Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Kenya,KEN,1963,8500000
Kenya,KEN,1964,8800000
Kenya,KEN,1965,9100000
Kenya,KEN,1966,9400000
Kenya,KEN,1967,9700000
Kenya,KEN,1968,10000000
Kenya,KEN,1969,12080000
Kenya,KEN,1970,11872000
Kenya,KEN,1971,13000000
Kenya,KEN,1972,14000000
Kenya,KEN,1973,15000000
Kenya,KEN,1974,16000000
Kenya,KEN,1975,16530000
Kenya,KEN,1976,16310000
Kenya,KEN,1977,16740000
Kenya,KEN,1978,17100000
Kenya,KEN,1979,16760000
Kenya,KEN,1980,16400000
Kenya,KEN,1981,17250000
Kenya,KEN,1982,18000000
Kenya,KEN,1983,19661000
Kenya,KEN,1984,15372000
Kenya,KEN,1985,20000000
Kenya,KEN,1986,21000000
Kenya,KEN,1987,22000000
Kenya,KEN,1988,23000000
Kenya,KEN,1989,24000000
Kenya,KEN,1990,25228000
Kenya,KEN,1991,24846000
Kenya,KEN,1992,25870000
Kenya,KEN,1993,20823000
Kenya,KEN,1994,22632000
Kenya,KEN,1995,27296000
Kenya,KEN,1996,28332000
Kenya,KEN,1997,29296000
Kenya,KEN,1998,29718000
Kenya,KEN,1999,26446000
Kenya,KEN,2000,26291000
Kenya,KEN,2001,27031000
Kenya,KEN,2002,27871000
Kenya,KEN,2003,28283000
Kenya,KEN,2004,25906000
Kenya,KEN,2005,26857000
Kenya,KEN,2006,27772000
Kenya,KEN,2007,30625000
Kenya,KEN,2008,32987000
Kenya,KEN,2009,31828000
Kenya,KEN,2010,30398000
Kenya,KEN,2011,30966000
Kenya,KEN,2012,34583000
Kenya,KEN,2013,39872000
Kenya,KEN,2014,42413000
Kenya,KEN,2015,41472000
Kenya,KEN,2016,43796000
Kenya,KEN,2017,48125000
Kenya,KEN,2018,49889000
Kenya,KEN,2019,56435000
Kenya,KEN,2020,57178000
Kenya,KEN,2021,59020000
Kiribati,KIR,1961,100000
Kiribati,KIR,1962,103000
Kiribati,KIR,1963,105000
Kiribati,KIR,1964,108000
Kiribati,KIR,1965,110000
Kiribati,KIR,1966,113000
Kiribati,KIR,1967,115000
Kiribati,KIR,1968,120000
Kiribati,KIR,1969,124000
Kiribati,KIR,1970,128000
Kiribati,KIR,1971,133000
Kiribati,KIR,1972,140000
Kiribati,KIR,1973,145000
Kiribati,KIR,1974,148000
Kiribati,KIR,1975,151000
Kiribati,KIR,1976,154000
Kiribati,KIR,1977,157000
Kiribati,KIR,1978,160000
Kiribati,KIR,1979,163000
Kiribati,KIR,1980,166000
Kiribati,KIR,1981,172000
Kiribati,KIR,1982,180000
Kiribati,KIR,1983,190000
Kiribati,KIR,1984,200000
Kiribati,KIR,1985,210000
Kiribati,KIR,1986,220000
Kiribati,KIR,1987,230000
Kiribati,KIR,1988,240000
Kiribati,KIR,1989,249000
Kiribati,KIR,1990,259000
Kiribati,KIR,1991,268000
Kiribati,KIR,1992,278000
Kiribati,KIR,1993,288000
Kiribati,KIR,1994,290000
Kiribati,KIR,1995,290000
Kiribati,KIR,1996,300000
Kiribati,KIR,1997,300000
Kiribati,KIR,1998,300000
Kiribati,KIR,1999,300000
Kiribati,KIR,2000,365000
Kiribati,KIR,2001,400000
Kiribati,KIR,2002,450000
Kiribati,KIR,2003,450000
Kiribati,KIR,2004,460000
Kiribati,KIR,2005,470000
Kiribati,KIR,2006,470000
Kiribati,KIR,2007,520000
Kiribati,KIR,2008,550000
Kiribati,KIR,2009,570000
Kiribati,KIR,2010,580000
Kiribati,KIR,2011,600000
Kiribati,KIR,2012,605000
Kiribati,KIR,2013,610000
Kiribati,KIR,2014,610000
Kiribati,KIR,2015,616000
Kiribati,KIR,2016,624000
Kiribati,KIR,2017,632000
Kiribati,KIR,2018,626000
Kiribati,KIR,2019,634000
Kiribati,KIR,2020,643000
Kiribati,KIR,2021,651000
Kuwait,KWT,1961,2000000
Kuwait,KWT,1962,2000000
Kuwait,KWT,1963,2250000
Kuwait,KWT,1964,2500000
Kuwait,KWT,1965,2750000
Kuwait,KWT,1966,3000000
Kuwait,KWT,1967,3500000
Kuwait,KWT,1968,4000000
Kuwait,KWT,1969,4250000
Kuwait,KWT,1970,4500000
Kuwait,KWT,1971,4674000
Kuwait,KWT,1972,5563000
Kuwait,KWT,1973,5473000
Kuwait,KWT,1974,5494000
Kuwait,KWT,1975,5741000
Kuwait,KWT,1976,5300000
Kuwait,KWT,1977,5018000
Kuwait,KWT,1978,5661000
Kuwait,KWT,1979,7000000
Kuwait,KWT,1980,9000000
Kuwait,KWT,1981,12028000
Kuwait,KWT,1982,10714000
Kuwait,KWT,1983,13404000
Kuwait,KWT,1984,14878000
Kuwait,KWT,1985,18188000
Kuwait,KWT,1986,21016000
Kuwait,KWT,1987,28357000
Kuwait,KWT,1988,26026000
Kuwait,KWT,1989,27484000
Kuwait,KWT,1990,22463000
Kuwait,KWT,1991,11000000
Kuwait,KWT,1992,9297000
Kuwait,KWT,1993,16849000
Kuwait,KWT,1994,20097000
Kuwait,KWT,1995,20480000
Kuwait,KWT,1996,25975000
Kuwait,KWT,1997,25578000
Kuwait,KWT,1998,28308000
Kuwait,KWT,1999,30976000
Kuwait,KWT,2000,26315000
Kuwait,KWT,2001,27012000
Kuwait,KWT,2002,29579000
Kuwait,KWT,2003,30372000
Kuwait,KWT,2004,29036000
Kuwait,KWT,2005,33406000
Kuwait,KWT,2006,30844000
Kuwait,KWT,2007,32324000
Kuwait,KWT,2008,36073000
Kuwait,KWT,2009,40902000
Kuwait,KWT,2010,30559000
Kuwait,KWT,2011,40840000
Kuwait,KWT,2012,46154000
Kuwait,KWT,2013,43960000
Kuwait,KWT,2014,44203000
Kuwait,KWT,2015,50238000
Kuwait,KWT,2016,49581000
Kuwait,KWT,2017,53012000
Kuwait,KWT,2018,53012000
Kuwait,KWT,2019,53530000
Kuwait,KWT,2020,55430000
Kuwait,KWT,2021,57371000
Kyrgyzstan,KGZ,1992,13571000
Kyrgyzstan,KGZ,1993,10420000
Kyrgyzstan,KGZ,1994,6917000
Kyrgyzstan,KGZ,1995,2208000
Kyrgyzstan,KGZ,1996,2031000
Kyrgyzstan,KGZ,1997,2122000
Kyrgyzstan,KGZ,1998,2330000
Kyrgyzstan,KGZ,1999,2728000
Kyrgyzstan,KGZ,2000,2980000
Kyrgyzstan,KGZ,2001,3064000
Kyrgyzstan,KGZ,2002,3254000
Kyrgyzstan,KGZ,2003,3649000
Kyrgyzstan,KGZ,2004,4333000
Kyrgyzstan,KGZ,2005,4511000
Kyrgyzstan,KGZ,2006,4279000
Kyrgyzstan,KGZ,2007,4473000
Kyrgyzstan,KGZ,2008,4589000
Kyrgyzstan,KGZ,2009,4533000
Kyrgyzstan,KGZ,2010,4744000
Kyrgyzstan,KGZ,2011,4810000
Kyrgyzstan,KGZ,2012,3989000
Kyrgyzstan,KGZ,2013,4132000
Kyrgyzstan,KGZ,2014,4155000
Kyrgyzstan,KGZ,2015,4368000
Kyrgyzstan,KGZ,2016,4580000
Kyrgyzstan,KGZ,2017,4743000
Kyrgyzstan,KGZ,2018,4883000
Kyrgyzstan,KGZ,2019,5140000
Kyrgyzstan,KGZ,2020,4997000
Kyrgyzstan,KGZ,2021,4917000
Land Locked Developing Countries (FAO),,1961,74889000
Land Locked Developing Countries (FAO),,1962,77798000
Land Locked Developing Countries (FAO),,1963,80016000
Land Locked Developing Countries (FAO),,1964,84135000
Land Locked Developing Countries (FAO),,1965,88456000
Land Locked Developing Countries (FAO),,1966,93748000
Land Locked Developing Countries (FAO),,1967,98905000
Land Locked Developing Countries (FAO),,1968,102649000
Land Locked Developing Countries (FAO),,1969,108377000
Land Locked Developing Countries (FAO),,1970,111761000
Land Locked Developing Countries (FAO),,1971,113962000
Land Locked Developing Countries (FAO),,1972,113874000
Land Locked Developing Countries (FAO),,1973,114518000
Land Locked Developing Countries (FAO),,1974,117759000
Land Locked Developing Countries (FAO),,1975,127644000
Land Locked Developing Countries (FAO),,1976,133878000
Land Locked Developing Countries (FAO),,1977,139158000
Land Locked Developing Countries (FAO),,1978,138799000
Land Locked Developing Countries (FAO),,1979,139837000
Land Locked Developing Countries (FAO),,1980,141791000
Land Locked Developing Countries (FAO),,1981,138253000
Land Locked Developing Countries (FAO),,1982,140451000
Land Locked Developing Countries (FAO),,1983,144232000
Land Locked Developing Countries (FAO),,1984,144844000
Land Locked Developing Countries (FAO),,1985,152966000
Land Locked Developing Countries (FAO),,1986,160400000
Land Locked Developing Countries (FAO),,1987,163308000
Land Locked Developing Countries (FAO),,1988,171462000
Land Locked Developing Countries (FAO),,1989,180829000
Land Locked Developing Countries (FAO),,1990,194959000
Land Locked Developing Countries (FAO),,1991,199219000
Land Locked Developing Countries (FAO),,1992,391830000
Land Locked Developing Countries (FAO),,1993,392021000
Land Locked Developing Countries (FAO),,1994,387175000
Land Locked Developing Countries (FAO),,1995,369000000
Land Locked Developing Countries (FAO),,1996,355807000
Land Locked Developing Countries (FAO),,1997,362760000
Land Locked Developing Countries (FAO),,1998,386420000
Land Locked Developing Countries (FAO),,1999,400239000
Land Locked Developing Countries (FAO),,2000,405866000
Land Locked Developing Countries (FAO),,2001,424162000
Land Locked Developing Countries (FAO),,2002,457888000
Land Locked Developing Countries (FAO),,2003,476431000
Land Locked Developing Countries (FAO),,2004,493943000
Land Locked Developing Countries (FAO),,2005,527226000
Land Locked Developing Countries (FAO),,2006,544940000
Land Locked Developing Countries (FAO),,2007,582585000
Land Locked Developing Countries (FAO),,2008,603717000
Land Locked Developing Countries (FAO),,2009,634419000
Land Locked Developing Countries (FAO),,2010,696137000
Land Locked Developing Countries (FAO),,2011,727380000
Land Locked Developing Countries (FAO),,2012,739892000
Land Locked Developing Countries (FAO),,2013,757660000
Land Locked Developing Countries (FAO),,2014,780235000
Land Locked Developing Countries (FAO),,2015,812775000
Land Locked Developing Countries (FAO),,2016,845062000
Land Locked Developing Countries (FAO),,2017,869442000
Land Locked Developing Countries (FAO),,2018,898931000
Land Locked Developing Countries (FAO),,2019,917661000
Land Locked Developing Countries (FAO),,2020,951641000
Land Locked Developing Countries (FAO),,2021,971384000
Laos,LAO,1961,5490000
Laos,LAO,1962,6203000
Laos,LAO,1963,6205000
Laos,LAO,1964,7869000
Laos,LAO,1965,8662000
Laos,LAO,1966,10352000
Laos,LAO,1967,11824000
Laos,LAO,1968,12252000
Laos,LAO,1969,11851000
Laos,LAO,1970,11247000
Laos,LAO,1971,10240000
Laos,LAO,1972,8240000
Laos,LAO,1973,6240000
Laos,LAO,1974,5740000
Laos,LAO,1975,4740000
Laos,LAO,1976,4312000
Laos,LAO,1977,4482000
Laos,LAO,1978,4744000
Laos,LAO,1979,4884000
Laos,LAO,1980,4884000
Laos,LAO,1981,5813000
Laos,LAO,1982,6048000
Laos,LAO,1983,7004000
Laos,LAO,1984,7515000
Laos,LAO,1985,6796000
Laos,LAO,1986,6698000
Laos,LAO,1987,8309000
Laos,LAO,1988,7223000
Laos,LAO,1989,8620000
Laos,LAO,1990,8301000
Laos,LAO,1991,8497000
Laos,LAO,1992,9436000
Laos,LAO,1993,10676000
Laos,LAO,1994,11342000
Laos,LAO,1995,12058000
Laos,LAO,1996,12631000
Laos,LAO,1997,12992000
Laos,LAO,1998,13301000
Laos,LAO,1999,13789000
Laos,LAO,2000,14885000
Laos,LAO,2001,15856000
Laos,LAO,2002,20116000
Laos,LAO,2003,22174000
Laos,LAO,2004,22691000
Laos,LAO,2005,23101000
Laos,LAO,2006,24103000
Laos,LAO,2007,23753000
Laos,LAO,2008,24514000
Laos,LAO,2009,25939000
Laos,LAO,2010,28405000
Laos,LAO,2011,30307000
Laos,LAO,2012,32284000
Laos,LAO,2013,34283000
Laos,LAO,2014,36014000
Laos,LAO,2015,38063000
Laos,LAO,2016,38818000
Laos,LAO,2017,40645000
Laos,LAO,2018,42938000
Laos,LAO,2019,47343000
Laos,LAO,2020,50395000
Laos,LAO,2021,53276000
Latvia,LVA,1992,9125000
Latvia,LVA,1993,5358000
Latvia,LVA,1994,4137000
Latvia,LVA,1995,3710000
Latvia,LVA,1996,4208000
Latvia,LVA,1997,3801000
Latvia,LVA,1998,3562000
Latvia,LVA,1999,3219000
Latvia,LVA,2000,3247000
Latvia,LVA,2001,3118000
Latvia,LVA,2002,3633000
Latvia,LVA,2003,3898000
Latvia,LVA,2004,4018000
Latvia,LVA,2005,4064000
Latvia,LVA,2006,4107000
Latvia,LVA,2007,4497000
Latvia,LVA,2008,4765000
Latvia,LVA,2009,4624000
Latvia,LVA,2010,4830000
Latvia,LVA,2011,4950000
Latvia,LVA,2012,4419000
Latvia,LVA,2013,4912000
Latvia,LVA,2014,4988000
Latvia,LVA,2015,4022000
Latvia,LVA,2016,4013000
Latvia,LVA,2017,2189000
Latvia,LVA,2018,2306000
Latvia,LVA,2019,2339000
Least Developed Countries (FAO),,1961,200056000
Least Developed Countries (FAO),,1962,212936000
Least Developed Countries (FAO),,1963,223682000
Least Developed Countries (FAO),,1964,239683000
Least Developed Countries (FAO),,1965,253865000
Least Developed Countries (FAO),,1966,273995000
Least Developed Countries (FAO),,1967,291361000
Least Developed Countries (FAO),,1968,310238000
Least Developed Countries (FAO),,1969,327984000
Least Developed Countries (FAO),,1970,347650000
Least Developed Countries (FAO),,1971,350464000
Least Developed Countries (FAO),,1972,345674000
Least Developed Countries (FAO),,1973,344947000
Least Developed Countries (FAO),,1974,348007000
Least Developed Countries (FAO),,1975,358662000
Least Developed Countries (FAO),,1976,368513000
Least Developed Countries (FAO),,1977,368571000
Least Developed Countries (FAO),,1978,404746000
Least Developed Countries (FAO),,1979,418615000
Least Developed Countries (FAO),,1980,401341000
Least Developed Countries (FAO),,1981,418164000
Least Developed Countries (FAO),,1982,436498000
Least Developed Countries (FAO),,1983,450137000
Least Developed Countries (FAO),,1984,461885000
Least Developed Countries (FAO),,1985,490119000
Least Developed Countries (FAO),,1986,514386000
Least Developed Countries (FAO),,1987,521610000
Least Developed Countries (FAO),,1988,543424000
Least Developed Countries (FAO),,1989,536267000
Least Developed Countries (FAO),,1990,557459000
Least Developed Countries (FAO),,1991,563958000
Least Developed Countries (FAO),,1992,590441000
Least Developed Countries (FAO),,1993,585617000
Least Developed Countries (FAO),,1994,594449000
Least Developed Countries (FAO),,1995,613670000
Least Developed Countries (FAO),,1996,617417000
Least Developed Countries (FAO),,1997,632483000
Least Developed Countries (FAO),,1998,663744000
Least Developed Countries (FAO),,1999,692081000
Least Developed Countries (FAO),,2000,724303000
Least Developed Countries (FAO),,2001,776556000
Least Developed Countries (FAO),,2002,821747000
Least Developed Countries (FAO),,2003,858401000
Least Developed Countries (FAO),,2004,875519000
Least Developed Countries (FAO),,2005,901227000
Least Developed Countries (FAO),,2006,925278000
Least Developed Countries (FAO),,2007,1000761000
Least Developed Countries (FAO),,2008,1024032000
Least Developed Countries (FAO),,2009,1098317000
Least Developed Countries (FAO),,2010,1171806000
Least Developed Countries (FAO),,2011,1229709000
Least Developed Countries (FAO),,2012,1289774000
Least Developed Countries (FAO),,2013,1342998000
Least Developed Countries (FAO),,2014,1423342000
Least Developed Countries (FAO),,2015,1519879000
Least Developed Countries (FAO),,2016,1536506000
Least Developed Countries (FAO),,2017,1629880000
Least Developed Countries (FAO),,2018,1379951000
Least Developed Countries (FAO),,2019,1422129000
Least Developed Countries (FAO),,2020,1484013000
Least Developed Countries (FAO),,2021,1515381000
Lebanon,LBN,1961,2965000
Lebanon,LBN,1962,3900000
Lebanon,LBN,1963,4025000
Lebanon,LBN,1964,3945000
Lebanon,LBN,1965,4613000
Lebanon,LBN,1966,5277000
Lebanon,LBN,1967,5000000
Lebanon,LBN,1968,5513000
Lebanon,LBN,1969,5821000
Lebanon,LBN,1970,5950000
Lebanon,LBN,1971,6000000
Lebanon,LBN,1972,6100000
Lebanon,LBN,1973,6425000
Lebanon,LBN,1974,6900000
Lebanon,LBN,1975,4800000
Lebanon,LBN,1976,2400000
Lebanon,LBN,1977,4400000
Lebanon,LBN,1978,6400000
Lebanon,LBN,1979,13000000
Lebanon,LBN,1980,23244000
Lebanon,LBN,1981,20001000
Lebanon,LBN,1982,23601000
Lebanon,LBN,1983,20001000
Lebanon,LBN,1984,23501000
Lebanon,LBN,1985,24500000
Lebanon,LBN,1986,25500000
Lebanon,LBN,1987,21500000
Lebanon,LBN,1988,22250000
Lebanon,LBN,1989,24800000
Lebanon,LBN,1990,23000000
Lebanon,LBN,1991,20387000
Lebanon,LBN,1992,21500000
Lebanon,LBN,1993,23500000
Lebanon,LBN,1994,25580000
Lebanon,LBN,1995,25300000
Lebanon,LBN,1996,25167000
Lebanon,LBN,1997,28500000
Lebanon,LBN,1998,30000000
Lebanon,LBN,1999,31000000
Lebanon,LBN,2000,31000000
Lebanon,LBN,2001,32000000
Lebanon,LBN,2002,33000000
Lebanon,LBN,2003,34000000
Lebanon,LBN,2004,37500000
Lebanon,LBN,2005,35500000
Lebanon,LBN,2006,36000000
Lebanon,LBN,2007,39000000
Lebanon,LBN,2008,42000000
Lebanon,LBN,2009,45000000
Lebanon,LBN,2010,49000000
Lebanon,LBN,2011,63500000
Lebanon,LBN,2012,69000000
Lebanon,LBN,2013,59500000
Lebanon,LBN,2014,60000000
Lebanon,LBN,2015,64175000
Lebanon,LBN,2016,68364000
Lebanon,LBN,2017,68876000
Lebanon,LBN,2018,69766000
Lebanon,LBN,2019,71828000
Lebanon,LBN,2020,68047000
Lebanon,LBN,2021,67770000
Lesotho,LSO,1961,635000
Lesotho,LSO,1962,657000
Lesotho,LSO,1963,677000
Lesotho,LSO,1964,698000
Lesotho,LSO,1965,720000
Lesotho,LSO,1966,742000
Lesotho,LSO,1967,765000
Lesotho,LSO,1968,790000
Lesotho,LSO,1969,815000
Lesotho,LSO,1970,841000
Lesotho,LSO,1971,830000
Lesotho,LSO,1972,840000
Lesotho,LSO,1973,850000
Lesotho,LSO,1974,840000
Lesotho,LSO,1975,830000
Lesotho,LSO,1976,830000
Lesotho,LSO,1977,812000
Lesotho,LSO,1978,830000
Lesotho,LSO,1979,826000
Lesotho,LSO,1980,730000
Lesotho,LSO,1981,815000
Lesotho,LSO,1982,1052000
Lesotho,LSO,1983,924000
Lesotho,LSO,1984,714000
Lesotho,LSO,1985,824000
Lesotho,LSO,1986,900000
Lesotho,LSO,1987,1000000
Lesotho,LSO,1988,1000000
Lesotho,LSO,1989,1000000
Lesotho,LSO,1990,1000000
Lesotho,LSO,1991,900000
Lesotho,LSO,1992,800000
Lesotho,LSO,1993,1000000
Lesotho,LSO,1994,1200000
Lesotho,LSO,1995,1500000
Lesotho,LSO,1996,1400000
Lesotho,LSO,1997,1300000
Lesotho,LSO,1998,1200000
Lesotho,LSO,1999,1100000
Lesotho,LSO,2000,1000000
Lesotho,LSO,2001,950000
Lesotho,LSO,2002,1000000
Lesotho,LSO,2003,900000
Lesotho,LSO,2004,800000
Lesotho,LSO,2005,900000
Lesotho,LSO,2006,900000
Lesotho,LSO,2007,893000
Lesotho,LSO,2008,605000
Lesotho,LSO,2009,771000
Lesotho,LSO,2010,502000
Lesotho,LSO,2011,485000
Lesotho,LSO,2012,500000
Lesotho,LSO,2013,367000
Lesotho,LSO,2014,906000
Lesotho,LSO,2015,522000
Lesotho,LSO,2016,292000
Lesotho,LSO,2017,433000
Lesotho,LSO,2018,419000
Lesotho,LSO,2019,286000
Lesotho,LSO,2020,380000
Lesotho,LSO,2021,362000
Liberia,LBR,1961,1270000
Liberia,LBR,1962,1325000
Liberia,LBR,1963,1380000
Liberia,LBR,1964,1440000
Liberia,LBR,1965,1500000
Liberia,LBR,1966,1560000
Liberia,LBR,1967,1620000
Liberia,LBR,1968,1680000
Liberia,LBR,1969,1740000
Liberia,LBR,1970,1795000
Liberia,LBR,1971,1900000
Liberia,LBR,1972,1955000
Liberia,LBR,1973,2010000
Liberia,LBR,1974,2070000
Liberia,LBR,1975,2130000
Liberia,LBR,1976,2190000
Liberia,LBR,1977,2280000
Liberia,LBR,1978,2410000
Liberia,LBR,1979,2515000
Liberia,LBR,1980,2620000
Liberia,LBR,1981,2826000
Liberia,LBR,1982,3033000
Liberia,LBR,1983,3240000
Liberia,LBR,1984,3490000
Liberia,LBR,1985,3740000
Liberia,LBR,1986,3940000
Liberia,LBR,1987,4140000
Liberia,LBR,1988,4140000
Liberia,LBR,1989,4240000
Liberia,LBR,1990,4030000
Liberia,LBR,1991,3800000
Liberia,LBR,1992,3700000
Liberia,LBR,1993,3700000
Liberia,LBR,1994,3700000
Liberia,LBR,1995,3700000
Liberia,LBR,1996,3700000
Liberia,LBR,1997,3700000
Liberia,LBR,1998,3700000
Liberia,LBR,1999,3700000
Liberia,LBR,2000,4200000
Liberia,LBR,2001,4500000
Liberia,LBR,2002,4700000
Liberia,LBR,2003,5000000
Liberia,LBR,2004,5200000
Liberia,LBR,2005,5500000
Liberia,LBR,2006,5850000
Liberia,LBR,2007,6170000
Liberia,LBR,2008,6520000
Liberia,LBR,2009,6790000
Liberia,LBR,2010,7100000
Liberia,LBR,2011,7420000
Liberia,LBR,2012,7620000
Liberia,LBR,2013,7920000
Liberia,LBR,2014,7920000
Liberia,LBR,2015,8006000
Liberia,LBR,2016,8104000
Liberia,LBR,2017,8201000
Liberia,LBR,2018,8185000
Liberia,LBR,2019,8378000
Liberia,LBR,2020,8595000
Liberia,LBR,2021,8832000
Libya,LBY,1961,366000
Libya,LBY,1962,439000
Libya,LBY,1963,477000
Libya,LBY,1964,549000
Libya,LBY,1965,659000
Libya,LBY,1966,757000
Libya,LBY,1967,933000
Libya,LBY,1968,1135000
Libya,LBY,1969,1171000
Libya,LBY,1970,1255000
Libya,LBY,1971,1049000
Libya,LBY,1972,1990000
Libya,LBY,1973,4590000
Libya,LBY,1974,3436000
Libya,LBY,1975,4638000
Libya,LBY,1976,4893000
Libya,LBY,1977,4545000
Libya,LBY,1978,4557000
Libya,LBY,1979,5099000
Libya,LBY,1980,5500000
Libya,LBY,1981,8500000
Libya,LBY,1982,8700000
Libya,LBY,1983,8850000
Libya,LBY,1984,9850000
Libya,LBY,1985,10000000
Libya,LBY,1986,10500000
Libya,LBY,1987,10850000
Libya,LBY,1988,11850000
Libya,LBY,1989,13800000
Libya,LBY,1990,16500000
Libya,LBY,1991,17300000
Libya,LBY,1992,17000000
Libya,LBY,1993,16000000
Libya,LBY,1994,20000000
Libya,LBY,1995,25500000
Libya,LBY,1996,24800000
Libya,LBY,1997,24020000
Libya,LBY,1998,24000000
Libya,LBY,1999,24500000
Libya,LBY,2000,24800000
Libya,LBY,2001,25000000
Libya,LBY,2002,25000000
Libya,LBY,2003,25000000
Libya,LBY,2004,25000000
Libya,LBY,2005,25000000
Libya,LBY,2006,24000000
Libya,LBY,2007,30600000
Libya,LBY,2008,31000000
Libya,LBY,2009,32000000
Libya,LBY,2010,33000000
Libya,LBY,2011,34000000
Libya,LBY,2012,34500000
Libya,LBY,2013,34850000
Libya,LBY,2014,34000000
Libya,LBY,2015,33784000
Libya,LBY,2016,34170000
Libya,LBY,2017,34789000
Libya,LBY,2018,34598000
Libya,LBY,2019,35034000
Libya,LBY,2020,35593000
Libya,LBY,2021,36155000
Lithuania,LTU,1992,16994000
Lithuania,LTU,1993,8259000
Lithuania,LTU,1994,8728000
Lithuania,LTU,1995,8849000
Lithuania,LTU,1996,8444000
Lithuania,LTU,1997,7775000
Lithuania,LTU,1998,7423000
Lithuania,LTU,1999,6749000
Lithuania,LTU,2000,6373000
Lithuania,LTU,2001,5577000
Lithuania,LTU,2002,6576000
Lithuania,LTU,2003,6848000
Lithuania,LTU,2004,8066000
Lithuania,LTU,2005,8418000
Lithuania,LTU,2006,9393000
Lithuania,LTU,2007,9431000
Lithuania,LTU,2008,9868000
Lithuania,LTU,2009,9102000
Lithuania,LTU,2010,9300000
Lithuania,LTU,2011,9458000
Lithuania,LTU,2012,8913000
Lithuania,LTU,2013,9079000
Lithuania,LTU,2014,9754000
Lithuania,LTU,2015,10208000
Lithuania,LTU,2016,9356000
Lithuania,LTU,2017,10092000
Lithuania,LTU,2018,10367000
Lithuania,LTU,2019,11814000
Lithuania,LTU,2020,8631000
Lithuania,LTU,2021,8357000
Low Income Food Deficit Countries (FAO),,1961,383780000
Low Income Food Deficit Countries (FAO),,1962,400283000
Low Income Food Deficit Countries (FAO),,1963,427231000
Low Income Food Deficit Countries (FAO),,1964,435520000
Low Income Food Deficit Countries (FAO),,1965,458888000
Low Income Food Deficit Countries (FAO),,1966,473096000
Low Income Food Deficit Countries (FAO),,1967,501427000
Low Income Food Deficit Countries (FAO),,1968,520281000
Low Income Food Deficit Countries (FAO),,1969,542961000
Low Income Food Deficit Countries (FAO),,1970,567052000
Low Income Food Deficit Countries (FAO),,1971,578174000
Low Income Food Deficit Countries (FAO),,1972,584019000
Low Income Food Deficit Countries (FAO),,1973,600687000
Low Income Food Deficit Countries (FAO),,1974,610918000
Low Income Food Deficit Countries (FAO),,1975,599425000
Low Income Food Deficit Countries (FAO),,1976,609061000
Low Income Food Deficit Countries (FAO),,1977,618187000
Low Income Food Deficit Countries (FAO),,1978,683582000
Low Income Food Deficit Countries (FAO),,1979,713327000
Low Income Food Deficit Countries (FAO),,1980,707092000
Low Income Food Deficit Countries (FAO),,1981,740055000
Low Income Food Deficit Countries (FAO),,1982,746262000
Low Income Food Deficit Countries (FAO),,1983,805297000
Low Income Food Deficit Countries (FAO),,1984,837085000
Low Income Food Deficit Countries (FAO),,1985,880098000
Low Income Food Deficit Countries (FAO),,1986,935436000
Low Income Food Deficit Countries (FAO),,1987,930454000
Low Income Food Deficit Countries (FAO),,1988,962179000
Low Income Food Deficit Countries (FAO),,1989,982170000
Low Income Food Deficit Countries (FAO),,1990,1020020000
Low Income Food Deficit Countries (FAO),,1991,1032793000
Low Income Food Deficit Countries (FAO),,1992,1134767000
Low Income Food Deficit Countries (FAO),,1993,1121400000
Low Income Food Deficit Countries (FAO),,1994,1139375000
Low Income Food Deficit Countries (FAO),,1995,1166389000
Low Income Food Deficit Countries (FAO),,1996,1188870000
Low Income Food Deficit Countries (FAO),,1997,1215837000
Low Income Food Deficit Countries (FAO),,1998,1277377000
Low Income Food Deficit Countries (FAO),,1999,1323477000
Low Income Food Deficit Countries (FAO),,2000,1403453000
Low Income Food Deficit Countries (FAO),,2001,1497452000
Low Income Food Deficit Countries (FAO),,2002,1574806000
Low Income Food Deficit Countries (FAO),,2003,1676384000
Low Income Food Deficit Countries (FAO),,2004,1689394000
Low Income Food Deficit Countries (FAO),,2005,1747513000
Low Income Food Deficit Countries (FAO),,2006,1811296000
Low Income Food Deficit Countries (FAO),,2007,1937102000
Low Income Food Deficit Countries (FAO),,2008,1988829000
Low Income Food Deficit Countries (FAO),,2009,2083717000
Low Income Food Deficit Countries (FAO),,2010,2170528000
Low Income Food Deficit Countries (FAO),,2011,2261551000
Low Income Food Deficit Countries (FAO),,2012,2315791000
Low Income Food Deficit Countries (FAO),,2013,2362551000
Low Income Food Deficit Countries (FAO),,2014,2435181000
Low Income Food Deficit Countries (FAO),,2015,2506042000
Low Income Food Deficit Countries (FAO),,2016,2597516000
Low Income Food Deficit Countries (FAO),,2017,2683517000
Low Income Food Deficit Countries (FAO),,2018,2784715000
Low Income Food Deficit Countries (FAO),,2019,2928947000
Low Income Food Deficit Countries (FAO),,2020,3043945000
Low Income Food Deficit Countries (FAO),,2021,3180209000
Low-income countries,,1961,142099000
Low-income countries,,1962,146177000
Low-income countries,,1963,151341000
Low-income countries,,1964,158928000
Low-income countries,,1965,165140000
Low-income countries,,1966,170428000
Low-income countries,,1967,177991000
Low-income countries,,1968,183098000
Low-income countries,,1969,192933000
Low-income countries,,1970,202726000
Low-income countries,,1971,211067000
Low-income countries,,1972,210075000
