Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Middle Africa (FAO),,1991,2056512
Middle Africa (FAO),,1992,1969678
Middle Africa (FAO),,1993,1934479
Middle Africa (FAO),,1994,1944743
Middle Africa (FAO),,1995,1926212
Middle Africa (FAO),,1996,1986280
Middle Africa (FAO),,1997,2031803
Middle Africa (FAO),,1998,2131326
Middle Africa (FAO),,1999,2016570
Middle Africa (FAO),,2000,2139460
Middle Africa (FAO),,2001,2157832
Middle Africa (FAO),,2002,2218663
Middle Africa (FAO),,2003,2266426
Middle Africa (FAO),,2004,2777435
Middle Africa (FAO),,2005,2819258
Middle Africa (FAO),,2006,2911627
Middle Africa (FAO),,2007,3040726
Middle Africa (FAO),,2008,3326272
Middle Africa (FAO),,2009,3393553
Middle Africa (FAO),,2010,3759539
Middle Africa (FAO),,2011,3883244
Middle Africa (FAO),,2012,3583215
Middle Africa (FAO),,2013,3762138
Middle Africa (FAO),,2014,3993499
Middle Africa (FAO),,2015,4191757
Middle Africa (FAO),,2016,4046713
Middle Africa (FAO),,2017,4023182
Middle Africa (FAO),,2018,4122413
Middle Africa (FAO),,2019,4211610
Middle Africa (FAO),,2020,4298766
Middle Africa (FAO),,2021,4441711
Moldova,MDA,1992,1525800
Moldova,MDA,1993,1115900
Moldova,MDA,1994,814400
Moldova,MDA,1995,777300
Moldova,MDA,1996,728200
Moldova,MDA,1997,744900
Moldova,MDA,1998,692700
Moldova,MDA,1999,731400
Moldova,MDA,2000,625600
Moldova,MDA,2001,536200
Moldova,MDA,2002,540400
Moldova,MDA,2003,520000
Moldova,MDA,2004,495000
Moldova,MDA,2005,475000
Moldova,MDA,2006,575000
Moldova,MDA,2007,710000
Moldova,MDA,2008,422000
Moldova,MDA,2009,509000
Moldova,MDA,2010,685400
Moldova,MDA,2011,770000
Moldova,MDA,2012,777100
Moldova,MDA,2013,789000
Moldova,MDA,2014,843867
Moldova,MDA,2015,929076
Moldova,MDA,2016,931900
Moldova,MDA,2017,913945
Moldova,MDA,2018,867206
Moldova,MDA,2019,868410
Moldova,MDA,2020,887609
Moldova,MDA,2021,660325
Mongolia,MNG,1961,7500
Mongolia,MNG,1962,7500
Mongolia,MNG,1963,10000
Mongolia,MNG,1964,10000
Mongolia,MNG,1965,12500
Mongolia,MNG,1966,12500
Mongolia,MNG,1967,7500
Mongolia,MNG,1968,10000
Mongolia,MNG,1969,10000
Mongolia,MNG,1970,7500
Mongolia,MNG,1971,10000
Mongolia,MNG,1972,10000
Mongolia,MNG,1973,12500
Mongolia,MNG,1974,12500
Mongolia,MNG,1975,15000
Mongolia,MNG,1976,12500
Mongolia,MNG,1977,10000
Mongolia,MNG,1978,15000
Mongolia,MNG,1979,22500
Mongolia,MNG,1980,25000
Mongolia,MNG,1981,33000
Mongolia,MNG,1982,27000
Mongolia,MNG,1983,31000
Mongolia,MNG,1984,38000
Mongolia,MNG,1985,44000
Mongolia,MNG,1986,47855
Mongolia,MNG,1987,44527
Mongolia,MNG,1988,54441
Mongolia,MNG,1989,96155
Mongolia,MNG,1990,130130
Mongolia,MNG,1991,84400
Mongolia,MNG,1992,54900
Mongolia,MNG,1993,23000
Mongolia,MNG,1994,23000
Mongolia,MNG,1995,20000
Mongolia,MNG,1996,10000
Mongolia,MNG,1997,8000
Mongolia,MNG,1998,6500
Mongolia,MNG,1999,10000
Mongolia,MNG,2000,20000
Mongolia,MNG,2001,11000
Mongolia,MNG,2002,10000
Mongolia,MNG,2003,6000
Mongolia,MNG,2004,6000
Mongolia,MNG,2005,10000
Mongolia,MNG,2006,6700
Mongolia,MNG,2007,10000
Mongolia,MNG,2008,12500
Mongolia,MNG,2009,15900
Mongolia,MNG,2010,12500
Mongolia,MNG,2011,7200
Mongolia,MNG,2012,13400
Mongolia,MNG,2013,17000
Mongolia,MNG,2014,14612
Mongolia,MNG,2015,10120
Mongolia,MNG,2016,9511
Mongolia,MNG,2017,9760
Mongolia,MNG,2018,7458
Mongolia,MNG,2019,9814
Mongolia,MNG,2020,5339
Mongolia,MNG,2021,6273
Montenegro,MNE,2006,25081
Montenegro,MNE,2007,22452
Montenegro,MNE,2008,16844
Montenegro,MNE,2009,18254
Montenegro,MNE,2010,16583
Montenegro,MNE,2011,41586
Montenegro,MNE,2012,39470
Montenegro,MNE,2013,14047
Montenegro,MNE,2014,43690
Montenegro,MNE,2015,27612
Montenegro,MNE,2016,38724
Montenegro,MNE,2017,32708
Montenegro,MNE,2018,30444
Montenegro,MNE,2019,28229
Montenegro,MNE,2020,30095
Montenegro,MNE,2021,29589
Morocco,MAR,1961,44800
Morocco,MAR,1962,36900
Morocco,MAR,1963,20700
Morocco,MAR,1964,21500
Morocco,MAR,1965,19100
Morocco,MAR,1966,12000
Morocco,MAR,1967,14000
Morocco,MAR,1968,22000
Morocco,MAR,1969,30000
Morocco,MAR,1970,28000
Morocco,MAR,1971,37000
Morocco,MAR,1972,40000
Morocco,MAR,1973,31000
Morocco,MAR,1974,18000
Morocco,MAR,1975,10000
Morocco,MAR,1976,9000
Morocco,MAR,1977,12500
Morocco,MAR,1978,10500
Morocco,MAR,1979,9600
Morocco,MAR,1980,9940
Morocco,MAR,1981,7073
Morocco,MAR,1982,9500
Morocco,MAR,1983,8900
Morocco,MAR,1984,10900
Morocco,MAR,1985,11000
Morocco,MAR,1986,11600
Morocco,MAR,1987,12000
Morocco,MAR,1988,12300
Morocco,MAR,1989,12400
Morocco,MAR,1990,12700
Morocco,MAR,1991,13700
Morocco,MAR,1992,14100
Morocco,MAR,1993,14500
Morocco,MAR,1994,14500
Morocco,MAR,1995,14500
Morocco,MAR,1996,14500
Morocco,MAR,1997,14500
Morocco,MAR,1998,12000
Morocco,MAR,1999,12000
Morocco,MAR,2000,12000
Morocco,MAR,2001,12000
Morocco,MAR,2002,12000
Morocco,MAR,2003,12000
Morocco,MAR,2004,12000
Morocco,MAR,2005,12000
Morocco,MAR,2006,12000
Morocco,MAR,2007,12000
Morocco,MAR,2008,12000
Morocco,MAR,2009,12000
Morocco,MAR,2010,13000
Morocco,MAR,2011,12500
Morocco,MAR,2012,13000
Morocco,MAR,2013,13000
Morocco,MAR,2014,12645
Morocco,MAR,2015,12446
Morocco,MAR,2016,12442
Morocco,MAR,2017,12398
Morocco,MAR,2018,12443
Morocco,MAR,2019,12554
Morocco,MAR,2020,12582
Morocco,MAR,2021,12611
Mozambique,MOZ,1961,98000
Mozambique,MOZ,1962,105000
Mozambique,MOZ,1963,112000
Mozambique,MOZ,1964,119000
Mozambique,MOZ,1965,178000
Mozambique,MOZ,1966,133000
Mozambique,MOZ,1967,140000
Mozambique,MOZ,1968,169000
Mozambique,MOZ,1969,143000
Mozambique,MOZ,1970,148000
Mozambique,MOZ,1971,175000
Mozambique,MOZ,1972,192000
Mozambique,MOZ,1973,209000
Mozambique,MOZ,1974,229000
Mozambique,MOZ,1975,182000
Mozambique,MOZ,1976,115000
Mozambique,MOZ,1977,125000
Mozambique,MOZ,1978,132000
Mozambique,MOZ,1979,138000
Mozambique,MOZ,1980,144000
Mozambique,MOZ,1981,150000
Mozambique,MOZ,1982,156000
Mozambique,MOZ,1983,162000
Mozambique,MOZ,1984,168000
Mozambique,MOZ,1985,174000
Mozambique,MOZ,1986,180000
Mozambique,MOZ,1987,186000
Mozambique,MOZ,1988,192000
Mozambique,MOZ,1989,198000
Mozambique,MOZ,1990,974400
Mozambique,MOZ,1991,1120000
Mozambique,MOZ,1992,1288000
Mozambique,MOZ,1993,1456000
Mozambique,MOZ,1994,1624000
Mozambique,MOZ,1995,1920000
Mozambique,MOZ,1996,1944000
Mozambique,MOZ,1997,1968000
Mozambique,MOZ,1998,1980000
Mozambique,MOZ,1999,2016000
Mozambique,MOZ,2000,2040000
Mozambique,MOZ,2001,1980000
Mozambique,MOZ,2002,1922000
Mozambique,MOZ,2003,1626000
Mozambique,MOZ,2004,1791500
Mozambique,MOZ,2005,1957500
Mozambique,MOZ,2006,1420000
Mozambique,MOZ,2007,1620000
Mozambique,MOZ,2008,1850000
Mozambique,MOZ,2009,1560000
Mozambique,MOZ,2010,1620000
Mozambique,MOZ,2011,1800000
Mozambique,MOZ,2012,2030000
Mozambique,MOZ,2013,2160000
Mozambique,MOZ,2014,2165988
Mozambique,MOZ,2015,1588981
Mozambique,MOZ,2016,1130980
Mozambique,MOZ,2017,1205900
Mozambique,MOZ,2018,1203440
Mozambique,MOZ,2019,1149284
Mozambique,MOZ,2020,1458387
Mozambique,MOZ,2021,1270370
Myanmar,MMR,1961,456000
Myanmar,MMR,1962,450000
Myanmar,MMR,1963,522000
Myanmar,MMR,1964,570000
Myanmar,MMR,1965,596000
Myanmar,MMR,1966,723000
Myanmar,MMR,1967,897000
Myanmar,MMR,1968,823000
Myanmar,MMR,1969,1035000
Myanmar,MMR,1970,1124000
Myanmar,MMR,1971,1122000
Myanmar,MMR,1972,1040000
Myanmar,MMR,1973,1050000
Myanmar,MMR,1974,1002500
Myanmar,MMR,1975,1102500
Myanmar,MMR,1976,1245000
Myanmar,MMR,1977,1260000
Myanmar,MMR,1978,1340000
Myanmar,MMR,1979,1420000
Myanmar,MMR,1980,1440000
Myanmar,MMR,1981,1460000
Myanmar,MMR,1982,1480000
Myanmar,MMR,1983,1490000
Myanmar,MMR,1984,1500000
Myanmar,MMR,1985,1510000
Myanmar,MMR,1986,1540000
Myanmar,MMR,1987,1565000
Myanmar,MMR,1988,1580000
Myanmar,MMR,1989,1400000
Myanmar,MMR,1990,1000000
Myanmar,MMR,1991,1050000
Myanmar,MMR,1992,1150000
Myanmar,MMR,1993,1250000
Myanmar,MMR,1994,1381950
Myanmar,MMR,1995,1500000
Myanmar,MMR,1996,1606890
Myanmar,MMR,1997,1599330
Myanmar,MMR,1998,1510880
Myanmar,MMR,1999,1633280
Myanmar,MMR,2000,1530430
Myanmar,MMR,2001,1622020
Myanmar,MMR,2002,2364240
Myanmar,MMR,2003,3692261
Myanmar,MMR,2004,3972796
Myanmar,MMR,2005,4331195
Myanmar,MMR,2006,4801028
Myanmar,MMR,2007,6283721
Myanmar,MMR,2008,6884475
Myanmar,MMR,2009,6945000
Myanmar,MMR,2010,7600000
Myanmar,MMR,2011,8040000
Myanmar,MMR,2012,8050000
Myanmar,MMR,2013,8060000
Myanmar,MMR,2014,8742724
Myanmar,MMR,2015,10507363
Myanmar,MMR,2016,11258071
Myanmar,MMR,2017,12907708
Myanmar,MMR,2018,4022885
Myanmar,MMR,2019,4216989
Myanmar,MMR,2020,4400095
Myanmar,MMR,2021,4354362
Namibia,NAM,1961,14802
Namibia,NAM,1962,16270
Namibia,NAM,1963,16000
Namibia,NAM,1964,17000
Namibia,NAM,1965,17000
Namibia,NAM,1966,18000
Namibia,NAM,1967,19000
Namibia,NAM,1968,20000
Namibia,NAM,1969,21000
Namibia,NAM,1970,22000
Namibia,NAM,1971,23000
Namibia,NAM,1972,24000
Namibia,NAM,1973,25000
Namibia,NAM,1974,28000
Namibia,NAM,1975,30995
Namibia,NAM,1976,32890
Namibia,NAM,1977,35075
Namibia,NAM,1978,35810
Namibia,NAM,1979,31864
Namibia,NAM,1980,31669
Namibia,NAM,1981,33140
Namibia,NAM,1982,33814
Namibia,NAM,1983,37684
Namibia,NAM,1984,35343
Namibia,NAM,1985,37226
Namibia,NAM,1986,41511
Namibia,NAM,1987,45559
Namibia,NAM,1988,51801
Namibia,NAM,1989,53899
Namibia,NAM,1990,46000
Namibia,NAM,1991,44498
Namibia,NAM,1992,33372
Namibia,NAM,1993,30212
Namibia,NAM,1994,34577
Namibia,NAM,1995,33111
Namibia,NAM,1996,30267
Namibia,NAM,1997,26534
Namibia,NAM,1998,18000
Namibia,NAM,1999,24000
Namibia,NAM,2000,32000
Namibia,NAM,2001,30000
Namibia,NAM,2002,32000
Namibia,NAM,2003,35000
Namibia,NAM,2004,45000
Namibia,NAM,2005,50000
Namibia,NAM,2006,57000
Namibia,NAM,2007,65000
Namibia,NAM,2008,69000
Namibia,NAM,2009,75000
Namibia,NAM,2010,80000
Namibia,NAM,2011,86000
Namibia,NAM,2012,84500
Namibia,NAM,2013,85000
Namibia,NAM,2014,108103
Namibia,NAM,2015,98621
Namibia,NAM,2016,100925
Namibia,NAM,2017,99489
Namibia,NAM,2018,105818
Namibia,NAM,2019,108237
Namibia,NAM,2020,113428
Namibia,NAM,2021,119022
Nauru,NRU,1961,718
Nauru,NRU,1962,735
Nauru,NRU,1963,753
Nauru,NRU,1964,770
Nauru,NRU,1965,805
Nauru,NRU,1966,823
Nauru,NRU,1967,840
Nauru,NRU,1968,875
Nauru,NRU,1969,910
Nauru,NRU,1970,945
Nauru,NRU,1971,980
Nauru,NRU,1972,1050
Nauru,NRU,1973,1120
Nauru,NRU,1974,1200
Nauru,NRU,1975,1200
Nauru,NRU,1976,1000
Nauru,NRU,1977,1000
Nauru,NRU,1978,1200
Nauru,NRU,1979,1250
Nauru,NRU,1980,1300
Nauru,NRU,1981,1500
Nauru,NRU,1982,1600
Nauru,NRU,1983,1700
Nauru,NRU,1984,1500
Nauru,NRU,1985,1600
Nauru,NRU,1986,1700
Nauru,NRU,1987,1800
Nauru,NRU,1988,1900
Nauru,NRU,1989,1900
Nauru,NRU,1990,2000
Nauru,NRU,1991,2100
Nauru,NRU,1992,2200
Nauru,NRU,1993,2300
Nauru,NRU,1994,2300
Nauru,NRU,1995,2300
Nauru,NRU,1996,2300
Nauru,NRU,1997,2300
Nauru,NRU,1998,2300
Nauru,NRU,1999,2300
Nauru,NRU,2000,2300
Nauru,NRU,2001,2300
Nauru,NRU,2002,2300
Nauru,NRU,2003,2300
Nauru,NRU,2004,2297
Nauru,NRU,2005,2297
Nauru,NRU,2006,2300
Nauru,NRU,2007,2400
Nauru,NRU,2008,2470
Nauru,NRU,2009,2458
Nauru,NRU,2010,2450
Nauru,NRU,2011,2449
Nauru,NRU,2012,2449
Nauru,NRU,2013,2448
Nauru,NRU,2014,2486
Nauru,NRU,2015,2487
Nauru,NRU,2016,2490
Nauru,NRU,2017,2495
Nauru,NRU,2018,2516
Nauru,NRU,2019,2515
Nauru,NRU,2020,2520
Nauru,NRU,2021,2526
Nepal,NPL,1961,136000
Nepal,NPL,1962,137000
Nepal,NPL,1963,127500
Nepal,NPL,1964,117000
Nepal,NPL,1965,144000
Nepal,NPL,1966,142000
Nepal,NPL,1967,153000
Nepal,NPL,1968,155000
Nepal,NPL,1969,161000
Nepal,NPL,1970,163000
Nepal,NPL,1971,166000
Nepal,NPL,1972,168000
Nepal,NPL,1973,170000
Nepal,NPL,1974,173000
Nepal,NPL,1975,181000
Nepal,NPL,1976,180000
Nepal,NPL,1977,179000
Nepal,NPL,1978,175000
Nepal,NPL,1979,190000
Nepal,NPL,1980,199000
Nepal,NPL,1981,203000
Nepal,NPL,1982,240000
Nepal,NPL,1983,217000
Nepal,NPL,1984,227000
Nepal,NPL,1985,228000
Nepal,NPL,1986,233000
Nepal,NPL,1987,238170
Nepal,NPL,1988,258029
Nepal,NPL,1989,273827
Nepal,NPL,1990,287098
Nepal,NPL,1991,295000
Nepal,NPL,1992,300000
Nepal,NPL,1993,314014
Nepal,NPL,1994,310000
Nepal,NPL,1995,324000
Nepal,NPL,1996,347000
Nepal,NPL,1997,364000
Nepal,NPL,1998,400000
Nepal,NPL,1999,450000
Nepal,NPL,2000,460000
Nepal,NPL,2001,480000
Nepal,NPL,2002,490000
Nepal,NPL,2003,491500
Nepal,NPL,2004,484000
Nepal,NPL,2005,495000
Nepal,NPL,2006,496000
Nepal,NPL,2007,504000
Nepal,NPL,2008,516500
Nepal,NPL,2009,534000
Nepal,NPL,2010,537000
Nepal,NPL,2011,564000
Nepal,NPL,2012,575000
Nepal,NPL,2013,588000
Nepal,NPL,2014,611000
Nepal,NPL,2015,618331
Nepal,NPL,2016,659723
Nepal,NPL,2017,675974
Nepal,NPL,2018,729862
Nepal,NPL,2019,756148
Nepal,NPL,2020,771435
Nepal,NPL,2021,806008
Net Food Importing Developing Countries (FAO),,1961,6679409
Net Food Importing Developing Countries (FAO),,1962,6851651
Net Food Importing Developing Countries (FAO),,1963,6999813
Net Food Importing Developing Countries (FAO),,1964,7712331
Net Food Importing Developing Countries (FAO),,1965,7992471
Net Food Importing Developing Countries (FAO),,1966,8350367
Net Food Importing Developing Countries (FAO),,1967,8748175
Net Food Importing Developing Countries (FAO),,1968,8902553
Net Food Importing Developing Countries (FAO),,1969,9508844
Net Food Importing Developing Countries (FAO),,1970,9783633
Net Food Importing Developing Countries (FAO),,1971,9986584
Net Food Importing Developing Countries (FAO),,1972,10330034
Net Food Importing Developing Countries (FAO),,1973,10620528
Net Food Importing Developing Countries (FAO),,1974,10270565
Net Food Importing Developing Countries (FAO),,1975,10354009
Net Food Importing Developing Countries (FAO),,1976,10842202
Net Food Importing Developing Countries (FAO),,1977,11082375
Net Food Importing Developing Countries (FAO),,1978,11287462
Net Food Importing Developing Countries (FAO),,1979,11445728
Net Food Importing Developing Countries (FAO),,1980,11663584
Net Food Importing Developing Countries (FAO),,1981,11956839
Net Food Importing Developing Countries (FAO),,1982,12518447
Net Food Importing Developing Countries (FAO),,1983,13009629
Net Food Importing Developing Countries (FAO),,1984,13778137
Net Food Importing Developing Countries (FAO),,1985,14423525
Net Food Importing Developing Countries (FAO),,1986,14978270
Net Food Importing Developing Countries (FAO),,1987,15928256
Net Food Importing Developing Countries (FAO),,1988,16318600
Net Food Importing Developing Countries (FAO),,1989,16933532
Net Food Importing Developing Countries (FAO),,1990,17136276
Net Food Importing Developing Countries (FAO),,1991,18442444
Net Food Importing Developing Countries (FAO),,1992,21389930
Net Food Importing Developing Countries (FAO),,1993,22100384
Net Food Importing Developing Countries (FAO),,1994,22009406
Net Food Importing Developing Countries (FAO),,1995,22327792
Net Food Importing Developing Countries (FAO),,1996,22889478
Net Food Importing Developing Countries (FAO),,1997,22428344
Net Food Importing Developing Countries (FAO),,1998,22520032
Net Food Importing Developing Countries (FAO),,1999,23327424
Net Food Importing Developing Countries (FAO),,2000,23317170
Net Food Importing Developing Countries (FAO),,2001,23532512
Net Food Importing Developing Countries (FAO),,2002,25182606
Net Food Importing Developing Countries (FAO),,2003,27043142
Net Food Importing Developing Countries (FAO),,2004,28237264
Net Food Importing Developing Countries (FAO),,2005,30269334
Net Food Importing Developing Countries (FAO),,2006,31451024
Net Food Importing Developing Countries (FAO),,2007,34984908
Net Food Importing Developing Countries (FAO),,2008,37166512
Net Food Importing Developing Countries (FAO),,2009,37796424
Net Food Importing Developing Countries (FAO),,2010,40015152
Net Food Importing Developing Countries (FAO),,2011,41513192
Net Food Importing Developing Countries (FAO),,2012,41707240
Net Food Importing Developing Countries (FAO),,2013,43348652
Net Food Importing Developing Countries (FAO),,2014,44114140
Net Food Importing Developing Countries (FAO),,2015,46900416
Net Food Importing Developing Countries (FAO),,2016,48249128
Net Food Importing Developing Countries (FAO),,2017,51128664
Net Food Importing Developing Countries (FAO),,2018,46917044
Net Food Importing Developing Countries (FAO),,2019,51727188
Net Food Importing Developing Countries (FAO),,2020,48327596
Net Food Importing Developing Countries (FAO),,2021,47299356
Netherlands,NLD,1961,4706333
Netherlands,NLD,1962,4960725
Netherlands,NLD,1963,5034344
Netherlands,NLD,1964,5174222
Netherlands,NLD,1965,6117588
Netherlands,NLD,1966,6272468
Netherlands,NLD,1967,6766276
Netherlands,NLD,1968,7673870
Netherlands,NLD,1969,7487253
Netherlands,NLD,1970,8467817
Netherlands,NLD,1971,9658323
Netherlands,NLD,1972,9524546
Netherlands,NLD,1973,9695142
Netherlands,NLD,1974,10591769
Netherlands,NLD,1975,10729424
Netherlands,NLD,1976,11086615
Netherlands,NLD,1977,11439109
Netherlands,NLD,1978,12530098
Netherlands,NLD,1979,13115839
Netherlands,NLD,1980,13238766
Netherlands,NLD,1981,14065463
Netherlands,NLD,1982,14348716
Netherlands,NLD,1983,14833304
Netherlands,NLD,1984,15511296
Netherlands,NLD,1985,16718090
Netherlands,NLD,1986,17904560
Netherlands,NLD,1987,20061008
Netherlands,NLD,1988,20125008
Netherlands,NLD,1989,19640000
Netherlands,NLD,1990,19941008
Netherlands,NLD,1991,18764000
Netherlands,NLD,1992,18789010
Netherlands,NLD,1993,20345000
Netherlands,NLD,1994,19395500
Netherlands,NLD,1995,18615600
Netherlands,NLD,1996,18480300
Netherlands,NLD,1997,15311600
Netherlands,NLD,1998,19277400
Netherlands,NLD,1999,19554100
Netherlands,NLD,2000,18563900
Netherlands,NLD,2001,15700800
Netherlands,NLD,2002,15401000
Netherlands,NLD,2003,13890000
Netherlands,NLD,2004,14341000
Netherlands,NLD,2005,14376800
Netherlands,NLD,2006,14027000
Netherlands,NLD,2007,14187000
Netherlands,NLD,2008,14505012
Netherlands,NLD,2009,13815660
Netherlands,NLD,2010,13943600
Netherlands,NLD,2011,14593700
Netherlands,NLD,2012,14317700
Netherlands,NLD,2013,14013580
Netherlands,NLD,2014,14595890
Netherlands,NLD,2015,15485070
Netherlands,NLD,2016,15373890
Netherlands,NLD,2017,15169000
Netherlands,NLD,2018,15914840
Netherlands,NLD,2019,16583820
Netherlands,NLD,2020,16666090
Netherlands,NLD,2021,17236850
New Caledonia,NCL,1961,10800
New Caledonia,NCL,1962,12600
New Caledonia,NCL,1963,11700
New Caledonia,NCL,1964,10620
New Caledonia,NCL,1965,11880
New Caledonia,NCL,1966,13140
New Caledonia,NCL,1967,13200
New Caledonia,NCL,1968,12000
New Caledonia,NCL,1969,10320
New Caledonia,NCL,1970,10800
New Caledonia,NCL,1971,10025
New Caledonia,NCL,1972,10000
New Caledonia,NCL,1973,12600
New Caledonia,NCL,1974,10000
New Caledonia,NCL,1975,9000
New Caledonia,NCL,1976,8000
New Caledonia,NCL,1977,8000
New Caledonia,NCL,1978,7130
New Caledonia,NCL,1979,7743
New Caledonia,NCL,1980,8374
New Caledonia,NCL,1981,8958
New Caledonia,NCL,1982,9014
New Caledonia,NCL,1983,8419
New Caledonia,NCL,1984,9794
New Caledonia,NCL,1985,10934
New Caledonia,NCL,1986,11423
New Caledonia,NCL,1987,12450
New Caledonia,NCL,1988,13881
New Caledonia,NCL,1989,13381
New Caledonia,NCL,1990,15220
New Caledonia,NCL,1991,15942
New Caledonia,NCL,1992,16237
New Caledonia,NCL,1993,16230
New Caledonia,NCL,1994,15727
New Caledonia,NCL,1995,15731
New Caledonia,NCL,1996,16177
New Caledonia,NCL,1997,16598
New Caledonia,NCL,1998,17572
New Caledonia,NCL,1999,16715
New Caledonia,NCL,2000,17376
New Caledonia,NCL,2001,18810
New Caledonia,NCL,2002,20226
New Caledonia,NCL,2003,20979
New Caledonia,NCL,2004,22299
New Caledonia,NCL,2005,22267
New Caledonia,NCL,2006,24282
New Caledonia,NCL,2007,25385
New Caledonia,NCL,2008,28021
New Caledonia,NCL,2009,27458
New Caledonia,NCL,2010,27325
New Caledonia,NCL,2011,29160
New Caledonia,NCL,2012,30656
New Caledonia,NCL,2013,31441
New Caledonia,NCL,2014,31476
New Caledonia,NCL,2015,30356
New Caledonia,NCL,2016,30404
New Caledonia,NCL,2017,32887
New Caledonia,NCL,2018,32517
New Caledonia,NCL,2019,32126
New Caledonia,NCL,2020,33489
New Caledonia,NCL,2021,32925
New Zealand,NZL,1961,837336
New Zealand,NZL,1962,849835
New Zealand,NZL,1963,921280
New Zealand,NZL,1964,1001937
New Zealand,NZL,1965,949385
New Zealand,NZL,1966,838620
New Zealand,NZL,1967,770000
New Zealand,NZL,1968,800000
New Zealand,NZL,1969,770000
New Zealand,NZL,1970,808000
New Zealand,NZL,1971,902000
New Zealand,NZL,1972,879000
New Zealand,NZL,1973,751000
New Zealand,NZL,1974,745000
New Zealand,NZL,1975,720000
New Zealand,NZL,1976,722000
New Zealand,NZL,1977,826000
New Zealand,NZL,1978,802000
New Zealand,NZL,1979,728000
New Zealand,NZL,1980,718000
New Zealand,NZL,1981,713500
New Zealand,NZL,1982,716000
New Zealand,NZL,1983,719715
New Zealand,NZL,1984,767769
New Zealand,NZL,1985,849000
New Zealand,NZL,1986,843000
New Zealand,NZL,1987,774100
New Zealand,NZL,1988,799465
New Zealand,NZL,1989,798565
New Zealand,NZL,1990,766436
New Zealand,NZL,1991,739442
New Zealand,NZL,1992,791612
New Zealand,NZL,1993,820765
New Zealand,NZL,1994,816118
New Zealand,NZL,1995,843564
New Zealand,NZL,1996,830617
New Zealand,NZL,1997,770877
New Zealand,NZL,1998,775881
New Zealand,NZL,1999,776797
New Zealand,NZL,2000,723876
New Zealand,NZL,2001,701730
New Zealand,NZL,2002,697881
New Zealand,NZL,2003,734579
New Zealand,NZL,2004,780069
New Zealand,NZL,2005,768860
New Zealand,NZL,2006,764043
New Zealand,NZL,2007,737939
New Zealand,NZL,2008,763212
New Zealand,NZL,2009,699400
New Zealand,NZL,2010,688907
New Zealand,NZL,2011,722041
New Zealand,NZL,2012,729319
New Zealand,NZL,2013,682215
New Zealand,NZL,2014,675751
New Zealand,NZL,2015,638586
New Zealand,NZL,2016,617734
New Zealand,NZL,2017,657084
New Zealand,NZL,2018,527411
New Zealand,NZL,2019,624284
New Zealand,NZL,2020,634643
New Zealand,NZL,2021,633588
Nicaragua,NIC,1961,123600
Nicaragua,NIC,1962,105500
Nicaragua,NIC,1963,118500
Nicaragua,NIC,1964,144300
Nicaragua,NIC,1965,191700
Nicaragua,NIC,1966,246000
Nicaragua,NIC,1967,220100
Nicaragua,NIC,1968,234400
Nicaragua,NIC,1969,268200
Nicaragua,NIC,1970,285700
Nicaragua,NIC,1971,284000
Nicaragua,NIC,1972,298200
Nicaragua,NIC,1973,227000
Nicaragua,NIC,1974,289400
Nicaragua,NIC,1975,304000
Nicaragua,NIC,1976,322000
Nicaragua,NIC,1977,340065
Nicaragua,NIC,1978,325000
Nicaragua,NIC,1979,350000
Nicaragua,NIC,1980,210000
Nicaragua,NIC,1981,250000
Nicaragua,NIC,1982,275000
Nicaragua,NIC,1983,275000
Nicaragua,NIC,1984,285000
Nicaragua,NIC,1985,253600
Nicaragua,NIC,1986,286000
Nicaragua,NIC,1987,286400
Nicaragua,NIC,1988,255600
Nicaragua,NIC,1989,245000
Nicaragua,NIC,1990,202000
Nicaragua,NIC,1991,188000
Nicaragua,NIC,1992,170000
Nicaragua,NIC,1993,160000
Nicaragua,NIC,1994,120000
Nicaragua,NIC,1995,126000
Nicaragua,NIC,1996,128000
Nicaragua,NIC,1997,135000
Nicaragua,NIC,1998,140000
Nicaragua,NIC,1999,142000
Nicaragua,NIC,2000,145000
Nicaragua,NIC,2001,148500
Nicaragua,NIC,2002,154000
Nicaragua,NIC,2003,157100
Nicaragua,NIC,2004,158000
Nicaragua,NIC,2005,161300
Nicaragua,NIC,2006,166200
Nicaragua,NIC,2007,166900
Nicaragua,NIC,2008,169900
Nicaragua,NIC,2009,172100
Nicaragua,NIC,2010,184700
Nicaragua,NIC,2011,188000
Nicaragua,NIC,2012,192000
Nicaragua,NIC,2013,194033
Nicaragua,NIC,2014,203368
Nicaragua,NIC,2015,203373
Nicaragua,NIC,2016,218204
Nicaragua,NIC,2017,232623
Nicaragua,NIC,2018,235600
Nicaragua,NIC,2019,259427
Nicaragua,NIC,2020,228958
Nicaragua,NIC,2021,282517
Niger,NER,1961,6300
Niger,NER,1962,10500
Niger,NER,1963,11900
Niger,NER,1964,12250
Niger,NER,1965,12950
Niger,NER,1966,13300
Niger,NER,1967,14000
Niger,NER,1968,14700
Niger,NER,1969,15400
Niger,NER,1970,16100
Niger,NER,1971,18200
Niger,NER,1972,17500
Niger,NER,1973,17500
Niger,NER,1974,17500
Niger,NER,1975,18200
Niger,NER,1976,18500
Niger,NER,1977,19300
Niger,NER,1978,21000
Niger,NER,1979,25000
Niger,NER,1980,25000
