Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Melanesia,OWID_MNS,2016,19988000,265000,2156865,,5958,,83000,17160,76864,440
Melanesia,OWID_MNS,2017,20402000,265000,2170952,,6826,,85000,25114,70598,433
Melanesia,OWID_MNS,2018,21053000,270000,2171722,,8687,,83000,24701,66927,422
Melanesia,OWID_MNS,2019,21560000,280000,2244656,,9242,,84000,23607,74447,405
Melanesia,OWID_MNS,2020,21861000,290000,2200555,,9003,,85000,22472,67572,391
Melanesia,OWID_MNS,2021,22096000,298000,2224411,,9099,,87000,21441,66844,376
Melanesia,OWID_MNS,2022,22415000,308000,2252098,,9550,,87000,20313,67239,356
Mexico,MEX,1961,90000000,2400000,5940200,,1304000,300000,4200000,878000,2250000,340000
Mexico,MEX,1962,100000000,2500000,5940200,,1242000,300000,4300000,909000,2660000,341000
Mexico,MEX,1963,105000000,2600000,5969800,,1273000,305000,4400000,952000,2770000,342000
Mexico,MEX,1964,110000000,2700000,5998000,,1320000,310000,4500000,1017000,2890000,343000
Mexico,MEX,1965,120000000,2800000,6026200,,1382000,320000,4600000,968800,2950000,344000
Mexico,MEX,1966,125000000,2900000,6056000,,1331500,330000,4700000,1014800,3008000,345000
Mexico,MEX,1967,130000000,3100000,6253600,,1356600,335000,4800000,1040500,3066000,346000
Mexico,MEX,1968,135000000,3100000,6281600,,1370500,340000,4800000,1063400,3124000,348000
Mexico,MEX,1969,140000000,3500000,6478800,,1473000,345000,5000000,1280000,3155000,350000
Mexico,MEX,1970,150000000,3500000,6747400,,1299000,350000,5500000,1567000,3049000,355000
Mexico,MEX,1971,160000000,3600000,7092000,,1375220,350000,5800000,1510470,2987000,360000
Mexico,MEX,1972,168392000,3600000,8290800,,1290310,354000,6000000,2409348,3049000,364700
Mexico,MEX,1973,178346000,7600000,9189700,,1293106,476000,7000000,2410263,2834000,365500
Mexico,MEX,1974,191805000,7800000,10199100,,1295831,605000,8333000,2411942,2871000,365900
Mexico,MEX,1975,206931000,4000000,11344800,,1297730,2303000,9333000,2415292,3302000,366900
Mexico,MEX,1976,220931000,4000000,12629300,,1300818,2469000,10000000,2420309,3841000,367500
Mexico,MEX,1977,236555000,4000000,13891200,,1307779,3470000,10000000,2433090,4292000,369800
Mexico,MEX,1978,254591000,4483000,14875700,,1326375,3720000,10264000,2476482,4092000,371300
Mexico,MEX,1979,276497000,4483000,15930700,,1352813,3994000,10264000,2557908,3584000,372300
Mexico,MEX,1980,299208000,4500000,17058304,,1387500,4309000,10270000,2696499,3936000,374300
Mexico,MEX,1981,318054000,4600000,17825600,,1427000,4476000,10400000,2893347,4545000,458400
Mexico,MEX,1982,334387000,5500000,18602400,,1465933,4661000,11000000,2989193,4818000,460000
Mexico,MEX,1983,340876000,5700000,20216096,,1384347,3800000,11300000,2859198,4872100,470000
Mexico,MEX,1984,310109000,5900000,19881200,,1300000,3600000,11765000,2754072,4751000,480000
Mexico,MEX,1985,354191000,6000000,17715408,,1565000,3600000,12296000,3153213,4664200,490000
Mexico,MEX,1986,473383000,6300000,14317298,,1496000,3650000,10255000,3399820,6302000,510000
Mexico,MEX,1987,358681000,6500000,11997352,,1496472,3680000,8822000,3114364,5919037,530000
Mexico,MEX,1988,369088000,6700000,12662406,,1478000,3710000,8939000,2798455,5414000,550000
Mexico,MEX,1989,359431000,6900000,11180000,,1548000,3800000,6963000,2843369,5550000,560000
Mexico,MEX,1990,485579000,7000000,11652000,,1543000,3800000,7453000,2777000,5300000,575000
Mexico,MEX,1991,523138000,,11681000,,1750000,3800000,6233000,2712000,5940000,590000
Mexico,MEX,1992,580000000,,12211000,,1858000,4000000,3940000,2723000,5930000,606000
Mexico,MEX,1993,670000000,,12455000,,2153000,4000000,3640000,2805000,5800000,610000
Mexico,MEX,1994,647291000,,12264000,,2210000,4050000,2800000,2580000,6490000,618000
Mexico,MEX,1995,791314000,,16089000,,1990000,4050000,3300000,2519000,6901000,626000
Mexico,MEX,1996,862733000,,15593000,,1900600,4100000,3350000,2430000,6445000,630000
Mexico,MEX,1997,805015000,,12004000,,1799000,4100000,4300000,2194000,6327400,630000
Mexico,MEX,1998,952783000,,11854000,,1620000,4130000,3760000,2489000,6578000,630000
Mexico,MEX,1999,1028710000,,13182700,,1684100,4130000,3736000,2380230,6892640,626000
Mexico,MEX,2000,1085630000,,13444800,,1790280,4160000,3893000,2509520,6975750,626000
Mexico,MEX,2001,1132770000,,14041000,,1962640,4190000,3980000,2473070,7099780,626000
Mexico,MEX,2002,1217690000,,13850700,,1996688,4190000,4409000,2646440,7112000,626000
Mexico,MEX,2003,1237120000,,13391800,,2173329,4220000,4354000,2591760,7190360,626000
Mexico,MEX,2004,1317210000,,13877200,,2259750,4220000,3905000,2546004,7650060,626000
Mexico,MEX,2005,1401189000,,14307996,,2309539,4230000,3873000,2468920,7666414,626000
Mexico,MEX,2006,1433738000,,14276329,,2389771,4250000,3584000,2486452,7860027,628000
Mexico,MEX,2007,1478637000,,14684072,,2487972,4250000,3549000,2550262,7968710,630000
Mexico,MEX,2008,1513341000,,15264759,,2611590,4300000,3873000,2550853,8074451,630000
Mexico,MEX,2009,1543819000,,15504855,,2722405,4300000,3468000,2530438,8276745,630000
Mexico,MEX,2010,1547036000,,15762959,,2776549,4350000,3467000,2584057,8515013,631000
Mexico,MEX,2011,1593527000,,15927148,,2882211,4350000,3494000,2511108,8795468,631000
Mexico,MEX,2012,1601172000,,16138048,,2926302,4360000,3568000,2383778,8917450,631400
Mexico,MEX,2013,1600988000,,16818454,,2915534,4360000,3044000,2262579,8796391,632600
Mexico,MEX,2014,1616148000,,16431769,,2928364,4368000,3330000,2315639,8604999,612705
Mexico,MEX,2015,1643705000,,16377498,,2978060,4400000,3287000,2346734,8523035,593850
Mexico,MEX,2016,1676866000,,16793864,,3014314,4413000,2907000,2311804,7957971,584076
Mexico,MEX,2017,1734126000,,17465004,,3026005,4428000,2779000,2280869,8028967,597566
Mexico,MEX,2018,1812559000,,18526708,,3082460,4443000,2880000,2179110,8139331,565920
Mexico,MEX,2019,1914917000,,19649546,,3115253,4477000,2930000,2194600,8243901,563169
Mexico,MEX,2020,1961066000,,20287616,,3167710,4486000,2910000,2219558,8405084,574218
Mexico,MEX,2021,2013347000,,20552332,,3206221,4501000,3170000,2234741,8564599,568956
Mexico,MEX,2022,2071504000,,20894800,,3265434,4516000,3220000,2277140,8666993,560474
Micronesia (FAO),,1961,112000,,16218,,,,,,,0
Micronesia (FAO),,1962,117000,,16235,,,,,,,0
Micronesia (FAO),,1963,120000,,16253,,,,,,,0
Micronesia (FAO),,1964,124000,,19320,,,,,,,0
Micronesia (FAO),,1965,127000,,19355,,,,,,,0
Micronesia (FAO),,1966,132000,,16723,,,,,,,0
Micronesia (FAO),,1967,136000,,16740,,,,,,,0
Micronesia (FAO),,1968,143000,,16775,,,,,,,0
Micronesia (FAO),,1969,148000,,16810,,,,,,,0
Micronesia (FAO),,1970,153000,,16845,,,,,,,0
Micronesia (FAO),,1971,160000,,16980,,,,,,,0
Micronesia (FAO),,1972,168000,,17050,,,,,,,0
Micronesia (FAO),,1973,173000,,17120,,,,,,,0
Micronesia (FAO),,1974,177000,,17200,,,,,,,0
Micronesia (FAO),,1975,183000,,17200,,,,,,,0
Micronesia (FAO),,1976,186000,,17100,,,,,,,0
Micronesia (FAO),,1977,190000,,17100,,,,,,,0
Micronesia (FAO),,1978,195000,,17300,,,,,,,0
Micronesia (FAO),,1979,198000,,17350,,,,,,,0
Micronesia (FAO),,1980,204000,,17400,,,,,,,0
Micronesia (FAO),,1981,214000,,17700,,,,,,,0
Micronesia (FAO),,1982,224000,,17800,,,,,,,0
Micronesia (FAO),,1983,234000,,17900,,,,,,,0
Micronesia (FAO),,1984,244000,,17700,,,,,,,0
Micronesia (FAO),,1985,254000,,17800,,,,,,,0
Micronesia (FAO),,1986,265000,,18000,,,,,,,0
Micronesia (FAO),,1987,275000,,18100,,,,,,,0
Micronesia (FAO),,1988,285000,,18200,,,,,,,0
Micronesia (FAO),,1989,295000,,18200,,,,,,,0
Micronesia (FAO),,1990,305000,,18300,,,,,,,0
Micronesia (FAO),,1991,507000,,46943,,,,,1200,1808,0
Micronesia (FAO),,1992,517000,,47100,,,,,1200,1807,0
Micronesia (FAO),,1993,527000,,47140,,,,,1201,1809,0
Micronesia (FAO),,1994,527000,,47372,,,,,1201,1807,0
Micronesia (FAO),,1995,528000,,47700,,,,,1200,1800,0
Micronesia (FAO),,1996,548000,,48200,,,,,1200,1800,0
Micronesia (FAO),,1997,548000,,48200,,,,,1200,1800,0
Micronesia (FAO),,1998,548000,,48200,,,,,1200,1800,0
Micronesia (FAO),,1999,548000,,48200,,,,,1200,1800,0
Micronesia (FAO),,2000,562000,,50000,,,,,1200,1800,0
Micronesia (FAO),,2001,658000,,50500,,,,,1200,1800,0
Micronesia (FAO),,2002,718000,,52600,,,,,1200,1800,0
Micronesia (FAO),,2003,718000,,52600,,,,,1200,1800,0
Micronesia (FAO),,2004,728000,,52897,,,,,1200,1800,0
Micronesia (FAO),,2005,797000,,53297,,,,,1200,1800,0
Micronesia (FAO),,2006,875000,,53400,,,,,1200,1800,0
Micronesia (FAO),,2007,1005000,,53800,,,,,1300,1900,0
Micronesia (FAO),,2008,1055000,,49659,,,,,1247,1788,0
Micronesia (FAO),,2009,1074000,,54175,,,,,1176,1777,0
Micronesia (FAO),,2010,1079000,,54341,,,,,1137,1683,0
Micronesia (FAO),,2011,1103000,,56064,,,,,1182,1767,0
Micronesia (FAO),,2012,1117000,,56506,,,,,1172,1739,0
Micronesia (FAO),,2013,1157000,,57439,,,,,1216,1765,0
Micronesia (FAO),,2014,1177000,,59426,,,,,1201,1738,0
Micronesia (FAO),,2015,1201000,,60028,,,,,1199,1745,0
Micronesia (FAO),,2016,1219000,,60710,,,,,1197,1775,0
Micronesia (FAO),,2017,1201000,,61439,,,,,1198,1773,0
Micronesia (FAO),,2018,1214000,,60893,,,,,1195,1786,0
Micronesia (FAO),,2019,1242000,,62004,,,,,1210,1841,0
Micronesia (FAO),,2020,1268000,,62642,,,,,1215,1846,0
Micronesia (FAO),,2021,1296000,,62738,,,,,1219,1847,0
Micronesia (FAO),,2022,1333000,,63406,,,,,1222,1848,0
Micronesia (country),FSM,1991,192000,0,28543,,,,,1200,1808,0
Micronesia (country),FSM,1992,192000,,28600,,,,,1200,1807,0
Micronesia (country),FSM,1993,192000,,28540,,,,,1201,1809,0
Micronesia (country),FSM,1994,192000,,28772,,,,,1201,1807,0
Micronesia (country),FSM,1995,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,1996,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,1997,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,1998,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,1999,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2000,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2001,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2002,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2003,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2004,193000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2005,192000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2006,190000,,29100,,,,,1200,1800,0
Micronesia (country),FSM,2007,200000,,29200,,,,,1300,1900,0
Micronesia (country),FSM,2008,200000,,24989,,,,,1247,1788,0
Micronesia (country),FSM,2009,199000,,29517,,,,,1176,1777,0
Micronesia (country),FSM,2010,194000,,29391,,,,,1137,1683,0
Micronesia (country),FSM,2011,198000,,31115,,,,,1182,1767,0
Micronesia (country),FSM,2012,200000,,31058,,,,,1172,1739,0
Micronesia (country),FSM,2013,202000,,31886,,,,,1216,1765,0
Micronesia (country),FSM,2014,199000,,32753,,,,,1201,1738,0
Micronesia (country),FSM,2015,199000,,33063,,,,,1199,1745,0
Micronesia (country),FSM,2016,199000,,33463,,,,,1197,1775,0
Micronesia (country),FSM,2017,200000,,33899,,,,,1198,1773,0
Micronesia (country),FSM,2018,200000,0,33187,,,,,1195,1786,0
Micronesia (country),FSM,2019,201000,0,33863,,,,,1210,1841,0
Micronesia (country),FSM,2020,201000,0,34272,,,,,1215,1846,0
Micronesia (country),FSM,2021,201000,0,34653,,,,,1219,1847,0
Micronesia (country),FSM,2022,202000,0,35033,,,,,1222,1848,0
Middle Africa (FAO),,1961,17856000,7000,706440,,1153344,500000,1000,1714483,762273,7000
Middle Africa (FAO),,1962,18354000,8000,720430,,1161303,535000,1000,1687435,804631,7400
Middle Africa (FAO),,1963,19226000,8000,739470,,1185448,565000,1000,1674824,834741,8700
Middle Africa (FAO),,1964,21098000,9000,751410,,1173163,580000,1000,1664114,829032,8000
Middle Africa (FAO),,1965,22082000,9000,786720,,1206276,600000,2000,1655413,813316,7800
Middle Africa (FAO),,1966,23091000,10000,820800,,1219953,625000,2000,1655680,821130,8000
Middle Africa (FAO),,1967,25635000,10000,834470,,1260863,660000,2000,1725243,893892,8000
Middle Africa (FAO),,1968,28720000,11000,896230,,1287719,700000,2000,1814398,920418,8100
Middle Africa (FAO),,1969,33197000,11000,925380,,1314746,730000,2000,1865030,905789,8100
Middle Africa (FAO),,1970,37105000,12000,986455,,1350316,760000,2000,2006122,989693,7500
Middle Africa (FAO),,1971,38149000,12000,1031065,,1355769,795000,2000,2049520,1033157,7100
Middle Africa (FAO),,1972,38630000,13000,1072730,,1516467,835000,2000,2275800,1050567,6950
Middle Africa (FAO),,1973,40046000,13000,1098975,,1430842,875000,2000,2259660,1082824,6750
Middle Africa (FAO),,1974,41078000,14000,1128085,,1433500,915000,2000,2286200,1085380,6750
Middle Africa (FAO),,1975,41777000,14000,1195550,,1464260,950000,2000,2350700,1163640,6250
Middle Africa (FAO),,1976,44547000,15000,1357940,,1286380,990000,3000,2595450,1325700,5770
Middle Africa (FAO),,1977,45730000,16000,1413450,,1392900,1030000,2000,2789820,1357210,5500
Middle Africa (FAO),,1978,46950000,17000,1490525,,1443020,1074000,2000,2959100,1412270,5600
Middle Africa (FAO),,1979,47064000,18000,1554700,,1481140,1106000,2000,3018725,1419950,5610
Middle Africa (FAO),,1980,45124000,19000,1588425,,1521660,1160000,2000,3086960,1499330,5630
Middle Africa (FAO),,1981,45230000,19000,1600040,,1578460,1216000,2000,3096800,1549415,6450
Middle Africa (FAO),,1982,46170000,20000,1535425,,1610560,1280000,2000,3149730,1625740,6750
Middle Africa (FAO),,1983,48950000,20000,1506885,,1653565,1294000,2000,3274165,1701300,7380
Middle Africa (FAO),,1984,54420000,20000,1557475,,1737165,1298000,2000,3465665,1791780,7380
Middle Africa (FAO),,1985,54935000,20000,1737400,,1827248,1300000,2000,3622697,1858617,6923
Middle Africa (FAO),,1986,59640000,20000,1899678,,2094951,1304000,2000,4037275,1988932,6694
Middle Africa (FAO),,1987,63185000,20000,1826590,,2214329,1318000,2000,4341135,2074974,6830
Middle Africa (FAO),,1988,65690000,20000,1954250,,2385065,1374000,2000,4731710,2162903,6650
Middle Africa (FAO),,1989,67475000,20000,2049150,,2578665,1399000,2000,5092590,2236700,7943
Middle Africa (FAO),,1990,69490000,21000,2151800,,2773032,1426000,1000,5443513,2265195,8035
Middle Africa (FAO),,1991,68971000,21000,2056512,,2808646,1453000,1000,5647172,2299624,8617
Middle Africa (FAO),,1992,72166000,22000,2004715,,2942478,1484000,1000,5878499,2323624,9131
Middle Africa (FAO),,1993,73472000,23000,1975784,,3058527,1513000,1000,6070051,2367844,9635
Middle Africa (FAO),,1994,76524000,24000,1995617,,3203102,1513000,1000,6313605,2406769,10273
Middle Africa (FAO),,1995,75173000,25000,1986741,,3338149,1515000,1000,6461650,2447253,10959
Middle Africa (FAO),,1996,80889000,26000,2056536,,3474447,1541000,1000,6692326,2569504,11589
Middle Africa (FAO),,1997,82575000,27000,2111853,,3636030,1542000,2000,7052396,2686296,12320
Middle Africa (FAO),,1998,87675000,28000,2239222,,3816553,1567000,2000,7336436,2811540,13102
Middle Africa (FAO),,1999,86090000,29000,2116423,,4010807,1644000,2000,7446253,2952311,13992
Middle Africa (FAO),,2000,76608000,30000,2287753,,4220454,1754000,2000,7905990,3107469,14892
Middle Africa (FAO),,2001,87161000,30000,2343956,,4447769,1596000,2000,8226670,3197482,16958
Middle Africa (FAO),,2002,85967000,32000,2456248,,4670470,1596000,2000,8539690,3271771,18047
Middle Africa (FAO),,2003,86329000,32000,2564973,,4910270,1746000,2000,8949190,3371754,19210
Middle Africa (FAO),,2004,107457000,33000,2636430,,5166148,1596000,2000,9243800,3481867,19410
Middle Africa (FAO),,2005,116537000,34000,2663652,,5463667,1596000,2000,9625635,3677730,20794
Middle Africa (FAO),,2006,127307000,34000,2757518,,5720768,1596000,2000,9928737,3784083,22284
Middle Africa (FAO),,2007,135410000,34000,2886141,,6023625,1646000,2000,10293632,3974847,24809
Middle Africa (FAO),,2008,142318000,34000,3131683,,6117924,1646000,2000,10955531,4205896,26905
Middle Africa (FAO),,2009,140861000,43000,3343901,,6416704,1646000,2000,11307173,4336775,28866
Middle Africa (FAO),,2010,150400000,34000,3822841,,7112913,1646000,3000,12700321,4341212,31056
Middle Africa (FAO),,2011,156558000,34000,4018028,,7540376,1646000,3000,12899008,4490541,33083
Middle Africa (FAO),,2012,161359000,34000,3710863,,8024633,1666000,3000,12711264,4714029,35242
Middle Africa (FAO),,2013,168475000,43000,3881546,,8360720,1696000,3000,13537140,4922958,37555
Middle Africa (FAO),,2014,177440000,39000,4258841,,9100762,1750000,3000,14286453,5091470,40064
Middle Africa (FAO),,2015,184058000,37000,4469952,,9651956,1789000,3000,14746487,5282411,36766
Middle Africa (FAO),,2016,183719000,38000,4475433,,10224785,1778000,3000,15344358,5441426,38906
Middle Africa (FAO),,2017,184954000,37000,4442904,,10766281,1772000,3000,15866141,5720774,48252
Middle Africa (FAO),,2018,177573000,38000,4431747,,11300426,1777000,3000,16308937,5886366,47587
Middle Africa (FAO),,2019,174363000,38000,4505241,,12127447,1804000,3000,16922180,6047892,50173
Middle Africa (FAO),,2020,132544000,38000,4595166,,12918755,1817000,3000,17567852,6214120,53200
Middle Africa (FAO),,2021,194064000,38000,4735668,,13777777,1828000,3000,18263932,6366114,56405
Middle Africa (FAO),,2022,204872000,39000,4881182,,14704359,1840000,3000,18937960,6689158,59937
Moldova,MDA,1992,30715000,,1525800,,239534,656000,35000,,359700,500
Moldova,MDA,1993,19641000,,1115900,,267403,660000,42000,,359700,600
Moldova,MDA,1994,17258000,,814400,,277781,661000,55000,,361300,600
Moldova,MDA,1995,18795000,,777300,,279273,263000,50000,,348400,500
Moldova,MDA,1996,14312000,,728200,,248218,245000,133000,,292400,453
Moldova,MDA,1997,11979000,,744900,,276936,131000,50000,,218200,464
Moldova,MDA,1998,11247000,,692700,,250418,131000,50000,,166200,400
Moldova,MDA,1999,10558000,,731400,,236146,332000,115000,,165100,200
Moldova,MDA,2000,13666000,,625600,,231600,90000,70000,,119600,430
Moldova,MDA,2001,13306000,,536200,,169700,161000,70000,,119800,420
Moldova,MDA,2002,13900000,,540400,,174434,237000,110000,,122265,625
Moldova,MDA,2003,14800000,,520000,,166000,140000,34000,,125000,714
Moldova,MDA,2004,17000000,,495000,,170000,140000,34000,,122000,667
Moldova,MDA,2005,19000000,,475000,,155000,280000,34000,,119000,610
Moldova,MDA,2006,21000000,,575000,,150000,279000,55000,,114000,539
Moldova,MDA,2007,21600000,,710000,,145000,325000,60000,,116000,300
Moldova,MDA,2008,20200000,,422000,,136000,266000,35000,,80000,250
Moldova,MDA,2009,23800000,,509000,,135000,258000,35000,,85000,380
Moldova,MDA,2010,28200000,,685400,,132000,340000,52000,,78000,420
Moldova,MDA,2011,28500000,,770000,,134000,321000,63000,,74400,860
Moldova,MDA,2012,26800000,,777100,,131700,346000,63000,,73100,860
Moldova,MDA,2013,26800000,,789000,,131300,345000,72000,,74600,910
Moldova,MDA,2014,31000000,,843867,,131290,302000,83000,,67642,410
Moldova,MDA,2015,32500000,,929076,,98945,428000,89000,,64281,400
Moldova,MDA,2016,31358000,,931900,,96748,378000,81000,,63846,267
Moldova,MDA,2017,34399000,,913945,,123123,332000,79000,,61183,380
Moldova,MDA,2018,36473000,,883020,,116372,334000,80000,,56155,207
Moldova,MDA,2019,38014000,,891753,,103967,305000,76000,,48258,147
Moldova,MDA,2020,39994000,,918785,,113452,280000,71000,,58475,159
Moldova,MDA,2021,41983000,,690698,,78629,351000,68000,,35807,201
Moldova,MDA,2022,43608000,,707787,,71090,422000,65000,,33999,174
Mongolia,MNG,1961,100000,,7500,,2300000,,,1500000,455000,180000
Mongolia,MNG,1962,140000,,7500,,2600000,,,1080000,320000,160000
Mongolia,MNG,1963,160000,,10000,,2750000,,,1000000,265000,161000
Mongolia,MNG,1964,160000,,10000,,2500000,,,1060000,290000,170000
Mongolia,MNG,1965,180000,,12500,,2600000,,,1000000,330000,177500
Mongolia,MNG,1966,180000,,12500,,2600000,,,1000000,366000,171000
Mongolia,MNG,1967,200000,,7500,,2800000,,,1150000,398000,178500
Mongolia,MNG,1968,100000,,10000,,3000000,,,1400000,350000,168000
Mongolia,MNG,1969,100000,,10000,,3300000,,,1350000,372000,155000
Mongolia,MNG,1970,100000,,7500,,3500000,,,1350000,378000,149000
Mongolia,MNG,1971,130000,,10000,,3400000,,,1330000,354000,143000
Mongolia,MNG,1972,130000,,10000,,3580000,,,1340000,450000,155000
Mongolia,MNG,1973,120000,,12500,,3600000,,,1350000,375000,164500
Mongolia,MNG,1974,140000,,12500,,4200000,,,1550000,394000,186000
Mongolia,MNG,1975,100000,,15000,,5000000,,,1765000,440000,193500
Mongolia,MNG,1976,125000,,12500,,4300000,,,1500000,494000,187100
Mongolia,MNG,1977,140000,,10000,,3800000,,,1430000,453000,216000
Mongolia,MNG,1978,150000,,15000,,4600000,,,1900000,512000,234500
Mongolia,MNG,1979,150000,,22500,,4500000,,,1880000,541000,201000
Mongolia,MNG,1980,150000,,25000,,4600000,,,1600000,537000,185000
Mongolia,MNG,1981,150000,,33000,,5200000,,,1460000,500000,175500
Mongolia,MNG,1982,150000,,27000,,5500000,,,1450000,470000,166500
Mongolia,MNG,1983,150000,,31000,,5100000,,,1390000,490000,172500
Mongolia,MNG,1984,150000,,38000,,5200000,,,1450000,485000,173000
Mongolia,MNG,1985,150000,,44000,,4800000,,,1280000,490000,184500
Mongolia,MNG,1986,184000,,47855,,5101600,,,1384400,513200,172500
Mongolia,MNG,1987,202000,,44527,,4824500,,,1414800,521900,175500
Mongolia,MNG,1988,262000,,54441,,5023700,,,1306600,554900,166100
Mongolia,MNG,1989,226000,,96155,,5435200,,,1368100,536400,179800
Mongolia,MNG,1990,110000,,130130,,5301300,,,1550600,525700,210500
Mongolia,MNG,1991,203000,,84400,,6174600,,,1703900,684600,344000
Mongolia,MNG,1992,80000,,54900,,5258600,,,1437500,609900,377500
Mongolia,MNG,1993,87000,,23000,,4845200,,,1074800,479100,218700
Mongolia,MNG,1994,28000,,23000,,4645000,,,1036600,459900,156100
Mongolia,MNG,1995,27000,,20000,,4627100,,,1221200,523900,195100
Mongolia,MNG,1996,14000,,10000,,4736000,,,1981100,679000,330200
Mongolia,MNG,1997,14000,,8000,,4055100,,,1827600,697400,339900
Mongolia,MNG,1998,15000,,6500,,4216700,,,2208300,755600,330600
Mongolia,MNG,1999,25000,,10000,,4397800,,,3154000,809400,382600
Mongolia,MNG,2000,35000,,20000,,4306200,,,2401500,886600,367100
Mongolia,MNG,2001,25000,,11000,,3916500,,,1924000,549600,305400
Mongolia,MNG,2002,30000,,10000,,3739600,,,1488000,502500,346000
Mongolia,MNG,2003,50000,,6000,,3104400,,,1327100,388700,214300
Mongolia,MNG,2004,135000,,6000,,3204300,,,2395500,454200,350900
Mongolia,MNG,2005,140000,,10000,,2918200,,,2618800,389200,357900
Mongolia,MNG,2006,122000,,6700,,2896000,,,2326900,367600,307400
Mongolia,MNG,2007,129000,,10000,,3562200,,,2740700,402300,307300
Mongolia,MNG,2008,148000,,12500,,4076700,,,3404449,459500,344600
Mongolia,MNG,2009,146000,,15900,,4954517,,,5475338,516016,350103
Mongolia,MNG,2010,134000,,12500,,4326308,,,3431941,383275,232176
Mongolia,MNG,2011,160000,,7200,,4415781,,,3182774,446272,238348
Mongolia,MNG,2012,170000,,13400,,3606062,,,3905649,449304,258410
Mongolia,MNG,2013,148000,,17000,,4864000,,,4423000,450000,328466
Mongolia,MNG,2014,167000,,14612,,5831866,,,4763627,631372,388800
Mongolia,MNG,2015,169000,,10120,,6407000,,,4949083,695900,430752
Mongolia,MNG,2016,163000,,9511,,7160741,,,5358158,790081,493740
Mongolia,MNG,2017,157000,,9760,,7091800,,,5714500,802700,496800
Mongolia,MNG,2018,209000,,10000,,8729075,,,6153048,1002195,642338
Mongolia,MNG,2019,338000,,8767,,9653315,,,6671021,943746,692198
Mongolia,MNG,2020,387000,,6895,,12508259,,,9751274,1319566,1036252
Mongolia,MNG,2021,173000,,8572,,8296491,,,7206248,899369,631892
Mongolia,MNG,2022,217000,,9361,,10530761,,,8598835,1103430,724869
Montenegro,MNE,2006,1582000,,25081,,34132,,,0,30915,0
Montenegro,MNE,2007,1952000,,22452,,29337,,,0,28706,0
Montenegro,MNE,2008,1673000,,16844,,26752,,,0,27991,0
Montenegro,MNE,2009,1616000,,18254,,25507,,,0,26285,0
Montenegro,MNE,2010,1964000,,16583,,23329,,,0,27147,0
Montenegro,MNE,2011,1866000,,41586,,26500,,,0,21993,0
Montenegro,MNE,2012,1830000,,39470,,25625,,,5900,26649,0
Montenegro,MNE,2013,2419000,,14047,,40837,,,7288,25898,0
Montenegro,MNE,2014,2327000,,43690,,20586,,,8189,21301,0
Montenegro,MNE,2015,2371000,,27612,,23291,,,7604,21462,0
Montenegro,MNE,2016,2968000,,38724,,49797,,,6339,27371,0
Montenegro,MNE,2017,2545000,,32708,,27080,,,10291,18473,0
Montenegro,MNE,2018,2740000,,30444,,24377,,,7787,18115,0
Montenegro,MNE,2019,2492000,,28229,,26633,,,7620,26031,0
Montenegro,MNE,2020,2299000,,30095,,27257,,,7732,28758,0
Montenegro,MNE,2021,2349000,,28173,,25328,,,7588,16886,0
Montenegro,MNE,2022,3370000,,27045,,24821,,,7667,16656,0
Morocco,MAR,1961,32180000,,44800,,3830310,,0,2030000,588400,33000
Morocco,MAR,1962,31600000,,36900,,3024530,,0,1800000,615800,34500
Morocco,MAR,1963,31870000,,20700,,2369710,,0,1885000,564900,31900
Morocco,MAR,1964,34200000,,21500,,2695940,,0,1856000,517580,34000
Morocco,MAR,1965,33325000,,19100,,3117478,,0,1962000,578490,34700
Morocco,MAR,1966,34375000,,12000,,3280000,,0,2024200,623000,28000
Morocco,MAR,1967,35000000,,14000,,3500000,,0,2212700,676000,28000
Morocco,MAR,1968,36100000,,22000,,3835000,,0,2371040,729000,35000
Morocco,MAR,1969,36700000,,30000,,3950000,,0,2500000,780000,37000
Morocco,MAR,1970,39000000,,28000,,4100000,,0,2500000,790000,50400
Morocco,MAR,1971,39000000,,37000,,4524760,,0,2500000,801000,63223
Morocco,MAR,1972,47000000,,40000,,4310344,,0,2363636,837827,62253
Morocco,MAR,1973,43750000,,31000,,4807692,,0,2600000,876190,61575
Morocco,MAR,1974,45000000,,18000,,4807692,,0,2380952,818181,58666
Morocco,MAR,1975,54000000,,10000,,4160000,,0,2210000,775000,57000
