Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Madagascar,MDG,1997,29
Madagascar,MDG,1998,31
Madagascar,MDG,1999,32
Madagascar,MDG,2000,34
Madagascar,MDG,2001,33
Madagascar,MDG,2002,33
Madagascar,MDG,2003,33
Madagascar,MDG,2004,33
Madagascar,MDG,2005,33
Madagascar,MDG,2006,35
Madagascar,MDG,2007,35
Madagascar,MDG,2008,42
Madagascar,MDG,2009,35
Madagascar,MDG,2010,35
Madagascar,MDG,2011,36
Madagascar,MDG,2012,36
Madagascar,MDG,2013,35
Madagascar,MDG,2014,34
Madagascar,MDG,2015,34
Madagascar,MDG,2016,34
Madagascar,MDG,2017,34
Madagascar,MDG,2018,34
Madagascar,MDG,2019,34
Madagascar,MDG,2020,33
Madagascar,MDG,2021,33
Malaysia,MYS,1961,400
Malaysia,MYS,1962,420
Malaysia,MYS,1963,410
Malaysia,MYS,1964,450
Malaysia,MYS,1965,450
Malaysia,MYS,1966,452
Malaysia,MYS,1967,455
Malaysia,MYS,1968,455
Malaysia,MYS,1969,456
Malaysia,MYS,1970,456
Malaysia,MYS,1971,460
Malaysia,MYS,1972,470
Malaysia,MYS,1973,470
Malaysia,MYS,1974,470
Malaysia,MYS,1975,470
Malaysia,MYS,1976,470
Malaysia,MYS,1977,470
Malaysia,MYS,1978,470
Malaysia,MYS,1979,480
Malaysia,MYS,1980,480
Malaysia,MYS,1981,480
Malaysia,MYS,1982,480
Malaysia,MYS,1983,500
Malaysia,MYS,1984,480
Malaysia,MYS,1985,500
Malaysia,MYS,1986,500
Malaysia,MYS,1987,650
Malaysia,MYS,1988,650
Malaysia,MYS,1989,550
Malaysia,MYS,1990,750
Malaysia,MYS,1991,900
Malaysia,MYS,1992,950
Malaysia,MYS,1993,750
Malaysia,MYS,1994,550
Malaysia,MYS,1995,500
Malaysia,MYS,1996,1200
Malaysia,MYS,1997,1200
Malaysia,MYS,1998,300
Malaysia,MYS,1999,600
Malaysia,MYS,2000,900
Malaysia,MYS,2001,1500
Malaysia,MYS,2002,2500
Malaysia,MYS,2003,2000
Malaysia,MYS,2004,2000
Malaysia,MYS,2005,2000
Malaysia,MYS,2006,2000
Malaysia,MYS,2007,1800
Malaysia,MYS,2008,2000
Malaysia,MYS,2009,1900
Malaysia,MYS,2010,1700
Malaysia,MYS,2011,1750
Malaysia,MYS,2012,1680
Malaysia,MYS,2013,1313
Malaysia,MYS,2014,1387
Malaysia,MYS,2015,1400
Malaysia,MYS,2016,1589
Malaysia,MYS,2017,1698
Malaysia,MYS,2018,1658
Malaysia,MYS,2019,1221
Malaysia,MYS,2020,1605
Malaysia,MYS,2021,1610
Mali,MLI,1961,5000
Mali,MLI,1962,5000
Mali,MLI,1963,6000
Mali,MLI,1964,7000
Mali,MLI,1965,8000
Mali,MLI,1966,8200
Mali,MLI,1967,8400
Mali,MLI,1968,8700
Mali,MLI,1969,8500
Mali,MLI,1970,8500
Mali,MLI,1971,8500
Mali,MLI,1972,7000
Mali,MLI,1973,6000
Mali,MLI,1974,6300
Mali,MLI,1975,6400
Mali,MLI,1976,6500
Mali,MLI,1977,6600
Mali,MLI,1978,6700
Mali,MLI,1979,6800
Mali,MLI,1980,7000
Mali,MLI,1981,8000
Mali,MLI,1982,3850
Mali,MLI,1983,3925
Mali,MLI,1984,3060
Mali,MLI,1985,2730
Mali,MLI,1986,3345
Mali,MLI,1987,2695
Mali,MLI,1988,2800
Mali,MLI,1989,2700
Mali,MLI,1990,3850
Mali,MLI,1991,3940
Mali,MLI,1992,4175
Mali,MLI,1993,4600
Mali,MLI,1994,5060
Mali,MLI,1995,5600
Mali,MLI,1996,6155
Mali,MLI,1997,6785
Mali,MLI,1998,7475
Mali,MLI,1999,8240
Mali,MLI,2000,8250
Mali,MLI,2001,10000
Mali,MLI,2002,11020
Mali,MLI,2003,12140
Mali,MLI,2004,13380
Mali,MLI,2005,13250
Mali,MLI,2006,15780
Mali,MLI,2007,17870
Mali,MLI,2008,21700
Mali,MLI,2009,23910
Mali,MLI,2010,24390
Mali,MLI,2011,25000
Mali,MLI,2012,25846
Mali,MLI,2013,26263
Mali,MLI,2014,26255
Mali,MLI,2015,26777
Mali,MLI,2016,27721
Mali,MLI,2017,28380
Mali,MLI,2018,28938
Mali,MLI,2019,29507
Mali,MLI,2020,30089
Mali,MLI,2021,30680
Malta,MLT,1961,500
Malta,MLT,1962,500
Malta,MLT,1963,488
Malta,MLT,1964,548
Malta,MLT,1965,519
Malta,MLT,1966,478
Malta,MLT,1967,336
Malta,MLT,1968,763
Malta,MLT,1969,838
Malta,MLT,1970,836
Malta,MLT,1971,851
Malta,MLT,1972,856
Malta,MLT,1973,932
Malta,MLT,1974,715
Malta,MLT,1975,574
Malta,MLT,1976,434
Malta,MLT,1977,416
Malta,MLT,1978,478
Malta,MLT,1979,490
Malta,MLT,1980,471
Malta,MLT,1981,422
Malta,MLT,1982,491
Malta,MLT,1983,554
Malta,MLT,1984,540
Malta,MLT,1985,451
Malta,MLT,1986,480
Malta,MLT,1987,500
Malta,MLT,1988,520
Malta,MLT,1989,530
Malta,MLT,1990,512
Malta,MLT,1991,500
Malta,MLT,1992,500
Malta,MLT,1993,300
Malta,MLT,1994,270
Malta,MLT,1995,228
Malta,MLT,1996,218
Malta,MLT,1997,257
Malta,MLT,1998,268
Malta,MLT,1999,325
Malta,MLT,2000,361
Malta,MLT,2001,379
Malta,MLT,2002,349
Malta,MLT,2003,321
Malta,MLT,2004,340
Malta,MLT,2005,359
Malta,MLT,2006,349
Malta,MLT,2007,298
Malta,MLT,2008,300
Malta,MLT,2009,300
Malta,MLT,2010,300
Malta,MLT,2011,310
Malta,MLT,2012,294
Malta,MLT,2013,202
Malta,MLT,2014,301
Malta,MLT,2015,300
Malta,MLT,2016,306
Malta,MLT,2017,306
Mauritania,MRT,1961,900
Mauritania,MRT,1962,900
Mauritania,MRT,1963,900
Mauritania,MRT,1964,1000
Mauritania,MRT,1965,1000
Mauritania,MRT,1966,1200
Mauritania,MRT,1967,1700
Mauritania,MRT,1968,1300
Mauritania,MRT,1969,1300
Mauritania,MRT,1970,1500
Mauritania,MRT,1971,1500
Mauritania,MRT,1972,1300
Mauritania,MRT,1973,1300
Mauritania,MRT,1974,1300
Mauritania,MRT,1975,1300
Mauritania,MRT,1976,1300
Mauritania,MRT,1977,1300
Mauritania,MRT,1978,1100
Mauritania,MRT,1979,1100
Mauritania,MRT,1980,1100
Mauritania,MRT,1981,1200
Mauritania,MRT,1982,1200
Mauritania,MRT,1983,1200
Mauritania,MRT,1984,1200
Mauritania,MRT,1985,1200
Mauritania,MRT,1986,1300
Mauritania,MRT,1987,1300
Mauritania,MRT,1988,1300
Mauritania,MRT,1989,1300
Mauritania,MRT,1990,1300
Mauritania,MRT,1991,1300
Mauritania,MRT,1992,1300
Mauritania,MRT,1993,1300
Mauritania,MRT,1994,1300
Mauritania,MRT,1995,1350
Mauritania,MRT,1996,1350
Mauritania,MRT,1997,1680
Mauritania,MRT,1998,2050
Mauritania,MRT,1999,2420
Mauritania,MRT,2000,2790
Mauritania,MRT,2001,3160
Mauritania,MRT,2002,3530
Mauritania,MRT,2003,3900
Mauritania,MRT,2004,4250
Mauritania,MRT,2005,4250
Mauritania,MRT,2006,4320
Mauritania,MRT,2007,4320
Mauritania,MRT,2008,4380
Mauritania,MRT,2009,4380
Mauritania,MRT,2010,4380
Mauritania,MRT,2011,4380
Mauritania,MRT,2012,4380
Mauritania,MRT,2013,4380
Mauritania,MRT,2014,4380
Mauritania,MRT,2015,4133
Mauritania,MRT,2016,4244
Mauritania,MRT,2017,4193
Mauritania,MRT,2018,4088
Mauritania,MRT,2019,3980
Mauritania,MRT,2020,3920
Mauritania,MRT,2021,3834
Melanesia,OWID_MNS,1961,338
Melanesia,OWID_MNS,1962,277
Melanesia,OWID_MNS,1963,296
Melanesia,OWID_MNS,1964,283
Melanesia,OWID_MNS,1965,297
Melanesia,OWID_MNS,1966,381
Melanesia,OWID_MNS,1967,272
Melanesia,OWID_MNS,1968,248
Melanesia,OWID_MNS,1969,241
Melanesia,OWID_MNS,1970,256
Melanesia,OWID_MNS,1971,254
Melanesia,OWID_MNS,1972,165
Melanesia,OWID_MNS,1973,185
Melanesia,OWID_MNS,1974,265
Melanesia,OWID_MNS,1975,207
Melanesia,OWID_MNS,1976,195
Melanesia,OWID_MNS,1977,195
Melanesia,OWID_MNS,1978,175
Melanesia,OWID_MNS,1979,205
Melanesia,OWID_MNS,1980,210
Melanesia,OWID_MNS,1981,237
Melanesia,OWID_MNS,1982,220
Melanesia,OWID_MNS,1983,220
Melanesia,OWID_MNS,1984,220
Melanesia,OWID_MNS,1985,230
Melanesia,OWID_MNS,1986,220
Melanesia,OWID_MNS,1987,240
Melanesia,OWID_MNS,1988,240
Melanesia,OWID_MNS,1989,250
Melanesia,OWID_MNS,1990,255
Melanesia,OWID_MNS,1991,260
Melanesia,OWID_MNS,1992,265
Melanesia,OWID_MNS,1993,270
Melanesia,OWID_MNS,1994,310
Melanesia,OWID_MNS,1995,310
Melanesia,OWID_MNS,1996,285
Melanesia,OWID_MNS,1997,300
Melanesia,OWID_MNS,1998,360
Melanesia,OWID_MNS,1999,360
Melanesia,OWID_MNS,2000,360
Melanesia,OWID_MNS,2001,240
Melanesia,OWID_MNS,2002,360
Melanesia,OWID_MNS,2003,360
Melanesia,OWID_MNS,2004,360
Melanesia,OWID_MNS,2005,360
Melanesia,OWID_MNS,2006,370
Melanesia,OWID_MNS,2007,380
Melanesia,OWID_MNS,2008,400
Melanesia,OWID_MNS,2009,460
Melanesia,OWID_MNS,2010,480
Melanesia,OWID_MNS,2011,490
Melanesia,OWID_MNS,2012,464
Melanesia,OWID_MNS,2013,472
Melanesia,OWID_MNS,2014,475
Melanesia,OWID_MNS,2015,467
Melanesia,OWID_MNS,2016,465
Melanesia,OWID_MNS,2017,457
Melanesia,OWID_MNS,2018,466
Melanesia,OWID_MNS,2019,469
Melanesia,OWID_MNS,2020,473
Melanesia,OWID_MNS,2021,478
Mexico,MEX,1961,340000
Mexico,MEX,1962,341000
Mexico,MEX,1963,342000
Mexico,MEX,1964,343000
Mexico,MEX,1965,344000
Mexico,MEX,1966,345000
Mexico,MEX,1967,346000
Mexico,MEX,1968,348000
Mexico,MEX,1969,350000
Mexico,MEX,1970,355000
Mexico,MEX,1971,360000
Mexico,MEX,1972,364700
Mexico,MEX,1973,365500
Mexico,MEX,1974,365900
Mexico,MEX,1975,366900
Mexico,MEX,1976,367500
Mexico,MEX,1977,369800
Mexico,MEX,1978,371300
Mexico,MEX,1979,372300
Mexico,MEX,1980,374300
Mexico,MEX,1981,458400
Mexico,MEX,1982,460000
Mexico,MEX,1983,470000
Mexico,MEX,1984,480000
Mexico,MEX,1985,490000
Mexico,MEX,1986,510000
Mexico,MEX,1987,530000
Mexico,MEX,1988,550000
Mexico,MEX,1989,560000
Mexico,MEX,1990,575000
Mexico,MEX,1991,590000
Mexico,MEX,1992,606000
Mexico,MEX,1993,610000
Mexico,MEX,1994,618000
Mexico,MEX,1995,626000
Mexico,MEX,1996,630000
Mexico,MEX,1997,630000
Mexico,MEX,1998,630000
Mexico,MEX,1999,626000
Mexico,MEX,2000,626000
Mexico,MEX,2001,626000
Mexico,MEX,2002,626000
Mexico,MEX,2003,626000
Mexico,MEX,2004,626000
Mexico,MEX,2005,626000
Mexico,MEX,2006,628000
Mexico,MEX,2007,630000
Mexico,MEX,2008,630000
Mexico,MEX,2009,630000
Mexico,MEX,2010,631000
Mexico,MEX,2011,631000
Mexico,MEX,2012,631400
Mexico,MEX,2013,632600
Mexico,MEX,2014,612705
Mexico,MEX,2015,593850
Mexico,MEX,2016,584076
Mexico,MEX,2017,597566
Mexico,MEX,2018,582361
Mexico,MEX,2019,569527
Mexico,MEX,2020,558984
Mexico,MEX,2021,548990
Middle Africa (FAO),,1961,6000
Middle Africa (FAO),,1962,6400
Middle Africa (FAO),,1963,6700
Middle Africa (FAO),,1964,6000
Middle Africa (FAO),,1965,5800
Middle Africa (FAO),,1966,6000
Middle Africa (FAO),,1967,6000
Middle Africa (FAO),,1968,6100
Middle Africa (FAO),,1969,6100
Middle Africa (FAO),,1970,5500
Middle Africa (FAO),,1971,5100
Middle Africa (FAO),,1972,4450
Middle Africa (FAO),,1973,4250
Middle Africa (FAO),,1974,3750
Middle Africa (FAO),,1975,3250
Middle Africa (FAO),,1976,2770
Middle Africa (FAO),,1977,2500
Middle Africa (FAO),,1978,2600
Middle Africa (FAO),,1979,2610
Middle Africa (FAO),,1980,2630
Middle Africa (FAO),,1981,3250
Middle Africa (FAO),,1982,3250
Middle Africa (FAO),,1983,3380
Middle Africa (FAO),,1984,3380
Middle Africa (FAO),,1985,3390
Middle Africa (FAO),,1986,3210
Middle Africa (FAO),,1987,3030
Middle Africa (FAO),,1988,2750
Middle Africa (FAO),,1989,2780
Middle Africa (FAO),,1990,2800
Middle Africa (FAO),,1991,2950
Middle Africa (FAO),,1992,3000
Middle Africa (FAO),,1993,3000
Middle Africa (FAO),,1994,3100
Middle Africa (FAO),,1995,3200
Middle Africa (FAO),,1996,3200
Middle Africa (FAO),,1997,3250
Middle Africa (FAO),,1998,3300
Middle Africa (FAO),,1999,3400
Middle Africa (FAO),,2000,3450
Middle Africa (FAO),,2001,4600
Middle Africa (FAO),,2002,4700
Middle Africa (FAO),,2003,4800
Middle Africa (FAO),,2004,3850
Middle Africa (FAO),,2005,4000
Middle Africa (FAO),,2006,4160
Middle Africa (FAO),,2007,5250
Middle Africa (FAO),,2008,5800
Middle Africa (FAO),,2009,6100
Middle Africa (FAO),,2010,6500
Middle Africa (FAO),,2011,6600
Middle Africa (FAO),,2012,6686
Middle Africa (FAO),,2013,6765
Middle Africa (FAO),,2014,6875
Middle Africa (FAO),,2015,6702
Middle Africa (FAO),,2016,11780
Middle Africa (FAO),,2017,11802
Middle Africa (FAO),,2018,12903
Middle Africa (FAO),,2019,13305
Middle Africa (FAO),,2020,13737
Middle Africa (FAO),,2021,14168
Moldova,MDA,1992,500
Moldova,MDA,1993,600
Moldova,MDA,1994,600
Moldova,MDA,1995,500
Moldova,MDA,1996,453
Moldova,MDA,1997,464
Moldova,MDA,1998,400
Moldova,MDA,1999,200
Moldova,MDA,2000,430
Moldova,MDA,2001,420
Moldova,MDA,2002,625
Moldova,MDA,2003,714
Moldova,MDA,2004,667
Moldova,MDA,2005,610
Moldova,MDA,2006,539
Moldova,MDA,2007,300
Moldova,MDA,2008,250
Moldova,MDA,2009,380
Moldova,MDA,2010,420
Moldova,MDA,2011,860
Moldova,MDA,2012,860
Moldova,MDA,2013,910
Moldova,MDA,2014,410
Moldova,MDA,2015,400
Moldova,MDA,2016,267
Moldova,MDA,2017,380
Moldova,MDA,2018,208
Moldova,MDA,2019,145
Moldova,MDA,2020,157
Moldova,MDA,2021,190
Mongolia,MNG,1961,130000
Mongolia,MNG,1962,105000
Mongolia,MNG,1963,115000
Mongolia,MNG,1964,120000
Mongolia,MNG,1965,126500
Mongolia,MNG,1966,121000
Mongolia,MNG,1967,132500
Mongolia,MNG,1968,122000
Mongolia,MNG,1969,115000
Mongolia,MNG,1970,114000
Mongolia,MNG,1971,110000
Mongolia,MNG,1972,120000
Mongolia,MNG,1973,123500
Mongolia,MNG,1974,145000
Mongolia,MNG,1975,152500
Mongolia,MNG,1976,147500
Mongolia,MNG,1977,170000
Mongolia,MNG,1978,186500
Mongolia,MNG,1979,159000
Mongolia,MNG,1980,145000
Mongolia,MNG,1981,137500
Mongolia,MNG,1982,132500
Mongolia,MNG,1983,135500
Mongolia,MNG,1984,137000
Mongolia,MNG,1985,147500
Mongolia,MNG,1986,135900
Mongolia,MNG,1987,138800
Mongolia,MNG,1988,133800
Mongolia,MNG,1989,138500
Mongolia,MNG,1990,163000
Mongolia,MNG,1991,250400
Mongolia,MNG,1992,293400
Mongolia,MNG,1993,159400
Mongolia,MNG,1994,127500
Mongolia,MNG,1995,163500
Mongolia,MNG,1996,291900
Mongolia,MNG,1997,304100
Mongolia,MNG,1998,299800
Mongolia,MNG,1999,350700
Mongolia,MNG,2000,320000
Mongolia,MNG,2001,260000
Mongolia,MNG,2002,314200
Mongolia,MNG,2003,193600
Mongolia,MNG,2004,317600
Mongolia,MNG,2005,324500
Mongolia,MNG,2006,277800
Mongolia,MNG,2007,281600
Mongolia,MNG,2008,312500
Mongolia,MNG,2009,323324
Mongolia,MNG,2010,205306
Mongolia,MNG,2011,208900
Mongolia,MNG,2012,233229
Mongolia,MNG,2013,298735
Mongolia,MNG,2014,355913
Mongolia,MNG,2015,396322
Mongolia,MNG,2016,457063
Mongolia,MNG,2017,463400
Mongolia,MNG,2018,597009
Mongolia,MNG,2019,633287
Mongolia,MNG,2020,955254
Mongolia,MNG,2021,570324
Morocco,MAR,1961,9500
Morocco,MAR,1962,13000
Morocco,MAR,1963,10500
Morocco,MAR,1964,11500
Morocco,MAR,1965,13200
Morocco,MAR,1966,11000
Morocco,MAR,1967,11000
Morocco,MAR,1968,14000
Morocco,MAR,1969,15000
Morocco,MAR,1970,23400
Morocco,MAR,1971,31669
Morocco,MAR,1972,35587
Morocco,MAR,1973,39700
Morocco,MAR,1974,32000
Morocco,MAR,1975,30000
Morocco,MAR,1976,29000
Morocco,MAR,1977,33000
Morocco,MAR,1978,22000
Morocco,MAR,1979,30000
Morocco,MAR,1980,36500
Morocco,MAR,1981,47050
Morocco,MAR,1982,31700
Morocco,MAR,1983,30800
Morocco,MAR,1984,16780
Morocco,MAR,1985,14200
Morocco,MAR,1986,15000
Morocco,MAR,1987,17000
Morocco,MAR,1988,20000
Morocco,MAR,1989,20000
Morocco,MAR,1990,20800
Morocco,MAR,1991,20800
Morocco,MAR,1992,20000
Morocco,MAR,1993,19000
Morocco,MAR,1994,18000
Morocco,MAR,1995,17500
Morocco,MAR,1996,17000
Morocco,MAR,1997,16500
Morocco,MAR,1998,16500
Morocco,MAR,1999,16500
Morocco,MAR,2000,16500
Morocco,MAR,2001,16500
Morocco,MAR,2002,15500
Morocco,MAR,2003,16500
Morocco,MAR,2004,16500
Morocco,MAR,2005,17000
Morocco,MAR,2006,17500
Morocco,MAR,2007,16000
Morocco,MAR,2008,16000
Morocco,MAR,2009,13500
Morocco,MAR,2010,15000
Morocco,MAR,2011,14500
Morocco,MAR,2012,14200
Morocco,MAR,2013,14500
Morocco,MAR,2014,13952
Morocco,MAR,2015,15731
Morocco,MAR,2016,17190
Morocco,MAR,2017,17804
Morocco,MAR,2018,17878
Morocco,MAR,2019,17856
Morocco,MAR,2020,17647
Morocco,MAR,2021,17532
Net Food Importing Developing Countries (FAO),,1961,202882
Net Food Importing Developing Countries (FAO),,1962,183217
Net Food Importing Developing Countries (FAO),,1963,194246
Net Food Importing Developing Countries (FAO),,1964,207473
Net Food Importing Developing Countries (FAO),,1965,220652
Net Food Importing Developing Countries (FAO),,1966,214149
Net Food Importing Developing Countries (FAO),,1967,229371
Net Food Importing Developing Countries (FAO),,1968,225555
Net Food Importing Developing Countries (FAO),,1969,217962
Net Food Importing Developing Countries (FAO),,1970,231013
Net Food Importing Developing Countries (FAO),,1971,244197
Net Food Importing Developing Countries (FAO),,1972,258421
Net Food Importing Developing Countries (FAO),,1973,261904
Net Food Importing Developing Countries (FAO),,1974,274908
Net Food Importing Developing Countries (FAO),,1975,282757
Net Food Importing Developing Countries (FAO),,1976,276900
Net Food Importing Developing Countries (FAO),,1977,303309
Net Food Importing Developing Countries (FAO),,1978,311631
Net Food Importing Developing Countries (FAO),,1979,288242
Net Food Importing Developing Countries (FAO),,1980,274060
Net Food Importing Developing Countries (FAO),,1981,279120
Net Food Importing Developing Countries (FAO),,1982,255890
Net Food Importing Developing Countries (FAO),,1983,260387
Net Food Importing Developing Countries (FAO),,1984,242100
Net Food Importing Developing Countries (FAO),,1985,258281
Net Food Importing Developing Countries (FAO),,1986,247244
Net Food Importing Developing Countries (FAO),,1987,254495
Net Food Importing Developing Countries (FAO),,1988,257079
Net Food Importing Developing Countries (FAO),,1989,267708
Net Food Importing Developing Countries (FAO),,1990,299118
Net Food Importing Developing Countries (FAO),,1991,385256
Net Food Importing Developing Countries (FAO),,1992,426538
Net Food Importing Developing Countries (FAO),,1993,290688
Net Food Importing Developing Countries (FAO),,1994,259568
Net Food Importing Developing Countries (FAO),,1995,296211
Net Food Importing Developing Countries (FAO),,1996,425730
Net Food Importing Developing Countries (FAO),,1997,438010
Net Food Importing Developing Countries (FAO),,1998,434480
Net Food Importing Developing Countries (FAO),,1999,487504
Net Food Importing Developing Countries (FAO),,2000,459837
Net Food Importing Developing Countries (FAO),,2001,407094
Net Food Importing Developing Countries (FAO),,2002,462247
Net Food Importing Developing Countries (FAO),,2003,345595
Net Food Importing Developing Countries (FAO),,2004,469973
Net Food Importing Developing Countries (FAO),,2005,475812
Net Food Importing Developing Countries (FAO),,2006,424332
Net Food Importing Developing Countries (FAO),,2007,432326
Net Food Importing Developing Countries (FAO),,2008,467996
Net Food Importing Developing Countries (FAO),,2009,478354
Net Food Importing Developing Countries (FAO),,2010,360674
Net Food Importing Developing Countries (FAO),,2011,365674
Net Food Importing Developing Countries (FAO),,2012,390458
Net Food Importing Developing Countries (FAO),,2013,456988
Net Food Importing Developing Countries (FAO),,2014,512776
Net Food Importing Developing Countries (FAO),,2015,554191
Net Food Importing Developing Countries (FAO),,2016,621890
Net Food Importing Developing Countries (FAO),,2017,629837
Net Food Importing Developing Countries (FAO),,2018,765063
Net Food Importing Developing Countries (FAO),,2019,802681
Net Food Importing Developing Countries (FAO),,2020,1125994
Net Food Importing Developing Countries (FAO),,2021,742050
Netherlands,NLD,1961,48082
Netherlands,NLD,1962,35078
Netherlands,NLD,1963,29499
Netherlands,NLD,1964,31350
Netherlands,NLD,1965,26738
Netherlands,NLD,1966,21209
Netherlands,NLD,1967,17768
Netherlands,NLD,1968,19960
Netherlands,NLD,1969,20505
Netherlands,NLD,1970,19274
Netherlands,NLD,1971,14338
Netherlands,NLD,1972,9723
Netherlands,NLD,1973,8027
Netherlands,NLD,1974,8829
Netherlands,NLD,1975,15425
Netherlands,NLD,1976,24425
Netherlands,NLD,1977,28032
Netherlands,NLD,1978,23031
Netherlands,NLD,1979,20000
Netherlands,NLD,1980,17100
Netherlands,NLD,1981,13500
Netherlands,NLD,1982,10100
Netherlands,NLD,1983,9207
Netherlands,NLD,1984,9021
Netherlands,NLD,1985,12016
Netherlands,NLD,1986,9056
Netherlands,NLD,1987,7000
Netherlands,NLD,1988,7000
Netherlands,NLD,1989,5000
Netherlands,NLD,1990,4000
Netherlands,NLD,1991,4000
Netherlands,NLD,1992,4000
Netherlands,NLD,1993,4000
Netherlands,NLD,1994,4000
Netherlands,NLD,1995,3700
Netherlands,NLD,1996,3900
Netherlands,NLD,1997,4400
Netherlands,NLD,1998,4200
Netherlands,NLD,1999,3800
Netherlands,NLD,2000,4000
Netherlands,NLD,2001,3000
Netherlands,NLD,2002,3000
Netherlands,NLD,2003,2000
Netherlands,NLD,2004,2000
Netherlands,NLD,2005,2200
Netherlands,NLD,2006,765
Netherlands,NLD,2007,2656
Netherlands,NLD,2008,1572
Netherlands,NLD,2009,1600
Netherlands,NLD,2010,1600
Netherlands,NLD,2011,1600
Netherlands,NLD,2012,1427
Netherlands,NLD,2013,1299
Netherlands,NLD,2014,1618
Netherlands,NLD,2015,1620
Netherlands,NLD,2016,1654
Netherlands,NLD,2017,1662
New Zealand,NZL,1961,2000
New Zealand,NZL,1962,2500
New Zealand,NZL,1963,2500
New Zealand,NZL,1964,3000
New Zealand,NZL,1965,3000
New Zealand,NZL,1966,3400
New Zealand,NZL,1967,2900
New Zealand,NZL,1968,2700
New Zealand,NZL,1969,2000
New Zealand,NZL,1970,3000
New Zealand,NZL,1971,3000
New Zealand,NZL,1972,3000
New Zealand,NZL,1973,3000
New Zealand,NZL,1974,3000
New Zealand,NZL,1975,3000
New Zealand,NZL,1976,3000
New Zealand,NZL,1977,3000
New Zealand,NZL,1978,3000
New Zealand,NZL,1979,3000
New Zealand,NZL,1980,3000
New Zealand,NZL,1981,3000
New Zealand,NZL,1982,2500
New Zealand,NZL,1983,2500
New Zealand,NZL,1984,2500
New Zealand,NZL,1985,2600
New Zealand,NZL,1986,3000
New Zealand,NZL,1987,4000
New Zealand,NZL,1988,5000
New Zealand,NZL,1989,5000
New Zealand,NZL,1990,5000
New Zealand,NZL,1991,4055
New Zealand,NZL,1992,5750
New Zealand,NZL,1993,7088
New Zealand,NZL,1994,7233
New Zealand,NZL,1995,7498
New Zealand,NZL,1996,5760
New Zealand,NZL,1997,4696
New Zealand,NZL,1998,4231
New Zealand,NZL,1999,4528
New Zealand,NZL,2000,3701
New Zealand,NZL,2001,2107
New Zealand,NZL,2002,2490
New Zealand,NZL,2003,1348
New Zealand,NZL,2004,961
New Zealand,NZL,2005,1448
New Zealand,NZL,2006,2356
New Zealand,NZL,2007,2255
New Zealand,NZL,2008,1137
New Zealand,NZL,2009,2903
New Zealand,NZL,2010,1705
New Zealand,NZL,2011,1879
New Zealand,NZL,2012,1805
New Zealand,NZL,2013,1560
New Zealand,NZL,2014,1477
New Zealand,NZL,2015,1548
New Zealand,NZL,2016,823
New Zealand,NZL,2017,134
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
Nicaragua,NIC,1961,12000
Nicaragua,NIC,1962,12000
Nicaragua,NIC,1963,13000
Nicaragua,NIC,1964,13000
Nicaragua,NIC,1965,14000
Nicaragua,NIC,1966,14000
Nicaragua,NIC,1967,15000
Nicaragua,NIC,1968,16000
Nicaragua,NIC,1969,16400
Nicaragua,NIC,1970,16800
Nicaragua,NIC,1971,17600
Nicaragua,NIC,1972,18000
Nicaragua,NIC,1973,18400
Nicaragua,NIC,1974,19200
Nicaragua,NIC,1975,20000
Nicaragua,NIC,1976,20000
Nicaragua,NIC,1977,20000
Nicaragua,NIC,1978,32000
Nicaragua,NIC,1979,20000
Nicaragua,NIC,1980,20000
Nicaragua,NIC,1981,21000
Nicaragua,NIC,1982,21500
Nicaragua,NIC,1983,21300
Nicaragua,NIC,1984,21100
Nicaragua,NIC,1985,21000
Nicaragua,NIC,1986,20700
Nicaragua,NIC,1987,20300
Nicaragua,NIC,1988,20000
Nicaragua,NIC,1989,20000
Nicaragua,NIC,1990,20000
Nicaragua,NIC,1991,20000
Nicaragua,NIC,1992,20000
Nicaragua,NIC,1993,19500
Nicaragua,NIC,1994,19000
Nicaragua,NIC,1995,18500
Nicaragua,NIC,1996,18500
Nicaragua,NIC,1997,18600
Nicaragua,NIC,1998,18600
Nicaragua,NIC,1999,18600
Nicaragua,NIC,2000,18700
Nicaragua,NIC,2001,18800
Nicaragua,NIC,2002,19000
Nicaragua,NIC,2003,19500
Nicaragua,NIC,2004,20000
Nicaragua,NIC,2005,21000
Nicaragua,NIC,2006,21000
Nicaragua,NIC,2007,21000
Nicaragua,NIC,2008,21000
Nicaragua,NIC,2009,21100
Nicaragua,NIC,2010,21100
Nicaragua,NIC,2011,21150
Nicaragua,NIC,2012,21900
Nicaragua,NIC,2013,20534
Nicaragua,NIC,2014,19034
Nicaragua,NIC,2015,17947
Nicaragua,NIC,2016,19348
Nicaragua,NIC,2017,18749
Nicaragua,NIC,2018,17947
Nicaragua,NIC,2019,17382
Nicaragua,NIC,2020,16984
Nicaragua,NIC,2021,16264
Niger,NER,1961,5500
Niger,NER,1962,6000
Niger,NER,1963,6500
Niger,NER,1964,6500
Niger,NER,1965,7000
Niger,NER,1966,8000
Niger,NER,1967,8000
Niger,NER,1968,8500
Niger,NER,1969,9500
Niger,NER,1970,10000
Niger,NER,1971,12000
