Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Madagascar,MDG,2006,162500
Madagascar,MDG,2007,182914
Madagascar,MDG,2008,186188
Madagascar,MDG,2009,195692
Madagascar,MDG,2010,198666
Madagascar,MDG,2011,202817
Madagascar,MDG,2012,203244
Madagascar,MDG,2013,200111
Madagascar,MDG,2014,198070
Madagascar,MDG,2015,201590
Madagascar,MDG,2016,206600
Madagascar,MDG,2017,185620
Madagascar,MDG,2018,187840
Madagascar,MDG,2019,190050
Madagascar,MDG,2020,181932
Madagascar,MDG,2021,182073
Malawi,MWI,1961,158800
Malawi,MWI,1962,148000
Malawi,MWI,1963,131500
Malawi,MWI,1964,144100
Malawi,MWI,1965,139400
Malawi,MWI,1966,140000
Malawi,MWI,1967,188000
Malawi,MWI,1968,200000
Malawi,MWI,1969,185000
Malawi,MWI,1970,180000
Malawi,MWI,1971,192000
Malawi,MWI,1972,189000
Malawi,MWI,1973,170000
Malawi,MWI,1974,200000
Malawi,MWI,1975,208000
Malawi,MWI,1976,221700
Malawi,MWI,1977,250300
Malawi,MWI,1978,238300
Malawi,MWI,1979,196500
Malawi,MWI,1980,195100
Malawi,MWI,1981,215500
Malawi,MWI,1982,228300
Malawi,MWI,1983,189300
Malawi,MWI,1984,221600
Malawi,MWI,1985,240000
Malawi,MWI,1986,237000
Malawi,MWI,1987,257000
Malawi,MWI,1988,255000
Malawi,MWI,1989,264000
Malawi,MWI,1990,256000
Malawi,MWI,1991,255000
Malawi,MWI,1992,283000
Malawi,MWI,1993,293000
Malawi,MWI,1994,257000
Malawi,MWI,1995,253000
Malawi,MWI,1996,377000
Malawi,MWI,1997,470000
Malawi,MWI,1998,479000
Malawi,MWI,1999,500000
Malawi,MWI,2000,690000
Malawi,MWI,2001,850000
Malawi,MWI,2002,1064921
Malawi,MWI,2003,1101377
Malawi,MWI,2004,1233170
Malawi,MWI,2005,1017098
Malawi,MWI,2006,1476362
Malawi,MWI,2007,1745015
Malawi,MWI,2008,1992733
Malawi,MWI,2009,2549346
Malawi,MWI,2010,2498032
Malawi,MWI,2011,2850214
Malawi,MWI,2012,3165057
Malawi,MWI,2013,3419788
Malawi,MWI,2014,3800789
Malawi,MWI,2015,4198945
Malawi,MWI,2016,4714053
Malawi,MWI,2017,4951853
Malawi,MWI,2018,6534336
Malawi,MWI,2019,6427795
Malawi,MWI,2020,6760372
Malawi,MWI,2021,7429890
Malaysia,MYS,1961,125637
Malaysia,MYS,1962,115824
Malaysia,MYS,1963,107621
Malaysia,MYS,1964,118906
Malaysia,MYS,1965,129009
Malaysia,MYS,1966,136702
Malaysia,MYS,1967,115271
Malaysia,MYS,1968,99960
Malaysia,MYS,1969,108514
Malaysia,MYS,1970,106054
Malaysia,MYS,1971,110497
Malaysia,MYS,1972,114318
Malaysia,MYS,1973,100232
Malaysia,MYS,1974,91438
Malaysia,MYS,1975,92954
Malaysia,MYS,1976,91434
Malaysia,MYS,1977,90008
Malaysia,MYS,1978,91877
Malaysia,MYS,1979,78300
Malaysia,MYS,1980,85200
Malaysia,MYS,1981,69500
Malaysia,MYS,1982,61700
Malaysia,MYS,1983,67500
Malaysia,MYS,1984,63500
Malaysia,MYS,1985,61300
Malaysia,MYS,1986,54400
Malaysia,MYS,1987,44000
Malaysia,MYS,1988,43900
Malaysia,MYS,1989,50200
Malaysia,MYS,1990,51900
Malaysia,MYS,1991,34314
Malaysia,MYS,1992,33599
Malaysia,MYS,1993,32575
Malaysia,MYS,1994,34884
Malaysia,MYS,1995,27020
Malaysia,MYS,1996,25851
Malaysia,MYS,1997,25398
Malaysia,MYS,1998,25043
Malaysia,MYS,1999,27729
Malaysia,MYS,2000,25983
Malaysia,MYS,2001,23677
Malaysia,MYS,2002,25982
Malaysia,MYS,2003,27180
Malaysia,MYS,2004,29090
Malaysia,MYS,2005,31785
Malaysia,MYS,2006,38918
Malaysia,MYS,2007,48124
Malaysia,MYS,2008,58918
Malaysia,MYS,2009,68318
Malaysia,MYS,2010,66771
Malaysia,MYS,2011,65223
Malaysia,MYS,2012,104263
Malaysia,MYS,2013,93109
Malaysia,MYS,2014,85574
Malaysia,MYS,2015,83714
Malaysia,MYS,2016,91200
Malaysia,MYS,2017,71133
Malaysia,MYS,2018,79735
Malaysia,MYS,2019,62029
Malaysia,MYS,2020,52477
Malaysia,MYS,2021,54866
Mali,MLI,1961,947000
Mali,MLI,1962,943000
Mali,MLI,1963,1138000
Mali,MLI,1964,1175000
Mali,MLI,1965,1216000
Mali,MLI,1966,1196000
Mali,MLI,1967,1225000
Mali,MLI,1968,1250000
Mali,MLI,1969,1275000
Mali,MLI,1970,1275000
Mali,MLI,1971,1270000
Mali,MLI,1972,1100000
Mali,MLI,1973,900000
Mali,MLI,1974,1050000
Mali,MLI,1975,1200000
Mali,MLI,1976,1300000
Mali,MLI,1977,1450000
Mali,MLI,1978,1650000
Mali,MLI,1979,1700000
Mali,MLI,1980,1900000
Mali,MLI,1981,1700000
Mali,MLI,1982,1700000
Mali,MLI,1983,1580000
Mali,MLI,1984,1450000
Mali,MLI,1985,1320000
Mali,MLI,1986,1350000
Mali,MLI,1987,1400000
Mali,MLI,1988,1500000
Mali,MLI,1989,1580000
Mali,MLI,1990,1665800
Mali,MLI,1991,206000
Mali,MLI,1992,206616
Mali,MLI,1993,204719
Mali,MLI,1994,203097
Mali,MLI,1995,201875
Mali,MLI,1996,201182
Mali,MLI,1997,201156
Mali,MLI,1998,224670
Mali,MLI,1999,251145
Mali,MLI,2000,277771
Mali,MLI,2001,264991
Mali,MLI,2002,263184
Mali,MLI,2003,275620
Mali,MLI,2004,306940
Mali,MLI,2005,318435
Mali,MLI,2006,332701
Mali,MLI,2007,383041
Mali,MLI,2008,374899
Mali,MLI,2009,503924
Mali,MLI,2010,603794
Mali,MLI,2011,658793
Mali,MLI,2012,545199
Mali,MLI,2013,547817
Mali,MLI,2014,516269
Mali,MLI,2015,546439
Mali,MLI,2016,667100
Mali,MLI,2017,724891
Mali,MLI,2018,686219
Mali,MLI,2019,801390
Mali,MLI,2020,1141523
Mali,MLI,2021,1032862
Malta,MLT,1961,8099
Malta,MLT,1962,8059
Malta,MLT,1963,6451
Malta,MLT,1964,6826
Malta,MLT,1965,6935
Malta,MLT,1966,7494
Malta,MLT,1967,6842
Malta,MLT,1968,5482
Malta,MLT,1969,5310
Malta,MLT,1970,5189
Malta,MLT,1971,4181
Malta,MLT,1972,3808
Malta,MLT,1973,3817
Malta,MLT,1974,5373
Malta,MLT,1975,2931
Malta,MLT,1976,2049
Malta,MLT,1977,2274
Malta,MLT,1978,1788
Malta,MLT,1979,1226
Malta,MLT,1980,1541
Malta,MLT,1981,1452
Malta,MLT,1982,1077
Malta,MLT,1983,1016
Malta,MLT,1984,812
Malta,MLT,1985,973
Malta,MLT,1986,950
Malta,MLT,1987,900
Malta,MLT,1988,810
Malta,MLT,1989,700
Malta,MLT,1990,719
Malta,MLT,1991,850
Malta,MLT,1992,850
Malta,MLT,1993,900
Malta,MLT,1994,950
Malta,MLT,1995,1000
Malta,MLT,1996,1000
Malta,MLT,1997,1000
Malta,MLT,1998,1000
Malta,MLT,1999,1000
Malta,MLT,2000,4000
Malta,MLT,2001,3300
Malta,MLT,2002,3500
Malta,MLT,2003,3800
Malta,MLT,2004,3300
Malta,MLT,2005,3300
Malta,MLT,2006,3400
Malta,MLT,2007,3300
Malta,MLT,2008,3500
Malta,MLT,2009,3300
Malta,MLT,2010,3300
Malta,MLT,2011,3200
Malta,MLT,2012,3400
Malta,MLT,2013,3200
Malta,MLT,2014,3155
Malta,MLT,2015,3422
Malta,MLT,2016,3431
Malta,MLT,2017,3552
Malta,MLT,2018,1160
Malta,MLT,2019,1420
Malta,MLT,2020,1260
Malta,MLT,2021,1190
Martinique,MTQ,1961,4000
Martinique,MTQ,1962,4200
Martinique,MTQ,1963,4200
Martinique,MTQ,1964,4300
Martinique,MTQ,1965,4300
Martinique,MTQ,1966,4300
Martinique,MTQ,1967,4200
Martinique,MTQ,1968,4000
Martinique,MTQ,1969,4000
Martinique,MTQ,1970,4200
Martinique,MTQ,1971,4400
Martinique,MTQ,1972,4800
Martinique,MTQ,1973,5000
Martinique,MTQ,1974,5000
Martinique,MTQ,1975,5000
Martinique,MTQ,1976,5000
Martinique,MTQ,1977,5700
Martinique,MTQ,1978,5700
Martinique,MTQ,1979,5700
Martinique,MTQ,1980,1800
Martinique,MTQ,1981,2700
Martinique,MTQ,1982,2700
Martinique,MTQ,1983,6200
Martinique,MTQ,1984,8700
Martinique,MTQ,1985,12700
Martinique,MTQ,1986,12700
Martinique,MTQ,1987,8300
Martinique,MTQ,1988,8300
Martinique,MTQ,1989,7500
Martinique,MTQ,1990,8300
Martinique,MTQ,1991,8300
Martinique,MTQ,1992,8300
Martinique,MTQ,1993,7500
Martinique,MTQ,1994,6900
Martinique,MTQ,1995,5800
Martinique,MTQ,1996,6250
Martinique,MTQ,1997,6250
Martinique,MTQ,1998,6280
Martinique,MTQ,1999,6280
Martinique,MTQ,2000,6600
Martinique,MTQ,2001,8000
Martinique,MTQ,2002,4000
Martinique,MTQ,2003,3300
Martinique,MTQ,2004,2900
Martinique,MTQ,2005,2500
Martinique,MTQ,2006,2100
Mauritania,MRT,1961,360000
Mauritania,MRT,1962,370000
Mauritania,MRT,1963,373000
Mauritania,MRT,1964,368000
Mauritania,MRT,1965,373000
Mauritania,MRT,1966,370000
Mauritania,MRT,1967,400000
Mauritania,MRT,1968,400000
Mauritania,MRT,1969,450000
Mauritania,MRT,1970,400000
Mauritania,MRT,1971,400000
Mauritania,MRT,1972,420000
Mauritania,MRT,1973,400000
Mauritania,MRT,1974,350000
Mauritania,MRT,1975,400000
Mauritania,MRT,1976,450000
Mauritania,MRT,1977,480000
Mauritania,MRT,1978,490000
Mauritania,MRT,1979,500000
Mauritania,MRT,1980,505000
Mauritania,MRT,1981,505000
Mauritania,MRT,1982,510000
Mauritania,MRT,1983,510000
Mauritania,MRT,1984,500000
Mauritania,MRT,1985,510000
Mauritania,MRT,1986,514400
Mauritania,MRT,1987,517000
Mauritania,MRT,1988,518700
Mauritania,MRT,1989,519000
Mauritania,MRT,1990,521000
Mauritania,MRT,1991,530000
Mauritania,MRT,1992,515000
Mauritania,MRT,1993,537817
Mauritania,MRT,1994,560000
Mauritania,MRT,1995,565000
Mauritania,MRT,1996,650000
Mauritania,MRT,1997,660000
Mauritania,MRT,1998,730000
Mauritania,MRT,1999,790000
Mauritania,MRT,2000,830000
Mauritania,MRT,2001,870000
Mauritania,MRT,2002,940000
Mauritania,MRT,2003,960000
Mauritania,MRT,2004,970000
Mauritania,MRT,2005,970000
Mauritania,MRT,2006,970000
Mauritania,MRT,2007,970000
Mauritania,MRT,2008,970000
Mauritania,MRT,2009,970000
Mauritania,MRT,2010,970000
Mauritania,MRT,2011,1000000
Mauritania,MRT,2012,1100000
Mauritania,MRT,2013,1153912
Mauritania,MRT,2014,1197646
Mauritania,MRT,2015,1236631
Mauritania,MRT,2016,1194315
Mauritania,MRT,2017,1164585
Mauritania,MRT,2018,1206985
Mauritania,MRT,2019,1218483
Mauritania,MRT,2020,1226079
Mauritania,MRT,2021,1246035
Mauritius,MUS,1961,18000
Mauritius,MUS,1962,19770
Mauritius,MUS,1963,19482
Mauritius,MUS,1964,20357
Mauritius,MUS,1965,18287
Mauritius,MUS,1966,18816
Mauritius,MUS,1967,18748
Mauritius,MUS,1968,18303
Mauritius,MUS,1969,18739
Mauritius,MUS,1970,18181
Mauritius,MUS,1971,15660
Mauritius,MUS,1972,14009
Mauritius,MUS,1973,13856
Mauritius,MUS,1974,13000
Mauritius,MUS,1975,12000
Mauritius,MUS,1976,14018
Mauritius,MUS,1977,16632
Mauritius,MUS,1978,18544
Mauritius,MUS,1979,17856
Mauritius,MUS,1980,14185
Mauritius,MUS,1981,11872
Mauritius,MUS,1982,13431
Mauritius,MUS,1983,15188
Mauritius,MUS,1984,16886
Mauritius,MUS,1985,19873
Mauritius,MUS,1986,21130
Mauritius,MUS,1987,23000
Mauritius,MUS,1988,23500
Mauritius,MUS,1989,24000
Mauritius,MUS,1990,24500
Mauritius,MUS,1991,27000
Mauritius,MUS,1992,25000
Mauritius,MUS,1993,25000
Mauritius,MUS,1994,34000
Mauritius,MUS,1995,26500
Mauritius,MUS,1996,27000
Mauritius,MUS,1997,26500
Mauritius,MUS,1998,31000
Mauritius,MUS,1999,26500
Mauritius,MUS,2000,23000
Mauritius,MUS,2001,20000
Mauritius,MUS,2002,18000
Mauritius,MUS,2003,16000
Mauritius,MUS,2004,15000
Mauritius,MUS,2005,13000
Mauritius,MUS,2006,11681
Mauritius,MUS,2007,8680
Mauritius,MUS,2008,8200
Mauritius,MUS,2009,9500
Mauritius,MUS,2010,9000
Mauritius,MUS,2011,9100
Mauritius,MUS,2012,8800
Mauritius,MUS,2013,8352
Mauritius,MUS,2014,7901
Mauritius,MUS,2015,3855
Mauritius,MUS,2016,3289
Mauritius,MUS,2017,2434
Mauritius,MUS,2018,2328
Mauritius,MUS,2019,1550
Mauritius,MUS,2020,1388
Mauritius,MUS,2021,1106
Melanesia,OWID_MNS,1961,56298
Melanesia,OWID_MNS,1962,56186
Melanesia,OWID_MNS,1963,60940
Melanesia,OWID_MNS,1964,59972
Melanesia,OWID_MNS,1965,60555
Melanesia,OWID_MNS,1966,59040
Melanesia,OWID_MNS,1967,49050
Melanesia,OWID_MNS,1968,54610
Melanesia,OWID_MNS,1969,55640
Melanesia,OWID_MNS,1970,50170
Melanesia,OWID_MNS,1971,51250
Melanesia,OWID_MNS,1972,48961
Melanesia,OWID_MNS,1973,47550
Melanesia,OWID_MNS,1974,49229
Melanesia,OWID_MNS,1975,44875
Melanesia,OWID_MNS,1976,40550
Melanesia,OWID_MNS,1977,40600
Melanesia,OWID_MNS,1978,34720
Melanesia,OWID_MNS,1979,37020
Melanesia,OWID_MNS,1980,39750
Melanesia,OWID_MNS,1981,53730
Melanesia,OWID_MNS,1982,57880
Melanesia,OWID_MNS,1983,66250
Melanesia,OWID_MNS,1984,72320
Melanesia,OWID_MNS,1985,74090
Melanesia,OWID_MNS,1986,76760
Melanesia,OWID_MNS,1987,75689
Melanesia,OWID_MNS,1988,71554
Melanesia,OWID_MNS,1989,74151
Melanesia,OWID_MNS,1990,68119
Melanesia,OWID_MNS,1991,71447
Melanesia,OWID_MNS,1992,64153
Melanesia,OWID_MNS,1993,64806
Melanesia,OWID_MNS,1994,71494
Melanesia,OWID_MNS,1995,81842
Melanesia,OWID_MNS,1996,76844
Melanesia,OWID_MNS,1997,74939
Melanesia,OWID_MNS,1998,75522
Melanesia,OWID_MNS,1999,75827
Melanesia,OWID_MNS,2000,76520
Melanesia,OWID_MNS,2001,79400
Melanesia,OWID_MNS,2002,82680
Melanesia,OWID_MNS,2003,66785
Melanesia,OWID_MNS,2004,98539
Melanesia,OWID_MNS,2005,77850
Melanesia,OWID_MNS,2006,79178
Melanesia,OWID_MNS,2007,79076
Melanesia,OWID_MNS,2008,81508
Melanesia,OWID_MNS,2009,46898
Melanesia,OWID_MNS,2010,42433
Melanesia,OWID_MNS,2011,20306
Melanesia,OWID_MNS,2012,20724
Melanesia,OWID_MNS,2013,21058
Melanesia,OWID_MNS,2014,22015
Melanesia,OWID_MNS,2015,18490
Melanesia,OWID_MNS,2016,17144
Melanesia,OWID_MNS,2017,31562
Melanesia,OWID_MNS,2018,33048
Melanesia,OWID_MNS,2019,31980
Melanesia,OWID_MNS,2020,27928
Melanesia,OWID_MNS,2021,31643
Mexico,MEX,1961,878000
Mexico,MEX,1962,909000
Mexico,MEX,1963,952000
Mexico,MEX,1964,1017000
Mexico,MEX,1965,968800
Mexico,MEX,1966,1014800
Mexico,MEX,1967,1040500
Mexico,MEX,1968,1063400
Mexico,MEX,1969,1280000
Mexico,MEX,1970,1567000
Mexico,MEX,1971,1510470
Mexico,MEX,1972,2409348
Mexico,MEX,1973,2410263
Mexico,MEX,1974,2411942
Mexico,MEX,1975,2415292
Mexico,MEX,1976,2420309
Mexico,MEX,1977,2433090
Mexico,MEX,1978,2476482
Mexico,MEX,1979,2557908
Mexico,MEX,1980,2696499
Mexico,MEX,1981,2893347
Mexico,MEX,1982,2989193
Mexico,MEX,1983,2859198
Mexico,MEX,1984,2754072
Mexico,MEX,1985,3153213
Mexico,MEX,1986,3399820
Mexico,MEX,1987,3114364
Mexico,MEX,1988,2798455
Mexico,MEX,1989,2843369
Mexico,MEX,1990,2777000
Mexico,MEX,1991,2712000
Mexico,MEX,1992,2723000
Mexico,MEX,1993,2805000
Mexico,MEX,1994,2580000
Mexico,MEX,1995,2519000
Mexico,MEX,1996,2430000
Mexico,MEX,1997,2194000
Mexico,MEX,1998,2489000
Mexico,MEX,1999,2380230
Mexico,MEX,2000,2509520
Mexico,MEX,2001,2473070
Mexico,MEX,2002,2646440
Mexico,MEX,2003,2591760
Mexico,MEX,2004,2546004
Mexico,MEX,2005,2468920
Mexico,MEX,2006,2486452
Mexico,MEX,2007,2550262
Mexico,MEX,2008,2550853
Mexico,MEX,2009,2530438
Mexico,MEX,2010,2584057
Mexico,MEX,2011,2511108
Mexico,MEX,2012,2383778
Mexico,MEX,2013,2262579
Mexico,MEX,2014,2315639
Mexico,MEX,2015,2346734
Mexico,MEX,2016,2311804
Mexico,MEX,2017,2280869
Mexico,MEX,2018,2179110
Mexico,MEX,2019,2194600
Mexico,MEX,2020,2219558
Mexico,MEX,2021,2234741
Micronesia (FAO),,1991,1200
Micronesia (FAO),,1992,1200
Micronesia (FAO),,1993,1201
Micronesia (FAO),,1994,1201
Micronesia (FAO),,1995,1200
Micronesia (FAO),,1996,1200
Micronesia (FAO),,1997,1200
Micronesia (FAO),,1998,1200
Micronesia (FAO),,1999,1200
Micronesia (FAO),,2000,1200
Micronesia (FAO),,2001,1200
Micronesia (FAO),,2002,1200
Micronesia (FAO),,2003,1200
Micronesia (FAO),,2004,1200
Micronesia (FAO),,2005,1200
Micronesia (FAO),,2006,1200
Micronesia (FAO),,2007,1300
Micronesia (FAO),,2008,1247
Micronesia (FAO),,2009,1176
Micronesia (FAO),,2010,1137
Micronesia (FAO),,2011,1182
Micronesia (FAO),,2012,1172
Micronesia (FAO),,2013,1216
Micronesia (FAO),,2014,1201
Micronesia (FAO),,2015,1199
Micronesia (FAO),,2016,1197
Micronesia (FAO),,2017,1198
Micronesia (FAO),,2018,1213
Micronesia (FAO),,2019,1218
Micronesia (FAO),,2020,1223
Micronesia (FAO),,2021,1228
Micronesia (country),FSM,1991,1200
Micronesia (country),FSM,1992,1200
Micronesia (country),FSM,1993,1201
Micronesia (country),FSM,1994,1201
Micronesia (country),FSM,1995,1200
Micronesia (country),FSM,1996,1200
Micronesia (country),FSM,1997,1200
Micronesia (country),FSM,1998,1200
Micronesia (country),FSM,1999,1200
Micronesia (country),FSM,2000,1200
Micronesia (country),FSM,2001,1200
Micronesia (country),FSM,2002,1200
Micronesia (country),FSM,2003,1200
Micronesia (country),FSM,2004,1200
Micronesia (country),FSM,2005,1200
Micronesia (country),FSM,2006,1200
Micronesia (country),FSM,2007,1300
Micronesia (country),FSM,2008,1247
Micronesia (country),FSM,2009,1176
Micronesia (country),FSM,2010,1137
Micronesia (country),FSM,2011,1182
Micronesia (country),FSM,2012,1172
Micronesia (country),FSM,2013,1216
Micronesia (country),FSM,2014,1201
Micronesia (country),FSM,2015,1199
Micronesia (country),FSM,2016,1197
Micronesia (country),FSM,2017,1198
Micronesia (country),FSM,2018,1213
Micronesia (country),FSM,2019,1218
Micronesia (country),FSM,2020,1223
Micronesia (country),FSM,2021,1228
Middle Africa (FAO),,1961,1714483
Middle Africa (FAO),,1962,1687435
Middle Africa (FAO),,1963,1674824
Middle Africa (FAO),,1964,1664114
Middle Africa (FAO),,1965,1655413
Middle Africa (FAO),,1966,1655680
Middle Africa (FAO),,1967,1725243
Middle Africa (FAO),,1968,1814398
Middle Africa (FAO),,1969,1865030
Middle Africa (FAO),,1970,2006122
Middle Africa (FAO),,1971,2049520
Middle Africa (FAO),,1972,2275800
Middle Africa (FAO),,1973,2259660
Middle Africa (FAO),,1974,2286200
Middle Africa (FAO),,1975,2350700
Middle Africa (FAO),,1976,2387450
Middle Africa (FAO),,1977,2556820
Middle Africa (FAO),,1978,2698100
Middle Africa (FAO),,1979,2731725
Middle Africa (FAO),,1980,2759960
Middle Africa (FAO),,1981,2726800
Middle Africa (FAO),,1982,2732730
Middle Africa (FAO),,1983,2715165
Middle Africa (FAO),,1984,2750665
Middle Africa (FAO),,1985,2851697
Middle Africa (FAO),,1986,3206275
Middle Africa (FAO),,1987,3454135
Middle Africa (FAO),,1988,3787710
Middle Africa (FAO),,1989,4066590
Middle Africa (FAO),,1990,4333513
Middle Africa (FAO),,1991,5647172
Middle Africa (FAO),,1992,5878499
Middle Africa (FAO),,1993,6070051
Middle Africa (FAO),,1994,6313605
Middle Africa (FAO),,1995,6461650
Middle Africa (FAO),,1996,6692326
Middle Africa (FAO),,1997,7052396
Middle Africa (FAO),,1998,7336436
Middle Africa (FAO),,1999,7446253
Middle Africa (FAO),,2000,7905990
Middle Africa (FAO),,2001,8226670
Middle Africa (FAO),,2002,8539690
Middle Africa (FAO),,2003,8949190
Middle Africa (FAO),,2004,9243800
Middle Africa (FAO),,2005,9625635
Middle Africa (FAO),,2006,9928737
Middle Africa (FAO),,2007,10293632
Middle Africa (FAO),,2008,10955531
Middle Africa (FAO),,2009,11307173
Middle Africa (FAO),,2010,12700321
Middle Africa (FAO),,2011,12899008
Middle Africa (FAO),,2012,12711264
Middle Africa (FAO),,2013,13638567
Middle Africa (FAO),,2014,13674747
Middle Africa (FAO),,2015,14267314
Middle Africa (FAO),,2016,14933513
Middle Africa (FAO),,2017,15451928
Middle Africa (FAO),,2018,15969209
Middle Africa (FAO),,2019,16551894
Middle Africa (FAO),,2020,17195104
Middle Africa (FAO),,2021,17930192
Mongolia,MNG,1961,1500000
Mongolia,MNG,1962,1080000
Mongolia,MNG,1963,1000000
Mongolia,MNG,1964,1060000
Mongolia,MNG,1965,1000000
Mongolia,MNG,1966,1000000
Mongolia,MNG,1967,1150000
Mongolia,MNG,1968,1400000
Mongolia,MNG,1969,1350000
Mongolia,MNG,1970,1350000
Mongolia,MNG,1971,1330000
Mongolia,MNG,1972,1340000
Mongolia,MNG,1973,1350000
Mongolia,MNG,1974,1550000
Mongolia,MNG,1975,1765000
Mongolia,MNG,1976,1500000
Mongolia,MNG,1977,1430000
Mongolia,MNG,1978,1900000
Mongolia,MNG,1979,1880000
Mongolia,MNG,1980,1600000
Mongolia,MNG,1981,1460000
Mongolia,MNG,1982,1450000
Mongolia,MNG,1983,1390000
Mongolia,MNG,1984,1450000
Mongolia,MNG,1985,1280000
Mongolia,MNG,1986,1384400
Mongolia,MNG,1987,1414800
Mongolia,MNG,1988,1306600
Mongolia,MNG,1989,1368100
Mongolia,MNG,1990,1550600
Mongolia,MNG,1991,1703900
Mongolia,MNG,1992,1437500
Mongolia,MNG,1993,1074800
Mongolia,MNG,1994,1036600
Mongolia,MNG,1995,1221200
Mongolia,MNG,1996,1981100
Mongolia,MNG,1997,1827600
Mongolia,MNG,1998,2208300
Mongolia,MNG,1999,3154000
Mongolia,MNG,2000,2401500
Mongolia,MNG,2001,1924000
Mongolia,MNG,2002,1488000
Mongolia,MNG,2003,1327100
Mongolia,MNG,2004,2395500
Mongolia,MNG,2005,2618800
Mongolia,MNG,2006,2326900
Mongolia,MNG,2007,2740700
Mongolia,MNG,2008,3404449
Mongolia,MNG,2009,5475338
Mongolia,MNG,2010,3431941
Mongolia,MNG,2011,3182774
Mongolia,MNG,2012,3905649
Mongolia,MNG,2013,4423000
Mongolia,MNG,2014,4763627
Mongolia,MNG,2015,4949083
Mongolia,MNG,2016,5358158
Mongolia,MNG,2017,5714500
Mongolia,MNG,2018,6153048
Mongolia,MNG,2019,6671021
Mongolia,MNG,2020,9751274
Mongolia,MNG,2021,7206248
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,5900
Montenegro,MNE,2013,7288
Montenegro,MNE,2014,8189
Montenegro,MNE,2015,7604
Montenegro,MNE,2016,6339
Montenegro,MNE,2017,10291
Montenegro,MNE,2018,7787
Montenegro,MNE,2019,8854
Montenegro,MNE,2020,7733
Montenegro,MNE,2021,8125
Morocco,MAR,1961,2030000
Morocco,MAR,1962,1800000
Morocco,MAR,1963,1885000
Morocco,MAR,1964,1856000
Morocco,MAR,1965,1962000
Morocco,MAR,1966,2024200
Morocco,MAR,1967,2212700
Morocco,MAR,1968,2371040
Morocco,MAR,1969,2500000
Morocco,MAR,1970,2500000
Morocco,MAR,1971,2500000
Morocco,MAR,1972,2363636
Morocco,MAR,1973,2600000
Morocco,MAR,1974,2380952
Morocco,MAR,1975,2210000
Morocco,MAR,1976,1130000
Morocco,MAR,1977,1387000
Morocco,MAR,1978,1600000
Morocco,MAR,1979,1900000
Morocco,MAR,1980,1850000
Morocco,MAR,1981,1575400
Morocco,MAR,1982,1504900
Morocco,MAR,1983,1298500
Morocco,MAR,1984,1123640
Morocco,MAR,1985,1200000
Morocco,MAR,1986,1200000
Morocco,MAR,1987,1500000
Morocco,MAR,1988,1430000
Morocco,MAR,1989,1650000
Morocco,MAR,1990,1550000
Morocco,MAR,1991,1450000
Morocco,MAR,1992,1400000
Morocco,MAR,1993,1406000
Morocco,MAR,1994,1420000
Morocco,MAR,1995,1430000
Morocco,MAR,1996,1430000
Morocco,MAR,1997,1480000
Morocco,MAR,1998,1500000
Morocco,MAR,1999,1450000
Morocco,MAR,2000,1550000
Morocco,MAR,2001,1600000
Morocco,MAR,2002,1550000
Morocco,MAR,2003,1600000
Morocco,MAR,2004,1982768
Morocco,MAR,2005,1962740
Morocco,MAR,2006,1980000
Morocco,MAR,2007,1970000
Morocco,MAR,2008,1980000
Morocco,MAR,2009,1952000
Morocco,MAR,2010,2050000
Morocco,MAR,2011,2150000
Morocco,MAR,2012,2200000
Morocco,MAR,2013,2363000
Morocco,MAR,2014,2374680
Morocco,MAR,2015,2372366
Morocco,MAR,2016,2132658
Morocco,MAR,2017,1990093
Morocco,MAR,2018,2202670
Morocco,MAR,2019,2315355
Morocco,MAR,2020,2314761
Morocco,MAR,2021,2423017
Mozambique,MOZ,1961,194000
Mozambique,MOZ,1962,196000
Mozambique,MOZ,1963,198000
Mozambique,MOZ,1964,200000
Mozambique,MOZ,1965,210000
Mozambique,MOZ,1966,198000
Mozambique,MOZ,1967,203000
Mozambique,MOZ,1968,208000
Mozambique,MOZ,1969,213000
Mozambique,MOZ,1970,220000
Mozambique,MOZ,1971,220000
Mozambique,MOZ,1972,232000
Mozambique,MOZ,1973,216000
Mozambique,MOZ,1974,257000
Mozambique,MOZ,1975,195000
Mozambique,MOZ,1976,117000
Mozambique,MOZ,1977,122000
Mozambique,MOZ,1978,130000
Mozambique,MOZ,1979,132000
Mozambique,MOZ,1980,134000
Mozambique,MOZ,1981,136000
Mozambique,MOZ,1982,138000
Mozambique,MOZ,1983,140000
Mozambique,MOZ,1984,142000
Mozambique,MOZ,1985,220000
Mozambique,MOZ,1986,340000
Mozambique,MOZ,1987,440000
Mozambique,MOZ,1988,560000
Mozambique,MOZ,1989,680000
Mozambique,MOZ,1990,800000
Mozambique,MOZ,1991,150000
Mozambique,MOZ,1992,152000
Mozambique,MOZ,1993,156000
Mozambique,MOZ,1994,152000
Mozambique,MOZ,1995,155000
Mozambique,MOZ,1996,159000
Mozambique,MOZ,1997,160000
Mozambique,MOZ,1998,161000
Mozambique,MOZ,1999,162000
