Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Mali,MLI,1985,20000000
Mali,MLI,1986,22000000
Mali,MLI,1987,22000000
Mali,MLI,1988,22000000
Mali,MLI,1989,22000000
Mali,MLI,1990,22000000
Mali,MLI,1991,22000000
Mali,MLI,1992,22300000
Mali,MLI,1993,22500000
Mali,MLI,1994,20000000
Mali,MLI,1995,22000000
Mali,MLI,1996,23250000
Mali,MLI,1997,24000000
Mali,MLI,1998,24500000
Mali,MLI,1999,25000000
Mali,MLI,2000,25000000
Mali,MLI,2001,23364000
Mali,MLI,2002,28000000
Mali,MLI,2003,29000000
Mali,MLI,2004,30000000
Mali,MLI,2005,30000000
Mali,MLI,2006,30000000
Mali,MLI,2007,30000000
Mali,MLI,2008,34889000
Mali,MLI,2009,35000000
Mali,MLI,2010,36750000
Mali,MLI,2011,36750000
Mali,MLI,2012,35096000
Mali,MLI,2013,36850000
Mali,MLI,2014,38587000
Mali,MLI,2015,38587000
Mali,MLI,2016,45000000
Mali,MLI,2017,45000000
Mali,MLI,2018,47255000
Mali,MLI,2019,49618000
Mali,MLI,2020,52098000
Mali,MLI,2021,54703000
Malta,MLT,1961,505000
Malta,MLT,1962,526000
Malta,MLT,1963,520000
Malta,MLT,1964,548000
Malta,MLT,1965,617000
Malta,MLT,1966,473000
Malta,MLT,1967,535000
Malta,MLT,1968,974000
Malta,MLT,1969,936000
Malta,MLT,1970,989000
Malta,MLT,1971,1253000
Malta,MLT,1972,1118000
Malta,MLT,1973,1036000
Malta,MLT,1974,814000
Malta,MLT,1975,921000
Malta,MLT,1976,1002000
Malta,MLT,1977,1074000
Malta,MLT,1978,1142000
Malta,MLT,1979,1394000
Malta,MLT,1980,1095000
Malta,MLT,1981,1364000
Malta,MLT,1982,1192000
Malta,MLT,1983,1063000
Malta,MLT,1984,1000000
Malta,MLT,1985,1000000
Malta,MLT,1986,1000000
Malta,MLT,1987,900000
Malta,MLT,1988,900000
Malta,MLT,1989,850000
Malta,MLT,1990,850000
Malta,MLT,1991,900000
Malta,MLT,1992,900000
Malta,MLT,1993,900000
Malta,MLT,1994,900000
Malta,MLT,1995,810000
Malta,MLT,1996,820000
Malta,MLT,1997,820000
Malta,MLT,1998,820000
Malta,MLT,1999,820000
Malta,MLT,2000,820000
Malta,MLT,2001,1559000
Malta,MLT,2002,1000000
Malta,MLT,2003,1358000
Malta,MLT,2004,1000000
Malta,MLT,2005,1044000
Malta,MLT,2006,1006000
Malta,MLT,2007,1114000
Malta,MLT,2008,1184000
Malta,MLT,2009,1075000
Malta,MLT,2010,970000
Malta,MLT,2011,920000
Malta,MLT,2012,970000
Malta,MLT,2013,918000
Malta,MLT,2014,1000000
Malta,MLT,2015,1035000
Malta,MLT,2016,1024000
Malta,MLT,2017,1004000
Martinique,MTQ,1961,300000
Martinique,MTQ,1962,300000
Martinique,MTQ,1963,310000
Martinique,MTQ,1964,400000
Martinique,MTQ,1965,400000
Martinique,MTQ,1966,400000
Martinique,MTQ,1967,420000
Martinique,MTQ,1968,520000
Martinique,MTQ,1969,600000
Martinique,MTQ,1970,530000
Martinique,MTQ,1971,620000
Martinique,MTQ,1972,710000
Martinique,MTQ,1973,710000
Martinique,MTQ,1974,740000
Martinique,MTQ,1975,740000
Martinique,MTQ,1976,820000
Martinique,MTQ,1977,820000
Martinique,MTQ,1978,770000
Martinique,MTQ,1979,450000
Martinique,MTQ,1980,450000
Martinique,MTQ,1981,560000
Martinique,MTQ,1982,620000
Martinique,MTQ,1983,630000
Martinique,MTQ,1984,460000
Martinique,MTQ,1985,520000
Martinique,MTQ,1986,370000
Martinique,MTQ,1987,290000
Martinique,MTQ,1988,290000
Martinique,MTQ,1989,350000
Martinique,MTQ,1990,350000
Martinique,MTQ,1991,340000
Martinique,MTQ,1992,300000
Martinique,MTQ,1993,330000
Martinique,MTQ,1994,280000
Martinique,MTQ,1995,250000
Martinique,MTQ,1996,270000
Martinique,MTQ,1997,295000
Martinique,MTQ,1998,317000
Martinique,MTQ,1999,320000
Martinique,MTQ,2000,475000
Martinique,MTQ,2001,490000
Martinique,MTQ,2002,591000
Martinique,MTQ,2003,332000
Martinique,MTQ,2004,340000
Martinique,MTQ,2005,261000
Martinique,MTQ,2006,250000
Mauritania,MRT,1961,1800000
Mauritania,MRT,1962,1850000
Mauritania,MRT,1963,1900000
Mauritania,MRT,1964,1950000
Mauritania,MRT,1965,2000000
Mauritania,MRT,1966,2100000
Mauritania,MRT,1967,2200000
Mauritania,MRT,1968,2300000
Mauritania,MRT,1969,2400000
Mauritania,MRT,1970,2500000
Mauritania,MRT,1971,2600000
Mauritania,MRT,1972,2700000
Mauritania,MRT,1973,2700000
Mauritania,MRT,1974,2700000
Mauritania,MRT,1975,2800000
Mauritania,MRT,1976,2850000
Mauritania,MRT,1977,2900000
Mauritania,MRT,1978,2950000
Mauritania,MRT,1979,3000000
Mauritania,MRT,1980,3100000
Mauritania,MRT,1981,3170000
Mauritania,MRT,1982,3200000
Mauritania,MRT,1983,3300000
Mauritania,MRT,1984,3400000
Mauritania,MRT,1985,3500000
Mauritania,MRT,1986,3500000
Mauritania,MRT,1987,3600000
Mauritania,MRT,1988,3600000
Mauritania,MRT,1989,3700000
Mauritania,MRT,1990,3800000
Mauritania,MRT,1991,3900000
Mauritania,MRT,1992,3800000
Mauritania,MRT,1993,3900000
Mauritania,MRT,1994,3900000
Mauritania,MRT,1995,3900000
Mauritania,MRT,1996,3900000
Mauritania,MRT,1997,3900000
Mauritania,MRT,1998,4000000
Mauritania,MRT,1999,4100000
Mauritania,MRT,2000,4100000
Mauritania,MRT,2001,4100000
Mauritania,MRT,2002,4200000
Mauritania,MRT,2003,4200000
Mauritania,MRT,2004,4200000
Mauritania,MRT,2005,4200000
Mauritania,MRT,2006,4300000
Mauritania,MRT,2007,4300000
Mauritania,MRT,2008,4300000
Mauritania,MRT,2009,4300000
Mauritania,MRT,2010,4300000
Mauritania,MRT,2011,4400000
Mauritania,MRT,2012,4500000
Mauritania,MRT,2013,4600000
Mauritania,MRT,2014,4600000
Mauritania,MRT,2015,4593000
Mauritania,MRT,2016,4600000
Mauritania,MRT,2017,4627000
Mauritania,MRT,2018,4681000
Mauritania,MRT,2019,4712000
Mauritania,MRT,2020,4742000
Mauritania,MRT,2021,4773000
Mauritius,MUS,1961,390000
Mauritius,MUS,1962,400000
Mauritius,MUS,1963,400000
Mauritius,MUS,1964,390000
Mauritius,MUS,1965,385000
Mauritius,MUS,1966,385000
Mauritius,MUS,1967,385000
Mauritius,MUS,1968,385000
Mauritius,MUS,1969,450000
Mauritius,MUS,1970,490000
Mauritius,MUS,1971,510000
Mauritius,MUS,1972,600000
Mauritius,MUS,1973,650000
Mauritius,MUS,1974,900000
Mauritius,MUS,1975,1000000
Mauritius,MUS,1976,1100000
Mauritius,MUS,1977,1200000
Mauritius,MUS,1978,1300000
Mauritius,MUS,1979,1400000
Mauritius,MUS,1980,2000000
Mauritius,MUS,1981,2000000
Mauritius,MUS,1982,2100000
Mauritius,MUS,1983,2200000
Mauritius,MUS,1984,2200000
Mauritius,MUS,1985,2100000
Mauritius,MUS,1986,2400000
Mauritius,MUS,1987,2600000
Mauritius,MUS,1988,3150000
Mauritius,MUS,1989,3700000
Mauritius,MUS,1990,4400000
Mauritius,MUS,1991,4600000
Mauritius,MUS,1992,5400000
Mauritius,MUS,1993,6000000
Mauritius,MUS,1994,6500000
Mauritius,MUS,1995,6750000
Mauritius,MUS,1996,7100000
Mauritius,MUS,1997,7200000
Mauritius,MUS,1998,6400000
Mauritius,MUS,1999,7000000
Mauritius,MUS,2000,7700000
Mauritius,MUS,2001,8900000
Mauritius,MUS,2002,9800000
Mauritius,MUS,2003,9800000
Mauritius,MUS,2004,10000000
Mauritius,MUS,2005,10500000
Mauritius,MUS,2006,10850000
Mauritius,MUS,2007,12750000
Mauritius,MUS,2008,13500000
Mauritius,MUS,2009,13650000
Mauritius,MUS,2010,14200000
Mauritius,MUS,2011,14300000
Mauritius,MUS,2012,14600000
Mauritius,MUS,2013,14500000
Mauritius,MUS,2014,14500000
Mauritius,MUS,2015,14694000
Mauritius,MUS,2016,14925000
Mauritius,MUS,2017,15215000
Mauritius,MUS,2018,15911000
Mauritius,MUS,2019,16058000
Mauritius,MUS,2020,16302000
Mauritius,MUS,2021,16547000
Melanesia,OWID_MNS,1961,1235000
Melanesia,OWID_MNS,1962,1280000
Melanesia,OWID_MNS,1963,1317000
Melanesia,OWID_MNS,1964,1371000
Melanesia,OWID_MNS,1965,1419000
Melanesia,OWID_MNS,1966,1465000
Melanesia,OWID_MNS,1967,1542000
Melanesia,OWID_MNS,1968,1629000
Melanesia,OWID_MNS,1969,1712000
Melanesia,OWID_MNS,1970,1750000
Melanesia,OWID_MNS,1971,1876000
Melanesia,OWID_MNS,1972,1970000
Melanesia,OWID_MNS,1973,2105000
Melanesia,OWID_MNS,1974,2189000
Melanesia,OWID_MNS,1975,2232000
Melanesia,OWID_MNS,1976,2279000
Melanesia,OWID_MNS,1977,2345000
Melanesia,OWID_MNS,1978,2477000
Melanesia,OWID_MNS,1979,2770000
Melanesia,OWID_MNS,1980,3423000
Melanesia,OWID_MNS,1981,4423000
Melanesia,OWID_MNS,1982,4113000
Melanesia,OWID_MNS,1983,4665000
Melanesia,OWID_MNS,1984,4975000
Melanesia,OWID_MNS,1985,5082000
Melanesia,OWID_MNS,1986,5420000
Melanesia,OWID_MNS,1987,5840000
Melanesia,OWID_MNS,1988,5978000
Melanesia,OWID_MNS,1989,6012000
Melanesia,OWID_MNS,1990,6285000
Melanesia,OWID_MNS,1991,6508000
Melanesia,OWID_MNS,1992,6620000
Melanesia,OWID_MNS,1993,6640000
Melanesia,OWID_MNS,1994,7310000
Melanesia,OWID_MNS,1995,7480000
Melanesia,OWID_MNS,1996,7625000
Melanesia,OWID_MNS,1997,8165000
Melanesia,OWID_MNS,1998,8305000
Melanesia,OWID_MNS,1999,8525000
Melanesia,OWID_MNS,2000,8690000
Melanesia,OWID_MNS,2001,8360000
Melanesia,OWID_MNS,2002,8704000
Melanesia,OWID_MNS,2003,9155000
Melanesia,OWID_MNS,2004,9310000
Melanesia,OWID_MNS,2005,9480000
Melanesia,OWID_MNS,2006,9493000
Melanesia,OWID_MNS,2007,9735000
Melanesia,OWID_MNS,2008,10244000
Melanesia,OWID_MNS,2009,10190000
Melanesia,OWID_MNS,2010,10140000
Melanesia,OWID_MNS,2011,10440000
Melanesia,OWID_MNS,2012,10428000
Melanesia,OWID_MNS,2013,10790000
Melanesia,OWID_MNS,2014,10829000
Melanesia,OWID_MNS,2015,10931000
Melanesia,OWID_MNS,2016,10932000
Melanesia,OWID_MNS,2017,11179000
Melanesia,OWID_MNS,2018,11357000
Melanesia,OWID_MNS,2019,11309000
Melanesia,OWID_MNS,2020,11428000
Melanesia,OWID_MNS,2021,11580000
Mexico,MEX,1961,62614000
Mexico,MEX,1962,64172000
Mexico,MEX,1963,80065000
Mexico,MEX,1964,85072000
Mexico,MEX,1965,89326000
Mexico,MEX,1966,100000000
Mexico,MEX,1967,120000000
Mexico,MEX,1968,132600000
Mexico,MEX,1969,137000000
Mexico,MEX,1970,140300000
Mexico,MEX,1971,124175000
Mexico,MEX,1972,128550000
Mexico,MEX,1973,136267000
Mexico,MEX,1974,137346000
Mexico,MEX,1975,141095000
Mexico,MEX,1976,144777000
Mexico,MEX,1977,149870000
Mexico,MEX,1978,151164000
Mexico,MEX,1979,167484000
Mexico,MEX,1980,178134000
Mexico,MEX,1981,185187000
Mexico,MEX,1982,190258000
Mexico,MEX,1983,193505000
Mexico,MEX,1984,202955000
Mexico,MEX,1985,218883000
Mexico,MEX,1986,214760000
Mexico,MEX,1987,223915000
Mexico,MEX,1988,234070000
Mexico,MEX,1989,238310000
Mexico,MEX,1990,234055000
Mexico,MEX,1991,238493000
Mexico,MEX,1992,235749000
Mexico,MEX,1993,301021000
Mexico,MEX,1994,299869000
Mexico,MEX,1995,326521000
Mexico,MEX,1996,327366000
Mexico,MEX,1997,348110000
Mexico,MEX,1998,342519000
Mexico,MEX,1999,366081000
Mexico,MEX,2000,366964000
Mexico,MEX,2001,391110000
Mexico,MEX,2002,402459000
Mexico,MEX,2003,413915000
Mexico,MEX,2004,432084000
Mexico,MEX,2005,458144000
Mexico,MEX,2006,481421000
Mexico,MEX,2007,487250000
Mexico,MEX,2008,496674000
Mexico,MEX,2009,500703000
Mexico,MEX,2010,506256000
Mexico,MEX,2011,510133000
Mexico,MEX,2012,516711000
Mexico,MEX,2013,524271000
Mexico,MEX,2014,526843000
Mexico,MEX,2015,534693000
Mexico,MEX,2016,549231000
Mexico,MEX,2017,556128000
Mexico,MEX,2018,568372000
Mexico,MEX,2019,580829000
Mexico,MEX,2020,591596000
Mexico,MEX,2021,604682000
Micronesia (FAO),,1961,102000
Micronesia (FAO),,1962,105000
Micronesia (FAO),,1963,107000
Micronesia (FAO),,1964,110000
Micronesia (FAO),,1965,112000
Micronesia (FAO),,1966,115000
Micronesia (FAO),,1967,117000
Micronesia (FAO),,1968,122000
Micronesia (FAO),,1969,126000
Micronesia (FAO),,1970,130000
Micronesia (FAO),,1971,136000
Micronesia (FAO),,1972,143000
Micronesia (FAO),,1973,148000
Micronesia (FAO),,1974,151000
Micronesia (FAO),,1975,154000
Micronesia (FAO),,1976,156000
Micronesia (FAO),,1977,159000
Micronesia (FAO),,1978,162000
Micronesia (FAO),,1979,165000
Micronesia (FAO),,1980,169000
Micronesia (FAO),,1981,175000
Micronesia (FAO),,1982,183000
Micronesia (FAO),,1983,193000
Micronesia (FAO),,1984,203000
Micronesia (FAO),,1985,214000
Micronesia (FAO),,1986,225000
Micronesia (FAO),,1987,235000
Micronesia (FAO),,1988,245000
Micronesia (FAO),,1989,254000
Micronesia (FAO),,1990,264000
Micronesia (FAO),,1991,273000
Micronesia (FAO),,1992,283000
Micronesia (FAO),,1993,293000
Micronesia (FAO),,1994,295000
Micronesia (FAO),,1995,480000
Micronesia (FAO),,1996,490000
Micronesia (FAO),,1997,490000
Micronesia (FAO),,1998,490000
Micronesia (FAO),,1999,490000
Micronesia (FAO),,2000,555000
Micronesia (FAO),,2001,590000
Micronesia (FAO),,2002,640000
Micronesia (FAO),,2003,640000
Micronesia (FAO),,2004,650000
Micronesia (FAO),,2005,660000
Micronesia (FAO),,2006,660000
Micronesia (FAO),,2007,715000
Micronesia (FAO),,2008,745000
Micronesia (FAO),,2009,765000
Micronesia (FAO),,2010,770000
Micronesia (FAO),,2011,793000
Micronesia (FAO),,2012,800000
Micronesia (FAO),,2013,807000
Micronesia (FAO),,2014,804000
Micronesia (FAO),,2015,810000
Micronesia (FAO),,2016,818000
Micronesia (FAO),,2017,827000
Micronesia (FAO),,2018,822000
Micronesia (FAO),,2019,830000
Micronesia (FAO),,2020,838000
Micronesia (FAO),,2021,847000
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,185000
Micronesia (country),FSM,1996,185000
Micronesia (country),FSM,1997,185000
Micronesia (country),FSM,1998,185000
Micronesia (country),FSM,1999,185000
Micronesia (country),FSM,2000,185000
Micronesia (country),FSM,2001,185000
Micronesia (country),FSM,2002,185000
Micronesia (country),FSM,2003,185000
Micronesia (country),FSM,2004,185000
Micronesia (country),FSM,2005,185000
Micronesia (country),FSM,2006,185000
Micronesia (country),FSM,2007,190000
Micronesia (country),FSM,2008,190000
Micronesia (country),FSM,2009,190000
Micronesia (country),FSM,2010,185000
Micronesia (country),FSM,2011,188000
Micronesia (country),FSM,2012,190000
Micronesia (country),FSM,2013,192000
Micronesia (country),FSM,2014,189000
Micronesia (country),FSM,2015,189000
Micronesia (country),FSM,2016,190000
Micronesia (country),FSM,2017,190000
Micronesia (country),FSM,2018,190000
Micronesia (country),FSM,2019,191000
Micronesia (country),FSM,2020,191000
Micronesia (country),FSM,2021,191000
Middle Africa (FAO),,1961,14814000
Middle Africa (FAO),,1962,15163000
Middle Africa (FAO),,1963,15883000
Middle Africa (FAO),,1964,17428000
Middle Africa (FAO),,1965,18001000
Middle Africa (FAO),,1966,18293000
Middle Africa (FAO),,1967,19507000
Middle Africa (FAO),,1968,21027000
Middle Africa (FAO),,1969,23551000
Middle Africa (FAO),,1970,26820000
Middle Africa (FAO),,1971,27698000
Middle Africa (FAO),,1972,27777000
Middle Africa (FAO),,1973,28385000
Middle Africa (FAO),,1974,29163000
Middle Africa (FAO),,1975,30153000
Middle Africa (FAO),,1976,31661000
Middle Africa (FAO),,1977,33080000
Middle Africa (FAO),,1978,34680000
Middle Africa (FAO),,1979,35755000
Middle Africa (FAO),,1980,34569000
Middle Africa (FAO),,1981,34011000
Middle Africa (FAO),,1982,34823000
Middle Africa (FAO),,1983,38153000
Middle Africa (FAO),,1984,43063000
Middle Africa (FAO),,1985,43855000
Middle Africa (FAO),,1986,47011000
Middle Africa (FAO),,1987,50156000
Middle Africa (FAO),,1988,54375000
Middle Africa (FAO),,1989,57540000
Middle Africa (FAO),,1990,62099000
Middle Africa (FAO),,1991,59581000
Middle Africa (FAO),,1992,62649000
Middle Africa (FAO),,1993,64143000
Middle Africa (FAO),,1994,66719000
Middle Africa (FAO),,1995,64423000
Middle Africa (FAO),,1996,69927000
Middle Africa (FAO),,1997,70554000
Middle Africa (FAO),,1998,74914000
Middle Africa (FAO),,1999,73482000
Middle Africa (FAO),,2000,65230000
Middle Africa (FAO),,2001,73551000
Middle Africa (FAO),,2002,73007000
Middle Africa (FAO),,2003,73410000
Middle Africa (FAO),,2004,73940000
Middle Africa (FAO),,2005,78275000
Middle Africa (FAO),,2006,84850000
Middle Africa (FAO),,2007,89528000
Middle Africa (FAO),,2008,94344000
Middle Africa (FAO),,2009,96878000
Middle Africa (FAO),,2010,100382000
Middle Africa (FAO),,2011,104654000
Middle Africa (FAO),,2012,109317000
Middle Africa (FAO),,2013,115331000
Middle Africa (FAO),,2014,121534000
Middle Africa (FAO),,2015,126383000
Middle Africa (FAO),,2016,125082000
Middle Africa (FAO),,2017,125434000
Middle Africa (FAO),,2018,128332000
Middle Africa (FAO),,2019,137942000
Middle Africa (FAO),,2020,141282000
Middle Africa (FAO),,2021,145553000
Moldova,MDA,1992,23642000
Moldova,MDA,1993,17068000
Moldova,MDA,1994,14484000
Moldova,MDA,1995,14362000
Moldova,MDA,1996,14686000
Moldova,MDA,1997,11389000
Moldova,MDA,1998,11578000
Moldova,MDA,1999,12043000
Moldova,MDA,2000,12535000
Moldova,MDA,2001,13002000
Moldova,MDA,2002,14077000
Moldova,MDA,2003,14900000
Moldova,MDA,2004,15700000
Moldova,MDA,2005,17420000
Moldova,MDA,2006,22100000
Moldova,MDA,2007,22400000
Moldova,MDA,2008,17050000
Moldova,MDA,2009,18220000
Moldova,MDA,2010,22340000
Moldova,MDA,2011,34000000
Moldova,MDA,2012,26520000
Moldova,MDA,2013,32600000
Moldova,MDA,2014,31840000
Moldova,MDA,2015,36840000
Moldova,MDA,2016,36727000
Moldova,MDA,2017,37798000
Moldova,MDA,2018,40000000
Moldova,MDA,2019,40697000
Moldova,MDA,2020,41558000
Moldova,MDA,2021,43459000
Mongolia,MNG,1961,104000
Mongolia,MNG,1962,139000
Mongolia,MNG,1963,164000
Mongolia,MNG,1964,165000
Mongolia,MNG,1965,179000
Mongolia,MNG,1966,180000
Mongolia,MNG,1967,200000
Mongolia,MNG,1968,100000
Mongolia,MNG,1969,100000
Mongolia,MNG,1970,100000
Mongolia,MNG,1971,133000
Mongolia,MNG,1972,125000
Mongolia,MNG,1973,123000
Mongolia,MNG,1974,140000
Mongolia,MNG,1975,145000
Mongolia,MNG,1976,150000
Mongolia,MNG,1977,200000
Mongolia,MNG,1978,200000
Mongolia,MNG,1979,300000
Mongolia,MNG,1980,300000
Mongolia,MNG,1981,200000
Mongolia,MNG,1982,200000
Mongolia,MNG,1983,200000
Mongolia,MNG,1984,200000
Mongolia,MNG,1985,259000
Mongolia,MNG,1986,271000
Mongolia,MNG,1987,300000
Mongolia,MNG,1988,339000
Mongolia,MNG,1989,377000
Mongolia,MNG,1990,370000
Mongolia,MNG,1991,326000
Mongolia,MNG,1992,223000
Mongolia,MNG,1993,184000
Mongolia,MNG,1994,132000
Mongolia,MNG,1995,74000
Mongolia,MNG,1996,99000
Mongolia,MNG,1997,58000
Mongolia,MNG,1998,65000
Mongolia,MNG,1999,78000
Mongolia,MNG,2000,89000
Mongolia,MNG,2001,54000
Mongolia,MNG,2002,61000
Mongolia,MNG,2003,91000
Mongolia,MNG,2004,140000
Mongolia,MNG,2005,180000
Mongolia,MNG,2006,212000
Mongolia,MNG,2007,295000
Mongolia,MNG,2008,360000
Mongolia,MNG,2009,399000
Mongolia,MNG,2010,426000
Mongolia,MNG,2011,597000
Mongolia,MNG,2012,469000
Mongolia,MNG,2013,489000
Mongolia,MNG,2014,795000
Mongolia,MNG,2015,805000
Mongolia,MNG,2016,719000
Mongolia,MNG,2017,695000
Mongolia,MNG,2018,878000
Mongolia,MNG,2019,892000
Mongolia,MNG,2020,985000
Mongolia,MNG,2021,1150000
Montenegro,MNE,2006,449000
Montenegro,MNE,2007,505000
Montenegro,MNE,2008,432000
Montenegro,MNE,2009,417000
Montenegro,MNE,2010,506000
Montenegro,MNE,2011,480000
Montenegro,MNE,2012,470000
Montenegro,MNE,2013,620000
Montenegro,MNE,2014,596000
Montenegro,MNE,2015,606000
Montenegro,MNE,2016,730000
Montenegro,MNE,2017,788000
Montenegro,MNE,2018,666000
Montenegro,MNE,2019,636000
Montenegro,MNE,2020,602000
Montenegro,MNE,2021,609000
Morocco,MAR,1961,13408000
Morocco,MAR,1962,13170000
Morocco,MAR,1963,13278000
Morocco,MAR,1964,13885000
Morocco,MAR,1965,13627000
Morocco,MAR,1966,14134000
Morocco,MAR,1967,14530000
Morocco,MAR,1968,15200000
Morocco,MAR,1969,15400000
Morocco,MAR,1970,16000000
Morocco,MAR,1971,16000000
Morocco,MAR,1972,18000000
Morocco,MAR,1973,18000000
Morocco,MAR,1974,18500000
Morocco,MAR,1975,19000000
Morocco,MAR,1976,20000000
Morocco,MAR,1977,21000000
Morocco,MAR,1978,22000000
Morocco,MAR,1979,23000000
Morocco,MAR,1980,24000000
Morocco,MAR,1981,26000000
Morocco,MAR,1982,28000000
Morocco,MAR,1983,30000000
Morocco,MAR,1984,32000000
Morocco,MAR,1985,40000000
Morocco,MAR,1986,50000000
Morocco,MAR,1987,64000000
Morocco,MAR,1988,66000000
Morocco,MAR,1989,69000000
Morocco,MAR,1990,73000000
Morocco,MAR,1991,71600000
Morocco,MAR,1992,76000000
Morocco,MAR,1993,78000000
Morocco,MAR,1994,82000000
Morocco,MAR,1995,93000000
Morocco,MAR,1996,98000000
Morocco,MAR,1997,100000000
Morocco,MAR,1998,100000000
Morocco,MAR,1999,140000000
Morocco,MAR,2000,135000000
Morocco,MAR,2001,137000000
Morocco,MAR,2002,137000000
Morocco,MAR,2003,137000000
Morocco,MAR,2004,137000000
Morocco,MAR,2005,137000000
Morocco,MAR,2006,150000000
Morocco,MAR,2007,150000000
Morocco,MAR,2008,160000000
Morocco,MAR,2009,165000000
Morocco,MAR,2010,170000000
Morocco,MAR,2011,175000000
Morocco,MAR,2012,180000000
Morocco,MAR,2013,185000000
Morocco,MAR,2014,187000000
Morocco,MAR,2015,190422000
Morocco,MAR,2016,197419000
Morocco,MAR,2017,201878000
Morocco,MAR,2018,206796000
Morocco,MAR,2019,209287000
Morocco,MAR,2020,213375000
Morocco,MAR,2021,217462000
Mozambique,MOZ,1961,4100000
Mozambique,MOZ,1962,4300000
Mozambique,MOZ,1963,4500000
Mozambique,MOZ,1964,4750000
Mozambique,MOZ,1965,5000000
Mozambique,MOZ,1966,7000000
Mozambique,MOZ,1967,9500000
Mozambique,MOZ,1968,11000000
Mozambique,MOZ,1969,12303000
Mozambique,MOZ,1970,13924000
Mozambique,MOZ,1971,13776000
Mozambique,MOZ,1972,14000000
Mozambique,MOZ,1973,14500000
Mozambique,MOZ,1974,14000000
Mozambique,MOZ,1975,13776000
Mozambique,MOZ,1976,14000000
Mozambique,MOZ,1977,14500000
Mozambique,MOZ,1978,15000000
Mozambique,MOZ,1979,16000000
Mozambique,MOZ,1980,17000000
Mozambique,MOZ,1981,17500000
Mozambique,MOZ,1982,18000000
Mozambique,MOZ,1983,18500000
Mozambique,MOZ,1984,19000000
Mozambique,MOZ,1985,19500000
Mozambique,MOZ,1986,20000000
Mozambique,MOZ,1987,20500000
Mozambique,MOZ,1988,21000000
Mozambique,MOZ,1989,21500000
Mozambique,MOZ,1990,22000000
Mozambique,MOZ,1991,22000000
Mozambique,MOZ,1992,22000000
Mozambique,MOZ,1993,22000000
Mozambique,MOZ,1994,21500000
Mozambique,MOZ,1995,23000000
Mozambique,MOZ,1996,24000000
Mozambique,MOZ,1997,25000000
Mozambique,MOZ,1998,26000000
Mozambique,MOZ,1999,25000000
Mozambique,MOZ,2000,23587000
Mozambique,MOZ,2001,22629000
Mozambique,MOZ,2002,22617000
Mozambique,MOZ,2003,15069000
Mozambique,MOZ,2004,15932000
Mozambique,MOZ,2005,14217000
Mozambique,MOZ,2006,18080000
Mozambique,MOZ,2007,17503000
Mozambique,MOZ,2008,17220000
Mozambique,MOZ,2009,23922000
Mozambique,MOZ,2010,23922000
Mozambique,MOZ,2011,22000000
Mozambique,MOZ,2012,18985000
Mozambique,MOZ,2013,21958000
Mozambique,MOZ,2014,22469000
Mozambique,MOZ,2015,14361000
Mozambique,MOZ,2016,17337000
Mozambique,MOZ,2017,17528000
Mozambique,MOZ,2018,15885000
Mozambique,MOZ,2019,20000000
Mozambique,MOZ,2020,20769000
Mozambique,MOZ,2021,20981000
Myanmar,MMR,1961,7500000
Myanmar,MMR,1962,7756000
Myanmar,MMR,1963,7800000
Myanmar,MMR,1964,8243000
Myanmar,MMR,1965,7344000
Myanmar,MMR,1966,7451000
Myanmar,MMR,1967,8742000
Myanmar,MMR,1968,13220000
Myanmar,MMR,1969,13616000
Myanmar,MMR,1970,14435000
Myanmar,MMR,1971,15652000
Myanmar,MMR,1972,15835000
Myanmar,MMR,1973,16171000
Myanmar,MMR,1974,15367000
Myanmar,MMR,1975,16407000
Myanmar,MMR,1976,16975000
Myanmar,MMR,1977,16968000
Myanmar,MMR,1978,17656000
Myanmar,MMR,1979,20195000
Myanmar,MMR,1980,22407000
Myanmar,MMR,1981,27253000
Myanmar,MMR,1982,29062000
Myanmar,MMR,1983,31088000
Myanmar,MMR,1984,33006000
Myanmar,MMR,1985,32825000
Myanmar,MMR,1986,32829000
Myanmar,MMR,1987,33807000
Myanmar,MMR,1988,34301000
Myanmar,MMR,1989,24280000
Myanmar,MMR,1990,23323000
Myanmar,MMR,1991,24365000
Myanmar,MMR,1992,26774000
Myanmar,MMR,1993,27120000
Myanmar,MMR,1994,27293000
Myanmar,MMR,1995,29400000
Myanmar,MMR,1996,31900000
Myanmar,MMR,1997,33074000
Myanmar,MMR,1998,36132000
Myanmar,MMR,1999,39529000
Myanmar,MMR,2000,44755000
Myanmar,MMR,2001,55080000
Myanmar,MMR,2002,61972000
Myanmar,MMR,2003,62986000
Myanmar,MMR,2004,71274000
Myanmar,MMR,2005,81518000
Myanmar,MMR,2006,93737000
Myanmar,MMR,2007,107771000
Myanmar,MMR,2008,122038000
Myanmar,MMR,2009,138938000
Myanmar,MMR,2010,156407000
Myanmar,MMR,2011,176839000
Myanmar,MMR,2012,196641000
Myanmar,MMR,2013,219377000
Myanmar,MMR,2014,258194000
Myanmar,MMR,2015,318530000
Myanmar,MMR,2016,296267000
Myanmar,MMR,2017,349171000
Myanmar,MMR,2018,76565000
