Entity,Code,Year,Camels | 00001126 || Stocks | 005111 || animals
Land Locked Developing Countries (FAO),,1966,2314000
Land Locked Developing Countries (FAO),,1967,2405000
Land Locked Developing Countries (FAO),,1968,2491000
Land Locked Developing Countries (FAO),,1969,2689700
Land Locked Developing Countries (FAO),,1970,2802940
Land Locked Developing Countries (FAO),,1971,2860630
Land Locked Developing Countries (FAO),,1972,2934130
Land Locked Developing Countries (FAO),,1973,2689810
Land Locked Developing Countries (FAO),,1974,2481635
Land Locked Developing Countries (FAO),,1975,2533459
Land Locked Developing Countries (FAO),,1976,2526060
Land Locked Developing Countries (FAO),,1977,2848240
Land Locked Developing Countries (FAO),,1978,2908830
Land Locked Developing Countries (FAO),,1979,2917820
Land Locked Developing Countries (FAO),,1980,2953810
Land Locked Developing Countries (FAO),,1981,2998300
Land Locked Developing Countries (FAO),,1982,3036390
Land Locked Developing Countries (FAO),,1983,3058880
Land Locked Developing Countries (FAO),,1984,2746490
Land Locked Developing Countries (FAO),,1985,2758280
Land Locked Developing Countries (FAO),,1986,2788260
Land Locked Developing Countries (FAO),,1987,2830805
Land Locked Developing Countries (FAO),,1988,2828748
Land Locked Developing Countries (FAO),,1989,2806720
Land Locked Developing Countries (FAO),,1990,2868992
Land Locked Developing Countries (FAO),,1991,3628404
Land Locked Developing Countries (FAO),,1992,3955671
Land Locked Developing Countries (FAO),,1993,4347813
Land Locked Developing Countries (FAO),,1994,4458158
Land Locked Developing Countries (FAO),,1995,4601746
Land Locked Developing Countries (FAO),,1996,4780365
Land Locked Developing Countries (FAO),,1997,4950147
Land Locked Developing Countries (FAO),,1998,5146284
Land Locked Developing Countries (FAO),,1999,5382294
Land Locked Developing Countries (FAO),,2000,5535606
Land Locked Developing Countries (FAO),,2001,5743100
Land Locked Developing Countries (FAO),,2002,6011638
Land Locked Developing Countries (FAO),,2003,6281350
Land Locked Developing Countries (FAO),,2004,6612189
Land Locked Developing Countries (FAO),,2005,6955378
Land Locked Developing Countries (FAO),,2006,7000115
Land Locked Developing Countries (FAO),,2007,7549236
Land Locked Developing Countries (FAO),,2008,8349962
Land Locked Developing Countries (FAO),,2009,8478740
Land Locked Developing Countries (FAO),,2010,9076771
Land Locked Developing Countries (FAO),,2011,9307734
Land Locked Developing Countries (FAO),,2012,9643622
Land Locked Developing Countries (FAO),,2013,10215894
Land Locked Developing Countries (FAO),,2014,10718809
Land Locked Developing Countries (FAO),,2015,11251198
Land Locked Developing Countries (FAO),,2016,11752564
Land Locked Developing Countries (FAO),,2017,12648774
Land Locked Developing Countries (FAO),,2018,13562450
Land Locked Developing Countries (FAO),,2019,14188281
Land Locked Developing Countries (FAO),,2020,14612709
Land Locked Developing Countries (FAO),,2021,15323198
Least Developed Countries (FAO),,1961,7701800
Least Developed Countries (FAO),,1962,8022810
Least Developed Countries (FAO),,1963,8505509
Least Developed Countries (FAO),,1964,8931100
Least Developed Countries (FAO),,1965,9281269
Least Developed Countries (FAO),,1966,9839400
Least Developed Countries (FAO),,1967,10451800
Least Developed Countries (FAO),,1968,11031300
Least Developed Countries (FAO),,1969,11075300
Least Developed Countries (FAO),,1970,11241540
Least Developed Countries (FAO),,1971,11552630
Least Developed Countries (FAO),,1972,11725430
Least Developed Countries (FAO),,1973,11452110
Least Developed Countries (FAO),,1974,11467235
Least Developed Countries (FAO),,1975,11843759
Least Developed Countries (FAO),,1976,11974060
Least Developed Countries (FAO),,1977,12059840
Least Developed Countries (FAO),,1978,12468830
Least Developed Countries (FAO),,1979,12588820
Least Developed Countries (FAO),,1980,12688910
Least Developed Countries (FAO),,1981,13056589
Least Developed Countries (FAO),,1982,13435085
Least Developed Countries (FAO),,1983,13353676
Least Developed Countries (FAO),,1984,13132488
Least Developed Countries (FAO),,1985,13409680
Least Developed Countries (FAO),,1986,13343462
Least Developed Countries (FAO),,1987,13662222
Least Developed Countries (FAO),,1988,13980175
Least Developed Countries (FAO),,1989,14070409
Least Developed Countries (FAO),,1990,14047125
Least Developed Countries (FAO),,1991,14381586
Least Developed Countries (FAO),,1992,14236721
Least Developed Countries (FAO),,1993,14106553
Least Developed Countries (FAO),,1994,14408098
Least Developed Countries (FAO),,1995,14702566
Least Developed Countries (FAO),,1996,15010345
Least Developed Countries (FAO),,1997,15385957
Least Developed Countries (FAO),,1998,15967424
Least Developed Countries (FAO),,1999,16712524
Least Developed Countries (FAO),,2000,17082296
Least Developed Countries (FAO),,2001,17560860
Least Developed Countries (FAO),,2002,18138950
Least Developed Countries (FAO),,2003,18771542
Least Developed Countries (FAO),,2004,19373580
Least Developed Countries (FAO),,2005,19964428
Least Developed Countries (FAO),,2006,19836472
Least Developed Countries (FAO),,2007,20538436
Least Developed Countries (FAO),,2008,21327608
Least Developed Countries (FAO),,2009,21621160
Least Developed Countries (FAO),,2010,22317140
Least Developed Countries (FAO),,2011,22661552
Least Developed Countries (FAO),,2012,23131028
Least Developed Countries (FAO),,2013,23752098
Least Developed Countries (FAO),,2014,24442356
Least Developed Countries (FAO),,2015,24913880
Least Developed Countries (FAO),,2016,25498338
Least Developed Countries (FAO),,2017,26431948
Least Developed Countries (FAO),,2018,27361072
Least Developed Countries (FAO),,2019,28028792
Least Developed Countries (FAO),,2020,28486416
Least Developed Countries (FAO),,2021,29259484
Lebanon,LBN,1961,1300
Lebanon,LBN,1962,1000
Lebanon,LBN,1963,900
Lebanon,LBN,1964,844
Lebanon,LBN,1965,801
Lebanon,LBN,1966,840
Lebanon,LBN,1967,520
Lebanon,LBN,1968,433
Lebanon,LBN,1969,400
Lebanon,LBN,1970,696
Lebanon,LBN,1971,634
Lebanon,LBN,1972,611
Lebanon,LBN,1973,562
Lebanon,LBN,1974,560
Lebanon,LBN,1975,100
Lebanon,LBN,1976,50
Lebanon,LBN,1977,50
Lebanon,LBN,1978,50
Lebanon,LBN,1979,50
Lebanon,LBN,1980,42
Lebanon,LBN,1981,45
Lebanon,LBN,1982,45
Lebanon,LBN,1983,100
Lebanon,LBN,1984,150
Lebanon,LBN,1985,200
Lebanon,LBN,1986,250
Lebanon,LBN,1987,300
Lebanon,LBN,1988,350
Lebanon,LBN,1989,450
Lebanon,LBN,1990,550
Lebanon,LBN,1991,630
Lebanon,LBN,1992,600
Lebanon,LBN,1993,550
Lebanon,LBN,1994,530
Lebanon,LBN,1995,490
Lebanon,LBN,1996,470
Lebanon,LBN,1997,460
Lebanon,LBN,1998,460
Lebanon,LBN,1999,450
Lebanon,LBN,2000,450
Lebanon,LBN,2001,440
Lebanon,LBN,2002,440
Lebanon,LBN,2003,440
Lebanon,LBN,2004,440
Lebanon,LBN,2005,440
Lebanon,LBN,2006,440
Lebanon,LBN,2007,440
Lebanon,LBN,2008,450
Lebanon,LBN,2009,450
Lebanon,LBN,2010,450
Lebanon,LBN,2011,200
Lebanon,LBN,2012,200
Lebanon,LBN,2013,200
Lebanon,LBN,2014,200
Lebanon,LBN,2015,202
Lebanon,LBN,2016,192
Lebanon,LBN,2017,179
Lebanon,LBN,2018,165
Lebanon,LBN,2019,146
Lebanon,LBN,2020,135
Lebanon,LBN,2021,131
Libya,LBY,1961,248692
Libya,LBY,1962,255692
Libya,LBY,1963,263692
Libya,LBY,1964,274692
Libya,LBY,1965,286427
Libya,LBY,1966,274545
Libya,LBY,1967,255853
Libya,LBY,1968,231885
Libya,LBY,1969,206139
Libya,LBY,1970,163430
Libya,LBY,1971,119885
Libya,LBY,1972,122450
Libya,LBY,1973,120000
Libya,LBY,1974,64319
Libya,LBY,1975,70794
Libya,LBY,1976,74685
Libya,LBY,1977,68985
Libya,LBY,1978,70600
Libya,LBY,1979,134283
Libya,LBY,1980,136000
Libya,LBY,1981,132000
Libya,LBY,1982,185000
Libya,LBY,1983,188115
Libya,LBY,1984,190000
Libya,LBY,1985,170000
Libya,LBY,1986,150000
Libya,LBY,1987,115000
Libya,LBY,1988,120000
Libya,LBY,1989,130000
Libya,LBY,1990,140000
Libya,LBY,1991,135000
Libya,LBY,1992,125000
Libya,LBY,1993,115000
Libya,LBY,1994,100000
Libya,LBY,1995,101000
Libya,LBY,1996,100000
Libya,LBY,1997,65000
Libya,LBY,1998,40000
Libya,LBY,1999,42000
Libya,LBY,2000,44000
Libya,LBY,2001,45000
Libya,LBY,2002,46000
Libya,LBY,2003,47000
Libya,LBY,2004,48000
Libya,LBY,2005,49000
Libya,LBY,2006,50000
Libya,LBY,2007,52000
Libya,LBY,2008,54000
Libya,LBY,2009,55000
Libya,LBY,2010,56000
Libya,LBY,2011,57000
Libya,LBY,2012,57500
Libya,LBY,2013,57500
Libya,LBY,2014,57000
Libya,LBY,2015,56789
Libya,LBY,2016,56081
Libya,LBY,2017,55353
Libya,LBY,2018,57520
Libya,LBY,2019,58894
Libya,LBY,2020,60537
Libya,LBY,2021,62548
Low Income Food Deficit Countries (FAO),,1961,8967681
Low Income Food Deficit Countries (FAO),,1962,9322810
Low Income Food Deficit Countries (FAO),,1963,9849509
Low Income Food Deficit Countries (FAO),,1964,10320100
Low Income Food Deficit Countries (FAO),,1965,10712269
Low Income Food Deficit Countries (FAO),,1966,11314972
Low Income Food Deficit Countries (FAO),,1967,11972100
Low Income Food Deficit Countries (FAO),,1968,12603493
Low Income Food Deficit Countries (FAO),,1969,12703060
Low Income Food Deficit Countries (FAO),,1970,12856230
Low Income Food Deficit Countries (FAO),,1971,13191778
Low Income Food Deficit Countries (FAO),,1972,13363571
Low Income Food Deficit Countries (FAO),,1973,13087879
Low Income Food Deficit Countries (FAO),,1974,13114847
Low Income Food Deficit Countries (FAO),,1975,13489947
Low Income Food Deficit Countries (FAO),,1976,13636401
Low Income Food Deficit Countries (FAO),,1977,13736160
Low Income Food Deficit Countries (FAO),,1978,14144435
Low Income Food Deficit Countries (FAO),,1979,14253915
Low Income Food Deficit Countries (FAO),,1980,14353815
Low Income Food Deficit Countries (FAO),,1981,14721842
Low Income Food Deficit Countries (FAO),,1982,15129490
Low Income Food Deficit Countries (FAO),,1983,15103233
Low Income Food Deficit Countries (FAO),,1984,14959037
Low Income Food Deficit Countries (FAO),,1985,15235743
Low Income Food Deficit Countries (FAO),,1986,15172952
Low Income Food Deficit Countries (FAO),,1987,15457763
Low Income Food Deficit Countries (FAO),,1988,15790175
Low Income Food Deficit Countries (FAO),,1989,15915509
Low Income Food Deficit Countries (FAO),,1990,15919725
Low Income Food Deficit Countries (FAO),,1991,16210586
Low Income Food Deficit Countries (FAO),,1992,16047242
Low Income Food Deficit Countries (FAO),,1993,15890213
Low Income Food Deficit Countries (FAO),,1994,16230557
Low Income Food Deficit Countries (FAO),,1995,16550427
Low Income Food Deficit Countries (FAO),,1996,16866236
Low Income Food Deficit Countries (FAO),,1997,17117782
Low Income Food Deficit Countries (FAO),,1998,17652060
Low Income Food Deficit Countries (FAO),,1999,18361964
Low Income Food Deficit Countries (FAO),,2000,18588764
Low Income Food Deficit Countries (FAO),,2001,19121944
Low Income Food Deficit Countries (FAO),,2002,19685404
Low Income Food Deficit Countries (FAO),,2003,20329498
Low Income Food Deficit Countries (FAO),,2004,21204880
Low Income Food Deficit Countries (FAO),,2005,21507972
Low Income Food Deficit Countries (FAO),,2006,21482990
Low Income Food Deficit Countries (FAO),,2007,24256382
Low Income Food Deficit Countries (FAO),,2008,25421200
Low Income Food Deficit Countries (FAO),,2009,25118352
Low Income Food Deficit Countries (FAO),,2010,25872926
Low Income Food Deficit Countries (FAO),,2011,26265128
Low Income Food Deficit Countries (FAO),,2012,26469898
Low Income Food Deficit Countries (FAO),,2013,27104180
Low Income Food Deficit Countries (FAO),,2014,27683366
Low Income Food Deficit Countries (FAO),,2015,28410210
Low Income Food Deficit Countries (FAO),,2016,29127092
Low Income Food Deficit Countries (FAO),,2017,30144656
Low Income Food Deficit Countries (FAO),,2018,30980848
Low Income Food Deficit Countries (FAO),,2019,33076092
Low Income Food Deficit Countries (FAO),,2020,33440244
Low Income Food Deficit Countries (FAO),,2021,33956228
Low-income countries,,1961,7144000
Low-income countries,,1962,7436910
Low-income countries,,1963,7905109
Low-income countries,,1964,8286000
Low-income countries,,1965,8609769
Low-income countries,,1966,9143900
Low-income countries,,1967,9771100
Low-income countries,,1968,10315193
Low-income countries,,1969,10359260
Low-income countries,,1970,10494230
Low-income countries,,1971,10821778
Low-income countries,,1972,11001271
Low-income countries,,1973,10728879
Low-income countries,,1974,10774147
Low-income countries,,1975,11113947
Low-income countries,,1976,11238301
Low-income countries,,1977,11302160
Low-income countries,,1978,11692435
Low-income countries,,1979,11811415
Low-income countries,,1980,11905715
Low-income countries,,1981,12266242
Low-income countries,,1982,12633290
Low-income countries,,1983,12533233
Low-income countries,,1984,12299637
Low-income countries,,1985,12566743
Low-income countries,,1986,12466952
Low-income countries,,1987,12763763
Low-income countries,,1988,13041175
Low-income countries,,1989,13098509
Low-income countries,,1990,13037925
Low-income countries,,1991,13331886
Low-income countries,,1992,13096592
Low-income countries,,1993,12953953
Low-income countries,,1994,13244577
Low-income countries,,1995,13527267
Low-income countries,,1996,13834487
Low-income countries,,1997,14162452
Low-income countries,,1998,14721860
Low-income countries,,1999,15350164
Low-income countries,,2000,15666844
Low-income countries,,2001,16089240
Low-income countries,,2002,16611568
Low-income countries,,2003,17201734
Low-income countries,,2004,17761935
Low-income countries,,2005,18308742
Low-income countries,,2006,18296247
Low-income countries,,2007,18998405
Low-income countries,,2008,19940168
Low-income countries,,2009,20228088
Low-income countries,,2010,20932297
Low-income countries,,2011,21271975
Low-income countries,,2012,21730824
Low-income countries,,2013,22340663
Low-income countries,,2014,22900228
Low-income countries,,2015,23475666
Low-income countries,,2016,24002667
Low-income countries,,2017,24925414
Low-income countries,,2018,25834750
Low-income countries,,2019,26488079
Low-income countries,,2020,26957048
Low-income countries,,2021,27715227
Lower-middle-income countries,,1961,4313679
Lower-middle-income countries,,1962,4281400
Lower-middle-income countries,,1963,4255900
Lower-middle-income countries,,1964,4387100
Lower-middle-income countries,,1965,4487500
Lower-middle-income countries,,1966,4551572
Lower-middle-income countries,,1967,4609000
Lower-middle-income countries,,1968,4622300
Lower-middle-income countries,,1969,4638820
Lower-middle-income countries,,1970,4591980
Lower-middle-income countries,,1971,4511308
Lower-middle-income countries,,1972,4538500
Lower-middle-income countries,,1973,4521310
Lower-middle-income countries,,1974,4476180
Lower-middle-income countries,,1975,4521070
Lower-middle-income countries,,1976,4542960
Lower-middle-income countries,,1977,4496050
Lower-middle-income countries,,1978,4522620
Lower-middle-income countries,,1979,4527420
Lower-middle-income countries,,1980,4519684
Lower-middle-income countries,,1981,4546900
Lower-middle-income countries,,1982,4673710
Lower-middle-income countries,,1983,4736000
Lower-middle-income countries,,1984,4845650
Lower-middle-income countries,,1985,4865000
Lower-middle-income countries,,1986,4835157
Lower-middle-income countries,,1987,4814710
Lower-middle-income countries,,1988,4969097
Lower-middle-income countries,,1989,5064593
Lower-middle-income countries,,1990,5148319
Lower-middle-income countries,,1991,5169392
Lower-middle-income countries,,1992,5206795
Lower-middle-income countries,,1993,5102088
Lower-middle-income countries,,1994,5149603
Lower-middle-income countries,,1995,5215491
Lower-middle-income countries,,1996,4911975
Lower-middle-income countries,,1997,4826100
Lower-middle-income countries,,1998,4809910
Lower-middle-income countries,,1999,4977300
Lower-middle-income countries,,2000,4919990
Lower-middle-income countries,,2001,5019693
Lower-middle-income countries,,2002,5033727
Lower-middle-income countries,,2003,5083414
Lower-middle-income countries,,2004,5435386
Lower-middle-income countries,,2005,5206739
Lower-middle-income countries,,2006,5433713
Lower-middle-income countries,,2007,7474688
Lower-middle-income countries,,2008,7767688
Lower-middle-income countries,,2009,7263343
Lower-middle-income countries,,2010,7325294
Lower-middle-income countries,,2011,7438705
Lower-middle-income countries,,2012,7251169
Lower-middle-income countries,,2013,7323320
Lower-middle-income countries,,2014,7349270
Lower-middle-income countries,,2015,7529432
Lower-middle-income countries,,2016,7815442
Lower-middle-income countries,,2017,7970895
Lower-middle-income countries,,2018,7906986
Lower-middle-income countries,,2019,9394582
Lower-middle-income countries,,2020,9318039
Lower-middle-income countries,,2021,9108763
Mali,MLI,1961,159000
Mali,MLI,1962,155000
Mali,MLI,1963,168104
Mali,MLI,1964,168000
Mali,MLI,1965,208569
Mali,MLI,1966,217000
Mali,MLI,1967,224000
Mali,MLI,1968,231000
Mali,MLI,1969,217700
Mali,MLI,1970,217700
Mali,MLI,1971,215000
Mali,MLI,1972,180000
Mali,MLI,1973,160000
Mali,MLI,1974,170000
Mali,MLI,1975,180000
Mali,MLI,1976,190000
Mali,MLI,1977,200000
Mali,MLI,1978,220000
Mali,MLI,1979,219000
Mali,MLI,1980,231000
Mali,MLI,1981,240000
Mali,MLI,1982,239400
Mali,MLI,1983,217000
Mali,MLI,1984,219600
Mali,MLI,1985,230000
Mali,MLI,1986,241000
Mali,MLI,1987,225600
Mali,MLI,1988,231138
Mali,MLI,1989,200870
Mali,MLI,1990,245000
Mali,MLI,1991,183068
Mali,MLI,1992,194717
Mali,MLI,1993,208649
Mali,MLI,1994,224981
Mali,MLI,1995,244023
Mali,MLI,1996,266153
Mali,MLI,1997,291843
Mali,MLI,1998,321645
Mali,MLI,1999,356263
Mali,MLI,2000,396529
Mali,MLI,2001,443485
Mali,MLI,2002,590856
Mali,MLI,2003,664654
Mali,MLI,2004,747670
Mali,MLI,2005,841054
Mali,MLI,2006,674000
Mali,MLI,2007,758183
Mali,MLI,2008,852880
Mali,MLI,2009,869305
Mali,MLI,2010,904425
Mali,MLI,2011,922514
Mali,MLI,2012,940964
Mali,MLI,2013,959783
Mali,MLI,2014,978979
Mali,MLI,2015,998558
Mali,MLI,2016,1028609
Mali,MLI,2017,1192900
Mali,MLI,2018,1216758
Mali,MLI,2019,1241093
Mali,MLI,2020,1265915
Mali,MLI,2021,1291233
Mauritania,MRT,1961,550000
Mauritania,MRT,1962,570000
Mauritania,MRT,1963,590000
Mauritania,MRT,1964,610000
Mauritania,MRT,1965,630000
Mauritania,MRT,1966,650000
Mauritania,MRT,1967,660000
Mauritania,MRT,1968,700000
Mauritania,MRT,1969,700000
Mauritania,MRT,1970,728000
Mauritania,MRT,1971,710000
Mauritania,MRT,1972,705000
Mauritania,MRT,1973,700000
Mauritania,MRT,1974,670000
Mauritania,MRT,1975,700000
Mauritania,MRT,1976,707000
Mauritania,MRT,1977,714000
Mauritania,MRT,1978,728000
Mauritania,MRT,1979,729000
Mauritania,MRT,1980,734100
Mauritania,MRT,1981,739100
Mauritania,MRT,1982,750000
Mauritania,MRT,1983,770000
Mauritania,MRT,1984,780000
Mauritania,MRT,1985,790000
Mauritania,MRT,1986,820000
Mauritania,MRT,1987,840000
Mauritania,MRT,1988,870000
Mauritania,MRT,1989,910000
Mauritania,MRT,1990,950000
Mauritania,MRT,1991,990000
Mauritania,MRT,1992,1080000
Mauritania,MRT,1993,1091000
Mauritania,MRT,1994,1102000
Mauritania,MRT,1995,1113000
Mauritania,MRT,1996,1113000
Mauritania,MRT,1997,1162000
Mauritania,MRT,1998,1185000
Mauritania,MRT,1999,1304000
Mauritania,MRT,2000,1356000
Mauritania,MRT,2001,1411000
Mauritania,MRT,2002,1467000
Mauritania,MRT,2003,1511000
Mauritania,MRT,2004,1556000
Mauritania,MRT,2005,1603000
Mauritania,MRT,2006,1494000
Mauritania,MRT,2007,1494000
Mauritania,MRT,2008,1341460
Mauritania,MRT,2009,1350850
Mauritania,MRT,2010,1360306
Mauritania,MRT,2011,1369828
Mauritania,MRT,2012,1379417
Mauritania,MRT,2013,1389000
Mauritania,MRT,2014,1525000
Mauritania,MRT,2015,1418000
Mauritania,MRT,2016,1471000
Mauritania,MRT,2017,1477684
Mauritania,MRT,2018,1496169
Mauritania,MRT,2019,1504364
Mauritania,MRT,2020,1492885
Mauritania,MRT,2021,1503895
Middle Africa (FAO),,1961,300000
Middle Africa (FAO),,1962,320000
Middle Africa (FAO),,1963,350000
Middle Africa (FAO),,1964,350000
Middle Africa (FAO),,1965,350000
Middle Africa (FAO),,1966,350000
Middle Africa (FAO),,1967,355000
Middle Africa (FAO),,1968,355000
Middle Africa (FAO),,1969,370000
Middle Africa (FAO),,1970,370000
Middle Africa (FAO),,1971,450000
Middle Africa (FAO),,1972,560000
Middle Africa (FAO),,1973,560000
Middle Africa (FAO),,1974,545000
Middle Africa (FAO),,1975,518000
Middle Africa (FAO),,1976,367000
Middle Africa (FAO),,1977,400000
Middle Africa (FAO),,1978,410000
Middle Africa (FAO),,1979,420000
Middle Africa (FAO),,1980,430000
Middle Africa (FAO),,1981,445000
Middle Africa (FAO),,1982,460000
Middle Africa (FAO),,1983,477500
Middle Africa (FAO),,1984,459000
Middle Africa (FAO),,1985,481060
Middle Africa (FAO),,1986,487500
Middle Africa (FAO),,1987,501825
Middle Africa (FAO),,1988,517200
Middle Africa (FAO),,1989,532800
Middle Africa (FAO),,1990,548810
Middle Africa (FAO),,1991,1389000
Middle Africa (FAO),,1992,1480000
Middle Africa (FAO),,1993,1578000
Middle Africa (FAO),,1994,1681000
Middle Africa (FAO),,1995,1792000
Middle Africa (FAO),,1996,1910000
Middle Africa (FAO),,1997,2036000
Middle Africa (FAO),,1998,2170000
Middle Africa (FAO),,1999,2313000
Middle Africa (FAO),,2000,2465000
Middle Africa (FAO),,2001,2627000
Middle Africa (FAO),,2002,2800000
Middle Africa (FAO),,2003,2984000
Middle Africa (FAO),,2004,3181000
Middle Africa (FAO),,2005,3390000
Middle Africa (FAO),,2006,3613000
Middle Africa (FAO),,2007,3851000
Middle Africa (FAO),,2008,4105000
Middle Africa (FAO),,2009,4375000
Middle Africa (FAO),,2010,4663000
Middle Africa (FAO),,2011,4970000
Middle Africa (FAO),,2012,5297000
Middle Africa (FAO),,2013,5646000
Middle Africa (FAO),,2014,6017000
Middle Africa (FAO),,2015,6413521
Middle Africa (FAO),,2016,6835531
Middle Africa (FAO),,2017,7285309
Middle Africa (FAO),,2018,7765258
Middle Africa (FAO),,2019,8276416
Middle Africa (FAO),,2020,8821223
Middle Africa (FAO),,2021,9401892
Mongolia,MNG,1961,859100
Mongolia,MNG,1962,752000
Mongolia,MNG,1963,707000
Mongolia,MNG,1964,703000
Mongolia,MNG,1965,681000
Mongolia,MNG,1966,685000
Mongolia,MNG,1967,664000
Mongolia,MNG,1968,644000
Mongolia,MNG,1969,640000
Mongolia,MNG,1970,635000
Mongolia,MNG,1971,633500
Mongolia,MNG,1972,632000
Mongolia,MNG,1973,625100
Mongolia,MNG,1974,603100
Mongolia,MNG,1975,606700
Mongolia,MNG,1976,617100
Mongolia,MNG,1977,607400
Mongolia,MNG,1978,609000
Mongolia,MNG,1979,610000
Mongolia,MNG,1980,600000
Mongolia,MNG,1981,591500
Mongolia,MNG,1982,586200
Mongolia,MNG,1983,584600
Mongolia,MNG,1984,578000
Mongolia,MNG,1985,568200
Mongolia,MNG,1986,559000
Mongolia,MNG,1987,550700
Mongolia,MNG,1988,546600
Mongolia,MNG,1989,552900
Mongolia,MNG,1990,558300
Mongolia,MNG,1991,537500
Mongolia,MNG,1992,476000
Mongolia,MNG,1993,415200
Mongolia,MNG,1994,367700
Mongolia,MNG,1995,366100
Mongolia,MNG,1996,367500
Mongolia,MNG,1997,357900
Mongolia,MNG,1998,355400
Mongolia,MNG,1999,356500
Mongolia,MNG,2000,355600
Mongolia,MNG,2001,322900
Mongolia,MNG,2002,285200
Mongolia,MNG,2003,253000
Mongolia,MNG,2004,256700
Mongolia,MNG,2005,254200
Mongolia,MNG,2006,253500
Mongolia,MNG,2007,260600
Mongolia,MNG,2008,266400
Mongolia,MNG,2009,277050
Mongolia,MNG,2010,269577
Mongolia,MNG,2011,280062
Mongolia,MNG,2012,305835
Mongolia,MNG,2013,321480
Mongolia,MNG,2014,349299
Mongolia,MNG,2015,367994
Mongolia,MNG,2016,401347
Mongolia,MNG,2017,434096
Mongolia,MNG,2018,459702
Mongolia,MNG,2019,472379
Mongolia,MNG,2020,472934
Mongolia,MNG,2021,454038
Morocco,MAR,1961,235000
Morocco,MAR,1962,215000
Morocco,MAR,1963,214000
Morocco,MAR,1964,225000
Morocco,MAR,1965,215000
Morocco,MAR,1966,221000
Morocco,MAR,1967,222000
Morocco,MAR,1968,214000
Morocco,MAR,1969,222000
Morocco,MAR,1970,200000
Morocco,MAR,1971,193000
Morocco,MAR,1972,200000
Morocco,MAR,1973,200000
Morocco,MAR,1974,200000
Morocco,MAR,1975,200000
Morocco,MAR,1976,190000
Morocco,MAR,1977,110000
Morocco,MAR,1978,110000
Morocco,MAR,1979,100000
Morocco,MAR,1980,100000
Morocco,MAR,1981,90000
Morocco,MAR,1982,95000
Morocco,MAR,1983,42600
Morocco,MAR,1984,41100
Morocco,MAR,1985,39950
Morocco,MAR,1986,37400
Morocco,MAR,1987,40780
Morocco,MAR,1988,35597
Morocco,MAR,1989,34000
Morocco,MAR,1990,33775
Morocco,MAR,1991,32563
Morocco,MAR,1992,38845
Morocco,MAR,1993,36248
Morocco,MAR,1994,37000
Morocco,MAR,1995,38000
Morocco,MAR,1996,36000
Morocco,MAR,1997,36000
Morocco,MAR,1998,36000
Morocco,MAR,1999,36000
Morocco,MAR,2000,36000
Morocco,MAR,2001,37000
Morocco,MAR,2002,38000
Morocco,MAR,2003,39000
Morocco,MAR,2004,39000
Morocco,MAR,2005,40000
Morocco,MAR,2006,50000
Morocco,MAR,2007,40000
Morocco,MAR,2008,45000
Morocco,MAR,2009,50000
Morocco,MAR,2010,52000
Morocco,MAR,2011,55000
Morocco,MAR,2012,56500
Morocco,MAR,2013,57000
Morocco,MAR,2014,57000
Morocco,MAR,2015,57500
Morocco,MAR,2016,58000
Morocco,MAR,2017,59000
Morocco,MAR,2018,59660
Morocco,MAR,2019,60703
Morocco,MAR,2020,61543
Morocco,MAR,2021,62413
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,50
Namibia,NAM,2001,50
Namibia,NAM,2002,70
Namibia,NAM,2003,80
Namibia,NAM,2004,113
Namibia,NAM,2005,63
Namibia,NAM,2006,73
Namibia,NAM,2007,75
Namibia,NAM,2008,75
Namibia,NAM,2009,75
Namibia,NAM,2010,85
Namibia,NAM,2011,87
Namibia,NAM,2012,87
Namibia,NAM,2013,88
Namibia,NAM,2014,88
Namibia,NAM,2015,89
Namibia,NAM,2016,91
Namibia,NAM,2017,92
Namibia,NAM,2018,93
Namibia,NAM,2019,92
Namibia,NAM,2020,93
Namibia,NAM,2021,94
Net Food Importing Developing Countries (FAO),,1961,10111327
Net Food Importing Developing Countries (FAO),,1962,10339314
Net Food Importing Developing Countries (FAO),,1963,10813909
Net Food Importing Developing Countries (FAO),,1964,11316900
Net Food Importing Developing Countries (FAO),,1965,11723469
Net Food Importing Developing Countries (FAO),,1966,12293000
Net Food Importing Developing Countries (FAO),,1967,12943502
Net Food Importing Developing Countries (FAO),,1968,13469750
Net Food Importing Developing Countries (FAO),,1969,13543750
Net Food Importing Developing Countries (FAO),,1970,13638117
Net Food Importing Developing Countries (FAO),,1971,13932430
Net Food Importing Developing Countries (FAO),,1972,14142530
Net Food Importing Developing Countries (FAO),,1973,13864410
Net Food Importing Developing Countries (FAO),,1974,13885118
Net Food Importing Developing Countries (FAO),,1975,14287710
Net Food Importing Developing Countries (FAO),,1976,14445360
Net Food Importing Developing Countries (FAO),,1977,14466140
Net Food Importing Developing Countries (FAO),,1978,14887230
Net Food Importing Developing Countries (FAO),,1979,15015890
Net Food Importing Developing Countries (FAO),,1980,15104364
Net Food Importing Developing Countries (FAO),,1981,15490393
Net Food Importing Developing Countries (FAO),,1982,15950255
