Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Mauritius,MUS,1995,16.774002
Mauritius,MUS,1996,17.64378
Mauritius,MUS,1997,17.702024
Mauritius,MUS,1998,15.436777
Mauritius,MUS,1999,16.791914
Mauritius,MUS,2000,18.211695
Mauritius,MUS,2001,20.758896
Mauritius,MUS,2002,22.801268
Mauritius,MUS,2003,22.643429
Mauritius,MUS,2004,22.964523
Mauritius,MUS,2005,23.926537
Mauritius,MUS,2006,24.577038
Mauritius,MUS,2007,28.793041
Mauritius,MUS,2008,30.089981
Mauritius,MUS,2009,31.403244
Mauritius,MUS,2010,33.071323
Mauritius,MUS,2011,33.27092
Mauritius,MUS,2012,33.439392
Mauritius,MUS,2013,33.231552
Mauritius,MUS,2014,33.107834
Mauritius,MUS,2015,33.5731
Mauritius,MUS,2016,34.22833
Mauritius,MUS,2017,34.977726
Mauritius,MUS,2018,36.651913
Mauritius,MUS,2019,37.062653
Mauritius,MUS,2020,37.67995
Mauritius,MUS,2021,38.314217
Mexico,MEX,1961,2.9091396
Mexico,MEX,1962,3.087489
Mexico,MEX,1963,3.1235166
Mexico,MEX,1964,3.1547487
Mexico,MEX,1965,3.2938607
Mexico,MEX,1966,3.3050098
Mexico,MEX,1967,3.3216028
Mexico,MEX,1968,3.3240802
Mexico,MEX,1969,3.3471584
Mexico,MEX,1970,3.4533467
Mexico,MEX,1971,3.554107
Mexico,MEX,1972,3.642659
Mexico,MEX,1973,3.8170297
Mexico,MEX,1974,3.9859354
Mexico,MEX,1975,4.133305
Mexico,MEX,1976,4.288649
Mexico,MEX,1977,4.45897
Mexico,MEX,1978,4.639858
Mexico,MEX,1979,4.856365
Mexico,MEX,1980,5.097499
Mexico,MEX,1981,5.287974
Mexico,MEX,1982,5.453821
Mexico,MEX,1983,5.4503384
Mexico,MEX,1984,4.9236903
Mexico,MEX,1985,5.412434
Mexico,MEX,1986,6.836517
Mexico,MEX,1987,5.18657
Mexico,MEX,1988,5.232695
Mexico,MEX,1989,4.9894633
Mexico,MEX,1990,6.451533
Mexico,MEX,1991,6.6896615
Mexico,MEX,1992,7.2138276
Mexico,MEX,1993,8.120354
Mexico,MEX,1994,7.705571
Mexico,MEX,1995,9.21177
Mexico,MEX,1996,9.816749
Mexico,MEX,1997,8.994855
Mexico,MEX,1998,10.398778
Mexico,MEX,1999,11.0347
Mexico,MEX,2000,11.451723
Mexico,MEX,2001,11.762297
Mexico,MEX,2002,12.431171
Mexico,MEX,2003,12.436286
Mexico,MEX,2004,13.031344
Mexico,MEX,2005,13.647076
Mexico,MEX,2006,13.767859
Mexico,MEX,2007,14.009264
Mexico,MEX,2008,14.161138
Mexico,MEX,2009,14.263683
Mexico,MEX,2010,14.110595
Mexico,MEX,2011,14.3232
Mexico,MEX,2012,14.193861
Mexico,MEX,2013,14.005657
Mexico,MEX,2014,13.958616
Mexico,MEX,2015,14.025723
Mexico,MEX,2016,14.136548
Mexico,MEX,2017,14.455944
Mexico,MEX,2018,14.96196
Mexico,MEX,2019,15.662919
Mexico,MEX,2020,15.922951
Mexico,MEX,2021,16.252901
Micronesia (country),FSM,1991,2.2255397
Micronesia (country),FSM,1992,2.1728826
Micronesia (country),FSM,1993,2.108107
Micronesia (country),FSM,1994,2.0557055
Micronesia (country),FSM,1995,2.039947
Micronesia (country),FSM,1996,2.031625
Micronesia (country),FSM,1997,2.0251548
Micronesia (country),FSM,1998,2.020211
Micronesia (country),FSM,1999,2.017875
Micronesia (country),FSM,2000,2.0147684
Micronesia (country),FSM,2001,2.0104678
Micronesia (country),FSM,2002,2.0097318
Micronesia (country),FSM,2003,2.0130386
Micronesia (country),FSM,2004,2.0197942
Micronesia (country),FSM,2005,2.0197012
Micronesia (country),FSM,2006,2.013289
Micronesia (country),FSM,2007,2.1214638
Micronesia (country),FSM,2008,2.0973895
Micronesia (country),FSM,2009,2.145585
Micronesia (country),FSM,2010,2.1022155
Micronesia (country),FSM,2011,2.150792
Micronesia (country),FSM,2012,2.1614163
Micronesia (country),FSM,2013,2.1807745
Micronesia (country),FSM,2014,2.1523676
Micronesia (country),FSM,2015,2.1466336
Micronesia (country),FSM,2016,2.1416032
Micronesia (country),FSM,2017,2.1447651
Micronesia (country),FSM,2018,2.1414213
Micronesia (country),FSM,2019,2.1375413
Micronesia (country),FSM,2020,2.1375859
Micronesia (country),FSM,2021,2.123313
Moldova,MDA,1992,7.513195
Moldova,MDA,1993,4.974522
Moldova,MDA,1994,4.396164
Moldova,MDA,1995,4.660757
Moldova,MDA,1996,3.658411
Moldova,MDA,1997,3.1128988
Moldova,MDA,1998,2.9374144
Moldova,MDA,1999,2.875037
Moldova,MDA,2000,3.5363
Moldova,MDA,2001,3.4597833
Moldova,MDA,2002,3.6789942
Moldova,MDA,2003,3.8963792
Moldova,MDA,2004,4.4802756
Moldova,MDA,2005,5.0529094
Moldova,MDA,2006,5.661924
Moldova,MDA,2007,5.9587855
Moldova,MDA,2008,5.5805106
Moldova,MDA,2009,6.656196
Moldova,MDA,2010,8.052834
Moldova,MDA,2011,8.343848
Moldova,MDA,2012,8.075811
Moldova,MDA,2013,8.2961645
Moldova,MDA,2014,9.753206
Moldova,MDA,2015,10.437771
Moldova,MDA,2016,10.2341795
Moldova,MDA,2017,11.328591
Moldova,MDA,2018,12.146082
Moldova,MDA,2019,12.366152
Moldova,MDA,2020,12.623125
Moldova,MDA,2021,13.130906
Mongolia,MNG,1961,6.764679
Mongolia,MNG,1962,6.6080494
Mongolia,MNG,1963,6.5954943
Mongolia,MNG,1964,6.059667
Mongolia,MNG,1965,6.08427
Mongolia,MNG,1966,5.9442267
Mongolia,MNG,1967,6.2877545
Mongolia,MNG,1968,6.524649
Mongolia,MNG,1969,6.8048773
Mongolia,MNG,1970,6.9438167
Mongolia,MNG,1971,6.6027308
Mongolia,MNG,1972,6.7786446
Mongolia,MNG,1973,6.576264
Mongolia,MNG,1974,7.4022927
Mongolia,MNG,1975,8.422651
Mongolia,MNG,1976,7.140573
Mongolia,MNG,1977,6.2631874
Mongolia,MNG,1978,7.4334936
Mongolia,MNG,1979,7.1160216
Mongolia,MNG,1980,6.889557
Mongolia,MNG,1981,7.31274
Mongolia,MNG,1982,7.4438434
Mongolia,MNG,1983,6.8099585
Mongolia,MNG,1984,6.783305
Mongolia,MNG,1985,6.1197915
Mongolia,MNG,1986,6.348065
Mongolia,MNG,1987,5.9399877
Mongolia,MNG,1988,5.975298
Mongolia,MNG,1989,6.260202
Mongolia,MNG,1990,6.0744367
Mongolia,MNG,1991,6.98571
Mongolia,MNG,1992,5.8470745
Mongolia,MNG,1993,5.097535
Mongolia,MNG,1994,4.776682
Mongolia,MNG,1995,4.823933
Mongolia,MNG,1996,5.297454
Mongolia,MNG,1997,4.6171827
Mongolia,MNG,1998,4.8850884
Mongolia,MNG,1999,5.4258184
Mongolia,MNG,2000,5.027605
Mongolia,MNG,2001,4.3063774
Mongolia,MNG,2002,3.950779
Mongolia,MNG,2003,3.256518
Mongolia,MNG,2004,3.8417544
Mongolia,MNG,2005,3.6543014
Mongolia,MNG,2006,3.4567041
Mongolia,MNG,2007,4.1117234
Mongolia,MNG,2008,4.7543445
Mongolia,MNG,2009,6.154528
Mongolia,MNG,2010,4.753517
Mongolia,MNG,2011,4.688925
Mongolia,MNG,2012,4.300632
Mongolia,MNG,2013,5.3053136
Mongolia,MNG,2014,6.0730968
Mongolia,MNG,2015,6.431846
Mongolia,MNG,2016,6.976584
Mongolia,MNG,2017,6.9005594
Mongolia,MNG,2018,8.050328
Mongolia,MNG,2019,8.645621
Mongolia,MNG,2020,11.382841
Mongolia,MNG,2021,7.619004
Montenegro,MNE,2006,2.963018
Montenegro,MNE,2007,3.2659135
Montenegro,MNE,2008,2.8066654
Montenegro,MNE,2009,2.713226
Montenegro,MNE,2010,3.258687
Montenegro,MNE,2011,3.1411457
Montenegro,MNE,2012,3.088634
Montenegro,MNE,2013,4.0222464
Montenegro,MNE,2014,3.8520386
Montenegro,MNE,2015,3.905964
Montenegro,MNE,2016,4.958482
Montenegro,MNE,2017,4.6195827
Montenegro,MNE,2018,4.5055976
Montenegro,MNE,2019,1.9516817
Montenegro,MNE,2020,1.5329254
Montenegro,MNE,2021,3.9957187
Morocco,MAR,1961,3.5207596
Morocco,MAR,1962,3.2355516
Morocco,MAR,1963,3.0732188
Morocco,MAR,1964,3.221415
Morocco,MAR,1965,3.150098
Morocco,MAR,1966,3.1751776
Morocco,MAR,1967,3.1843705
Morocco,MAR,1968,3.2385638
Morocco,MAR,1969,3.222898
Morocco,MAR,1970,3.310673
Morocco,MAR,1971,3.2818615
Morocco,MAR,1972,3.6641235
Morocco,MAR,1973,3.4527597
Morocco,MAR,1974,3.4250302
Morocco,MAR,1975,3.773204
Morocco,MAR,1976,3.7763605
Morocco,MAR,1977,4.2520156
Morocco,MAR,1978,4.413256
Morocco,MAR,1979,4.305304
Morocco,MAR,1980,4.010659
Morocco,MAR,1981,3.8267143
Morocco,MAR,1982,3.7640631
Morocco,MAR,1983,3.9560847
Morocco,MAR,1984,4.1114855
Morocco,MAR,1985,4.9131775
Morocco,MAR,1986,5.9345407
Morocco,MAR,1987,7.405433
Morocco,MAR,1988,7.101481
Morocco,MAR,1989,7.727257
Morocco,MAR,1990,8.184052
Morocco,MAR,1991,7.432869
Morocco,MAR,1992,7.874676
Morocco,MAR,1993,6.83475
Morocco,MAR,1994,8.163104
Morocco,MAR,1995,9.002801
Morocco,MAR,1996,9.41203
Morocco,MAR,1997,9.316148
Morocco,MAR,1998,9.0534525
Morocco,MAR,1999,11.775221
Morocco,MAR,2000,11.465486
Morocco,MAR,2001,11.505179
Morocco,MAR,2002,11.376113
Morocco,MAR,2003,11.256176
Morocco,MAR,2004,11.345316
Morocco,MAR,2005,11.325174
Morocco,MAR,2006,12.251695
Morocco,MAR,2007,12.157079
Morocco,MAR,2008,12.644825
Morocco,MAR,2009,13.970405
Morocco,MAR,2010,15.680764
Morocco,MAR,2011,16.336163
Morocco,MAR,2012,16.150549
Morocco,MAR,2013,16.265474
Morocco,MAR,2014,16.161613
Morocco,MAR,2015,16.438616
Morocco,MAR,2016,17.002485
Morocco,MAR,2017,18.756104
Morocco,MAR,2018,19.397757
Morocco,MAR,2019,19.883419
Morocco,MAR,2020,20.473248
Morocco,MAR,2021,21.072058
Mozambique,MOZ,1961,0.7255479
Mozambique,MOZ,1962,0.7434448
Mozambique,MOZ,1963,0.7596594
Mozambique,MOZ,1964,0.7818141
Mozambique,MOZ,1965,0.81032354
Mozambique,MOZ,1966,1.2162858
Mozambique,MOZ,1967,1.485723
Mozambique,MOZ,1968,1.6100987
Mozambique,MOZ,1969,1.743261
Mozambique,MOZ,1970,2.010657
Mozambique,MOZ,1971,2.0665927
Mozambique,MOZ,1972,2.0410838
Mozambique,MOZ,1973,2.0692098
Mozambique,MOZ,1974,1.8577812
Mozambique,MOZ,1975,1.7912695
Mozambique,MOZ,1976,1.7208942
Mozambique,MOZ,1977,1.7849051
Mozambique,MOZ,1978,1.7811908
Mozambique,MOZ,1979,1.9014453
Mozambique,MOZ,1980,1.9609957
Mozambique,MOZ,1981,1.9853059
Mozambique,MOZ,1982,2.0353165
Mozambique,MOZ,1983,2.051165
Mozambique,MOZ,1984,2.0902576
Mozambique,MOZ,1985,2.103695
Mozambique,MOZ,1986,2.1362069
Mozambique,MOZ,1987,2.1805978
Mozambique,MOZ,1988,2.2771096
Mozambique,MOZ,1989,2.2791028
Mozambique,MOZ,1990,2.4088018
Mozambique,MOZ,1991,2.4728675
Mozambique,MOZ,1992,2.4337323
Mozambique,MOZ,1993,2.3757467
Mozambique,MOZ,1994,2.497271
Mozambique,MOZ,1995,2.3775043
Mozambique,MOZ,1996,2.3601606
Mozambique,MOZ,1997,2.3915842
Mozambique,MOZ,1998,2.4436274
Mozambique,MOZ,1999,2.3153703
Mozambique,MOZ,2000,2.2429988
Mozambique,MOZ,2001,2.1508565
Mozambique,MOZ,2002,2.2173076
Mozambique,MOZ,2003,1.544054
Mozambique,MOZ,2004,1.3382623
Mozambique,MOZ,2005,1.2550836
Mozambique,MOZ,2006,1.4179797
Mozambique,MOZ,2007,1.4122959
Mozambique,MOZ,2008,1.4411604
Mozambique,MOZ,2009,1.6557767
Mozambique,MOZ,2010,1.6098963
Mozambique,MOZ,2011,1.4896319
Mozambique,MOZ,2012,1.2563196
Mozambique,MOZ,2013,1.2633387
Mozambique,MOZ,2014,1.4892788
Mozambique,MOZ,2015,1.11844
Mozambique,MOZ,2016,1.2478819
Mozambique,MOZ,2017,1.2096001
Mozambique,MOZ,2018,1.270742
Mozambique,MOZ,2019,1.4793311
Mozambique,MOZ,2020,1.4434332
Mozambique,MOZ,2021,1.5609399
Myanmar,MMR,1961,0.93748593
Myanmar,MMR,1962,0.96430796
Myanmar,MMR,1963,1.034127
Myanmar,MMR,1964,1.0280303
Myanmar,MMR,1965,1.1217127
Myanmar,MMR,1966,1.3662201
Myanmar,MMR,1967,1.6046678
Myanmar,MMR,1968,1.5600067
Myanmar,MMR,1969,1.6437079
Myanmar,MMR,1970,1.8281698
Myanmar,MMR,1971,1.8328599
Myanmar,MMR,1972,1.7864031
Myanmar,MMR,1973,1.7612197
Myanmar,MMR,1974,1.6017747
Myanmar,MMR,1975,1.6781317
Myanmar,MMR,1976,1.7448899
Myanmar,MMR,1977,1.6985317
Myanmar,MMR,1978,1.7317153
Myanmar,MMR,1979,1.9138727
Myanmar,MMR,1980,2.074014
Myanmar,MMR,1981,2.4190257
Myanmar,MMR,1982,2.6754336
Myanmar,MMR,1983,2.7826996
Myanmar,MMR,1984,2.8988345
Myanmar,MMR,1985,2.9427056
Myanmar,MMR,1986,2.9350471
Myanmar,MMR,1987,3.1083899
Myanmar,MMR,1988,3.2644002
Myanmar,MMR,1989,2.1356673
Myanmar,MMR,1990,1.9992356
Myanmar,MMR,1991,2.0581732
Myanmar,MMR,1992,2.2060242
Myanmar,MMR,1993,2.2942927
Myanmar,MMR,1994,2.3662798
Myanmar,MMR,1995,2.7265482
Myanmar,MMR,1996,3.0498662
Myanmar,MMR,1997,3.250351
Myanmar,MMR,1998,3.267995
Myanmar,MMR,1999,3.6514938
Myanmar,MMR,2000,4.5831804
Myanmar,MMR,2001,5.3015957
Myanmar,MMR,2002,6.096489
Myanmar,MMR,2003,7.456472
Myanmar,MMR,2004,8.327876
Myanmar,MMR,2005,9.398446
Myanmar,MMR,2006,10.685816
Myanmar,MMR,2007,14.731589
Myanmar,MMR,2008,16.537865
Myanmar,MMR,2009,16.532486
Myanmar,MMR,2010,18.892643
Myanmar,MMR,2011,20.574087
Myanmar,MMR,2012,20.413319
Myanmar,MMR,2013,20.287655
Myanmar,MMR,2014,22.601484
Myanmar,MMR,2015,25.289358
Myanmar,MMR,2016,25.330284
Myanmar,MMR,2017,25.209713
Myanmar,MMR,2018,7.088145
Myanmar,MMR,2019,7.9795103
Myanmar,MMR,2020,8.890863
Myanmar,MMR,2021,8.794028
Namibia,NAM,1961,2.9798782
Namibia,NAM,1962,3.2929575
Namibia,NAM,1963,3.5433805
Namibia,NAM,1964,3.678801
Namibia,NAM,1965,3.8562443
Namibia,NAM,1966,3.9388223
Namibia,NAM,1967,3.8942788
Namibia,NAM,1968,3.9301887
Namibia,NAM,1969,3.9678588
Namibia,NAM,1970,3.9789257
Namibia,NAM,1971,3.9973848
Namibia,NAM,1972,4.0219083
Namibia,NAM,1973,4.053692
Namibia,NAM,1974,4.117192
Namibia,NAM,1975,4.1174393
Namibia,NAM,1976,3.9293272
Namibia,NAM,1977,4.1631956
Namibia,NAM,1978,4.3042445
Namibia,NAM,1979,4.4249415
Namibia,NAM,1980,4.506571
Namibia,NAM,1981,3.7835302
Namibia,NAM,1982,3.5624871
Namibia,NAM,1983,3.3511782
Namibia,NAM,1984,3.457378
Namibia,NAM,1985,3.439884
Namibia,NAM,1986,3.5225608
Namibia,NAM,1987,3.2859886
Namibia,NAM,1988,3.384822
Namibia,NAM,1989,3.3206167
Namibia,NAM,1990,3.1737232
Namibia,NAM,1991,3.2805152
Namibia,NAM,1992,2.8548622
Namibia,NAM,1993,2.875961
Namibia,NAM,1994,2.8560014
Namibia,NAM,1995,3.1169074
Namibia,NAM,1996,2.7829628
Namibia,NAM,1997,3.7157273
Namibia,NAM,1998,6.280441
Namibia,NAM,1999,6.2560453
Namibia,NAM,2000,7.076176
Namibia,NAM,2001,6.2173667
Namibia,NAM,2002,6.3027825
Namibia,NAM,2003,6.170932
Namibia,NAM,2004,6.846069
Namibia,NAM,2005,6.88402
Namibia,NAM,2006,6.9667926
Namibia,NAM,2007,8.869096
Namibia,NAM,2008,7.715904
Namibia,NAM,2009,7.706163
Namibia,NAM,2010,7.988973
Namibia,NAM,2011,8.026705
Namibia,NAM,2012,8.140123
Namibia,NAM,2013,8.116545
Namibia,NAM,2014,5.489783
Namibia,NAM,2015,6.295749
Namibia,NAM,2016,6.5689154
Namibia,NAM,2017,6.420193
Namibia,NAM,2018,6.3655543
Namibia,NAM,2019,6.1249733
Namibia,NAM,2020,5.9656124
Namibia,NAM,2021,5.8155365
Nauru,NRU,1961,0.5690955
Nauru,NRU,1962,0.5500805
Nauru,NRU,1963,0.5272936
Nauru,NRU,1964,0.5029962
Nauru,NRU,1965,0.48154506
Nauru,NRU,1966,0.46761638
Nauru,NRU,1967,0.6259169
Nauru,NRU,1968,0.6140073
Nauru,NRU,1969,0.5989583
Nauru,NRU,1970,0.5903921
Nauru,NRU,1971,0.5852941
Nauru,NRU,1972,0.58661646
Nauru,NRU,1973,0.58748037
Nauru,NRU,1974,0.59038514
Nauru,NRU,1975,0.7204212
Nauru,NRU,1976,0.545777
Nauru,NRU,1977,0.5360493
Nauru,NRU,1978,0.5554821
Nauru,NRU,1979,0.5586959
Nauru,NRU,1980,0.6926294
Nauru,NRU,1981,0.7129894
Nauru,NRU,1982,0.7278399
Nauru,NRU,1983,0.72583723
Nauru,NRU,1984,0.6750123
Nauru,NRU,1985,0.67186564
Nauru,NRU,1986,0.7832593
Nauru,NRU,1987,0.7742229
Nauru,NRU,1988,0.7631055
Nauru,NRU,1989,0.7397877
Nauru,NRU,1990,0.7276507
Nauru,NRU,1991,0.71536523
Nauru,NRU,1992,0.7092199
Nauru,NRU,1993,0.7122646
Nauru,NRU,1994,0.70915097
Nauru,NRU,1995,0.7062693
Nauru,NRU,1996,0.7039537
Nauru,NRU,1997,0.70286924
Nauru,NRU,1998,0.7019231
Nauru,NRU,1999,0.70158577
Nauru,NRU,2000,0.7019231
Nauru,NRU,2001,0.70293695
Nauru,NRU,2002,0.7036145
Nauru,NRU,2003,0.7042933
Nauru,NRU,2004,0.70461565
Nauru,NRU,2005,0.7059108
Nauru,NRU,2006,0.7075015
Nauru,NRU,2007,0.7192147
Nauru,NRU,2008,0.72757375
Nauru,NRU,2009,0.727255
Nauru,NRU,2010,0.7259793
Nauru,NRU,2011,0.7229933
Nauru,NRU,2012,0.71186924
Nauru,NRU,2013,0.6948409
Nauru,NRU,2014,0.68271774
Nauru,NRU,2015,0.6680646
Nauru,NRU,2016,0.6534066
Nauru,NRU,2017,0.64016056
Nauru,NRU,2018,0.6290066
Nauru,NRU,2019,0.61821324
Nauru,NRU,2020,0.6094497
Nauru,NRU,2021,0.6004947
Nepal,NPL,1961,0.6573956
Nepal,NPL,1962,0.6659903
Nepal,NPL,1963,0.66926533
Nepal,NPL,1964,0.6701918
Nepal,NPL,1965,0.67417717
Nepal,NPL,1966,0.6655506
Nepal,NPL,1967,0.67653465
Nepal,NPL,1968,0.6687324
Nepal,NPL,1969,0.6695621
Nepal,NPL,1970,0.66969097
Nepal,NPL,1971,0.6789109
Nepal,NPL,1972,0.67988414
Nepal,NPL,1973,0.6793659
Nepal,NPL,1974,0.6800815
Nepal,NPL,1975,0.6809071
Nepal,NPL,1976,0.6813419
Nepal,NPL,1977,0.6814919
Nepal,NPL,1978,0.68024385
Nepal,NPL,1979,0.6862195
Nepal,NPL,1980,0.6860062
Nepal,NPL,1981,0.6812861
Nepal,NPL,1982,0.67039317
Nepal,NPL,1983,0.66221976
Nepal,NPL,1984,0.679516
Nepal,NPL,1985,0.6469115
Nepal,NPL,1986,0.6561437
Nepal,NPL,1987,0.6603268
Nepal,NPL,1988,0.6688791
Nepal,NPL,1989,0.6760933
Nepal,NPL,1990,0.78274447
Nepal,NPL,1991,0.761769
Nepal,NPL,1992,0.74866664
Nepal,NPL,1993,0.7331331
Nepal,NPL,1994,0.7257709
Nepal,NPL,1995,0.715337
Nepal,NPL,1996,0.72169155
Nepal,NPL,1997,0.7674599
Nepal,NPL,1998,0.7899734
Nepal,NPL,1999,0.81348085
Nepal,NPL,2000,0.82733756
Nepal,NPL,2001,0.83760786
Nepal,NPL,2002,0.8673751
Nepal,NPL,2003,0.8926363
Nepal,NPL,2004,0.9416639
Nepal,NPL,2005,0.9285104
Nepal,NPL,2006,0.93910116
Nepal,NPL,2007,0.9640015
Nepal,NPL,2008,0.9812123
Nepal,NPL,2009,0.98822093
Nepal,NPL,2010,0.99228424
Nepal,NPL,2011,1.818392
Nepal,NPL,2012,1.9835829
Nepal,NPL,2013,2.1542566
Nepal,NPL,2014,2.151
Nepal,NPL,2015,2.170306
Nepal,NPL,2016,2.8617387
Nepal,NPL,2017,2.9356549
Nepal,NPL,2018,3.0353498
Nepal,NPL,2019,3.1884992
Nepal,NPL,2020,10.755355
Nepal,NPL,2021,9.400241
Netherlands,NLD,1961,6.526534
Netherlands,NLD,1962,7.5581536
Netherlands,NLD,1963,7.9386144
Netherlands,NLD,1964,9.369119
Netherlands,NLD,1965,10.927424
Netherlands,NLD,1966,12.963494
Netherlands,NLD,1967,14.373467
Netherlands,NLD,1968,15.197432
Netherlands,NLD,1969,16.616217
Netherlands,NLD,1970,19.531847
Netherlands,NLD,1971,21.10821
Netherlands,NLD,1972,21.416815
Netherlands,NLD,1973,21.91239
Netherlands,NLD,1974,20.318983
Netherlands,NLD,1975,19.333858
Netherlands,NLD,1976,20.005903
Netherlands,NLD,1977,19.476263
Netherlands,NLD,1978,19.286285
Netherlands,NLD,1979,19.49349
Netherlands,NLD,1980,20.057997
Netherlands,NLD,1981,22.562435
Netherlands,NLD,1982,23.177935
Netherlands,NLD,1983,21.70641
Netherlands,NLD,1984,22.525743
Netherlands,NLD,1985,22.828527
Netherlands,NLD,1986,24.251936
Netherlands,NLD,1987,24.264713
Netherlands,NLD,1988,24.495607
Netherlands,NLD,1989,24.925264
Netherlands,NLD,1990,28.671188
Netherlands,NLD,1991,29.1938
Netherlands,NLD,1992,30.321396
Netherlands,NLD,1993,30.556849
Netherlands,NLD,1994,31.98022
Netherlands,NLD,1995,33.171013
Netherlands,NLD,1996,36.631702
Netherlands,NLD,1997,36.853508
Netherlands,NLD,1998,38.29777
Netherlands,NLD,1999,37.75484
Netherlands,NLD,2000,31.324045
Netherlands,NLD,2001,31.4412
Netherlands,NLD,2002,31.558912
Netherlands,NLD,2003,24.537115
Netherlands,NLD,2004,27.366652
Netherlands,NLD,2005,28.052256
Netherlands,NLD,2006,27.612318
Netherlands,NLD,2007,30.029741
Netherlands,NLD,2008,30.453821
Netherlands,NLD,2009,30.78156
Netherlands,NLD,2010,30.986567
Netherlands,NLD,2011,32.456524
Netherlands,NLD,2012,34.09446
Netherlands,NLD,2013,34.831654
Netherlands,NLD,2014,35.891953
Netherlands,NLD,2015,36.9175
Netherlands,NLD,2016,38.528736
Netherlands,NLD,2017,38.154984
Netherlands,NLD,2018,37.191406
Netherlands,NLD,2019,37.01134
Netherlands,NLD,2020,35.43853
Netherlands,NLD,2021,30.95161
New Caledonia,NCL,1961,2.4082336
New Caledonia,NCL,1962,2.39594
New Caledonia,NCL,1963,2.3660784
New Caledonia,NCL,1964,2.310344
New Caledonia,NCL,1965,2.347086
New Caledonia,NCL,1966,2.4804642
New Caledonia,NCL,1967,2.6124356
New Caledonia,NCL,1968,2.5689375
New Caledonia,NCL,1969,2.6004105
New Caledonia,NCL,1970,2.5074055
New Caledonia,NCL,1971,2.5039203
New Caledonia,NCL,1972,2.8101785
New Caledonia,NCL,1973,2.8534505
New Caledonia,NCL,1974,2.8299375
New Caledonia,NCL,1975,2.875333
New Caledonia,NCL,1976,2.9157777
New Caledonia,NCL,1977,3.0312045
New Caledonia,NCL,1978,3.1207588
New Caledonia,NCL,1979,3.2919443
New Caledonia,NCL,1980,3.3133214
New Caledonia,NCL,1981,3.372306
New Caledonia,NCL,1982,3.428452
New Caledonia,NCL,1983,3.3399386
New Caledonia,NCL,1984,3.6636515
New Caledonia,NCL,1985,3.7935174
New Caledonia,NCL,1986,3.1108115
New Caledonia,NCL,1987,4.9644737
New Caledonia,NCL,1988,4.537111
New Caledonia,NCL,1989,4.258584
New Caledonia,NCL,1990,4.4760494
New Caledonia,NCL,1991,3.769676
New Caledonia,NCL,1992,3.319469
New Caledonia,NCL,1993,3.190311
New Caledonia,NCL,1994,3.4593935
New Caledonia,NCL,1995,4.021931
New Caledonia,NCL,1996,3.8305545
New Caledonia,NCL,1997,4.3165555
New Caledonia,NCL,1998,4.075809
New Caledonia,NCL,1999,4.8681507
New Caledonia,NCL,2000,4.334447
New Caledonia,NCL,2001,3.8148355
New Caledonia,NCL,2002,3.965136
New Caledonia,NCL,2003,5.085648
New Caledonia,NCL,2004,4.1571884
New Caledonia,NCL,2005,3.7223382
New Caledonia,NCL,2006,1.8842893
New Caledonia,NCL,2007,1.9691433
New Caledonia,NCL,2008,1.8833656
New Caledonia,NCL,2009,1.860655
New Caledonia,NCL,2010,1.8934649
New Caledonia,NCL,2011,1.8155247
New Caledonia,NCL,2012,1.8493154
New Caledonia,NCL,2013,1.7835596
New Caledonia,NCL,2014,1.9060665
New Caledonia,NCL,2015,1.8812257
New Caledonia,NCL,2016,1.8852206
New Caledonia,NCL,2017,1.9329964
New Caledonia,NCL,2018,1.8867446
New Caledonia,NCL,2019,1.3334746
New Caledonia,NCL,2020,1.7971454
New Caledonia,NCL,2021,1.7591424
New Zealand,NZL,1961,25.743492
New Zealand,NZL,1962,27.698442
New Zealand,NZL,1963,26.016336
New Zealand,NZL,1964,26.985401
New Zealand,NZL,1965,26.686028
New Zealand,NZL,1966,25.913988
New Zealand,NZL,1967,27.442541
New Zealand,NZL,1968,30.183607
New Zealand,NZL,1969,30.420559
New Zealand,NZL,1970,31.376085
New Zealand,NZL,1971,31.802921
New Zealand,NZL,1972,31.51647
New Zealand,NZL,1973,31.859238
New Zealand,NZL,1974,29.631865
New Zealand,NZL,1975,28.471937
New Zealand,NZL,1976,29.508106
New Zealand,NZL,1977,29.809261
New Zealand,NZL,1978,32.595966
New Zealand,NZL,1979,31.44882
New Zealand,NZL,1980,32.92581
New Zealand,NZL,1981,36.66119
New Zealand,NZL,1982,36.075172
New Zealand,NZL,1983,39.22153
New Zealand,NZL,1984,38.246185
New Zealand,NZL,1985,44.23968
New Zealand,NZL,1986,37.999336
New Zealand,NZL,1987,38.7976
New Zealand,NZL,1988,38.27217
New Zealand,NZL,1989,39.971184
New Zealand,NZL,1990,34.0412
New Zealand,NZL,1991,33.166576
New Zealand,NZL,1992,35.419514
New Zealand,NZL,1993,31.96995
New Zealand,NZL,1994,33.005066
New Zealand,NZL,1995,36.302277
New Zealand,NZL,1996,34.695553
New Zealand,NZL,1997,33.93496
New Zealand,NZL,1998,35.281044
New Zealand,NZL,1999,33.58008
New Zealand,NZL,2000,34.2392
New Zealand,NZL,2001,35.16047
New Zealand,NZL,2002,34.443363
New Zealand,NZL,2003,36.292835
New Zealand,NZL,2004,35.736275
New Zealand,NZL,2005,36.954063
New Zealand,NZL,2006,36.17826
New Zealand,NZL,2007,36.494007
