Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Montenegro,MNE,2020,77889
Montenegro,MNE,2021,75912
Morocco,MAR,1961,2801000
Morocco,MAR,1962,2564000
Morocco,MAR,1963,2686000
Morocco,MAR,1964,2871000
Morocco,MAR,1965,3044000
Morocco,MAR,1966,3277000
Morocco,MAR,1967,3377000
Morocco,MAR,1968,3315000
Morocco,MAR,1969,3580000
Morocco,MAR,1970,3600000
Morocco,MAR,1971,3670000
Morocco,MAR,1972,3500000
Morocco,MAR,1973,3600000
Morocco,MAR,1974,3400000
Morocco,MAR,1975,3620000
Morocco,MAR,1976,3620000
Morocco,MAR,1977,3400000
Morocco,MAR,1978,3600000
Morocco,MAR,1979,3460900
Morocco,MAR,1980,3376200
Morocco,MAR,1981,3247870
Morocco,MAR,1982,2536530
Morocco,MAR,1983,2430900
Morocco,MAR,1984,2362880
Morocco,MAR,1985,2501000
Morocco,MAR,1986,2851339
Morocco,MAR,1987,3177540
Morocco,MAR,1988,3136926
Morocco,MAR,1989,3324240
Morocco,MAR,1990,3346258
Morocco,MAR,1991,3182920
Morocco,MAR,1992,3004830
Morocco,MAR,1993,2348258
Morocco,MAR,1994,2343200
Morocco,MAR,1995,2370800
Morocco,MAR,1996,2408400
Morocco,MAR,1997,2547200
Morocco,MAR,1998,2568600
Morocco,MAR,1999,2565500
Morocco,MAR,2000,2674600
Morocco,MAR,2001,2647100
Morocco,MAR,2002,2669600
Morocco,MAR,2003,2688600
Morocco,MAR,2004,2728800
Morocco,MAR,2005,2721700
Morocco,MAR,2006,2755100
Morocco,MAR,2007,2781100
Morocco,MAR,2008,2814000
Morocco,MAR,2009,2788100
Morocco,MAR,2010,2895800
Morocco,MAR,2011,3037930
Morocco,MAR,2012,3029180
Morocco,MAR,2013,3172984
Morocco,MAR,2014,3238688
Morocco,MAR,2015,3291050
Morocco,MAR,2016,3300000
Morocco,MAR,2017,3364000
Morocco,MAR,2018,3441000
Morocco,MAR,2019,3328000
Morocco,MAR,2020,3166900
Morocco,MAR,2021,3178876
Mozambique,MOZ,1961,950000
Mozambique,MOZ,1962,1000000
Mozambique,MOZ,1963,1000000
Mozambique,MOZ,1964,1050000
Mozambique,MOZ,1965,1100000
Mozambique,MOZ,1966,1134000
Mozambique,MOZ,1967,1135074
Mozambique,MOZ,1968,1184154
Mozambique,MOZ,1969,1223846
Mozambique,MOZ,1970,1259829
Mozambique,MOZ,1971,1338238
Mozambique,MOZ,1972,1262422
Mozambique,MOZ,1973,1355613
Mozambique,MOZ,1974,1403000
Mozambique,MOZ,1975,1422128
Mozambique,MOZ,1976,1325775
Mozambique,MOZ,1977,1350000
Mozambique,MOZ,1978,1370000
Mozambique,MOZ,1979,1380000
Mozambique,MOZ,1980,1400000
Mozambique,MOZ,1981,1420000
Mozambique,MOZ,1982,1350000
Mozambique,MOZ,1983,1280000
Mozambique,MOZ,1984,1320000
Mozambique,MOZ,1985,1330000
Mozambique,MOZ,1986,1100000
Mozambique,MOZ,1987,1000000
Mozambique,MOZ,1988,1000000
Mozambique,MOZ,1989,950000
Mozambique,MOZ,1990,920000
Mozambique,MOZ,1991,900000
Mozambique,MOZ,1992,950000
Mozambique,MOZ,1993,1000000
Mozambique,MOZ,1994,950000
Mozambique,MOZ,1995,900000
Mozambique,MOZ,1996,920000
Mozambique,MOZ,1997,880000
Mozambique,MOZ,1998,850000
Mozambique,MOZ,1999,800000
Mozambique,MOZ,2000,780000
Mozambique,MOZ,2001,722199
Mozambique,MOZ,2002,872000
Mozambique,MOZ,2003,961000
Mozambique,MOZ,2004,1106159
Mozambique,MOZ,2005,1243000
Mozambique,MOZ,2006,1053000
Mozambique,MOZ,2007,1308000
Mozambique,MOZ,2008,1358000
Mozambique,MOZ,2009,1277044
Mozambique,MOZ,2010,1277044
Mozambique,MOZ,2011,1395433
Mozambique,MOZ,2012,1541000
Mozambique,MOZ,2013,1680000
Mozambique,MOZ,2014,1798000
Mozambique,MOZ,2015,1682017
Mozambique,MOZ,2016,1861346
Mozambique,MOZ,2017,1951337
Mozambique,MOZ,2018,2381894
Mozambique,MOZ,2019,2110191
Mozambique,MOZ,2020,2183857
Mozambique,MOZ,2021,2219635
Myanmar,MMR,1961,5252622
Myanmar,MMR,1962,5306826
Myanmar,MMR,1963,5695813
Myanmar,MMR,1964,6069138
Myanmar,MMR,1965,6394478
Myanmar,MMR,1966,6095815
Myanmar,MMR,1967,6288000
Myanmar,MMR,1968,6557891
Myanmar,MMR,1969,6694357
Myanmar,MMR,1970,6833256
Myanmar,MMR,1971,6993752
Myanmar,MMR,1972,7157961
Myanmar,MMR,1973,7302000
Myanmar,MMR,1974,7298767
Myanmar,MMR,1975,7405188
Myanmar,MMR,1976,7526301
Myanmar,MMR,1977,7694000
Myanmar,MMR,1978,7932000
Myanmar,MMR,1979,8307000
Myanmar,MMR,1980,8531000
Myanmar,MMR,1981,8857000
Myanmar,MMR,1982,9148000
Myanmar,MMR,1983,9339000
Myanmar,MMR,1984,9503000
Myanmar,MMR,1985,9720000
Myanmar,MMR,1986,9760000
Myanmar,MMR,1987,9922000
Myanmar,MMR,1988,10093000
Myanmar,MMR,1989,9145000
Myanmar,MMR,1990,9310000
Myanmar,MMR,1991,9384000
Myanmar,MMR,1992,9508000
Myanmar,MMR,1993,9611000
Myanmar,MMR,1994,9690810
Myanmar,MMR,1995,9856680
Myanmar,MMR,1996,10120700
Myanmar,MMR,1997,10303200
Myanmar,MMR,1998,10492700
Myanmar,MMR,1999,10739513
Myanmar,MMR,2000,10982000
Myanmar,MMR,2001,11243000
Myanmar,MMR,2002,11551000
Myanmar,MMR,2003,11728000
Myanmar,MMR,2004,11939000
Myanmar,MMR,2005,12123060
Myanmar,MMR,2006,12364310
Myanmar,MMR,2007,12633922
Myanmar,MMR,2008,12929242
Myanmar,MMR,2009,13185521
Myanmar,MMR,2010,13608909
Myanmar,MMR,2011,14088043
Myanmar,MMR,2012,14559000
Myanmar,MMR,2013,14992823
Myanmar,MMR,2014,15481101
Myanmar,MMR,2015,15993276
Myanmar,MMR,2016,16570928
Myanmar,MMR,2017,17645628
Myanmar,MMR,2018,9907288
Myanmar,MMR,2019,10082903
Myanmar,MMR,2020,10305196
Myanmar,MMR,2021,10300000
Namibia,NAM,1961,2117132
Namibia,NAM,1962,2298266
Namibia,NAM,1963,2284280
Namibia,NAM,1964,2290000
Namibia,NAM,1965,2300000
Namibia,NAM,1966,2330000
Namibia,NAM,1967,2350000
Namibia,NAM,1968,2400000
Namibia,NAM,1969,2450000
Namibia,NAM,1970,2500000
Namibia,NAM,1971,2550000
Namibia,NAM,1972,2600000
Namibia,NAM,1973,2650000
Namibia,NAM,1974,2980000
Namibia,NAM,1975,1850000
Namibia,NAM,1976,1950000
Namibia,NAM,1977,2223198
Namibia,NAM,1978,2250287
Namibia,NAM,1979,2389343
Namibia,NAM,1980,2480830
Namibia,NAM,1981,2082672
Namibia,NAM,1982,1917671
Namibia,NAM,1983,1863480
Namibia,NAM,1984,1882184
Namibia,NAM,1985,1874752
Namibia,NAM,1986,1989664
Namibia,NAM,1987,1835378
Namibia,NAM,1988,1969955
Namibia,NAM,1989,2014075
Namibia,NAM,1990,2086551
Namibia,NAM,1991,2211624
Namibia,NAM,1992,2206373
Namibia,NAM,1993,2073540
Namibia,NAM,1994,2035790
Namibia,NAM,1995,2031350
Namibia,NAM,1996,1989947
Namibia,NAM,1997,2055416
Namibia,NAM,1998,2192359
Namibia,NAM,1999,2294040
Namibia,NAM,2000,2504930
Namibia,NAM,2001,2508570
Namibia,NAM,2002,2329553
Namibia,NAM,2003,2336094
Namibia,NAM,2004,2309390
Namibia,NAM,2005,3133887
Namibia,NAM,2006,2383960
Namibia,NAM,2007,2353498
Namibia,NAM,2008,2542000
Namibia,NAM,2009,2471000
Namibia,NAM,2010,2400000
Namibia,NAM,2011,2350000
Namibia,NAM,2012,2904451
Namibia,NAM,2013,2634418
Namibia,NAM,2014,2882489
Namibia,NAM,2015,2770545
Namibia,NAM,2016,3173767
Namibia,NAM,2017,2951510
Namibia,NAM,2018,2894319
Namibia,NAM,2019,3006532
Namibia,NAM,2020,2950787
Namibia,NAM,2021,2950546
Nepal,NPL,1961,5800000
Nepal,NPL,1962,5826000
Nepal,NPL,1963,5830000
Nepal,NPL,1964,5840000
Nepal,NPL,1965,5850000
Nepal,NPL,1966,5860000
Nepal,NPL,1967,5985000
Nepal,NPL,1968,6105000
Nepal,NPL,1969,6226000
Nepal,NPL,1970,6300000
Nepal,NPL,1971,6350000
Nepal,NPL,1972,6400000
Nepal,NPL,1973,6450000
Nepal,NPL,1974,6500000
Nepal,NPL,1975,6550000
Nepal,NPL,1976,6650000
Nepal,NPL,1977,6703000
Nepal,NPL,1978,6770000
Nepal,NPL,1979,6850000
Nepal,NPL,1980,6900000
Nepal,NPL,1981,6930000
Nepal,NPL,1982,6950000
Nepal,NPL,1983,6750000
Nepal,NPL,1984,6550000
Nepal,NPL,1985,6356994
Nepal,NPL,1986,6371743
Nepal,NPL,1987,6362930
Nepal,NPL,1988,6343108
Nepal,NPL,1989,6284918
Nepal,NPL,1990,6280852
Nepal,NPL,1991,6254819
Nepal,NPL,1992,6245682
Nepal,NPL,1993,6237231
Nepal,NPL,1994,6546177
Nepal,NPL,1995,6837913
Nepal,NPL,1996,7008420
Nepal,NPL,1997,7024780
Nepal,NPL,1998,7048660
Nepal,NPL,1999,7030698
Nepal,NPL,2000,7023166
Nepal,NPL,2001,6982664
Nepal,NPL,2002,6978690
Nepal,NPL,2003,6953584
Nepal,NPL,2004,6966436
Nepal,NPL,2005,6994463
Nepal,NPL,2006,7002916
Nepal,NPL,2007,7044279
Nepal,NPL,2008,7090714
Nepal,NPL,2009,7175198
Nepal,NPL,2010,7199260
Nepal,NPL,2011,7226050
Nepal,NPL,2012,7244944
Nepal,NPL,2013,7274022
Nepal,NPL,2014,7243916
Nepal,NPL,2015,7241743
Nepal,NPL,2016,7302808
Nepal,NPL,2017,7347487
Nepal,NPL,2018,7376306
Nepal,NPL,2019,7385035
Nepal,NPL,2020,7458885
Nepal,NPL,2021,7466841
Net Food Importing Developing Countries (FAO),,1961,172308640
Net Food Importing Developing Countries (FAO),,1962,175423056
Net Food Importing Developing Countries (FAO),,1963,178791552
Net Food Importing Developing Countries (FAO),,1964,185884672
Net Food Importing Developing Countries (FAO),,1965,189848880
Net Food Importing Developing Countries (FAO),,1966,193846176
Net Food Importing Developing Countries (FAO),,1967,198306320
Net Food Importing Developing Countries (FAO),,1968,202477520
Net Food Importing Developing Countries (FAO),,1969,204836624
Net Food Importing Developing Countries (FAO),,1970,207518208
Net Food Importing Developing Countries (FAO),,1971,209010544
Net Food Importing Developing Countries (FAO),,1972,209406640
Net Food Importing Developing Countries (FAO),,1973,208376064
Net Food Importing Developing Countries (FAO),,1974,209732320
Net Food Importing Developing Countries (FAO),,1975,212418544
Net Food Importing Developing Countries (FAO),,1976,214453056
Net Food Importing Developing Countries (FAO),,1977,217727968
Net Food Importing Developing Countries (FAO),,1978,227033888
Net Food Importing Developing Countries (FAO),,1979,233126800
Net Food Importing Developing Countries (FAO),,1980,224609504
Net Food Importing Developing Countries (FAO),,1981,228554880
Net Food Importing Developing Countries (FAO),,1982,233447648
Net Food Importing Developing Countries (FAO),,1983,235682144
Net Food Importing Developing Countries (FAO),,1984,230845440
Net Food Importing Developing Countries (FAO),,1985,232517696
Net Food Importing Developing Countries (FAO),,1986,235230640
Net Food Importing Developing Countries (FAO),,1987,233978320
Net Food Importing Developing Countries (FAO),,1988,237292224
Net Food Importing Developing Countries (FAO),,1989,241375680
Net Food Importing Developing Countries (FAO),,1990,244752560
Net Food Importing Developing Countries (FAO),,1991,249127904
Net Food Importing Developing Countries (FAO),,1992,255229808
Net Food Importing Developing Countries (FAO),,1993,257890432
Net Food Importing Developing Countries (FAO),,1994,261423936
Net Food Importing Developing Countries (FAO),,1995,268115152
Net Food Importing Developing Countries (FAO),,1996,272401792
Net Food Importing Developing Countries (FAO),,1997,279499936
Net Food Importing Developing Countries (FAO),,1998,286435040
Net Food Importing Developing Countries (FAO),,1999,295574080
Net Food Importing Developing Countries (FAO),,2000,295625600
Net Food Importing Developing Countries (FAO),,2001,299656704
Net Food Importing Developing Countries (FAO),,2002,308260736
Net Food Importing Developing Countries (FAO),,2003,315415616
Net Food Importing Developing Countries (FAO),,2004,318191776
Net Food Importing Developing Countries (FAO),,2005,327585472
Net Food Importing Developing Countries (FAO),,2006,339605248
Net Food Importing Developing Countries (FAO),,2007,354852032
Net Food Importing Developing Countries (FAO),,2008,366963360
Net Food Importing Developing Countries (FAO),,2009,374018944
Net Food Importing Developing Countries (FAO),,2010,380224832
Net Food Importing Developing Countries (FAO),,2011,385838144
Net Food Importing Developing Countries (FAO),,2012,400299584
Net Food Importing Developing Countries (FAO),,2013,407298400
Net Food Importing Developing Countries (FAO),,2014,417375744
Net Food Importing Developing Countries (FAO),,2015,426130464
Net Food Importing Developing Countries (FAO),,2016,436413408
Net Food Importing Developing Countries (FAO),,2017,440092800
Net Food Importing Developing Countries (FAO),,2018,442169120
Net Food Importing Developing Countries (FAO),,2019,453737568
Net Food Importing Developing Countries (FAO),,2020,471367136
Net Food Importing Developing Countries (FAO),,2021,470607104
Netherlands,NLD,1961,3622588
Netherlands,NLD,1962,3816942
Netherlands,NLD,1963,3695185
Netherlands,NLD,1964,3567379
Netherlands,NLD,1965,3750629
Netherlands,NLD,1966,3968471
Netherlands,NLD,1967,4029806
Netherlands,NLD,1968,4116287
Netherlands,NLD,1969,3694000
Netherlands,NLD,1970,3679000
Netherlands,NLD,1971,3465000
Netherlands,NLD,1972,3748000
Netherlands,NLD,1973,4111000
Netherlands,NLD,1974,4666000
Netherlands,NLD,1975,4714000
Netherlands,NLD,1976,4606000
Netherlands,NLD,1977,4528000
Netherlands,NLD,1978,4673000
Netherlands,NLD,1979,4797000
Netherlands,NLD,1980,5225857
Netherlands,NLD,1981,5191497
Netherlands,NLD,1982,5240687
Netherlands,NLD,1983,5410889
Netherlands,NLD,1984,5516243
Netherlands,NLD,1985,5247651
Netherlands,NLD,1986,5122950
Netherlands,NLD,1987,4894841
Netherlands,NLD,1988,4546000
Netherlands,NLD,1989,4772000
Netherlands,NLD,1990,4926000
Netherlands,NLD,1991,5062000
Netherlands,NLD,1992,4920000
Netherlands,NLD,1993,4797000
Netherlands,NLD,1994,4716000
Netherlands,NLD,1995,4654000
Netherlands,NLD,1996,4557000
Netherlands,NLD,1997,4411000
Netherlands,NLD,1998,4283000
Netherlands,NLD,1999,4206000
Netherlands,NLD,2000,4070000
Netherlands,NLD,2001,4047000
Netherlands,NLD,2002,3858000
Netherlands,NLD,2003,3759000
Netherlands,NLD,2004,3767000
Netherlands,NLD,2005,3799000
Netherlands,NLD,2006,3749000
Netherlands,NLD,2007,3763000
Netherlands,NLD,2008,3890000
Netherlands,NLD,2009,3967600
Netherlands,NLD,2010,3975190
Netherlands,NLD,2011,3885350
Netherlands,NLD,2012,3879250
Netherlands,NLD,2013,3999220
Netherlands,NLD,2014,4169000
Netherlands,NLD,2015,4315000
Netherlands,NLD,2016,4294000
Netherlands,NLD,2017,4030000
Netherlands,NLD,2018,3690000
Netherlands,NLD,2019,3721000
Netherlands,NLD,2020,3691000
Netherlands,NLD,2021,3705000
New Caledonia,NCL,1961,96000
New Caledonia,NCL,1962,97000
New Caledonia,NCL,1963,105000
New Caledonia,NCL,1964,95100
New Caledonia,NCL,1965,103500
New Caledonia,NCL,1966,112000
New Caledonia,NCL,1967,115000
New Caledonia,NCL,1968,118000
New Caledonia,NCL,1969,120300
New Caledonia,NCL,1970,120300
New Caledonia,NCL,1971,120315
New Caledonia,NCL,1972,115000
New Caledonia,NCL,1973,120000
New Caledonia,NCL,1974,110000
New Caledonia,NCL,1975,115000
New Caledonia,NCL,1976,115000
New Caledonia,NCL,1977,115000
New Caledonia,NCL,1978,125000
New Caledonia,NCL,1979,120000
New Caledonia,NCL,1980,110000
New Caledonia,NCL,1981,110000
New Caledonia,NCL,1982,100000
New Caledonia,NCL,1983,120898
New Caledonia,NCL,1984,120824
New Caledonia,NCL,1985,122000
New Caledonia,NCL,1986,125000
New Caledonia,NCL,1987,130000
New Caledonia,NCL,1988,136000
New Caledonia,NCL,1989,120800
New Caledonia,NCL,1990,120000
New Caledonia,NCL,1991,125397
New Caledonia,NCL,1992,125000
New Caledonia,NCL,1993,120000
New Caledonia,NCL,1994,108088
New Caledonia,NCL,1995,110000
New Caledonia,NCL,1996,110000
New Caledonia,NCL,1997,110000
New Caledonia,NCL,1998,94387
New Caledonia,NCL,1999,110000
New Caledonia,NCL,2000,110000
New Caledonia,NCL,2001,110000
New Caledonia,NCL,2002,111308
New Caledonia,NCL,2003,111000
New Caledonia,NCL,2004,111000
New Caledonia,NCL,2005,100000
New Caledonia,NCL,2006,87000
New Caledonia,NCL,2007,90000
New Caledonia,NCL,2008,90000
New Caledonia,NCL,2009,90000
New Caledonia,NCL,2010,90000
New Caledonia,NCL,2011,90000
New Caledonia,NCL,2012,84604
New Caledonia,NCL,2013,92000
New Caledonia,NCL,2014,93000
New Caledonia,NCL,2015,89562
New Caledonia,NCL,2016,85961
New Caledonia,NCL,2017,83304
New Caledonia,NCL,2018,83963
New Caledonia,NCL,2019,83545
New Caledonia,NCL,2020,82780
New Caledonia,NCL,2021,82015
New Zealand,NZL,1961,6445789
New Zealand,NZL,1962,6597913
New Zealand,NZL,1963,6690964
New Zealand,NZL,1964,6696205
New Zealand,NZL,1965,6801333
New Zealand,NZL,1966,7217720
New Zealand,NZL,1967,7746866
New Zealand,NZL,1968,8247163
New Zealand,NZL,1969,8604874
New Zealand,NZL,1970,8777332
New Zealand,NZL,1971,7994100
New Zealand,NZL,1972,8631413
New Zealand,NZL,1973,8924171
New Zealand,NZL,1974,9311364
New Zealand,NZL,1975,9292321
New Zealand,NZL,1976,9017094
New Zealand,NZL,1977,8737641
New Zealand,NZL,1978,8418011
New Zealand,NZL,1979,8022405
New Zealand,NZL,1980,8131214
New Zealand,NZL,1981,8035468
New Zealand,NZL,1982,7912303
New Zealand,NZL,1983,7630482
New Zealand,NZL,1984,7776600
New Zealand,NZL,1985,7921150
New Zealand,NZL,1986,8279122
New Zealand,NZL,1987,7998958
New Zealand,NZL,1988,8057898
New Zealand,NZL,1989,7828433
New Zealand,NZL,1990,8033976
New Zealand,NZL,1991,8099996
New Zealand,NZL,1992,8144321
New Zealand,NZL,1993,8308000
New Zealand,NZL,1994,8887000
New Zealand,NZL,1995,9272325
New Zealand,NZL,1996,9017277
New Zealand,NZL,1997,9145000
New Zealand,NZL,1998,8873000
New Zealand,NZL,1999,8960114
New Zealand,NZL,2000,9015000
New Zealand,NZL,2001,9281000
New Zealand,NZL,2002,9652870
New Zealand,NZL,2003,9728220
New Zealand,NZL,2004,9599892
New Zealand,NZL,2005,9510802
New Zealand,NZL,2006,9608693
New Zealand,NZL,2007,9654467
New Zealand,NZL,2008,9715312
New Zealand,NZL,2009,9961494
New Zealand,NZL,2010,9863972
New Zealand,NZL,2011,10020917
New Zealand,NZL,2012,10180093
New Zealand,NZL,2013,10182122
New Zealand,NZL,2014,10368188
New Zealand,NZL,2015,10032763
New Zealand,NZL,2016,10151854
New Zealand,NZL,2017,10145902
New Zealand,NZL,2018,10106803
New Zealand,NZL,2019,10150891
New Zealand,NZL,2020,10082788
New Zealand,NZL,2021,10150246
Nicaragua,NIC,1961,1528300
Nicaragua,NIC,1962,1597100
Nicaragua,NIC,1963,1669000
Nicaragua,NIC,1964,1744000
Nicaragua,NIC,1965,1819400
Nicaragua,NIC,1966,1929100
Nicaragua,NIC,1967,2019800
Nicaragua,NIC,1968,2154500
Nicaragua,NIC,1969,2293100
Nicaragua,NIC,1970,2430700
Nicaragua,NIC,1971,2202000
Nicaragua,NIC,1972,2200000
Nicaragua,NIC,1973,2295000
Nicaragua,NIC,1974,2462378
Nicaragua,NIC,1975,2557985
Nicaragua,NIC,1976,2659928
Nicaragua,NIC,1977,2768277
Nicaragua,NIC,1978,2782000
Nicaragua,NIC,1979,2525077
Nicaragua,NIC,1980,2270207
Nicaragua,NIC,1981,2323557
Nicaragua,NIC,1982,2379475
Nicaragua,NIC,1983,2116000
Nicaragua,NIC,1984,2344043
Nicaragua,NIC,1985,2369205
Nicaragua,NIC,1986,2110000
Nicaragua,NIC,1987,1885000
Nicaragua,NIC,1988,2150000
Nicaragua,NIC,1989,2800000
Nicaragua,NIC,1990,3200000
Nicaragua,NIC,1991,2500000
Nicaragua,NIC,1992,2800000
Nicaragua,NIC,1993,3170000
Nicaragua,NIC,1994,3200000
Nicaragua,NIC,1995,2700000
Nicaragua,NIC,1996,2600000
Nicaragua,NIC,1997,2850000
Nicaragua,NIC,1998,2735000
Nicaragua,NIC,1999,3186400
Nicaragua,NIC,2000,3275000
Nicaragua,NIC,2001,3300000
Nicaragua,NIC,2002,3350000
Nicaragua,NIC,2003,3500000
Nicaragua,NIC,2004,3400000
Nicaragua,NIC,2005,3500000
Nicaragua,NIC,2006,3600000
Nicaragua,NIC,2007,3600000
Nicaragua,NIC,2008,3600000
Nicaragua,NIC,2009,3650000
Nicaragua,NIC,2010,3700000
Nicaragua,NIC,2011,4136422
Nicaragua,NIC,2012,4313733
Nicaragua,NIC,2013,4564350
Nicaragua,NIC,2014,4818483
Nicaragua,NIC,2015,5086766
Nicaragua,NIC,2016,5054372
Nicaragua,NIC,2017,5028780
Nicaragua,NIC,2018,5195383
Nicaragua,NIC,2019,5392782
Nicaragua,NIC,2020,5524704
Nicaragua,NIC,2021,5656625
Niger,NER,1961,3490000
Niger,NER,1962,3600000
Niger,NER,1963,3590000
Niger,NER,1964,3970000
Niger,NER,1965,4100000
Niger,NER,1966,4200000
Niger,NER,1967,4320000
Niger,NER,1968,4450000
Niger,NER,1969,4130000
Niger,NER,1970,4000000
Niger,NER,1971,4100000
Niger,NER,1972,4220000
Niger,NER,1973,2732880
Niger,NER,1974,3006160
Niger,NER,1975,3252670
Niger,NER,1976,3464090
Niger,NER,1977,3671940
Niger,NER,1978,3881240
Niger,NER,1979,4125760
Niger,NER,1980,4381560
Niger,NER,1981,4648830
Niger,NER,1982,4956360
Niger,NER,1983,5267870
Niger,NER,1984,3586950
Niger,NER,1985,2792960
Niger,NER,1986,2424670
Niger,NER,1987,2570150
Niger,NER,1988,2724360
Niger,NER,1989,2887820
Niger,NER,1990,3061090
Niger,NER,1991,3244760
Niger,NER,1992,3439440
Niger,NER,1993,3645810
Niger,NER,1994,3864560
Niger,NER,1995,4096430
Niger,NER,1996,4342220
Niger,NER,1997,4602750
Niger,NER,1998,4878920
Niger,NER,1999,5171650
Niger,NER,2000,5481952
Niger,NER,2001,5810869
Niger,NER,2002,6159521
Niger,NER,2003,6529092
Niger,NER,2004,6920838
Niger,NER,2005,7336088
Niger,NER,2006,7776953
Niger,NER,2007,8242828
Niger,NER,2008,8737398
Niger,NER,2009,9261642
Niger,NER,2010,9011897
Niger,NER,2011,9552611
Niger,NER,2012,10125767
Niger,NER,2013,10733314
Niger,NER,2014,11377312
Niger,NER,2015,12059951
Niger,NER,2016,12783548
Niger,NER,2017,13550559
Niger,NER,2018,14363592
Niger,NER,2019,15225410
Niger,NER,2020,16138935
Niger,NER,2021,17107272
Nigeria,NGA,1961,6028000
Nigeria,NGA,1962,6311000
Nigeria,NGA,1963,6627000
Nigeria,NGA,1964,6946000
Nigeria,NGA,1965,7236000
Nigeria,NGA,1966,7516000
Nigeria,NGA,1967,7828000
Nigeria,NGA,1968,8190000
Nigeria,NGA,1969,8578000
Nigeria,NGA,1970,8887000
Nigeria,NGA,1971,9203000
Nigeria,NGA,1972,9550000
Nigeria,NGA,1973,9975000
Nigeria,NGA,1974,10253000
Nigeria,NGA,1975,10548000
Nigeria,NGA,1976,10962000
Nigeria,NGA,1977,11223000
Nigeria,NGA,1978,11576000
Nigeria,NGA,1979,11877000
Nigeria,NGA,1980,12108000
Nigeria,NGA,1981,12214000
Nigeria,NGA,1982,12386000
Nigeria,NGA,1983,12584000
Nigeria,NGA,1984,12702000
Nigeria,NGA,1985,12908000
Nigeria,NGA,1986,13156000
Nigeria,NGA,1987,13415000
Nigeria,NGA,1988,13759000
Nigeria,NGA,1989,13957940
Nigeria,NGA,1990,13947000
Nigeria,NGA,1991,14016740
Nigeria,NGA,1992,14086820
Nigeria,NGA,1993,14807320
Nigeria,NGA,1994,14881350
Nigeria,NGA,1995,15000000
Nigeria,NGA,1996,15050000
Nigeria,NGA,1997,15073000
Nigeria,NGA,1998,15088100
Nigeria,NGA,1999,15103200
Nigeria,NGA,2000,15118300
Nigeria,NGA,2001,15133400
Nigeria,NGA,2002,15148600
Nigeria,NGA,2003,15163700
Nigeria,NGA,2004,15700000
Nigeria,NGA,2005,15875266
Nigeria,NGA,2006,16013382
Nigeria,NGA,2007,16152700
Nigeria,NGA,2008,16293200
Nigeria,NGA,2009,16434978
Nigeria,NGA,2010,16577962
Nigeria,NGA,2011,19041270
Nigeria,NGA,2012,19206928
Nigeria,NGA,2013,19374028
Nigeria,NGA,2014,19753248
Nigeria,NGA,2015,20184764
Nigeria,NGA,2016,19884104
Nigeria,NGA,2017,20057096
Nigeria,NGA,2018,20267434
Nigeria,NGA,2019,20684272
Nigeria,NGA,2020,20944876
Nigeria,NGA,2021,21162928
Niue,NIU,1961,135
Niue,NIU,1962,140
Niue,NIU,1963,145
Niue,NIU,1964,150
Niue,NIU,1965,155
Niue,NIU,1966,160
Niue,NIU,1967,162
Niue,NIU,1968,240
Niue,NIU,1969,368
Niue,NIU,1970,314
Niue,NIU,1971,387
Niue,NIU,1972,400
Niue,NIU,1973,700
Niue,NIU,1974,700
Niue,NIU,1975,740
Niue,NIU,1976,779
Niue,NIU,1977,824
Niue,NIU,1978,644
Niue,NIU,1979,649
Niue,NIU,1980,500
Niue,NIU,1981,500
Niue,NIU,1982,500
Niue,NIU,1983,500
Niue,NIU,1984,450
Niue,NIU,1985,400
Niue,NIU,1986,350
Niue,NIU,1987,300
Niue,NIU,1988,250
Niue,NIU,1989,200
Niue,NIU,1990,112
Niue,NIU,1991,113
Niue,NIU,1992,113
Niue,NIU,1993,113
Niue,NIU,1994,113
Niue,NIU,1995,113
Niue,NIU,1996,113
Niue,NIU,1997,113
Niue,NIU,1998,113
Niue,NIU,1999,113
Niue,NIU,2000,113
Niue,NIU,2001,113
Niue,NIU,2002,113
Niue,NIU,2003,113
Niue,NIU,2004,113
Niue,NIU,2005,113
Niue,NIU,2006,112
Niue,NIU,2007,115
Niue,NIU,2008,113
Niue,NIU,2009,113
Niue,NIU,2010,113
Niue,NIU,2011,113
Niue,NIU,2012,113
Niue,NIU,2013,113
Niue,NIU,2014,113
Niue,NIU,2015,113
Niue,NIU,2016,113
Niue,NIU,2017,113
Niue,NIU,2018,113
Niue,NIU,2019,113
Niue,NIU,2020,113
Niue,NIU,2021,113
North America,,1961,139721011
North America,,1962,144047512
North America,,1963,149703134
North America,,1964,155077617
North America,,1965,157899460
North America,,1966,159141237
North America,,1967,159591536
North America,,1968,160970653
North America,,1969,161746511
North America,,1970,165524049
North America,,1971,167216554
North America,,1972,171043158
North America,,1973,175166477
North America,,1974,183459953
North America,,1975,190019354
North America,,1976,187156230
North America,,1977,182279796
North America,,1978,175445021
North America,,1979,169514843
North America,,1980,171475975
North America,,1981,175733989
North America,,1982,177774859
North America,,1983,178250822
North America,,1984,177053865
North America,,1985,173875625
North America,,1986,169723438
North America,,1987,164645245
North America,,1988,162553469
North America,,1989,162325464
North America,,1990,160876684
North America,,1991,160803262
North America,,1992,162282376
North America,,1993,164774582
North America,,1994,166508771
North America,,1995,167399765
North America,,1996,167926181
North America,,1997,166564320
