Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Least Developed Countries (FAO),,2018,384678912
Least Developed Countries (FAO),,2019,406486080
Least Developed Countries (FAO),,2020,419053408
Least Developed Countries (FAO),,2021,419669472
Lebanon,LBN,1961,470000
Lebanon,LBN,1962,450000
Lebanon,LBN,1963,450000
Lebanon,LBN,1964,470886
Lebanon,LBN,1965,441164
Lebanon,LBN,1966,442311
Lebanon,LBN,1967,431291
Lebanon,LBN,1968,357310
Lebanon,LBN,1969,348038
Lebanon,LBN,1970,366182
Lebanon,LBN,1971,356900
Lebanon,LBN,1972,354548
Lebanon,LBN,1973,330043
Lebanon,LBN,1974,362162
Lebanon,LBN,1975,260000
Lebanon,LBN,1976,250000
Lebanon,LBN,1977,260000
Lebanon,LBN,1978,330000
Lebanon,LBN,1979,390000
Lebanon,LBN,1980,444480
Lebanon,LBN,1981,445000
Lebanon,LBN,1982,440000
Lebanon,LBN,1983,440000
Lebanon,LBN,1984,440000
Lebanon,LBN,1985,420000
Lebanon,LBN,1986,400000
Lebanon,LBN,1987,398530
Lebanon,LBN,1988,401605
Lebanon,LBN,1989,406130
Lebanon,LBN,1990,435000
Lebanon,LBN,1991,471972
Lebanon,LBN,1992,465000
Lebanon,LBN,1993,445000
Lebanon,LBN,1994,418979
Lebanon,LBN,1995,437630
Lebanon,LBN,1996,482220
Lebanon,LBN,1997,496714
Lebanon,LBN,1998,466339
Lebanon,LBN,1999,435965
Lebanon,LBN,2000,417000
Lebanon,LBN,2001,399183
Lebanon,LBN,2002,408933
Lebanon,LBN,2003,428035
Lebanon,LBN,2004,432158
Lebanon,LBN,2005,494700
Lebanon,LBN,2006,484400
Lebanon,LBN,2007,434700
Lebanon,LBN,2008,450000
Lebanon,LBN,2009,430100
Lebanon,LBN,2010,403861
Lebanon,LBN,2011,550000
Lebanon,LBN,2012,550000
Lebanon,LBN,2013,550000
Lebanon,LBN,2014,550000
Lebanon,LBN,2015,516218
Lebanon,LBN,2016,499176
Lebanon,LBN,2017,541667
Lebanon,LBN,2018,554580
Lebanon,LBN,2019,521878
Lebanon,LBN,2020,527466
Lebanon,LBN,2021,531289
Lesotho,LSO,1961,632032
Lesotho,LSO,1962,749454
Lesotho,LSO,1963,791726
Lesotho,LSO,1964,716000
Lesotho,LSO,1965,848392
Lesotho,LSO,1966,817225
Lesotho,LSO,1967,890628
Lesotho,LSO,1968,679324
Lesotho,LSO,1969,823895
Lesotho,LSO,1970,897149
Lesotho,LSO,1971,920000
Lesotho,LSO,1972,930000
Lesotho,LSO,1973,942600
Lesotho,LSO,1974,961900
Lesotho,LSO,1975,886400
Lesotho,LSO,1976,834600
Lesotho,LSO,1977,617500
Lesotho,LSO,1978,582499
Lesotho,LSO,1979,618314
Lesotho,LSO,1980,784346
Lesotho,LSO,1981,766535
Lesotho,LSO,1982,930413
Lesotho,LSO,1983,872145
Lesotho,LSO,1984,856900
Lesotho,LSO,1985,1028625
Lesotho,LSO,1986,978013
Lesotho,LSO,1987,1125074
Lesotho,LSO,1988,1123710
Lesotho,LSO,1989,1067540
Lesotho,LSO,1990,844111
Lesotho,LSO,1991,729255
Lesotho,LSO,1992,649065
Lesotho,LSO,1993,811325
Lesotho,LSO,1994,875695
Lesotho,LSO,1995,749135
Lesotho,LSO,1996,732000
Lesotho,LSO,1997,811250
Lesotho,LSO,1998,546351
Lesotho,LSO,1999,937600
Lesotho,LSO,2000,830258
Lesotho,LSO,2001,826598
Lesotho,LSO,2002,789623
Lesotho,LSO,2003,775632
Lesotho,LSO,2004,613235
Lesotho,LSO,2005,821171
Lesotho,LSO,2006,879278
Lesotho,LSO,2007,879278
Lesotho,LSO,2008,916673
Lesotho,LSO,2009,953337
Lesotho,LSO,2010,875184
Lesotho,LSO,2011,845000
Lesotho,LSO,2012,835000
Lesotho,LSO,2013,838650
Lesotho,LSO,2014,824698
Lesotho,LSO,2015,813850
Lesotho,LSO,2016,700509
Lesotho,LSO,2017,972701
Lesotho,LSO,2018,909554
Lesotho,LSO,2019,749343
Lesotho,LSO,2020,628561
Lesotho,LSO,2021,762486
Liberia,LBR,1961,100000
Liberia,LBR,1962,105000
Liberia,LBR,1963,110000
Liberia,LBR,1964,115000
Liberia,LBR,1965,120000
Liberia,LBR,1966,125000
Liberia,LBR,1967,130000
Liberia,LBR,1968,135000
Liberia,LBR,1969,140000
Liberia,LBR,1970,145000
Liberia,LBR,1971,150000
Liberia,LBR,1972,155000
Liberia,LBR,1973,160000
Liberia,LBR,1974,165000
Liberia,LBR,1975,170000
Liberia,LBR,1976,175000
Liberia,LBR,1977,180000
Liberia,LBR,1978,185000
Liberia,LBR,1979,190000
Liberia,LBR,1980,200000
Liberia,LBR,1981,210000
Liberia,LBR,1982,220000
Liberia,LBR,1983,233000
Liberia,LBR,1984,234000
Liberia,LBR,1985,235000
Liberia,LBR,1986,237000
Liberia,LBR,1987,238000
Liberia,LBR,1988,240000
Liberia,LBR,1989,240000
Liberia,LBR,1990,230000
Liberia,LBR,1991,220000
Liberia,LBR,1992,225000
Liberia,LBR,1993,220000
Liberia,LBR,1994,220000
Liberia,LBR,1995,220000
Liberia,LBR,1996,220000
Liberia,LBR,1997,220000
Liberia,LBR,1998,220000
Liberia,LBR,1999,220000
Liberia,LBR,2000,220000
Liberia,LBR,2001,220000
Liberia,LBR,2002,220000
Liberia,LBR,2003,220000
Liberia,LBR,2004,220000
Liberia,LBR,2005,220000
Liberia,LBR,2006,240000
Liberia,LBR,2007,261600
Liberia,LBR,2008,285000
Liberia,LBR,2009,310500
Liberia,LBR,2010,338300
Liberia,LBR,2011,340000
Liberia,LBR,2012,342000
Liberia,LBR,2013,345000
Liberia,LBR,2014,345000
Liberia,LBR,2015,345614
Liberia,LBR,2016,345932
Liberia,LBR,2017,346052
Liberia,LBR,2018,359334
Liberia,LBR,2019,352150
Liberia,LBR,2020,356620
Liberia,LBR,2021,361855
Libya,LBY,1961,1224254
Libya,LBY,1962,1252872
Libya,LBY,1963,1281490
Libya,LBY,1964,1310108
Libya,LBY,1965,1338726
Libya,LBY,1966,1347162
Libya,LBY,1967,1405047
Libya,LBY,1968,1336157
Libya,LBY,1969,1289278
Libya,LBY,1970,1234400
Libya,LBY,1971,1141498
Libya,LBY,1972,1109000
Libya,LBY,1973,1000000
Libya,LBY,1974,1147095
Libya,LBY,1975,1696847
Libya,LBY,1976,1857143
Libya,LBY,1977,1514089
Libya,LBY,1978,1616900
Libya,LBY,1979,1463081
Libya,LBY,1980,1500000
Libya,LBY,1981,1537000
Libya,LBY,1982,1543000
Libya,LBY,1983,1570000
Libya,LBY,1984,1300000
Libya,LBY,1985,900000
Libya,LBY,1986,850000
Libya,LBY,1987,900000
Libya,LBY,1988,950000
Libya,LBY,1989,1000000
Libya,LBY,1990,1100000
Libya,LBY,1991,1200000
Libya,LBY,1992,1300000
Libya,LBY,1993,1270000
Libya,LBY,1994,1260000
Libya,LBY,1995,1250000
Libya,LBY,1996,1250000
Libya,LBY,1997,1250000
Libya,LBY,1998,1250000
Libya,LBY,1999,1250000
Libya,LBY,2000,1263000
Libya,LBY,2001,1263330
Libya,LBY,2002,1400000
Libya,LBY,2003,1800000
Libya,LBY,2004,2100000
Libya,LBY,2005,2300000
Libya,LBY,2006,2500000
Libya,LBY,2007,2500000
Libya,LBY,2008,2500000
Libya,LBY,2009,2600000
Libya,LBY,2010,2700000
Libya,LBY,2011,2600000
Libya,LBY,2012,2550000
Libya,LBY,2013,2600000
Libya,LBY,2014,2580000
Libya,LBY,2015,2555459
Libya,LBY,2016,2541346
Libya,LBY,2017,2535265
Libya,LBY,2018,2618358
Libya,LBY,2019,2619062
Libya,LBY,2020,2627932
Libya,LBY,2021,2636802
Lithuania,LTU,1992,6300
Lithuania,LTU,1993,8346
Lithuania,LTU,1994,10400
Lithuania,LTU,1995,12400
Lithuania,LTU,1996,14600
Lithuania,LTU,1997,16900
Lithuania,LTU,1998,18500
Lithuania,LTU,1999,23700
Lithuania,LTU,2000,24700
Lithuania,LTU,2001,23000
Lithuania,LTU,2002,23700
Lithuania,LTU,2003,21966
Lithuania,LTU,2004,27205
Lithuania,LTU,2005,26904
Lithuania,LTU,2006,21984
Lithuania,LTU,2007,20800
Lithuania,LTU,2008,19700
Lithuania,LTU,2009,16600
Lithuania,LTU,2010,14700
Lithuania,LTU,2011,16000
Lithuania,LTU,2012,15000
Lithuania,LTU,2013,13598
Lithuania,LTU,2014,13832
Lithuania,LTU,2015,12991
Lithuania,LTU,2016,13526
Lithuania,LTU,2017,13409
Lithuania,LTU,2018,14300
Lithuania,LTU,2019,15100
Lithuania,LTU,2020,14700
Lithuania,LTU,2021,14700
Low Income Food Deficit Countries (FAO),,1961,154916592
Low Income Food Deficit Countries (FAO),,1962,157571648
Low Income Food Deficit Countries (FAO),,1963,160550144
Low Income Food Deficit Countries (FAO),,1964,162963744
Low Income Food Deficit Countries (FAO),,1965,165742176
Low Income Food Deficit Countries (FAO),,1966,167482640
Low Income Food Deficit Countries (FAO),,1967,170800144
Low Income Food Deficit Countries (FAO),,1968,173192768
Low Income Food Deficit Countries (FAO),,1969,173640976
Low Income Food Deficit Countries (FAO),,1970,176301856
Low Income Food Deficit Countries (FAO),,1971,177992240
Low Income Food Deficit Countries (FAO),,1972,178035232
Low Income Food Deficit Countries (FAO),,1973,177589136
Low Income Food Deficit Countries (FAO),,1974,181657248
Low Income Food Deficit Countries (FAO),,1975,187828752
Low Income Food Deficit Countries (FAO),,1976,192570080
Low Income Food Deficit Countries (FAO),,1977,198967936
Low Income Food Deficit Countries (FAO),,1978,208676464
Low Income Food Deficit Countries (FAO),,1979,214149296
Low Income Food Deficit Countries (FAO),,1980,215677040
Low Income Food Deficit Countries (FAO),,1981,221366816
Low Income Food Deficit Countries (FAO),,1982,228980384
Low Income Food Deficit Countries (FAO),,1983,233540240
Low Income Food Deficit Countries (FAO),,1984,233835888
Low Income Food Deficit Countries (FAO),,1985,238076160
Low Income Food Deficit Countries (FAO),,1986,245329696
Low Income Food Deficit Countries (FAO),,1987,257841584
Low Income Food Deficit Countries (FAO),,1988,267573344
Low Income Food Deficit Countries (FAO),,1989,273657472
Low Income Food Deficit Countries (FAO),,1990,279378336
Low Income Food Deficit Countries (FAO),,1991,288069184
Low Income Food Deficit Countries (FAO),,1992,295474432
Low Income Food Deficit Countries (FAO),,1993,299503584
Low Income Food Deficit Countries (FAO),,1994,313058592
Low Income Food Deficit Countries (FAO),,1995,321317696
Low Income Food Deficit Countries (FAO),,1996,329199712
Low Income Food Deficit Countries (FAO),,1997,339182144
Low Income Food Deficit Countries (FAO),,1998,345535968
Low Income Food Deficit Countries (FAO),,1999,352781888
Low Income Food Deficit Countries (FAO),,2000,358767872
Low Income Food Deficit Countries (FAO),,2001,365629536
Low Income Food Deficit Countries (FAO),,2002,376894944
Low Income Food Deficit Countries (FAO),,2003,386040544
Low Income Food Deficit Countries (FAO),,2004,402102368
Low Income Food Deficit Countries (FAO),,2005,415354944
Low Income Food Deficit Countries (FAO),,2006,422602976
Low Income Food Deficit Countries (FAO),,2007,454494560
Low Income Food Deficit Countries (FAO),,2008,467272032
Low Income Food Deficit Countries (FAO),,2009,472876416
Low Income Food Deficit Countries (FAO),,2010,484162720
Low Income Food Deficit Countries (FAO),,2011,483448224
Low Income Food Deficit Countries (FAO),,2012,499462528
Low Income Food Deficit Countries (FAO),,2013,513589440
Low Income Food Deficit Countries (FAO),,2014,519987168
Low Income Food Deficit Countries (FAO),,2015,532218432
Low Income Food Deficit Countries (FAO),,2016,549283840
Low Income Food Deficit Countries (FAO),,2017,564618112
Low Income Food Deficit Countries (FAO),,2018,583257024
Low Income Food Deficit Countries (FAO),,2019,616585152
Low Income Food Deficit Countries (FAO),,2020,632757376
Low Income Food Deficit Countries (FAO),,2021,627641920
Low-income countries,,1961,64683052
Low-income countries,,1962,65390711
Low-income countries,,1963,66674671
Low-income countries,,1964,67448818
Low-income countries,,1965,68538977
Low-income countries,,1966,70005717
Low-income countries,,1967,72017699
Low-income countries,,1968,73673232
Low-income countries,,1969,73320992
Low-income countries,,1970,74738874
Low-income countries,,1971,75769625
Low-income countries,,1972,74375239
Low-income countries,,1973,72882190
Low-income countries,,1974,74557340
Low-income countries,,1975,77999621
Low-income countries,,1976,79462313
Low-income countries,,1977,81651727
Low-income countries,,1978,84891585
Low-income countries,,1979,86150941
Low-income countries,,1980,87841385
Low-income countries,,1981,89890654
Low-income countries,,1982,92788355
Low-income countries,,1983,92798783
Low-income countries,,1984,88623950
Low-income countries,,1985,88726053
Low-income countries,,1986,89489510
Low-income countries,,1987,93387730
Low-income countries,,1988,97391278
Low-income countries,,1989,99730915
Low-income countries,,1990,102091722
Low-income countries,,1991,107888061
Low-income countries,,1992,109906710
Low-income countries,,1993,109508585
Low-income countries,,1994,118548876
Low-income countries,,1995,122073066
Low-income countries,,1996,124735554
Low-income countries,,1997,130145826
Low-income countries,,1998,136930716
Low-income countries,,1999,140060191
Low-income countries,,2000,144346059
Low-income countries,,2001,148342774
Low-income countries,,2002,155849138
Low-income countries,,2003,161410370
Low-income countries,,2004,169986209
Low-income countries,,2005,175468496
Low-income countries,,2006,178780439
Low-income countries,,2007,185133123
Low-income countries,,2008,195716107
Low-income countries,,2009,199244540
Low-income countries,,2010,206498976
Low-income countries,,2011,200503824
Low-income countries,,2012,220710865
Low-income countries,,2013,230586600
Low-income countries,,2014,234936290
Low-income countries,,2015,240858826
Low-income countries,,2016,249776841
Low-income countries,,2017,259743609
Low-income countries,,2018,272839678
Low-income countries,,2019,292269957
Low-income countries,,2020,302026853
Low-income countries,,2021,299579438
Lower-middle-income countries,,1961,140378130
Lower-middle-income countries,,1962,143682540
Lower-middle-income countries,,1963,143756484
Lower-middle-income countries,,1964,146317505
Lower-middle-income countries,,1965,150037124
Lower-middle-income countries,,1966,151247367
Lower-middle-income countries,,1967,153414007
Lower-middle-income countries,,1968,157611704
Lower-middle-income countries,,1969,158753876
Lower-middle-income countries,,1970,160656553
Lower-middle-income countries,,1971,164255157
Lower-middle-income countries,,1972,167578263
Lower-middle-income countries,,1973,171066434
Lower-middle-income countries,,1974,175423675
Lower-middle-income countries,,1975,181147075
Lower-middle-income countries,,1976,187888589
Lower-middle-income countries,,1977,196244366
Lower-middle-income countries,,1978,206867794
Lower-middle-income countries,,1979,214226518
Lower-middle-income countries,,1980,213207782
Lower-middle-income countries,,1981,218865005
Lower-middle-income countries,,1982,225983614
Lower-middle-income countries,,1983,238401779
Lower-middle-income countries,,1984,242631364
Lower-middle-income countries,,1985,251244320
Lower-middle-income countries,,1986,263323266
Lower-middle-income countries,,1987,274751351
Lower-middle-income countries,,1988,282311551
Lower-middle-income countries,,1989,292975183
Lower-middle-income countries,,1990,299106600
Lower-middle-income countries,,1991,303999037
Lower-middle-income countries,,1992,314421752
Lower-middle-income countries,,1993,321626740
Lower-middle-income countries,,1994,332926980
Lower-middle-income countries,,1995,344163083
Lower-middle-income countries,,1996,352428977
Lower-middle-income countries,,1997,362288243
Lower-middle-income countries,,1998,366788581
Lower-middle-income countries,,1999,375107572
Lower-middle-income countries,,2000,381722654
Lower-middle-income countries,,2001,389189878
Lower-middle-income countries,,2002,395735706
Lower-middle-income countries,,2003,402826762
Lower-middle-income countries,,2004,416257960
Lower-middle-income countries,,2005,431372491
Lower-middle-income countries,,2006,434311037
Lower-middle-income countries,,2007,466929451
Lower-middle-income countries,,2008,471201112
Lower-middle-income countries,,2009,476975680
Lower-middle-income countries,,2010,479560265
Lower-middle-income countries,,2011,500394433
Lower-middle-income countries,,2012,502458561
Lower-middle-income countries,,2013,513213910
Lower-middle-income countries,,2014,521966202
Lower-middle-income countries,,2015,528974751
Lower-middle-income countries,,2016,543708947
Lower-middle-income countries,,2017,556235774
Lower-middle-income countries,,2018,559587331
Lower-middle-income countries,,2019,577665429
Lower-middle-income countries,,2020,580804066
Lower-middle-income countries,,2021,580121150
Luxembourg,LUX,2000,297
Luxembourg,LUX,2001,311
Luxembourg,LUX,2002,1103
Luxembourg,LUX,2003,1878
Luxembourg,LUX,2004,2010
Luxembourg,LUX,2005,2203
Luxembourg,LUX,2006,1950
Luxembourg,LUX,2007,2814
Luxembourg,LUX,2008,2912
Luxembourg,LUX,2009,3130
Luxembourg,LUX,2010,5084
Luxembourg,LUX,2011,5821
Luxembourg,LUX,2012,4898
Luxembourg,LUX,2013,4456
Luxembourg,LUX,2014,4322
Luxembourg,LUX,2015,4772
Luxembourg,LUX,2016,5130
Luxembourg,LUX,2017,5406
Luxembourg,LUX,2018,5075
Luxembourg,LUX,2019,5350
Madagascar,MDG,1961,500000
Madagascar,MDG,1962,520000
Madagascar,MDG,1963,550000
Madagascar,MDG,1964,680000
Madagascar,MDG,1965,730000
Madagascar,MDG,1966,800000
Madagascar,MDG,1967,950000
Madagascar,MDG,1968,1078790
Madagascar,MDG,1969,1035410
Madagascar,MDG,1970,1043742
Madagascar,MDG,1971,1051123
Madagascar,MDG,1972,1101469
Madagascar,MDG,1973,1019775
Madagascar,MDG,1974,1234976
Madagascar,MDG,1975,1246000
Madagascar,MDG,1976,1444254
Madagascar,MDG,1977,1087000
Madagascar,MDG,1978,1100300
Madagascar,MDG,1979,1223000
Madagascar,MDG,1980,1437600
Madagascar,MDG,1981,1709000
Madagascar,MDG,1982,1730000
Madagascar,MDG,1983,1329000
Madagascar,MDG,1984,1340250
Madagascar,MDG,1985,1380000
Madagascar,MDG,1986,1419000
Madagascar,MDG,1987,1351000
Madagascar,MDG,1988,1397000
Madagascar,MDG,1989,1229000
Madagascar,MDG,1990,1256000
Madagascar,MDG,1991,1283170
Madagascar,MDG,1992,1311000
Madagascar,MDG,1993,1339800
Madagascar,MDG,1994,1369000
Madagascar,MDG,1995,1399000
Madagascar,MDG,1996,1328600
Madagascar,MDG,1997,1300000
Madagascar,MDG,1998,1250000
Madagascar,MDG,1999,1200000
Madagascar,MDG,2000,1033270
Madagascar,MDG,2001,1179750
Madagascar,MDG,2002,1220470
Madagascar,MDG,2003,1251880
Madagascar,MDG,2004,1397450
Madagascar,MDG,2005,1218848
Madagascar,MDG,2006,1248900
Madagascar,MDG,2007,1279720
Madagascar,MDG,2008,1310420
Madagascar,MDG,2009,1387020
Madagascar,MDG,2010,1419120
Madagascar,MDG,2011,1441900
Madagascar,MDG,2012,1473000
Madagascar,MDG,2013,1472000
Madagascar,MDG,2014,1473000
Madagascar,MDG,2015,1561200
Madagascar,MDG,2016,1554500
Madagascar,MDG,2017,1547900
Madagascar,MDG,2018,1450500
Madagascar,MDG,2019,1467600
Madagascar,MDG,2020,1474905
Madagascar,MDG,2021,1498079
Malawi,MWI,1961,529458
Malawi,MWI,1962,493184
Malawi,MWI,1963,438488
Malawi,MWI,1964,480295
Malawi,MWI,1965,464548
Malawi,MWI,1966,464548
Malawi,MWI,1967,626121
Malawi,MWI,1968,665007
Malawi,MWI,1969,616961
Malawi,MWI,1970,599393
Malawi,MWI,1971,639079
Malawi,MWI,1972,629901
Malawi,MWI,1973,565580
Malawi,MWI,1974,677089
Malawi,MWI,1975,693374
Malawi,MWI,1976,739088
Malawi,MWI,1977,834586
Malawi,MWI,1978,794438
Malawi,MWI,1979,655084
Malawi,MWI,1980,650203
Malawi,MWI,1981,718154
Malawi,MWI,1982,760947
Malawi,MWI,1983,631071
Malawi,MWI,1984,738547
Malawi,MWI,1985,799094
Malawi,MWI,1986,789300
Malawi,MWI,1987,857410
Malawi,MWI,1988,850000
Malawi,MWI,1989,850000
Malawi,MWI,1990,853324
Malawi,MWI,1991,848716
Malawi,MWI,1992,942296
Malawi,MWI,1993,977126
Malawi,MWI,1994,856314
Malawi,MWI,1995,843362
Malawi,MWI,1996,1257340
Malawi,MWI,1997,1566514
Malawi,MWI,1998,1597536
Malawi,MWI,1999,1427134
Malawi,MWI,2000,1689485
Malawi,MWI,2001,1669669
Malawi,MWI,2002,1659966
Malawi,MWI,2003,1716822
Malawi,MWI,2004,1922264
Malawi,MWI,2005,1961080
Malawi,MWI,2006,2301349
Malawi,MWI,2007,2720126
Malawi,MWI,2008,3106271
Malawi,MWI,2009,3480473
Malawi,MWI,2010,3893922
Malawi,MWI,2011,4442907
Malawi,MWI,2012,4929808
Malawi,MWI,2013,5356545
Malawi,MWI,2014,5882106
Malawi,MWI,2015,6545306
Malawi,MWI,2016,7348361
Malawi,MWI,2017,7718938
Malawi,MWI,2018,8374006
Malawi,MWI,2019,10028678
Malawi,MWI,2020,10727448
Malawi,MWI,2021,11594697
Malaysia,MYS,1961,304707
Malaysia,MYS,1962,310120
Malaysia,MYS,1963,335718
Malaysia,MYS,1964,347232
Malaysia,MYS,1965,338241
Malaysia,MYS,1966,354939
Malaysia,MYS,1967,332823
Malaysia,MYS,1968,357791
Malaysia,MYS,1969,356385
Malaysia,MYS,1970,368776
Malaysia,MYS,1971,357479
Malaysia,MYS,1972,346462
Malaysia,MYS,1973,323185
Malaysia,MYS,1974,342472
Malaysia,MYS,1975,358751
Malaysia,MYS,1976,355546
Malaysia,MYS,1977,372545
Malaysia,MYS,1978,355038
Malaysia,MYS,1979,356197
Malaysia,MYS,1980,342119
Malaysia,MYS,1981,359660
Malaysia,MYS,1982,342035
Malaysia,MYS,1983,335194
Malaysia,MYS,1984,346209
Malaysia,MYS,1985,335800
Malaysia,MYS,1986,301600
Malaysia,MYS,1987,317200
Malaysia,MYS,1988,326000
Malaysia,MYS,1989,330000
Malaysia,MYS,1990,331278
Malaysia,MYS,1991,298704
Malaysia,MYS,1992,293059
Malaysia,MYS,1993,291203
Malaysia,MYS,1994,304492
Malaysia,MYS,1995,282109
Malaysia,MYS,1996,254592
Malaysia,MYS,1997,241262
Malaysia,MYS,1998,236248
Malaysia,MYS,1999,237680
Malaysia,MYS,2000,237113
Malaysia,MYS,2001,234468
Malaysia,MYS,2002,234795
Malaysia,MYS,2003,246977
Malaysia,MYS,2004,264394
Malaysia,MYS,2005,287670
Malaysia,MYS,2006,349427
Malaysia,MYS,2007,428263
Malaysia,MYS,2008,477480
Malaysia,MYS,2009,514233
Malaysia,MYS,2010,496194
Malaysia,MYS,2011,476431
Malaysia,MYS,2012,462510
Malaysia,MYS,2013,435000
Malaysia,MYS,2014,429439
Malaysia,MYS,2015,431651
Malaysia,MYS,2016,416529
Malaysia,MYS,2017,385304
Malaysia,MYS,2018,359200
Malaysia,MYS,2019,312571
Malaysia,MYS,2020,324355
Malaysia,MYS,2021,328944
Mali,MLI,1961,4188000
Mali,MLI,1962,4173000
Mali,MLI,1963,4950000
Mali,MLI,1964,5100000
Mali,MLI,1965,5262000
Mali,MLI,1966,5186000
Mali,MLI,1967,5300000
Mali,MLI,1968,5400000
Mali,MLI,1969,5500000
Mali,MLI,1970,5500000
Mali,MLI,1971,5450000
Mali,MLI,1972,4600000
Mali,MLI,1973,3800000
Mali,MLI,1974,4300000
Mali,MLI,1975,5000000
Mali,MLI,1976,5300000
Mali,MLI,1977,5500000
Mali,MLI,1978,6050000
Mali,MLI,1979,6500000
Mali,MLI,1980,6750000
Mali,MLI,1981,6033000
Mali,MLI,1982,6037000
Mali,MLI,1983,5600000
Mali,MLI,1984,5182000
Mali,MLI,1985,4847000
Mali,MLI,1986,5000000
Mali,MLI,1987,5200000
Mali,MLI,1988,5527000
Mali,MLI,1989,5771000
Mali,MLI,1990,6086000
Mali,MLI,1991,6429685
Mali,MLI,1992,6400703
Mali,MLI,1993,6394881
Mali,MLI,1994,6412702
Mali,MLI,1995,6454959
Mali,MLI,1996,6522796
Mali,MLI,1997,6617734
Mali,MLI,1998,7500000
Mali,MLI,1999,8500000
Mali,MLI,2000,9500000
Mali,MLI,2001,10340312
Mali,MLI,2002,10340312
Mali,MLI,2003,10857327
Mali,MLI,2004,11970209
Mali,MLI,2005,11970203
Mali,MLI,2006,12000000
Mali,MLI,2007,13197149
Mali,MLI,2008,13593063
Mali,MLI,2009,14272716
Mali,MLI,2010,15735670
Mali,MLI,2011,16522454
Mali,MLI,2012,17348576
Mali,MLI,2013,18216004
Mali,MLI,2014,19126804
Mali,MLI,2015,20083144
Mali,MLI,2016,22141496
Mali,MLI,2017,24023800
Mali,MLI,2018,25224990
Mali,MLI,2019,26486240
Mali,MLI,2020,27810552
Mali,MLI,2021,29201080
Malta,MLT,1961,31012
Malta,MLT,1962,30500
Malta,MLT,1963,30308
Malta,MLT,1964,29179
Malta,MLT,1965,25982
Malta,MLT,1966,24924
Malta,MLT,1967,23430
Malta,MLT,1968,20164
Malta,MLT,1969,18650
Malta,MLT,1970,17132
Malta,MLT,1971,15747
Malta,MLT,1972,14002
Malta,MLT,1973,12964
Malta,MLT,1974,10818
Malta,MLT,1975,10523
Malta,MLT,1976,9701
Malta,MLT,1977,8756
Malta,MLT,1978,7210
Malta,MLT,1979,6455
Malta,MLT,1980,5949
Malta,MLT,1981,5105
Malta,MLT,1982,5064
Malta,MLT,1983,4869
Malta,MLT,1984,5000
Malta,MLT,1985,5000
Malta,MLT,1986,5000
Malta,MLT,1987,5000
Malta,MLT,1988,5100
Malta,MLT,1989,5260
Malta,MLT,1990,6200
Malta,MLT,1991,6800
Malta,MLT,1992,7200
Malta,MLT,1993,7700
Malta,MLT,1994,8700
Malta,MLT,1995,9183
Malta,MLT,1996,9050
Malta,MLT,1997,8500
Malta,MLT,1998,7500
Malta,MLT,1999,6500
Malta,MLT,2000,5000
Malta,MLT,2001,4800
Malta,MLT,2002,4938
Malta,MLT,2003,5163
Malta,MLT,2004,5374
Malta,MLT,2005,5635
Malta,MLT,2006,6272
Malta,MLT,2007,5828
Malta,MLT,2008,6227
Malta,MLT,2009,5983
Malta,MLT,2010,5110
Malta,MLT,2011,4938
Malta,MLT,2012,4847
Malta,MLT,2013,4598
Malta,MLT,2014,4627
Malta,MLT,2015,4937
Malta,MLT,2016,4971
Malta,MLT,2017,5160
Malta,MLT,2018,5730
Malta,MLT,2019,5590
Malta,MLT,2020,5530
Malta,MLT,2021,5640
Martinique,MTQ,1961,13000
Martinique,MTQ,1962,13000
Martinique,MTQ,1963,13000
Martinique,MTQ,1964,13300
Martinique,MTQ,1965,13300
Martinique,MTQ,1966,13300
Martinique,MTQ,1967,13300
Martinique,MTQ,1968,13000
Martinique,MTQ,1969,13000
Martinique,MTQ,1970,13300
Martinique,MTQ,1971,15000
Martinique,MTQ,1972,17000
Martinique,MTQ,1973,18000
Martinique,MTQ,1974,18000
Martinique,MTQ,1975,18000
Martinique,MTQ,1976,20000
Martinique,MTQ,1977,22800
Martinique,MTQ,1978,22800
Martinique,MTQ,1979,22800
Martinique,MTQ,1980,9000
Martinique,MTQ,1981,12500
Martinique,MTQ,1982,12500
Martinique,MTQ,1983,23000
Martinique,MTQ,1984,31000
Martinique,MTQ,1985,39000
Martinique,MTQ,1986,39000
Martinique,MTQ,1987,27500
Martinique,MTQ,1988,27500
Martinique,MTQ,1989,25000
Martinique,MTQ,1990,27500
Martinique,MTQ,1991,27500
Martinique,MTQ,1992,27500
Martinique,MTQ,1993,25000
Martinique,MTQ,1994,23000
Martinique,MTQ,1995,21800
Martinique,MTQ,1996,21800
Martinique,MTQ,1997,17000
Martinique,MTQ,1998,17000
Martinique,MTQ,1999,17000
Martinique,MTQ,2000,11391
Martinique,MTQ,2001,14391
Martinique,MTQ,2002,13176
Martinique,MTQ,2003,12678
Martinique,MTQ,2004,13500
Martinique,MTQ,2005,9248
Martinique,MTQ,2006,8100
Mauritania,MRT,1961,2540000
Mauritania,MRT,1962,2600000
Mauritania,MRT,1963,2650000
Mauritania,MRT,1964,2710000
Mauritania,MRT,1965,2770000
Mauritania,MRT,1966,2700000
Mauritania,MRT,1967,2800000
Mauritania,MRT,1968,3000000
Mauritania,MRT,1969,3000000
Mauritania,MRT,1970,3000000
