Entity,Code,Year,"Meat, ass | 00001108 || Producing or slaughtered animals | 005320 || animals"
Western Africa (FAO),,1962,60400
Western Africa (FAO),,1963,61600
Western Africa (FAO),,1964,71300
Western Africa (FAO),,1965,82700
Western Africa (FAO),,1966,91900
Western Africa (FAO),,1967,100300
Western Africa (FAO),,1968,108300
Western Africa (FAO),,1969,103600
Western Africa (FAO),,1970,104400
Western Africa (FAO),,1971,121000
Western Africa (FAO),,1972,114300
Western Africa (FAO),,1973,100700
Western Africa (FAO),,1974,104600
Western Africa (FAO),,1975,108700
Western Africa (FAO),,1976,114500
Western Africa (FAO),,1977,121100
Western Africa (FAO),,1978,124600
Western Africa (FAO),,1979,125200
Western Africa (FAO),,1980,127800
Western Africa (FAO),,1981,132000
Western Africa (FAO),,1982,142300
Western Africa (FAO),,1983,137600
Western Africa (FAO),,1984,120400
Western Africa (FAO),,1985,109400
Western Africa (FAO),,1986,122000
Western Africa (FAO),,1987,123800
Western Africa (FAO),,1988,144800
Western Africa (FAO),,1989,150200
Western Africa (FAO),,1990,138565
Western Africa (FAO),,1991,144756
Western Africa (FAO),,1992,149754
Western Africa (FAO),,1993,154318
Western Africa (FAO),,1994,155736
Western Africa (FAO),,1995,156444
Western Africa (FAO),,1996,125580
Western Africa (FAO),,1997,135763
Western Africa (FAO),,1998,145538
Western Africa (FAO),,1999,155967
Western Africa (FAO),,2000,145991
Western Africa (FAO),,2001,156708
Western Africa (FAO),,2002,160645
Western Africa (FAO),,2003,208430
Western Africa (FAO),,2004,228064
Western Africa (FAO),,2005,243756
Western Africa (FAO),,2006,256100
Western Africa (FAO),,2007,262250
Western Africa (FAO),,2008,272860
Western Africa (FAO),,2009,284500
Western Africa (FAO),,2010,291200
Western Africa (FAO),,2011,283700
Western Africa (FAO),,2012,275785
Western Africa (FAO),,2013,273920
Western Africa (FAO),,2014,259614
Western Africa (FAO),,2015,259987
Western Africa (FAO),,2016,266021
Western Africa (FAO),,2017,279386
Western Africa (FAO),,2018,286083
Western Africa (FAO),,2019,290253
Western Africa (FAO),,2020,314146
Western Africa (FAO),,2021,295730
World,OWID_WRL,1961,245200
World,OWID_WRL,1962,277300
World,OWID_WRL,1963,272900
World,OWID_WRL,1964,290100
World,OWID_WRL,1965,326100
World,OWID_WRL,1966,344500
World,OWID_WRL,1967,351900
World,OWID_WRL,1968,361700
World,OWID_WRL,1969,359600
World,OWID_WRL,1970,369100
World,OWID_WRL,1971,403000
World,OWID_WRL,1972,406000
World,OWID_WRL,1973,380700
World,OWID_WRL,1974,380700
World,OWID_WRL,1975,376886
World,OWID_WRL,1976,381826
World,OWID_WRL,1977,369168
World,OWID_WRL,1978,373655
World,OWID_WRL,1979,367010
World,OWID_WRL,1980,364733
World,OWID_WRL,1981,381709
World,OWID_WRL,1982,404238
World,OWID_WRL,1983,414280
World,OWID_WRL,1984,401132
World,OWID_WRL,1985,397910
World,OWID_WRL,1986,423000
World,OWID_WRL,1987,428678
World,OWID_WRL,1988,458990
World,OWID_WRL,1989,474432
World,OWID_WRL,1990,472242
World,OWID_WRL,1991,488057
World,OWID_WRL,1992,2153286
World,OWID_WRL,1993,2132818
World,OWID_WRL,1994,2119236
World,OWID_WRL,1995,2125944
World,OWID_WRL,1996,2277680
World,OWID_WRL,1997,2027863
World,OWID_WRL,1998,2028036
World,OWID_WRL,1999,2101967
World,OWID_WRL,2000,2165991
World,OWID_WRL,2001,2189708
World,OWID_WRL,2002,2278645
World,OWID_WRL,2003,2334430
World,OWID_WRL,2004,2406634
World,OWID_WRL,2005,2417356
World,OWID_WRL,2006,2490500
World,OWID_WRL,2007,2426250
World,OWID_WRL,2008,2425860
World,OWID_WRL,2009,2566500
World,OWID_WRL,2010,2586200
World,OWID_WRL,2011,2685700
World,OWID_WRL,2012,2678785
World,OWID_WRL,2013,2655020
World,OWID_WRL,2014,2528614
World,OWID_WRL,2015,2105008
World,OWID_WRL,2016,1790380
World,OWID_WRL,2017,1350496
World,OWID_WRL,2018,1344872
World,OWID_WRL,2019,1431193
World,OWID_WRL,2020,1286879
World,OWID_WRL,2021,1119343
