Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Kenya,KEN,1979,25980000
Kenya,KEN,1980,26900000
Kenya,KEN,1981,28320000
Kenya,KEN,1982,28960000
Kenya,KEN,1983,32196000
Kenya,KEN,1984,26300000
Kenya,KEN,1985,34110000
Kenya,KEN,1986,37771000
Kenya,KEN,1987,36892000
Kenya,KEN,1988,33476000
Kenya,KEN,1989,36260000
Kenya,KEN,1990,14900000
Kenya,KEN,1991,15000000
Kenya,KEN,1992,15600000
Kenya,KEN,1993,12100000
Kenya,KEN,1994,12900000
Kenya,KEN,1995,16700000
Kenya,KEN,1996,16400000
Kenya,KEN,1997,17000000
Kenya,KEN,1998,16200000
Kenya,KEN,1999,12500000
Kenya,KEN,2000,11100000
Kenya,KEN,2001,15900000
Kenya,KEN,2002,16400000
Kenya,KEN,2003,17300000
Kenya,KEN,2004,16000000
Kenya,KEN,2005,15200000
Kenya,KEN,2006,18500000
Kenya,KEN,2007,19550000
Kenya,KEN,2008,20237000
Kenya,KEN,2009,20980000
Kenya,KEN,2010,22620000
Kenya,KEN,2011,21263000
Kenya,KEN,2012,19712000
Kenya,KEN,2013,17400000
Kenya,KEN,2014,15761000
Kenya,KEN,2015,14161000
Kenya,KEN,2016,28160000
Kenya,KEN,2017,35491000
Kenya,KEN,2018,43894000
Kenya,KEN,2019,42105000
Kenya,KEN,2020,49437000
Kenya,KEN,2021,63893000
Kiribati,KIR,1961,110000
Kiribati,KIR,1962,115000
Kiribati,KIR,1963,118000
Kiribati,KIR,1964,122000
Kiribati,KIR,1965,125000
Kiribati,KIR,1966,130000
Kiribati,KIR,1967,133000
Kiribati,KIR,1968,140000
Kiribati,KIR,1969,145000
Kiribati,KIR,1970,150000
Kiribati,KIR,1971,157000
Kiribati,KIR,1972,165000
Kiribati,KIR,1973,170000
Kiribati,KIR,1974,174000
Kiribati,KIR,1975,179000
Kiribati,KIR,1976,183000
Kiribati,KIR,1977,187000
Kiribati,KIR,1978,192000
Kiribati,KIR,1979,195000
Kiribati,KIR,1980,200000
Kiribati,KIR,1981,210000
Kiribati,KIR,1982,220000
Kiribati,KIR,1983,230000
Kiribati,KIR,1984,240000
Kiribati,KIR,1985,250000
Kiribati,KIR,1986,260000
Kiribati,KIR,1987,270000
Kiribati,KIR,1988,280000
Kiribati,KIR,1989,290000
Kiribati,KIR,1990,300000
Kiribati,KIR,1991,310000
Kiribati,KIR,1992,320000
Kiribati,KIR,1993,330000
Kiribati,KIR,1994,330000
Kiribati,KIR,1995,330000
Kiribati,KIR,1996,350000
Kiribati,KIR,1997,350000
Kiribati,KIR,1998,350000
Kiribati,KIR,1999,350000
Kiribati,KIR,2000,364000
Kiribati,KIR,2001,460000
Kiribati,KIR,2002,520000
Kiribati,KIR,2003,520000
Kiribati,KIR,2004,530000
Kiribati,KIR,2005,600000
Kiribati,KIR,2006,680000
Kiribati,KIR,2007,800000
Kiribati,KIR,2008,850000
Kiribati,KIR,2009,870000
Kiribati,KIR,2010,880000
Kiribati,KIR,2011,900000
Kiribati,KIR,2012,912000
Kiribati,KIR,2013,949000
Kiribati,KIR,2014,973000
Kiribati,KIR,2015,997000
Kiribati,KIR,2016,1015000
Kiribati,KIR,2017,996000
Kiribati,KIR,2018,1023000
Kiribati,KIR,2019,1050000
Kiribati,KIR,2020,1076000
Kiribati,KIR,2021,1104000
Kuwait,KWT,1961,2500000
Kuwait,KWT,1962,2600000
Kuwait,KWT,1963,2850000
Kuwait,KWT,1964,3000000
Kuwait,KWT,1965,3300000
Kuwait,KWT,1966,3500000
Kuwait,KWT,1967,4000000
Kuwait,KWT,1968,4500000
Kuwait,KWT,1969,5000000
Kuwait,KWT,1970,5200000
Kuwait,KWT,1971,4500000
Kuwait,KWT,1972,5366000
Kuwait,KWT,1973,5280000
Kuwait,KWT,1974,5277000
Kuwait,KWT,1975,5523000
Kuwait,KWT,1976,5200000
Kuwait,KWT,1977,6137000
Kuwait,KWT,1978,5388000
Kuwait,KWT,1979,7000000
Kuwait,KWT,1980,6822000
Kuwait,KWT,1981,6150000
Kuwait,KWT,1982,4850000
Kuwait,KWT,1983,12600000
Kuwait,KWT,1984,13850000
Kuwait,KWT,1985,17160000
Kuwait,KWT,1986,19643000
Kuwait,KWT,1987,22760000
Kuwait,KWT,1988,21560000
Kuwait,KWT,1989,23140000
Kuwait,KWT,1990,19145000
Kuwait,KWT,1991,700000
Kuwait,KWT,1992,8875000
Kuwait,KWT,1993,16052000
Kuwait,KWT,1994,18741000
Kuwait,KWT,1995,19130000
Kuwait,KWT,1996,21243000
Kuwait,KWT,1997,23868000
Kuwait,KWT,1998,26253000
Kuwait,KWT,1999,28784000
Kuwait,KWT,2000,23677000
Kuwait,KWT,2001,24705000
Kuwait,KWT,2002,26349000
Kuwait,KWT,2003,27144000
Kuwait,KWT,2004,24035000
Kuwait,KWT,2005,28328000
Kuwait,KWT,2006,24156000
Kuwait,KWT,2007,24781000
Kuwait,KWT,2008,28971000
Kuwait,KWT,2009,34639000
Kuwait,KWT,2010,32125000
Kuwait,KWT,2011,33524000
Kuwait,KWT,2012,37453000
Kuwait,KWT,2013,34840000
Kuwait,KWT,2014,36113000
Kuwait,KWT,2015,41604000
Kuwait,KWT,2016,40236000
Kuwait,KWT,2017,43597000
Kuwait,KWT,2018,43597000
Kuwait,KWT,2019,45486000
Kuwait,KWT,2020,47393000
Kuwait,KWT,2021,48978000
Kyrgyzstan,KGZ,1992,17500000
Kyrgyzstan,KGZ,1993,6400000
Kyrgyzstan,KGZ,1994,5100000
Kyrgyzstan,KGZ,1995,1700000
Kyrgyzstan,KGZ,1996,1900000
Kyrgyzstan,KGZ,1997,1900000
Kyrgyzstan,KGZ,1998,2300000
Kyrgyzstan,KGZ,1999,2600000
Kyrgyzstan,KGZ,2000,2660000
Kyrgyzstan,KGZ,2001,2851000
Kyrgyzstan,KGZ,2002,3903000
Kyrgyzstan,KGZ,2003,4750000
Kyrgyzstan,KGZ,2004,3447000
Kyrgyzstan,KGZ,2005,4041000
Kyrgyzstan,KGZ,2006,3800000
Kyrgyzstan,KGZ,2007,3900000
Kyrgyzstan,KGZ,2008,4300000
Kyrgyzstan,KGZ,2009,2900000
Kyrgyzstan,KGZ,2010,3000000
Kyrgyzstan,KGZ,2011,4500000
Kyrgyzstan,KGZ,2012,4500000
Kyrgyzstan,KGZ,2013,4600000
Kyrgyzstan,KGZ,2014,4816000
Kyrgyzstan,KGZ,2015,5712000
Kyrgyzstan,KGZ,2016,5640000
Kyrgyzstan,KGZ,2017,5179000
Kyrgyzstan,KGZ,2018,4829000
Kyrgyzstan,KGZ,2019,5281000
Kyrgyzstan,KGZ,2020,5169000
Kyrgyzstan,KGZ,2021,5093000
Land Locked Developing Countries (FAO),,1961,75690000
Land Locked Developing Countries (FAO),,1962,78525000
Land Locked Developing Countries (FAO),,1963,80959000
Land Locked Developing Countries (FAO),,1964,85469000
Land Locked Developing Countries (FAO),,1965,89551000
Land Locked Developing Countries (FAO),,1966,96429000
Land Locked Developing Countries (FAO),,1967,103559000
Land Locked Developing Countries (FAO),,1968,106724000
Land Locked Developing Countries (FAO),,1969,117100000
Land Locked Developing Countries (FAO),,1970,121416000
Land Locked Developing Countries (FAO),,1971,123806000
Land Locked Developing Countries (FAO),,1972,127781000
Land Locked Developing Countries (FAO),,1973,130310000
Land Locked Developing Countries (FAO),,1974,135348000
Land Locked Developing Countries (FAO),,1975,148952000
Land Locked Developing Countries (FAO),,1976,158590000
Land Locked Developing Countries (FAO),,1977,164749000
Land Locked Developing Countries (FAO),,1978,164869000
Land Locked Developing Countries (FAO),,1979,167719000
Land Locked Developing Countries (FAO),,1980,173035000
Land Locked Developing Countries (FAO),,1981,172939000
Land Locked Developing Countries (FAO),,1982,176103000
Land Locked Developing Countries (FAO),,1983,180320000
Land Locked Developing Countries (FAO),,1984,180817000
Land Locked Developing Countries (FAO),,1985,190754000
Land Locked Developing Countries (FAO),,1986,204164000
Land Locked Developing Countries (FAO),,1987,209707000
Land Locked Developing Countries (FAO),,1988,226946000
Land Locked Developing Countries (FAO),,1989,239384000
Land Locked Developing Countries (FAO),,1990,255030000
Land Locked Developing Countries (FAO),,1991,316370000
Land Locked Developing Countries (FAO),,1992,575777000
Land Locked Developing Countries (FAO),,1993,575398000
Land Locked Developing Countries (FAO),,1994,558727000
Land Locked Developing Countries (FAO),,1995,545463000
Land Locked Developing Countries (FAO),,1996,525292000
Land Locked Developing Countries (FAO),,1997,539062000
Land Locked Developing Countries (FAO),,1998,573191000
Land Locked Developing Countries (FAO),,1999,590787000
Land Locked Developing Countries (FAO),,2000,596936000
Land Locked Developing Countries (FAO),,2001,641052000
Land Locked Developing Countries (FAO),,2002,676625000
Land Locked Developing Countries (FAO),,2003,711964000
Land Locked Developing Countries (FAO),,2004,742863000
Land Locked Developing Countries (FAO),,2005,800558000
Land Locked Developing Countries (FAO),,2006,798399000
Land Locked Developing Countries (FAO),,2007,819075000
Land Locked Developing Countries (FAO),,2008,888125000
Land Locked Developing Countries (FAO),,2009,945038000
Land Locked Developing Countries (FAO),,2010,1011474000
Land Locked Developing Countries (FAO),,2011,1043324000
Land Locked Developing Countries (FAO),,2012,1070393000
Land Locked Developing Countries (FAO),,2013,1108242000
Land Locked Developing Countries (FAO),,2014,1138109000
Land Locked Developing Countries (FAO),,2015,1169854000
Land Locked Developing Countries (FAO),,2016,1227685000
Land Locked Developing Countries (FAO),,2017,1275714000
Land Locked Developing Countries (FAO),,2018,1336594000
Land Locked Developing Countries (FAO),,2019,1388938000
Land Locked Developing Countries (FAO),,2020,1633289000
Land Locked Developing Countries (FAO),,2021,1647805000
Laos,LAO,1961,5450000
Laos,LAO,1962,6212000
Laos,LAO,1963,6179000
Laos,LAO,1964,7822000
Laos,LAO,1965,8619000
Laos,LAO,1966,10308000
Laos,LAO,1967,11776000
Laos,LAO,1968,12202000
Laos,LAO,1969,11800000
Laos,LAO,1970,11213000
Laos,LAO,1971,10212000
Laos,LAO,1972,8217000
Laos,LAO,1973,6312000
Laos,LAO,1974,5877000
Laos,LAO,1975,5022000
Laos,LAO,1976,4260000
Laos,LAO,1977,4271000
Laos,LAO,1978,4579000
Laos,LAO,1979,4832000
Laos,LAO,1980,4831000
Laos,LAO,1981,5723000
Laos,LAO,1982,5977000
Laos,LAO,1983,6895000
Laos,LAO,1984,7453000
Laos,LAO,1985,6725000
Laos,LAO,1986,6634000
Laos,LAO,1987,8249000
Laos,LAO,1988,7177000
Laos,LAO,1989,8575000
Laos,LAO,1990,8257000
Laos,LAO,1991,8785000
Laos,LAO,1992,9380000
Laos,LAO,1993,10620000
Laos,LAO,1994,11275000
Laos,LAO,1995,11985000
Laos,LAO,1996,12535000
Laos,LAO,1997,12850000
Laos,LAO,1998,13120000
Laos,LAO,1999,12420000
Laos,LAO,2000,12340000
Laos,LAO,2001,13143000
Laos,LAO,2002,16545000
Laos,LAO,2003,21300000
Laos,LAO,2004,21800000
Laos,LAO,2005,22100000
Laos,LAO,2006,23100000
Laos,LAO,2007,22800000
Laos,LAO,2008,23500000
Laos,LAO,2009,24890000
Laos,LAO,2010,27300000
Laos,LAO,2011,29125000
Laos,LAO,2012,31049000
Laos,LAO,2013,32995000
Laos,LAO,2014,34382000
Laos,LAO,2015,36008000
Laos,LAO,2016,36585000
Laos,LAO,2017,38462000
Laos,LAO,2018,40642000
Laos,LAO,2019,44879000
Laos,LAO,2020,47851000
Laos,LAO,2021,50739000
Latvia,LVA,1992,18519000
Latvia,LVA,1993,10089000
Latvia,LVA,1994,8088000
Latvia,LVA,1995,7098000
Latvia,LVA,1996,5462000
Latvia,LVA,1997,4951000
Latvia,LVA,1998,5368000
Latvia,LVA,1999,4579000
Latvia,LVA,2000,5093000
Latvia,LVA,2001,5853000
Latvia,LVA,2002,6777000
Latvia,LVA,2003,8049000
Latvia,LVA,2004,9223000
Latvia,LVA,2005,10814000
Latvia,LVA,2006,13271000
Latvia,LVA,2007,13200000
Latvia,LVA,2008,13900000
Latvia,LVA,2009,14403000
Latvia,LVA,2010,15161000
Latvia,LVA,2011,14706000
Latvia,LVA,2012,15215000
Latvia,LVA,2013,16658000
Latvia,LVA,2014,17318000
Latvia,LVA,2015,17598000
Latvia,LVA,2016,17541000
Latvia,LVA,2017,19144000
Latvia,LVA,2018,20049000
Latvia,LVA,2019,20616000
Latvia,LVA,2020,20874000
Latvia,LVA,2021,21213000
Least Developed Countries (FAO),,1961,239622000
Least Developed Countries (FAO),,1962,253356000
Least Developed Countries (FAO),,1963,265499000
Least Developed Countries (FAO),,1964,282065000
Least Developed Countries (FAO),,1965,300955000
Least Developed Countries (FAO),,1966,328490000
Least Developed Countries (FAO),,1967,354462000
Least Developed Countries (FAO),,1968,371613000
Least Developed Countries (FAO),,1969,400880000
Least Developed Countries (FAO),,1970,429939000
Least Developed Countries (FAO),,1971,435018000
Least Developed Countries (FAO),,1972,433630000
Least Developed Countries (FAO),,1973,436149000
Least Developed Countries (FAO),,1974,436880000
Least Developed Countries (FAO),,1975,452598000
Least Developed Countries (FAO),,1976,468628000
Least Developed Countries (FAO),,1977,473139000
Least Developed Countries (FAO),,1978,511845000
Least Developed Countries (FAO),,1979,534172000
Least Developed Countries (FAO),,1980,522301000
Least Developed Countries (FAO),,1981,550570000
Least Developed Countries (FAO),,1982,588781000
Least Developed Countries (FAO),,1983,618079000
Least Developed Countries (FAO),,1984,638235000
Least Developed Countries (FAO),,1985,696466000
Least Developed Countries (FAO),,1986,724958000
Least Developed Countries (FAO),,1987,740971000
Least Developed Countries (FAO),,1988,794408000
Least Developed Countries (FAO),,1989,742932000
Least Developed Countries (FAO),,1990,737072000
Least Developed Countries (FAO),,1991,806526000
Least Developed Countries (FAO),,1992,843202000
Least Developed Countries (FAO),,1993,830277000
Least Developed Countries (FAO),,1994,855527000
Least Developed Countries (FAO),,1995,887087000
Least Developed Countries (FAO),,1996,907317000
Least Developed Countries (FAO),,1997,940318000
Least Developed Countries (FAO),,1998,980273000
Least Developed Countries (FAO),,1999,1020809000
Least Developed Countries (FAO),,2000,1102827000
Least Developed Countries (FAO),,2001,1199001000
Least Developed Countries (FAO),,2002,1290160000
Least Developed Countries (FAO),,2003,1419486000
Least Developed Countries (FAO),,2004,1487472000
Least Developed Countries (FAO),,2005,1572601000
Least Developed Countries (FAO),,2006,1635525000
Least Developed Countries (FAO),,2007,1893940000
Least Developed Countries (FAO),,2008,2044517000
Least Developed Countries (FAO),,2009,2117421000
Least Developed Countries (FAO),,2010,2305621000
Least Developed Countries (FAO),,2011,2460758000
Least Developed Countries (FAO),,2012,2474343000
Least Developed Countries (FAO),,2013,2533306000
Least Developed Countries (FAO),,2014,2704389000
Least Developed Countries (FAO),,2015,2885889000
Least Developed Countries (FAO),,2016,2959047000
Least Developed Countries (FAO),,2017,3003498000
Least Developed Countries (FAO),,2018,2150933000
Least Developed Countries (FAO),,2019,2187210000
Least Developed Countries (FAO),,2020,2534119000
Least Developed Countries (FAO),,2021,2541918000
Lebanon,LBN,1961,5929000
Lebanon,LBN,1962,9750000
Lebanon,LBN,1963,10062000
Lebanon,LBN,1964,11843000
Lebanon,LBN,1965,13840000
Lebanon,LBN,1966,17226000
Lebanon,LBN,1967,14980000
Lebanon,LBN,1968,16538000
Lebanon,LBN,1969,17463000
Lebanon,LBN,1970,18260000
Lebanon,LBN,1971,19234000
Lebanon,LBN,1972,20164000
Lebanon,LBN,1973,18500000
Lebanon,LBN,1974,20600000
Lebanon,LBN,1975,18500000
Lebanon,LBN,1976,7200000
Lebanon,LBN,1977,10500000
Lebanon,LBN,1978,17000000
Lebanon,LBN,1979,38700000
Lebanon,LBN,1980,43100000
Lebanon,LBN,1981,43000000
Lebanon,LBN,1982,48300000
Lebanon,LBN,1983,47700000
Lebanon,LBN,1984,46500000
Lebanon,LBN,1985,47000000
Lebanon,LBN,1986,49350000
Lebanon,LBN,1987,51420000
Lebanon,LBN,1988,52083000
Lebanon,LBN,1989,51000000
Lebanon,LBN,1990,50000000
Lebanon,LBN,1991,49000000
Lebanon,LBN,1992,48000000
Lebanon,LBN,1993,49000000
Lebanon,LBN,1994,51800000
Lebanon,LBN,1995,50500000
Lebanon,LBN,1996,50350000
Lebanon,LBN,1997,58800000
Lebanon,LBN,1998,60300000
Lebanon,LBN,1999,62100000
Lebanon,LBN,2000,66300000
Lebanon,LBN,2001,68500000
Lebanon,LBN,2002,71400000
Lebanon,LBN,2003,73200000
Lebanon,LBN,2004,76000000
Lebanon,LBN,2005,72000000
Lebanon,LBN,2006,77700000
Lebanon,LBN,2007,79500000
Lebanon,LBN,2008,80000000
Lebanon,LBN,2009,76400000
Lebanon,LBN,2010,47000000
Lebanon,LBN,2011,55000000
Lebanon,LBN,2012,60000000
Lebanon,LBN,2013,50000000
Lebanon,LBN,2014,52939000
Lebanon,LBN,2015,58858000
Lebanon,LBN,2016,65125000
Lebanon,LBN,2017,65568000
Lebanon,LBN,2018,65824000
Lebanon,LBN,2019,60449000
Lebanon,LBN,2020,64459000
Lebanon,LBN,2021,64089000
Lesotho,LSO,1961,571000
Lesotho,LSO,1962,590000
Lesotho,LSO,1963,610000
Lesotho,LSO,1964,628000
Lesotho,LSO,1965,648000
Lesotho,LSO,1966,580000
Lesotho,LSO,1967,720000
Lesotho,LSO,1968,758000
Lesotho,LSO,1969,800000
Lesotho,LSO,1970,840000
Lesotho,LSO,1971,900000
Lesotho,LSO,1972,900000
Lesotho,LSO,1973,920000
Lesotho,LSO,1974,920000
Lesotho,LSO,1975,920000
Lesotho,LSO,1976,930000
Lesotho,LSO,1977,930000
Lesotho,LSO,1978,930000
Lesotho,LSO,1979,930000
Lesotho,LSO,1980,950000
Lesotho,LSO,1981,960000
Lesotho,LSO,1982,1100000
Lesotho,LSO,1983,1200000
Lesotho,LSO,1984,1250000
Lesotho,LSO,1985,1300000
Lesotho,LSO,1986,1300000
Lesotho,LSO,1987,1350000
Lesotho,LSO,1988,1400000
Lesotho,LSO,1989,1450000
Lesotho,LSO,1990,1600000
Lesotho,LSO,1991,1600000
Lesotho,LSO,1992,1370000
Lesotho,LSO,1993,1250000
Lesotho,LSO,1994,1750000
Lesotho,LSO,1995,1880000
Lesotho,LSO,1996,2000000
Lesotho,LSO,1997,2100000
Lesotho,LSO,1998,2000000
Lesotho,LSO,1999,2100000
Lesotho,LSO,2000,2250000
Lesotho,LSO,2001,2315000
Lesotho,LSO,2002,2450000
Lesotho,LSO,2003,2450000
Lesotho,LSO,2004,2500000
Lesotho,LSO,2005,2625000
Lesotho,LSO,2006,2750000
Lesotho,LSO,2007,2800000
Lesotho,LSO,2008,1900000
Lesotho,LSO,2009,2400000
Lesotho,LSO,2010,2000000
Lesotho,LSO,2011,1950000
Lesotho,LSO,2012,2000000
Lesotho,LSO,2013,2000000
Lesotho,LSO,2014,2100000
Lesotho,LSO,2015,2200000
Lesotho,LSO,2016,2300000
Lesotho,LSO,2017,2400000
Lesotho,LSO,2018,1648000
Lesotho,LSO,2019,373000
Lesotho,LSO,2020,1474000
Lesotho,LSO,2021,1165000
Liberia,LBR,1961,1342000
Liberia,LBR,1962,1336000
Liberia,LBR,1963,1402000
Liberia,LBR,1964,1514000
Liberia,LBR,1965,1612000
Liberia,LBR,1966,1629000
Liberia,LBR,1967,1697000
Liberia,LBR,1968,1782000
Liberia,LBR,1969,1827000
Liberia,LBR,1970,1937000
Liberia,LBR,1971,2041000
Liberia,LBR,1972,2124000
Liberia,LBR,1973,2278000
Liberia,LBR,1974,2396000
Liberia,LBR,1975,2534000
Liberia,LBR,1976,2622000
Liberia,LBR,1977,3320000
Liberia,LBR,1978,3348000
Liberia,LBR,1979,3472000
Liberia,LBR,1980,3336000
Liberia,LBR,1981,3671000
Liberia,LBR,1982,3716000
Liberia,LBR,1983,4272000
Liberia,LBR,1984,4422000
Liberia,LBR,1985,5042000
Liberia,LBR,1986,5197000
Liberia,LBR,1987,5547000
Liberia,LBR,1988,5497000
Liberia,LBR,1989,5900000
Liberia,LBR,1990,5900000
Liberia,LBR,1991,5900000
Liberia,LBR,1992,5900000
Liberia,LBR,1993,5900000
Liberia,LBR,1994,5900000
Liberia,LBR,1995,5900000
Liberia,LBR,1996,6700000
Liberia,LBR,1997,6900000
Liberia,LBR,1998,7200000
Liberia,LBR,1999,7200000
Liberia,LBR,2000,8200000
Liberia,LBR,2001,8800000
Liberia,LBR,2002,9200000
Liberia,LBR,2003,9800000
Liberia,LBR,2004,10200000
Liberia,LBR,2005,10800000
Liberia,LBR,2006,11450000
Liberia,LBR,2007,12100000
Liberia,LBR,2008,12770000
Liberia,LBR,2009,13290000
Liberia,LBR,2010,13900000
Liberia,LBR,2011,14620000
Liberia,LBR,2012,14821000
Liberia,LBR,2013,15400000
Liberia,LBR,2014,15892000
Liberia,LBR,2015,15983000
Liberia,LBR,2016,16116000
Liberia,LBR,2017,16400000
Liberia,LBR,2018,16364000
Liberia,LBR,2019,16758000
Liberia,LBR,2020,17225000
Liberia,LBR,2021,17755000
Libya,LBY,1961,381000
Libya,LBY,1962,453000
Libya,LBY,1963,530000
Libya,LBY,1964,622000
Libya,LBY,1965,805000
Libya,LBY,1966,1025000
Libya,LBY,1967,1321000
Libya,LBY,1968,1782000
Libya,LBY,1969,1973000
Libya,LBY,1970,1885000
Libya,LBY,1971,2730000
Libya,LBY,1972,4500000
Libya,LBY,1973,8500000
Libya,LBY,1974,7100000
Libya,LBY,1975,9200000
Libya,LBY,1976,15180000
Libya,LBY,1977,11673000
Libya,LBY,1978,15548000
Libya,LBY,1979,19401000
Libya,LBY,1980,20500000
Libya,LBY,1981,27000000
Libya,LBY,1982,26770000
Libya,LBY,1983,30750000
Libya,LBY,1984,33500000
Libya,LBY,1985,34300000
Libya,LBY,1986,36500000
Libya,LBY,1987,41000000
Libya,LBY,1988,40500000
Libya,LBY,1989,45000000
Libya,LBY,1990,50000000
Libya,LBY,1991,51000000
Libya,LBY,1992,52000000
Libya,LBY,1993,55000000
Libya,LBY,1994,64452000
Libya,LBY,1995,79077000
Libya,LBY,1996,76923000
Libya,LBY,1997,76155000
Libya,LBY,1998,75385000
Libya,LBY,1999,75500000
Libya,LBY,2000,75800000
Libya,LBY,2001,76200000
Libya,LBY,2002,76000000
Libya,LBY,2003,76000000
Libya,LBY,2004,76000000
Libya,LBY,2005,76000000
Libya,LBY,2006,72000000
Libya,LBY,2007,92000000
Libya,LBY,2008,93500000
Libya,LBY,2009,96000000
Libya,LBY,2010,99000000
Libya,LBY,2011,102000000
Libya,LBY,2012,103500000
Libya,LBY,2013,104150000
Libya,LBY,2014,101396000
Libya,LBY,2015,100913000
Libya,LBY,2016,102100000
Libya,LBY,2017,103692000
Libya,LBY,2018,103189000
Libya,LBY,2019,107443000
Libya,LBY,2020,105900000
Libya,LBY,2021,107360000
Lithuania,LTU,1992,25815000
Lithuania,LTU,1993,17918000
Lithuania,LTU,1994,18988000
Lithuania,LTU,1995,19751000
Lithuania,LTU,1996,19721000
Lithuania,LTU,1997,20294000
Lithuania,LTU,1998,17185000
Lithuania,LTU,1999,13117000
Lithuania,LTU,2000,12634000
Lithuania,LTU,2001,19179000
Lithuania,LTU,2002,22058000
Lithuania,LTU,2003,24556000
Lithuania,LTU,2004,31611000
Lithuania,LTU,2005,34512000
Lithuania,LTU,2006,38004000
Lithuania,LTU,2007,39389000
Lithuania,LTU,2008,41617000
Lithuania,LTU,2009,40228000
Lithuania,LTU,2010,43387000
Lithuania,LTU,2011,43927000
Lithuania,LTU,2012,46326000
Lithuania,LTU,2013,49348000
Lithuania,LTU,2014,52474000
Lithuania,LTU,2015,56555000
Lithuania,LTU,2016,58262000
Lithuania,LTU,2017,77801000
Lithuania,LTU,2018,57422000
Lithuania,LTU,2019,54913000
Lithuania,LTU,2020,53425000
Lithuania,LTU,2021,46929000
Low Income Food Deficit Countries (FAO),,1961,390002000
Low Income Food Deficit Countries (FAO),,1962,407776000
Low Income Food Deficit Countries (FAO),,1963,434582000
Low Income Food Deficit Countries (FAO),,1964,446815000
Low Income Food Deficit Countries (FAO),,1965,475052000
Low Income Food Deficit Countries (FAO),,1966,491602000
Low Income Food Deficit Countries (FAO),,1967,514328000
Low Income Food Deficit Countries (FAO),,1968,537112000
Low Income Food Deficit Countries (FAO),,1969,569660000
Low Income Food Deficit Countries (FAO),,1970,597326000
Low Income Food Deficit Countries (FAO),,1971,615275000
Low Income Food Deficit Countries (FAO),,1972,629177000
Low Income Food Deficit Countries (FAO),,1973,639993000
Low Income Food Deficit Countries (FAO),,1974,653073000
Low Income Food Deficit Countries (FAO),,1975,656473000
Low Income Food Deficit Countries (FAO),,1976,679033000
Low Income Food Deficit Countries (FAO),,1977,694536000
Low Income Food Deficit Countries (FAO),,1978,751328000
Low Income Food Deficit Countries (FAO),,1979,792392000
Low Income Food Deficit Countries (FAO),,1980,808189000
Low Income Food Deficit Countries (FAO),,1981,876306000
Low Income Food Deficit Countries (FAO),,1982,935799000
Low Income Food Deficit Countries (FAO),,1983,998288000
Low Income Food Deficit Countries (FAO),,1984,1042430000
Low Income Food Deficit Countries (FAO),,1985,1114249000
Low Income Food Deficit Countries (FAO),,1986,1160964000
Low Income Food Deficit Countries (FAO),,1987,1303457000
Low Income Food Deficit Countries (FAO),,1988,1360971000
Low Income Food Deficit Countries (FAO),,1989,1384979000
Low Income Food Deficit Countries (FAO),,1990,1432958000
Low Income Food Deficit Countries (FAO),,1991,1645893000
Low Income Food Deficit Countries (FAO),,1992,1768958000
Low Income Food Deficit Countries (FAO),,1993,1777128000
Low Income Food Deficit Countries (FAO),,1994,1797395000
Low Income Food Deficit Countries (FAO),,1995,1832581000
Low Income Food Deficit Countries (FAO),,1996,1870651000
Low Income Food Deficit Countries (FAO),,1997,1921374000
Low Income Food Deficit Countries (FAO),,1998,2021454000
Low Income Food Deficit Countries (FAO),,1999,2108052000
Low Income Food Deficit Countries (FAO),,2000,2251469000
Low Income Food Deficit Countries (FAO),,2001,2434431000
Low Income Food Deficit Countries (FAO),,2002,2569113000
Low Income Food Deficit Countries (FAO),,2003,2785544000
Low Income Food Deficit Countries (FAO),,2004,2888659000
Low Income Food Deficit Countries (FAO),,2005,3013314000
Low Income Food Deficit Countries (FAO),,2006,3156721000
Low Income Food Deficit Countries (FAO),,2007,3350190000
Low Income Food Deficit Countries (FAO),,2008,3618650000
Low Income Food Deficit Countries (FAO),,2009,3872661000
Low Income Food Deficit Countries (FAO),,2010,3976336000
Low Income Food Deficit Countries (FAO),,2011,4140206000
Low Income Food Deficit Countries (FAO),,2012,4473490000
Low Income Food Deficit Countries (FAO),,2013,4390717000
Low Income Food Deficit Countries (FAO),,2014,4785373000
Low Income Food Deficit Countries (FAO),,2015,4839621000
Low Income Food Deficit Countries (FAO),,2016,5017901000
Low Income Food Deficit Countries (FAO),,2017,5200739000
Low Income Food Deficit Countries (FAO),,2018,5453900000
Low Income Food Deficit Countries (FAO),,2019,5682105000
Low Income Food Deficit Countries (FAO),,2020,6197602000
Low Income Food Deficit Countries (FAO),,2021,6277227000
Low-income countries,,1961,178071000
Low-income countries,,1962,183098000
Low-income countries,,1963,188357000
Low-income countries,,1964,197137000
Low-income countries,,1965,205022000
Low-income countries,,1966,210816000
Low-income countries,,1967,220045000
Low-income countries,,1968,229306000
Low-income countries,,1969,247316000
Low-income countries,,1970,261341000
Low-income countries,,1971,276633000
Low-income countries,,1972,275453000
Low-income countries,,1973,279383000
Low-income countries,,1974,281487000
Low-income countries,,1975,296875000
Low-income countries,,1976,303162000
Low-income countries,,1977,320382000
Low-income countries,,1978,334900000
Low-income countries,,1979,348971000
Low-income countries,,1980,358365000
Low-income countries,,1981,395969000
Low-income countries,,1982,416575000
