Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Middle Africa (FAO),,1974,1085380
Middle Africa (FAO),,1975,1163640
Middle Africa (FAO),,1976,1129700
Middle Africa (FAO),,1977,1184210
Middle Africa (FAO),,1978,1215270
Middle Africa (FAO),,1979,1187950
Middle Africa (FAO),,1980,1240330
Middle Africa (FAO),,1981,1297415
Middle Africa (FAO),,1982,1349740
Middle Africa (FAO),,1983,1394300
Middle Africa (FAO),,1984,1417780
Middle Africa (FAO),,1985,1460617
Middle Africa (FAO),,1986,1694932
Middle Africa (FAO),,1987,1732974
Middle Africa (FAO),,1988,1810903
Middle Africa (FAO),,1989,1847700
Middle Africa (FAO),,1990,1862195
Middle Africa (FAO),,1991,2299624
Middle Africa (FAO),,1992,2323624
Middle Africa (FAO),,1993,2367844
Middle Africa (FAO),,1994,2406769
Middle Africa (FAO),,1995,2447253
Middle Africa (FAO),,1996,2569504
Middle Africa (FAO),,1997,2686296
Middle Africa (FAO),,1998,2811540
Middle Africa (FAO),,1999,2952311
Middle Africa (FAO),,2000,3107469
Middle Africa (FAO),,2001,3197482
Middle Africa (FAO),,2002,3271771
Middle Africa (FAO),,2003,3371754
Middle Africa (FAO),,2004,3481867
Middle Africa (FAO),,2005,3677730
Middle Africa (FAO),,2006,3784083
Middle Africa (FAO),,2007,3974847
Middle Africa (FAO),,2008,4205896
Middle Africa (FAO),,2009,4336775
Middle Africa (FAO),,2010,4397775
Middle Africa (FAO),,2011,4640267
Middle Africa (FAO),,2012,4829369
Middle Africa (FAO),,2013,5050698
Middle Africa (FAO),,2014,5185181
Middle Africa (FAO),,2015,5364543
Middle Africa (FAO),,2016,5504084
Middle Africa (FAO),,2017,5730546
Middle Africa (FAO),,2018,5882902
Middle Africa (FAO),,2019,6068245
Middle Africa (FAO),,2020,6263350
Middle Africa (FAO),,2021,6427216
Moldova,MDA,1992,359700
Moldova,MDA,1993,359700
Moldova,MDA,1994,361300
Moldova,MDA,1995,348400
Moldova,MDA,1996,292400
Moldova,MDA,1997,218200
Moldova,MDA,1998,166200
Moldova,MDA,1999,165100
Moldova,MDA,2000,119600
Moldova,MDA,2001,119800
Moldova,MDA,2002,122265
Moldova,MDA,2003,125000
Moldova,MDA,2004,122000
Moldova,MDA,2005,119000
Moldova,MDA,2006,114000
Moldova,MDA,2007,116000
Moldova,MDA,2008,80000
Moldova,MDA,2009,85000
Moldova,MDA,2010,78000
Moldova,MDA,2011,74400
Moldova,MDA,2012,73100
Moldova,MDA,2013,74600
Moldova,MDA,2014,67642
Moldova,MDA,2015,64281
Moldova,MDA,2016,63846
Moldova,MDA,2017,61183
Moldova,MDA,2018,55793
Moldova,MDA,2019,47930
Moldova,MDA,2020,40657
Moldova,MDA,2021,35539
Mongolia,MNG,1961,455000
Mongolia,MNG,1962,320000
Mongolia,MNG,1963,265000
Mongolia,MNG,1964,290000
Mongolia,MNG,1965,330000
Mongolia,MNG,1966,366000
Mongolia,MNG,1967,398000
Mongolia,MNG,1968,350000
Mongolia,MNG,1969,372000
Mongolia,MNG,1970,378000
Mongolia,MNG,1971,354000
Mongolia,MNG,1972,450000
Mongolia,MNG,1973,375000
Mongolia,MNG,1974,394000
Mongolia,MNG,1975,440000
Mongolia,MNG,1976,494000
Mongolia,MNG,1977,453000
Mongolia,MNG,1978,512000
Mongolia,MNG,1979,541000
Mongolia,MNG,1980,537000
Mongolia,MNG,1981,500000
Mongolia,MNG,1982,470000
Mongolia,MNG,1983,490000
Mongolia,MNG,1984,485000
Mongolia,MNG,1985,490000
Mongolia,MNG,1986,513200
Mongolia,MNG,1987,521900
Mongolia,MNG,1988,554900
Mongolia,MNG,1989,536400
Mongolia,MNG,1990,525700
Mongolia,MNG,1991,684600
Mongolia,MNG,1992,609900
Mongolia,MNG,1993,479100
Mongolia,MNG,1994,459900
Mongolia,MNG,1995,523900
Mongolia,MNG,1996,679000
Mongolia,MNG,1997,697400
Mongolia,MNG,1998,755600
Mongolia,MNG,1999,809400
Mongolia,MNG,2000,886600
Mongolia,MNG,2001,549600
Mongolia,MNG,2002,502500
Mongolia,MNG,2003,388700
Mongolia,MNG,2004,454200
Mongolia,MNG,2005,389200
Mongolia,MNG,2006,367600
Mongolia,MNG,2007,402300
Mongolia,MNG,2008,459500
Mongolia,MNG,2009,516016
Mongolia,MNG,2010,383275
Mongolia,MNG,2011,446272
Mongolia,MNG,2012,449304
Mongolia,MNG,2013,450000
Mongolia,MNG,2014,631372
Mongolia,MNG,2015,695900
Mongolia,MNG,2016,790081
Mongolia,MNG,2017,802700
Mongolia,MNG,2018,1002195
Mongolia,MNG,2019,943746
Mongolia,MNG,2020,1319566
Mongolia,MNG,2021,899369
Montenegro,MNE,2006,30915
Montenegro,MNE,2007,28706
Montenegro,MNE,2008,27991
Montenegro,MNE,2009,26285
Montenegro,MNE,2010,27147
Montenegro,MNE,2011,21993
Montenegro,MNE,2012,26649
Montenegro,MNE,2013,25898
Montenegro,MNE,2014,21301
Montenegro,MNE,2015,21462
Montenegro,MNE,2016,27371
Montenegro,MNE,2017,18473
Montenegro,MNE,2018,18115
Montenegro,MNE,2019,26209
Montenegro,MNE,2020,28955
Montenegro,MNE,2021,17914
Morocco,MAR,1961,588400
Morocco,MAR,1962,615800
Morocco,MAR,1963,564900
Morocco,MAR,1964,517580
Morocco,MAR,1965,578490
Morocco,MAR,1966,623000
Morocco,MAR,1967,676000
Morocco,MAR,1968,729000
Morocco,MAR,1969,780000
Morocco,MAR,1970,790000
Morocco,MAR,1971,801000
Morocco,MAR,1972,837827
Morocco,MAR,1973,876190
Morocco,MAR,1974,818181
Morocco,MAR,1975,775000
Morocco,MAR,1976,683000
Morocco,MAR,1977,660000
Morocco,MAR,1978,650000
Morocco,MAR,1979,670000
Morocco,MAR,1980,784100
Morocco,MAR,1981,890800
Morocco,MAR,1982,950665
Morocco,MAR,1983,700400
Morocco,MAR,1984,675000
Morocco,MAR,1985,500000
Morocco,MAR,1986,615000
Morocco,MAR,1987,705000
Morocco,MAR,1988,726845
Morocco,MAR,1989,804195
Morocco,MAR,1990,891851
Morocco,MAR,1991,909688
Morocco,MAR,1992,1080000
Morocco,MAR,1993,1141000
Morocco,MAR,1994,820000
Morocco,MAR,1995,790000
Morocco,MAR,1996,643000
Morocco,MAR,1997,710000
Morocco,MAR,1998,671000
Morocco,MAR,1999,700000
Morocco,MAR,2000,800000
Morocco,MAR,2001,805000
Morocco,MAR,2002,850000
Morocco,MAR,2003,830000
Morocco,MAR,2004,810000
Morocco,MAR,2005,840000
Morocco,MAR,2006,770000
Morocco,MAR,2007,845000
Morocco,MAR,2008,955000
Morocco,MAR,2009,981000
Morocco,MAR,2010,950000
Morocco,MAR,2011,1025000
Morocco,MAR,2012,1048000
Morocco,MAR,2013,1296000
Morocco,MAR,2014,1209627
Morocco,MAR,2015,1200000
Morocco,MAR,2016,1200000
Morocco,MAR,2017,1200000
Morocco,MAR,2018,1200000
Morocco,MAR,2019,1276473
Morocco,MAR,2020,1271953
Morocco,MAR,2021,1271953
Mozambique,MOZ,1961,165000
Mozambique,MOZ,1962,170000
Mozambique,MOZ,1963,175000
Mozambique,MOZ,1964,180000
Mozambique,MOZ,1965,185000
Mozambique,MOZ,1966,187000
Mozambique,MOZ,1967,192000
Mozambique,MOZ,1968,195000
Mozambique,MOZ,1969,201000
Mozambique,MOZ,1970,205000
Mozambique,MOZ,1971,210000
Mozambique,MOZ,1972,215000
Mozambique,MOZ,1973,220000
Mozambique,MOZ,1974,225000
Mozambique,MOZ,1975,240000
Mozambique,MOZ,1976,210000
Mozambique,MOZ,1977,225000
Mozambique,MOZ,1978,230000
Mozambique,MOZ,1979,235000
Mozambique,MOZ,1980,240000
Mozambique,MOZ,1981,245000
Mozambique,MOZ,1982,240000
Mozambique,MOZ,1983,235000
Mozambique,MOZ,1984,240000
Mozambique,MOZ,1985,245000
Mozambique,MOZ,1986,210000
Mozambique,MOZ,1987,190000
Mozambique,MOZ,1988,190000
Mozambique,MOZ,1989,181000
Mozambique,MOZ,1990,95000
Mozambique,MOZ,1991,95000
Mozambique,MOZ,1992,95000
Mozambique,MOZ,1993,100000
Mozambique,MOZ,1994,95000
Mozambique,MOZ,1995,90000
Mozambique,MOZ,1996,95000
Mozambique,MOZ,1997,90000
Mozambique,MOZ,1998,90000
Mozambique,MOZ,1999,85000
Mozambique,MOZ,2000,80000
Mozambique,MOZ,2001,75000
Mozambique,MOZ,2002,58850
Mozambique,MOZ,2003,77997
Mozambique,MOZ,2004,77739
Mozambique,MOZ,2005,61480
Mozambique,MOZ,2006,62050
Mozambique,MOZ,2007,66910
Mozambique,MOZ,2008,76730
Mozambique,MOZ,2009,93560
Mozambique,MOZ,2010,81030
Mozambique,MOZ,2011,99260
Mozambique,MOZ,2012,118520
Mozambique,MOZ,2013,107720
Mozambique,MOZ,2014,119200
Mozambique,MOZ,2015,123030
Mozambique,MOZ,2016,106000
Mozambique,MOZ,2017,102959
Mozambique,MOZ,2018,91339
Mozambique,MOZ,2019,104694
Mozambique,MOZ,2020,107028
Mozambique,MOZ,2021,127572
Myanmar,MMR,1961,420000
Myanmar,MMR,1962,425000
Myanmar,MMR,1963,456000
Myanmar,MMR,1964,486000
Myanmar,MMR,1965,512000
Myanmar,MMR,1966,488000
Myanmar,MMR,1967,504000
Myanmar,MMR,1968,525000
Myanmar,MMR,1969,536000
Myanmar,MMR,1970,547000
Myanmar,MMR,1971,560000
Myanmar,MMR,1972,573000
Myanmar,MMR,1973,585000
Myanmar,MMR,1974,584000
Myanmar,MMR,1975,593000
Myanmar,MMR,1976,602000
Myanmar,MMR,1977,616000
Myanmar,MMR,1978,635000
Myanmar,MMR,1979,665000
Myanmar,MMR,1980,683000
Myanmar,MMR,1981,709000
Myanmar,MMR,1982,732000
Myanmar,MMR,1983,747000
Myanmar,MMR,1984,761000
Myanmar,MMR,1985,778000
Myanmar,MMR,1986,781000
Myanmar,MMR,1987,794000
Myanmar,MMR,1988,808000
Myanmar,MMR,1989,732000
Myanmar,MMR,1990,365000
Myanmar,MMR,1991,375000
Myanmar,MMR,1992,370000
Myanmar,MMR,1993,355000
Myanmar,MMR,1994,335000
Myanmar,MMR,1995,320000
Myanmar,MMR,1996,355000
Myanmar,MMR,1997,400000
Myanmar,MMR,1998,450000
Myanmar,MMR,1999,395000
Myanmar,MMR,2000,455000
Myanmar,MMR,2001,480000
Myanmar,MMR,2002,510000
Myanmar,MMR,2003,609842
Myanmar,MMR,2004,619361
Myanmar,MMR,2005,630399
Myanmar,MMR,2006,642944
Myanmar,MMR,2007,884374
Myanmar,MMR,2008,950299
Myanmar,MMR,2009,966660
Myanmar,MMR,2010,1333300
Myanmar,MMR,2011,1400000
Myanmar,MMR,2012,1433000
Myanmar,MMR,2013,1440000
Myanmar,MMR,2014,1430197
Myanmar,MMR,2015,1620000
Myanmar,MMR,2016,1605094
Myanmar,MMR,2017,1684590
Myanmar,MMR,2018,474376
Myanmar,MMR,2019,485876
Myanmar,MMR,2020,495843
Myanmar,MMR,2021,501551
Namibia,NAM,1961,67398
Namibia,NAM,1962,75000
Namibia,NAM,1963,77000
Namibia,NAM,1964,85000
Namibia,NAM,1965,90000
Namibia,NAM,1966,120000
Namibia,NAM,1967,130000
Namibia,NAM,1968,140000
Namibia,NAM,1969,147000
Namibia,NAM,1970,150000
Namibia,NAM,1971,153000
Namibia,NAM,1972,156000
Namibia,NAM,1973,159000
Namibia,NAM,1974,162000
Namibia,NAM,1975,78266
Namibia,NAM,1976,130758
Namibia,NAM,1977,150523
Namibia,NAM,1978,158883
Namibia,NAM,1979,194323
Namibia,NAM,1980,226735
Namibia,NAM,1981,142733
Namibia,NAM,1982,138363
Namibia,NAM,1983,154388
Namibia,NAM,1984,156389
Namibia,NAM,1985,163661
Namibia,NAM,1986,161906
Namibia,NAM,1987,164047
Namibia,NAM,1988,166925
Namibia,NAM,1989,183311
Namibia,NAM,1990,178878
Namibia,NAM,1991,198478
Namibia,NAM,1992,208563
Namibia,NAM,1993,221052
Namibia,NAM,1994,215384
Namibia,NAM,1995,215716
Namibia,NAM,1996,218836
Namibia,NAM,1997,134114
Namibia,NAM,1998,169588
Namibia,NAM,1999,200000
Namibia,NAM,2000,272612
Namibia,NAM,2001,246957
Namibia,NAM,2002,210000
Namibia,NAM,2003,215000
Namibia,NAM,2004,183300
Namibia,NAM,2005,167464
Namibia,NAM,2006,145007
Namibia,NAM,2007,140115
Namibia,NAM,2008,150303
Namibia,NAM,2009,145790
Namibia,NAM,2010,145888
Namibia,NAM,2011,136856
Namibia,NAM,2012,124074
Namibia,NAM,2013,141623
Namibia,NAM,2014,146554
Namibia,NAM,2015,131847
Namibia,NAM,2016,130036
Namibia,NAM,2017,137181
Namibia,NAM,2018,119143
Namibia,NAM,2019,128787
Namibia,NAM,2020,128370
Namibia,NAM,2021,125433
Nepal,NPL,1961,290000
Nepal,NPL,1962,298000
Nepal,NPL,1963,303000
Nepal,NPL,1964,310000
Nepal,NPL,1965,316000
Nepal,NPL,1966,322000
Nepal,NPL,1967,335000
Nepal,NPL,1968,348000
Nepal,NPL,1969,361000
Nepal,NPL,1970,372000
Nepal,NPL,1971,381000
Nepal,NPL,1972,390000
Nepal,NPL,1973,400000
Nepal,NPL,1974,410000
Nepal,NPL,1975,419000
Nepal,NPL,1976,432000
Nepal,NPL,1977,442000
Nepal,NPL,1978,454000
Nepal,NPL,1979,466000
Nepal,NPL,1980,476000
Nepal,NPL,1981,485000
Nepal,NPL,1982,493000
Nepal,NPL,1983,479000
Nepal,NPL,1984,472000
Nepal,NPL,1985,464000
Nepal,NPL,1986,472000
Nepal,NPL,1987,477000
Nepal,NPL,1988,482000
Nepal,NPL,1989,478000
Nepal,NPL,1990,484000
Net Food Importing Developing Countries (FAO),,1961,17516596
Net Food Importing Developing Countries (FAO),,1962,17747248
Net Food Importing Developing Countries (FAO),,1963,17814376
Net Food Importing Developing Countries (FAO),,1964,18519978
Net Food Importing Developing Countries (FAO),,1965,18791372
Net Food Importing Developing Countries (FAO),,1966,19803224
Net Food Importing Developing Countries (FAO),,1967,20488994
Net Food Importing Developing Countries (FAO),,1968,21624528
Net Food Importing Developing Countries (FAO),,1969,22065284
Net Food Importing Developing Countries (FAO),,1970,22469040
Net Food Importing Developing Countries (FAO),,1971,22283054
Net Food Importing Developing Countries (FAO),,1972,22398682
Net Food Importing Developing Countries (FAO),,1973,22561588
Net Food Importing Developing Countries (FAO),,1974,22826744
Net Food Importing Developing Countries (FAO),,1975,22745240
Net Food Importing Developing Countries (FAO),,1976,23189112
Net Food Importing Developing Countries (FAO),,1977,24012984
Net Food Importing Developing Countries (FAO),,1978,25559106
Net Food Importing Developing Countries (FAO),,1979,25841012
Net Food Importing Developing Countries (FAO),,1980,25463400
Net Food Importing Developing Countries (FAO),,1981,25622360
Net Food Importing Developing Countries (FAO),,1982,25936432
Net Food Importing Developing Countries (FAO),,1983,26209264
Net Food Importing Developing Countries (FAO),,1984,26173662
Net Food Importing Developing Countries (FAO),,1985,26355514
Net Food Importing Developing Countries (FAO),,1986,27005192
Net Food Importing Developing Countries (FAO),,1987,26232748
Net Food Importing Developing Countries (FAO),,1988,27411320
Net Food Importing Developing Countries (FAO),,1989,28267218
Net Food Importing Developing Countries (FAO),,1990,28705160
Net Food Importing Developing Countries (FAO),,1991,27845946
Net Food Importing Developing Countries (FAO),,1992,28401576
Net Food Importing Developing Countries (FAO),,1993,28834316
Net Food Importing Developing Countries (FAO),,1994,28800346
Net Food Importing Developing Countries (FAO),,1995,29626348
Net Food Importing Developing Countries (FAO),,1996,29995114
Net Food Importing Developing Countries (FAO),,1997,31136736
Net Food Importing Developing Countries (FAO),,1998,32284032
Net Food Importing Developing Countries (FAO),,1999,33367256
Net Food Importing Developing Countries (FAO),,2000,33735920
Net Food Importing Developing Countries (FAO),,2001,32551342
Net Food Importing Developing Countries (FAO),,2002,33273364
Net Food Importing Developing Countries (FAO),,2003,33772096
Net Food Importing Developing Countries (FAO),,2004,33895576
Net Food Importing Developing Countries (FAO),,2005,35272944
Net Food Importing Developing Countries (FAO),,2006,37189112
Net Food Importing Developing Countries (FAO),,2007,37353208
Net Food Importing Developing Countries (FAO),,2008,39045784
Net Food Importing Developing Countries (FAO),,2009,39876408
Net Food Importing Developing Countries (FAO),,2010,41695016
Net Food Importing Developing Countries (FAO),,2011,42622056
Net Food Importing Developing Countries (FAO),,2012,44647580
Net Food Importing Developing Countries (FAO),,2013,45496120
Net Food Importing Developing Countries (FAO),,2014,48827852
Net Food Importing Developing Countries (FAO),,2015,48439964
Net Food Importing Developing Countries (FAO),,2016,49755040
Net Food Importing Developing Countries (FAO),,2017,51194680
Net Food Importing Developing Countries (FAO),,2018,50518192
Net Food Importing Developing Countries (FAO),,2019,52797424
Net Food Importing Developing Countries (FAO),,2020,51899684
Net Food Importing Developing Countries (FAO),,2021,52216128
Netherlands,NLD,1961,1314727
Netherlands,NLD,1962,1542314
Netherlands,NLD,1963,1896407
Netherlands,NLD,1964,1502249
Netherlands,NLD,1965,1513616
Netherlands,NLD,1966,1540414
Netherlands,NLD,1967,1612883
Netherlands,NLD,1968,1718621
Netherlands,NLD,1969,1706824
Netherlands,NLD,1970,1940805
Netherlands,NLD,1971,1916315
Netherlands,NLD,1972,1633344
Netherlands,NLD,1973,1667141
Netherlands,NLD,1974,2033582
Netherlands,NLD,1975,2027478
Netherlands,NLD,1976,2011653
Netherlands,NLD,1977,2027000
Netherlands,NLD,1978,1965000
Netherlands,NLD,1979,2035785
Netherlands,NLD,1980,2108045
Netherlands,NLD,1981,2205647
Netherlands,NLD,1982,2148600
Netherlands,NLD,1983,2241671
Netherlands,NLD,1984,2504269
Netherlands,NLD,1985,2435180
Netherlands,NLD,1986,2512677
Netherlands,NLD,1987,2460000
Netherlands,NLD,1988,2216000
Netherlands,NLD,1989,2116000
Netherlands,NLD,1990,2249000
Netherlands,NLD,1991,2568000
Netherlands,NLD,1992,2596000
Netherlands,NLD,1993,2487000
Netherlands,NLD,1994,2457000
Netherlands,NLD,1995,2379000
Netherlands,NLD,1996,2400300
Netherlands,NLD,1997,2503200
Netherlands,NLD,1998,2412400
Netherlands,NLD,1999,2332100
Netherlands,NLD,2000,2248000
Netherlands,NLD,2001,1657000
Netherlands,NLD,2002,1876000
Netherlands,NLD,2003,1852000
Netherlands,NLD,2004,1960000
Netherlands,NLD,2005,1969233
Netherlands,NLD,2006,1915001
Netherlands,NLD,2007,1905003
Netherlands,NLD,2008,1964000
Netherlands,NLD,2009,2088000
Netherlands,NLD,2010,2057000
Netherlands,NLD,2011,2029000
Netherlands,NLD,2012,1933700
Netherlands,NLD,2013,1957780
Netherlands,NLD,2014,1958180
Netherlands,NLD,2015,1956890
Netherlands,NLD,2016,2096460
Netherlands,NLD,2017,2164400
Netherlands,NLD,2018,2242750
Netherlands,NLD,2019,2123270
Netherlands,NLD,2020,2088560
Netherlands,NLD,2021,2093320
New Caledonia,NCL,1961,17000
New Caledonia,NCL,1962,18000
New Caledonia,NCL,1963,19800
New Caledonia,NCL,1964,18000
New Caledonia,NCL,1965,19666
New Caledonia,NCL,1966,20111
New Caledonia,NCL,1967,20000
New Caledonia,NCL,1968,19945
New Caledonia,NCL,1969,20075
New Caledonia,NCL,1970,18922
New Caledonia,NCL,1971,20854
New Caledonia,NCL,1972,21000
New Caledonia,NCL,1973,19000
New Caledonia,NCL,1974,14000
New Caledonia,NCL,1975,16405
New Caledonia,NCL,1976,14412
New Caledonia,NCL,1977,18405
New Caledonia,NCL,1978,17832
New Caledonia,NCL,1979,17431
New Caledonia,NCL,1980,17002
New Caledonia,NCL,1981,15884
New Caledonia,NCL,1982,15649
New Caledonia,NCL,1983,14319
New Caledonia,NCL,1984,14531
New Caledonia,NCL,1985,16959
New Caledonia,NCL,1986,18042
New Caledonia,NCL,1987,15020
New Caledonia,NCL,1988,13123
New Caledonia,NCL,1989,12078
New Caledonia,NCL,1990,16294
New Caledonia,NCL,1991,17925
New Caledonia,NCL,1992,19517
New Caledonia,NCL,1993,22579
New Caledonia,NCL,1994,23683
New Caledonia,NCL,1995,21257
New Caledonia,NCL,1996,22809
New Caledonia,NCL,1997,21837
New Caledonia,NCL,1998,22800
New Caledonia,NCL,1999,23600
New Caledonia,NCL,2000,21698
New Caledonia,NCL,2001,22141
New Caledonia,NCL,2002,21997
New Caledonia,NCL,2003,21458
New Caledonia,NCL,2004,21140
New Caledonia,NCL,2005,19376
New Caledonia,NCL,2006,16342
New Caledonia,NCL,2007,16606
New Caledonia,NCL,2008,16337
New Caledonia,NCL,2009,16787
New Caledonia,NCL,2010,18428
New Caledonia,NCL,2011,17575
New Caledonia,NCL,2012,17697
New Caledonia,NCL,2013,17134
New Caledonia,NCL,2014,18765
New Caledonia,NCL,2015,17085
New Caledonia,NCL,2016,15526
New Caledonia,NCL,2017,14970
New Caledonia,NCL,2018,14802
New Caledonia,NCL,2019,15627
New Caledonia,NCL,2020,14557
New Caledonia,NCL,2021,14166
New Zealand,NZL,1961,2293467
New Zealand,NZL,1962,2637281
New Zealand,NZL,1963,2694765
New Zealand,NZL,1964,2678112
New Zealand,NZL,1965,2368595
New Zealand,NZL,1966,2251000
New Zealand,NZL,1967,2418000
New Zealand,NZL,1968,2715000
New Zealand,NZL,1969,3033000
New Zealand,NZL,1970,3130000
New Zealand,NZL,1971,2887000
New Zealand,NZL,1972,2827000
New Zealand,NZL,1973,3083000
New Zealand,NZL,1974,3034000
New Zealand,NZL,1975,3578000
New Zealand,NZL,1976,3868000
New Zealand,NZL,1977,3570000
New Zealand,NZL,1978,3643000
New Zealand,NZL,1979,3207000
New Zealand,NZL,1980,2980000
New Zealand,NZL,1981,3053000
New Zealand,NZL,1982,3244000
New Zealand,NZL,1983,3119000
New Zealand,NZL,1984,2596900
New Zealand,NZL,1985,2817100
New Zealand,NZL,1986,2834400
New Zealand,NZL,1987,3182076
New Zealand,NZL,1988,3177194
New Zealand,NZL,1989,3202330
New Zealand,NZL,1990,2705507
New Zealand,NZL,1991,2862828
New Zealand,NZL,1992,2910953
New Zealand,NZL,1993,2952416
New Zealand,NZL,1994,2927062
New Zealand,NZL,1995,3136622
New Zealand,NZL,1996,3825304
New Zealand,NZL,1997,3763223
New Zealand,NZL,1998,3877347
New Zealand,NZL,1999,3554119
New Zealand,NZL,2000,3517306
New Zealand,NZL,2001,3274422
New Zealand,NZL,2002,3411761
New Zealand,NZL,2003,3748371
New Zealand,NZL,2004,4211747
New Zealand,NZL,2005,3892014
New Zealand,NZL,2006,3681264
New Zealand,NZL,2007,3687538
New Zealand,NZL,2008,3686619
New Zealand,NZL,2009,3926112
New Zealand,NZL,2010,3817394
New Zealand,NZL,2011,3914666
New Zealand,NZL,2012,3856466
New Zealand,NZL,2013,4041051
New Zealand,NZL,2014,4294873
New Zealand,NZL,2015,4753025
New Zealand,NZL,2016,4763321
New Zealand,NZL,2017,4383393
New Zealand,NZL,2018,4373074
New Zealand,NZL,2019,4404231
New Zealand,NZL,2020,4460530
New Zealand,NZL,2021,4696608
Nicaragua,NIC,1961,182000
Nicaragua,NIC,1962,187000
Nicaragua,NIC,1963,192400
Nicaragua,NIC,1964,195700
Nicaragua,NIC,1965,181425
Nicaragua,NIC,1966,202600
Nicaragua,NIC,1967,210800
Nicaragua,NIC,1968,246900
Nicaragua,NIC,1969,276400
Nicaragua,NIC,1970,310025
Nicaragua,NIC,1971,324949
Nicaragua,NIC,1972,323807
Nicaragua,NIC,1973,308600
Nicaragua,NIC,1974,220600
Nicaragua,NIC,1975,324600
Nicaragua,NIC,1976,370300
Nicaragua,NIC,1977,389400
Nicaragua,NIC,1978,409691
Nicaragua,NIC,1979,447700
Nicaragua,NIC,1980,318467
Nicaragua,NIC,1981,245675
Nicaragua,NIC,1982,301023
Nicaragua,NIC,1983,309541
Nicaragua,NIC,1984,295942
Nicaragua,NIC,1985,269367
Nicaragua,NIC,1986,228025
Nicaragua,NIC,1987,191046
Nicaragua,NIC,1988,225783
Nicaragua,NIC,1989,360500
Nicaragua,NIC,1990,418400
Nicaragua,NIC,1991,323800
Nicaragua,NIC,1992,341400
Nicaragua,NIC,1993,349000
Nicaragua,NIC,1994,363800
Nicaragua,NIC,1995,335000
Nicaragua,NIC,1996,327500
Nicaragua,NIC,1997,355400
Nicaragua,NIC,1998,317400
Nicaragua,NIC,1999,318500
Nicaragua,NIC,2000,353046
Nicaragua,NIC,2001,362239
Nicaragua,NIC,2002,388848
Nicaragua,NIC,2003,423610
Nicaragua,NIC,2004,484637
Nicaragua,NIC,2005,504163
Nicaragua,NIC,2006,538252
Nicaragua,NIC,2007,585471
Nicaragua,NIC,2008,615867
Nicaragua,NIC,2009,664539
Nicaragua,NIC,2010,749221
Nicaragua,NIC,2011,914000
Nicaragua,NIC,2012,860300
Nicaragua,NIC,2013,784361
Nicaragua,NIC,2014,769111
Nicaragua,NIC,2015,709882
Nicaragua,NIC,2016,677215
Nicaragua,NIC,2017,818924
Nicaragua,NIC,2018,784260
Nicaragua,NIC,2019,834942
Nicaragua,NIC,2020,824969
Nicaragua,NIC,2021,910781
Niger,NER,1961,190000
Niger,NER,1962,174000
Niger,NER,1963,205000
Niger,NER,1964,220000
Niger,NER,1965,220000
Niger,NER,1966,246000
Niger,NER,1967,288400
Niger,NER,1968,360000
Niger,NER,1969,300300
Niger,NER,1970,260000
Niger,NER,1971,260000
Niger,NER,1972,252000
Niger,NER,1973,228000
Niger,NER,1974,246000
Niger,NER,1975,295000
Niger,NER,1976,246000
Niger,NER,1977,402000
Niger,NER,1978,412000
Niger,NER,1979,332000
Niger,NER,1980,530000
Niger,NER,1981,536000
Niger,NER,1982,507000
Niger,NER,1983,503000
Niger,NER,1984,513000
Niger,NER,1985,455000
Niger,NER,1986,387000
Niger,NER,1987,430000
Niger,NER,1988,458000
Niger,NER,1989,482000
Niger,NER,1990,480000
Niger,NER,1991,480000
Niger,NER,1992,577000
Niger,NER,1993,602000
Niger,NER,1994,627000
Niger,NER,1995,495000
Niger,NER,1996,775000
Niger,NER,1997,768000
Niger,NER,1998,813000
Niger,NER,1999,873000
Niger,NER,2000,115873
Niger,NER,2001,108050
Niger,NER,2002,115575
Niger,NER,2003,113376
Niger,NER,2004,129880
Niger,NER,2005,152206
Niger,NER,2006,159947
Niger,NER,2007,131997
Niger,NER,2008,133272
Niger,NER,2009,141487
Niger,NER,2010,164619
Niger,NER,2011,143859
Niger,NER,2012,151011
Niger,NER,2013,157406
Niger,NER,2014,172536
Niger,NER,2015,192706
Niger,NER,2016,199728
Niger,NER,2017,202156
Niger,NER,2018,212480
Niger,NER,2019,196885
Niger,NER,2020,227978
Niger,NER,2021,245325
Nigeria,NGA,1961,688389
Nigeria,NGA,1962,649648
Nigeria,NGA,1963,678654
Nigeria,NGA,1964,768538
Nigeria,NGA,1965,809528
Nigeria,NGA,1966,766867
Nigeria,NGA,1967,719486
Nigeria,NGA,1968,698418
Nigeria,NGA,1969,850773
Nigeria,NGA,1970,863207
Nigeria,NGA,1971,839732
Nigeria,NGA,1972,725838
Nigeria,NGA,1973,1016034
Nigeria,NGA,1974,1015395
Nigeria,NGA,1975,824550
Nigeria,NGA,1976,1084333
Nigeria,NGA,1977,1007200
Nigeria,NGA,1978,1129641
Nigeria,NGA,1979,1253326
Nigeria,NGA,1980,1644364
Nigeria,NGA,1981,1510051
Nigeria,NGA,1982,1687997
Nigeria,NGA,1983,1862079
Nigeria,NGA,1984,1944820
Nigeria,NGA,1985,2019237
Nigeria,NGA,1986,1981418
Nigeria,NGA,1987,1919737
Nigeria,NGA,1988,2007783
Nigeria,NGA,1989,1395794
Nigeria,NGA,1990,1443987
