Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Mexico,MEX,1977,14814300
Mexico,MEX,1978,15534300
Mexico,MEX,1979,16233400
Mexico,MEX,1980,16890000
Mexico,MEX,1981,17562208
Mexico,MEX,1982,18095696
Mexico,MEX,1983,19364064
Mexico,MEX,1984,19393040
Mexico,MEX,1985,17232896
Mexico,MEX,1986,18396752
Mexico,MEX,1987,18721808
Mexico,MEX,1988,15884397
Mexico,MEX,1989,16157107
Mexico,MEX,1990,15203000
Mexico,MEX,1991,15786000
Mexico,MEX,1992,16502000
Mexico,MEX,1993,16191641
Mexico,MEX,1994,16293588
Mexico,MEX,1995,15923343
Mexico,MEX,1996,15405296
Mexico,MEX,1997,15734863
Mexico,MEX,1998,14971532
Mexico,MEX,1999,15360833
Mexico,MEX,2000,15390507
Mexico,MEX,2001,15269363
Mexico,MEX,2002,15122885
Mexico,MEX,2003,14625199
Mexico,MEX,2004,15176822
Mexico,MEX,2005,15206310
Mexico,MEX,2006,15257386
Mexico,MEX,2007,15273731
Mexico,MEX,2008,15230631
Mexico,MEX,2009,15267985
Mexico,MEX,2010,15435412
Mexico,MEX,2011,15547260
Mexico,MEX,2012,15857899
Mexico,MEX,2013,16201625
Mexico,MEX,2014,16098680
Mexico,MEX,2015,16364459
Mexico,MEX,2016,16688228
Mexico,MEX,2017,17210268
Mexico,MEX,2018,17838900
Mexico,MEX,2019,18365288
Mexico,MEX,2020,18788002
Mexico,MEX,2021,18928554
Micronesia (FAO),,1961,10025
Micronesia (FAO),,1962,10050
Micronesia (FAO),,1963,10075
Micronesia (FAO),,1964,12698
Micronesia (FAO),,1965,12748
Micronesia (FAO),,1966,11175
Micronesia (FAO),,1967,11200
Micronesia (FAO),,1968,11250
Micronesia (FAO),,1969,11300
Micronesia (FAO),,1970,11350
Micronesia (FAO),,1971,11400
Micronesia (FAO),,1972,11500
Micronesia (FAO),,1973,11600
Micronesia (FAO),,1974,11700
Micronesia (FAO),,1975,11750
Micronesia (FAO),,1976,11600
Micronesia (FAO),,1977,11500
Micronesia (FAO),,1978,11600
Micronesia (FAO),,1979,11700
Micronesia (FAO),,1980,11800
Micronesia (FAO),,1981,12000
Micronesia (FAO),,1982,12100
Micronesia (FAO),,1983,12200
Micronesia (FAO),,1984,12000
Micronesia (FAO),,1985,12100
Micronesia (FAO),,1986,12200
Micronesia (FAO),,1987,12000
Micronesia (FAO),,1988,11900
Micronesia (FAO),,1989,11700
Micronesia (FAO),,1990,11700
Micronesia (FAO),,1991,11600
Micronesia (FAO),,1992,11700
Micronesia (FAO),,1993,11800
Micronesia (FAO),,1994,11800
Micronesia (FAO),,1995,43800
Micronesia (FAO),,1996,44300
Micronesia (FAO),,1997,44300
Micronesia (FAO),,1998,44300
Micronesia (FAO),,1999,44300
Micronesia (FAO),,2000,45300
Micronesia (FAO),,2001,45600
Micronesia (FAO),,2002,46800
Micronesia (FAO),,2003,46800
Micronesia (FAO),,2004,47000
Micronesia (FAO),,2005,47200
Micronesia (FAO),,2006,47300
Micronesia (FAO),,2007,48500
Micronesia (FAO),,2008,48600
Micronesia (FAO),,2009,48600
Micronesia (FAO),,2010,49000
Micronesia (FAO),,2011,51000
Micronesia (FAO),,2012,51500
Micronesia (FAO),,2013,52500
Micronesia (FAO),,2014,53000
Micronesia (FAO),,2015,53513
Micronesia (FAO),,2016,54106
Micronesia (FAO),,2017,54624
Micronesia (FAO),,2018,54209
Micronesia (FAO),,2019,54876
Micronesia (FAO),,2020,55583
Micronesia (FAO),,2021,56308
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,32000
Micronesia (country),FSM,1996,32000
Micronesia (country),FSM,1997,32000
Micronesia (country),FSM,1998,32000
Micronesia (country),FSM,1999,32000
Micronesia (country),FSM,2000,32000
Micronesia (country),FSM,2001,32000
Micronesia (country),FSM,2002,32000
Micronesia (country),FSM,2003,32000
Micronesia (country),FSM,2004,32000
Micronesia (country),FSM,2005,32000
Micronesia (country),FSM,2006,32000
Micronesia (country),FSM,2007,33000
Micronesia (country),FSM,2008,33000
Micronesia (country),FSM,2009,33000
Micronesia (country),FSM,2010,33000
Micronesia (country),FSM,2011,35000
Micronesia (country),FSM,2012,35000
Micronesia (country),FSM,2013,36000
Micronesia (country),FSM,2014,36000
Micronesia (country),FSM,2015,36328
Micronesia (country),FSM,2016,36742
Micronesia (country),FSM,2017,37081
Micronesia (country),FSM,2018,36811
Micronesia (country),FSM,2019,37301
Micronesia (country),FSM,2020,37826
Micronesia (country),FSM,2021,38369
Middle Africa (FAO),,1961,1139058
Middle Africa (FAO),,1962,1155291
Middle Africa (FAO),,1963,1186691
Middle Africa (FAO),,1964,1210011
Middle Africa (FAO),,1965,1242459
Middle Africa (FAO),,1966,1311175
Middle Africa (FAO),,1967,1318152
Middle Africa (FAO),,1968,1450403
Middle Africa (FAO),,1969,1507741
Middle Africa (FAO),,1970,1617501
Middle Africa (FAO),,1971,1695185
Middle Africa (FAO),,1972,1781962
Middle Africa (FAO),,1973,1824142
Middle Africa (FAO),,1974,1884735
Middle Africa (FAO),,1975,1966220
Middle Africa (FAO),,1976,2302929
Middle Africa (FAO),,1977,2429231
Middle Africa (FAO),,1978,2585143
Middle Africa (FAO),,1979,2751900
Middle Africa (FAO),,1980,2880610
Middle Africa (FAO),,1981,2875228
Middle Africa (FAO),,1982,2690967
Middle Africa (FAO),,1983,2602041
Middle Africa (FAO),,1984,2694498
Middle Africa (FAO),,1985,3118179
Middle Africa (FAO),,1986,3561763
Middle Africa (FAO),,1987,3396250
Middle Africa (FAO),,1988,3534841
Middle Africa (FAO),,1989,3709888
Middle Africa (FAO),,1990,3889325
Middle Africa (FAO),,1991,3779337
Middle Africa (FAO),,1992,3766988
Middle Africa (FAO),,1993,3721048
Middle Africa (FAO),,1994,3728606
Middle Africa (FAO),,1995,3655994
Middle Africa (FAO),,1996,3755126
Middle Africa (FAO),,1997,3834399
Middle Africa (FAO),,1998,4077407
Middle Africa (FAO),,1999,3844486
Middle Africa (FAO),,2000,4170916
Middle Africa (FAO),,2001,4205666
Middle Africa (FAO),,2002,4306518
Middle Africa (FAO),,2003,4399403
Middle Africa (FAO),,2004,4548048
Middle Africa (FAO),,2005,4606684
Middle Africa (FAO),,2006,4768588
Middle Africa (FAO),,2007,4989209
Middle Africa (FAO),,2008,5457326
Middle Africa (FAO),,2009,5808764
Middle Africa (FAO),,2010,6590479
Middle Africa (FAO),,2011,6888533
Middle Africa (FAO),,2012,6487396
Middle Africa (FAO),,2013,6806139
Middle Africa (FAO),,2014,7144152
Middle Africa (FAO),,2015,7454477
Middle Africa (FAO),,2016,7182153
Middle Africa (FAO),,2017,7228344
Middle Africa (FAO),,2018,7417965
Middle Africa (FAO),,2019,7644985
Middle Africa (FAO),,2020,7835998
Middle Africa (FAO),,2021,8139402
Moldova,MDA,1992,1751706
Moldova,MDA,1993,1487420
Moldova,MDA,1994,1012846
Moldova,MDA,1995,946123
Moldova,MDA,1996,1014605
Moldova,MDA,1997,866484
Moldova,MDA,1998,724258
Moldova,MDA,1999,806900
Moldova,MDA,2000,682600
Moldova,MDA,2001,447045
Moldova,MDA,2002,448898
Moldova,MDA,2003,508345
Moldova,MDA,2004,445854
Moldova,MDA,2005,397998
Moldova,MDA,2006,460678
Moldova,MDA,2007,531818
Moldova,MDA,2008,298675
Moldova,MDA,2009,283495
Moldova,MDA,2010,377142
Moldova,MDA,2011,478523
Moldova,MDA,2012,438630
Moldova,MDA,2013,410427
Moldova,MDA,2014,419959
Moldova,MDA,2015,472762
Moldova,MDA,2016,453190
Moldova,MDA,2017,439007
Moldova,MDA,2018,406411
Moldova,MDA,2019,397299
Moldova,MDA,2020,396652
Moldova,MDA,2021,339500
Mongolia,MNG,1961,10000
Mongolia,MNG,1962,11000
Mongolia,MNG,1963,18000
Mongolia,MNG,1964,24000
Mongolia,MNG,1965,22000
Mongolia,MNG,1966,19600
Mongolia,MNG,1967,14400
Mongolia,MNG,1968,14300
Mongolia,MNG,1969,13100
Mongolia,MNG,1970,11600
Mongolia,MNG,1971,10700
Mongolia,MNG,1972,11200
Mongolia,MNG,1973,13700
Mongolia,MNG,1974,13700
Mongolia,MNG,1975,14900
Mongolia,MNG,1976,12500
Mongolia,MNG,1977,14500
Mongolia,MNG,1978,20500
Mongolia,MNG,1979,28500
Mongolia,MNG,1980,34500
Mongolia,MNG,1981,33900
Mongolia,MNG,1982,35000
Mongolia,MNG,1983,39400
Mongolia,MNG,1984,45100
Mongolia,MNG,1985,47600
Mongolia,MNG,1986,56126
Mongolia,MNG,1987,79665
Mongolia,MNG,1988,120195
Mongolia,MNG,1989,170766
Mongolia,MNG,1990,192090
Mongolia,MNG,1991,134700
Mongolia,MNG,1992,83300
Mongolia,MNG,1993,48556
Mongolia,MNG,1994,28656
Mongolia,MNG,1995,23423
Mongolia,MNG,1996,23513
Mongolia,MNG,1997,19100
Mongolia,MNG,1998,20800
Mongolia,MNG,1999,21684
Mongolia,MNG,2000,14684
Mongolia,MNG,2001,14773
Mongolia,MNG,2002,18000
Mongolia,MNG,2003,22000
Mongolia,MNG,2004,27000
Mongolia,MNG,2005,30000
Mongolia,MNG,2006,32761
Mongolia,MNG,2007,35974
Mongolia,MNG,2008,29285
Mongolia,MNG,2009,25808
Mongolia,MNG,2010,24842
Mongolia,MNG,2011,30397
Mongolia,MNG,2012,40421
Mongolia,MNG,2013,51864
Mongolia,MNG,2014,46305
Mongolia,MNG,2015,33491
Mongolia,MNG,2016,31489
Mongolia,MNG,2017,31870
Mongolia,MNG,2018,27819
Mongolia,MNG,2019,20892
Mongolia,MNG,2020,24531
Mongolia,MNG,2021,30577
Montenegro,MNE,2006,13294
Montenegro,MNE,2007,10374
Montenegro,MNE,2008,10017
Montenegro,MNE,2009,12377
Montenegro,MNE,2010,11205
Montenegro,MNE,2011,16000
Montenegro,MNE,2012,21398
Montenegro,MNE,2013,18451
Montenegro,MNE,2014,20571
Montenegro,MNE,2015,24951
Montenegro,MNE,2016,55841
Montenegro,MNE,2017,25043
Montenegro,MNE,2018,23651
Montenegro,MNE,2019,23089
Montenegro,MNE,2020,25806
Montenegro,MNE,2021,24182
Morocco,MAR,1961,55000
Morocco,MAR,1962,36000
Morocco,MAR,1963,20000
Morocco,MAR,1964,20000
Morocco,MAR,1965,16000
Morocco,MAR,1966,11000
Morocco,MAR,1967,12000
Morocco,MAR,1968,18000
Morocco,MAR,1969,23000
Morocco,MAR,1970,21500
Morocco,MAR,1971,28500
Morocco,MAR,1972,30800
Morocco,MAR,1973,24000
Morocco,MAR,1974,13800
Morocco,MAR,1975,7700
Morocco,MAR,1976,7000
Morocco,MAR,1977,9600
Morocco,MAR,1978,8100
Morocco,MAR,1979,7400
Morocco,MAR,1980,7400
Morocco,MAR,1981,6200
Morocco,MAR,1982,7300
Morocco,MAR,1983,7200
Morocco,MAR,1984,7600
Morocco,MAR,1985,8000
Morocco,MAR,1986,8100
Morocco,MAR,1987,8500
Morocco,MAR,1988,8600
Morocco,MAR,1989,8700
Morocco,MAR,1990,8900
Morocco,MAR,1991,9200
Morocco,MAR,1992,9300
Morocco,MAR,1993,9500
Morocco,MAR,1994,9500
Morocco,MAR,1995,9500
Morocco,MAR,1996,9500
Morocco,MAR,1997,9500
Morocco,MAR,1998,8000
Morocco,MAR,1999,8000
Morocco,MAR,2000,8000
Morocco,MAR,2001,8000
Morocco,MAR,2002,8000
Morocco,MAR,2003,8000
Morocco,MAR,2004,8000
Morocco,MAR,2005,8000
Morocco,MAR,2006,8000
Morocco,MAR,2007,8000
Morocco,MAR,2008,8000
Morocco,MAR,2009,8000
Morocco,MAR,2010,8500
Morocco,MAR,2011,8250
Morocco,MAR,2012,8000
Morocco,MAR,2013,8000
Morocco,MAR,2014,8000
Morocco,MAR,2015,7979
Morocco,MAR,2016,7948
Morocco,MAR,2017,7909
Morocco,MAR,2018,7918
Morocco,MAR,2019,7967
Morocco,MAR,2020,7963
Morocco,MAR,2021,7959
Mozambique,MOZ,1961,140000
Mozambique,MOZ,1962,150000
Mozambique,MOZ,1963,160000
Mozambique,MOZ,1964,170000
Mozambique,MOZ,1965,178012
Mozambique,MOZ,1966,128000
Mozambique,MOZ,1967,127926
Mozambique,MOZ,1968,146713
Mozambique,MOZ,1969,124190
Mozambique,MOZ,1970,128870
Mozambique,MOZ,1971,150000
Mozambique,MOZ,1972,164375
Mozambique,MOZ,1973,178578
Mozambique,MOZ,1974,183000
Mozambique,MOZ,1975,145595
Mozambique,MOZ,1976,100000
Mozambique,MOZ,1977,105000
Mozambique,MOZ,1978,110000
Mozambique,MOZ,1979,115000
Mozambique,MOZ,1980,120000
Mozambique,MOZ,1981,125000
Mozambique,MOZ,1982,130000
Mozambique,MOZ,1983,135000
Mozambique,MOZ,1984,140000
Mozambique,MOZ,1985,145000
Mozambique,MOZ,1986,150000
Mozambique,MOZ,1987,155000
Mozambique,MOZ,1988,160000
Mozambique,MOZ,1989,165000
Mozambique,MOZ,1990,870000
Mozambique,MOZ,1991,1000000
Mozambique,MOZ,1992,1150000
Mozambique,MOZ,1993,1300000
Mozambique,MOZ,1994,1450000
Mozambique,MOZ,1995,1600000
Mozambique,MOZ,1996,1620000
Mozambique,MOZ,1997,1640000
Mozambique,MOZ,1998,1650000
Mozambique,MOZ,1999,1680000
Mozambique,MOZ,2000,2397493
Mozambique,MOZ,2001,1650000
Mozambique,MOZ,2002,1601000
Mozambique,MOZ,2003,1353000
Mozambique,MOZ,2004,1492535
Mozambique,MOZ,2005,1633000
Mozambique,MOZ,2006,1183000
Mozambique,MOZ,2007,1343000
Mozambique,MOZ,2008,1534000
Mozambique,MOZ,2009,1340712
Mozambique,MOZ,2010,1340712
Mozambique,MOZ,2011,1500000
Mozambique,MOZ,2012,1727000
Mozambique,MOZ,2013,1410000
Mozambique,MOZ,2014,1872000
Mozambique,MOZ,2015,1588325
Mozambique,MOZ,2016,1691881
Mozambique,MOZ,2017,1158476
Mozambique,MOZ,2018,1676415
Mozambique,MOZ,2019,1734373
Mozambique,MOZ,2020,1635011
Mozambique,MOZ,2021,1681933
Myanmar,MMR,1961,652241
Myanmar,MMR,1962,643301
Myanmar,MMR,1963,745143
Myanmar,MMR,1964,814866
Myanmar,MMR,1965,851188
Myanmar,MMR,1966,1032193
Myanmar,MMR,1967,1317000
Myanmar,MMR,1968,1175394
Myanmar,MMR,1969,1258559
Myanmar,MMR,1970,1478191
Myanmar,MMR,1971,1605636
Myanmar,MMR,1972,1603226
Myanmar,MMR,1973,1503000
Myanmar,MMR,1974,1432178
Myanmar,MMR,1975,1578215
Myanmar,MMR,1976,1780524
Myanmar,MMR,1977,1955000
Myanmar,MMR,1978,1985000
Myanmar,MMR,1979,1961000
Myanmar,MMR,1980,2196000
Myanmar,MMR,1981,2634000
Myanmar,MMR,1982,2885000
Myanmar,MMR,1983,2735000
Myanmar,MMR,1984,2708000
Myanmar,MMR,1985,2955000
Myanmar,MMR,1986,2988000
Myanmar,MMR,1987,3061000
Myanmar,MMR,1988,3201000
Myanmar,MMR,1989,3246000
Myanmar,MMR,1990,2278000
Myanmar,MMR,1991,2520000
Myanmar,MMR,1992,2630000
Myanmar,MMR,1993,2655000
Myanmar,MMR,1994,2728000
Myanmar,MMR,1995,2944000
Myanmar,MMR,1996,3229200
Myanmar,MMR,1997,3357500
Myanmar,MMR,1998,3500508
Myanmar,MMR,1999,3714960
Myanmar,MMR,2000,3974000
Myanmar,MMR,2001,4261000
Myanmar,MMR,2002,4498680
Myanmar,MMR,2003,4840000
Myanmar,MMR,2004,5217000
Myanmar,MMR,2005,5677277
Myanmar,MMR,2006,6293129
Myanmar,MMR,2007,7006825
Myanmar,MMR,2008,7676712
Myanmar,MMR,2009,8496240
Myanmar,MMR,2010,9416208
Myanmar,MMR,2011,10497493
Myanmar,MMR,2012,11600000
Myanmar,MMR,2013,12566827
Myanmar,MMR,2014,13760958
Myanmar,MMR,2015,15055885
Myanmar,MMR,2016,16524336
Myanmar,MMR,2017,19273356
Myanmar,MMR,2018,6069098
Myanmar,MMR,2019,6428563
Myanmar,MMR,2020,6778694
Myanmar,MMR,2021,6780000
Namibia,NAM,1961,16765
Namibia,NAM,1962,20961
Namibia,NAM,1963,18556
Namibia,NAM,1964,18500
Namibia,NAM,1965,19000
Namibia,NAM,1966,19500
Namibia,NAM,1967,20500
Namibia,NAM,1968,21000
Namibia,NAM,1969,21500
Namibia,NAM,1970,21000
Namibia,NAM,1971,20500
Namibia,NAM,1972,20000
Namibia,NAM,1973,19500
Namibia,NAM,1974,19000
Namibia,NAM,1975,18000
Namibia,NAM,1976,17000
Namibia,NAM,1977,16000
Namibia,NAM,1978,15000
Namibia,NAM,1979,14000
Namibia,NAM,1980,15000
Namibia,NAM,1981,16000
Namibia,NAM,1982,16500
Namibia,NAM,1983,17000
Namibia,NAM,1984,17500
Namibia,NAM,1985,18000
Namibia,NAM,1986,18500
Namibia,NAM,1987,19000
Namibia,NAM,1988,18000
Namibia,NAM,1989,19658
Namibia,NAM,1990,17865
Namibia,NAM,1991,16904
Namibia,NAM,1992,14790
Namibia,NAM,1993,20065
Namibia,NAM,1994,17843
Namibia,NAM,1995,19979
Namibia,NAM,1996,18923
Namibia,NAM,1997,16884
Namibia,NAM,1998,14706
Namibia,NAM,1999,18731
Namibia,NAM,2000,23148
Namibia,NAM,2001,21854
Namibia,NAM,2002,25000
Namibia,NAM,2003,30000
Namibia,NAM,2004,35000
Namibia,NAM,2005,40000
Namibia,NAM,2006,45000
Namibia,NAM,2007,51863
Namibia,NAM,2008,55000
Namibia,NAM,2009,60000
Namibia,NAM,2010,65000
Namibia,NAM,2011,70000
Namibia,NAM,2012,69430
Namibia,NAM,2013,67054
Namibia,NAM,2014,87206
Namibia,NAM,2015,82470
Namibia,NAM,2016,83513
Namibia,NAM,2017,81439
Namibia,NAM,2018,87505
Namibia,NAM,2019,90258
Namibia,NAM,2020,94825
Namibia,NAM,2021,100049
Nauru,NRU,1961,1025
Nauru,NRU,1962,1050
Nauru,NRU,1963,1075
Nauru,NRU,1964,1100
Nauru,NRU,1965,1150
Nauru,NRU,1966,1175
Nauru,NRU,1967,1200
Nauru,NRU,1968,1250
Nauru,NRU,1969,1300
Nauru,NRU,1970,1350
Nauru,NRU,1971,1400
Nauru,NRU,1972,1500
Nauru,NRU,1973,1600
Nauru,NRU,1974,1700
Nauru,NRU,1975,1750
Nauru,NRU,1976,1600
Nauru,NRU,1977,1500
Nauru,NRU,1978,1600
Nauru,NRU,1979,1700
Nauru,NRU,1980,1800
Nauru,NRU,1981,2000
Nauru,NRU,1982,2100
Nauru,NRU,1983,2200
Nauru,NRU,1984,2000
Nauru,NRU,1985,2100
Nauru,NRU,1986,2200
Nauru,NRU,1987,2300
Nauru,NRU,1988,2400
Nauru,NRU,1989,2400
Nauru,NRU,1990,2500
Nauru,NRU,1991,2600
Nauru,NRU,1992,2700
Nauru,NRU,1993,2800
Nauru,NRU,1994,2800
Nauru,NRU,1995,2800
Nauru,NRU,1996,2800
Nauru,NRU,1997,2800
Nauru,NRU,1998,2800
Nauru,NRU,1999,2800
Nauru,NRU,2000,2800
Nauru,NRU,2001,2800
Nauru,NRU,2002,2800
Nauru,NRU,2003,2800
Nauru,NRU,2004,2800
Nauru,NRU,2005,2800
Nauru,NRU,2006,2800
Nauru,NRU,2007,2900
Nauru,NRU,2008,3000
Nauru,NRU,2009,3000
Nauru,NRU,2010,3000
Nauru,NRU,2011,3000
Nauru,NRU,2012,3000
Nauru,NRU,2013,3000
Nauru,NRU,2014,3000
Nauru,NRU,2015,3000
Nauru,NRU,2016,3001
Nauru,NRU,2017,3002
Nauru,NRU,2018,3025
Nauru,NRU,2019,3022
Nauru,NRU,2020,3026
Nauru,NRU,2021,3030
Nepal,NPL,1961,180000
Nepal,NPL,1962,187000
Nepal,NPL,1963,180000
Nepal,NPL,1964,177000
Nepal,NPL,1965,250000
Nepal,NPL,1966,300000
Nepal,NPL,1967,307000
Nepal,NPL,1968,313000
Nepal,NPL,1969,320000
Nepal,NPL,1970,320000
Nepal,NPL,1971,300000
Nepal,NPL,1972,300000
Nepal,NPL,1973,300000
Nepal,NPL,1974,310000
Nepal,NPL,1975,315000
Nepal,NPL,1976,325000
Nepal,NPL,1977,348000
Nepal,NPL,1978,364000
Nepal,NPL,1979,370000
Nepal,NPL,1980,375000
Nepal,NPL,1981,380000
Nepal,NPL,1982,456000
Nepal,NPL,1983,400000
Nepal,NPL,1984,420000
Nepal,NPL,1985,441946
Nepal,NPL,1986,455724
Nepal,NPL,1987,476340
Nepal,NPL,1988,516059
Nepal,NPL,1989,547655
Nepal,NPL,1990,574197
Nepal,NPL,1991,591602
Nepal,NPL,1992,598955
Nepal,NPL,1993,604902
Nepal,NPL,1994,612027
Nepal,NPL,1995,636024
Nepal,NPL,1996,670340
Nepal,NPL,1997,723613
Nepal,NPL,1998,765718
Nepal,NPL,1999,825132
Nepal,NPL,2000,877681
Nepal,NPL,2001,912530
Nepal,NPL,2002,934461
Nepal,NPL,2003,932192
Nepal,NPL,2004,935076
Nepal,NPL,2005,947711
Nepal,NPL,2006,960827
Nepal,NPL,2007,989429
Nepal,NPL,2008,1013359
Nepal,NPL,2009,1044498
Nepal,NPL,2010,1064858
Nepal,NPL,2011,1108465
Nepal,NPL,2012,1137489
Nepal,NPL,2013,1160035
Nepal,NPL,2014,1190138
Nepal,NPL,2015,1203230
Nepal,NPL,2016,1291308
Nepal,NPL,2017,1328036
Nepal,NPL,2018,1435369
Nepal,NPL,2019,1488338
Nepal,NPL,2020,1519593
Nepal,NPL,2021,1588838
Net Food Importing Developing Countries (FAO),,1961,13053999
Net Food Importing Developing Countries (FAO),,1962,13404797
Net Food Importing Developing Countries (FAO),,1963,13844114
Net Food Importing Developing Countries (FAO),,1964,15049453
Net Food Importing Developing Countries (FAO),,1965,15478704
Net Food Importing Developing Countries (FAO),,1966,15980796
Net Food Importing Developing Countries (FAO),,1967,16334346
Net Food Importing Developing Countries (FAO),,1968,16277934
Net Food Importing Developing Countries (FAO),,1969,16627552
Net Food Importing Developing Countries (FAO),,1970,17119652
Net Food Importing Developing Countries (FAO),,1971,17805160
Net Food Importing Developing Countries (FAO),,1972,18259674
Net Food Importing Developing Countries (FAO),,1973,17648012
Net Food Importing Developing Countries (FAO),,1974,17209234
Net Food Importing Developing Countries (FAO),,1975,17109928
Net Food Importing Developing Countries (FAO),,1976,17532092
Net Food Importing Developing Countries (FAO),,1977,18188312
Net Food Importing Developing Countries (FAO),,1978,18269498
Net Food Importing Developing Countries (FAO),,1979,18741858
Net Food Importing Developing Countries (FAO),,1980,18911816
Net Food Importing Developing Countries (FAO),,1981,19567552
Net Food Importing Developing Countries (FAO),,1982,20120612
Net Food Importing Developing Countries (FAO),,1983,20715424
Net Food Importing Developing Countries (FAO),,1984,21764860
Net Food Importing Developing Countries (FAO),,1985,22515876
Net Food Importing Developing Countries (FAO),,1986,23396006
Net Food Importing Developing Countries (FAO),,1987,24297460
Net Food Importing Developing Countries (FAO),,1988,24957448
Net Food Importing Developing Countries (FAO),,1989,24639520
Net Food Importing Developing Countries (FAO),,1990,24895960
Net Food Importing Developing Countries (FAO),,1991,26531356
Net Food Importing Developing Countries (FAO),,1992,28199912
Net Food Importing Developing Countries (FAO),,1993,29188748
Net Food Importing Developing Countries (FAO),,1994,29788522
Net Food Importing Developing Countries (FAO),,1995,29475040
Net Food Importing Developing Countries (FAO),,1996,30237630
Net Food Importing Developing Countries (FAO),,1997,30229262
Net Food Importing Developing Countries (FAO),,1998,30184912
Net Food Importing Developing Countries (FAO),,1999,30354652
Net Food Importing Developing Countries (FAO),,2000,31408776
Net Food Importing Developing Countries (FAO),,2001,31066528
Net Food Importing Developing Countries (FAO),,2002,32302196
Net Food Importing Developing Countries (FAO),,2003,33375414
Net Food Importing Developing Countries (FAO),,2004,34781284
Net Food Importing Developing Countries (FAO),,2005,36996812
Net Food Importing Developing Countries (FAO),,2006,38546696
Net Food Importing Developing Countries (FAO),,2007,40273348
Net Food Importing Developing Countries (FAO),,2008,42381352
Net Food Importing Developing Countries (FAO),,2009,43871832
Net Food Importing Developing Countries (FAO),,2010,45881704
Net Food Importing Developing Countries (FAO),,2011,48213720
Net Food Importing Developing Countries (FAO),,2012,51434936
Net Food Importing Developing Countries (FAO),,2013,53580116
Net Food Importing Developing Countries (FAO),,2014,55518976
Net Food Importing Developing Countries (FAO),,2015,58000076
Net Food Importing Developing Countries (FAO),,2016,60543468
Net Food Importing Developing Countries (FAO),,2017,63833436
Net Food Importing Developing Countries (FAO),,2018,54173332
Net Food Importing Developing Countries (FAO),,2019,58113584
Net Food Importing Developing Countries (FAO),,2020,56365168
Net Food Importing Developing Countries (FAO),,2021,56714088
Netherlands,NLD,1961,2860269
Netherlands,NLD,1962,2800416
Netherlands,NLD,1963,2923020
Netherlands,NLD,1964,3268366
Netherlands,NLD,1965,3751891
Netherlands,NLD,1966,3918172
Netherlands,NLD,1967,4295348
Netherlands,NLD,1968,4682525
Netherlands,NLD,1969,4755157
Netherlands,NLD,1970,5650360
Netherlands,NLD,1971,6158472
Netherlands,NLD,1972,6232782
Netherlands,NLD,1973,6425045
Netherlands,NLD,1974,6719074
Netherlands,NLD,1975,7279071
Netherlands,NLD,1976,7507124
Netherlands,NLD,1977,8288015
Netherlands,NLD,1978,9171571
Netherlands,NLD,1979,9721803
Netherlands,NLD,1980,10137516
Netherlands,NLD,1981,10315234
Netherlands,NLD,1982,10253907
Netherlands,NLD,1983,10656113
Netherlands,NLD,1984,11146085
Netherlands,NLD,1985,12382600
Netherlands,NLD,1986,13481358
Netherlands,NLD,1987,14348744
Netherlands,NLD,1988,13934000
Netherlands,NLD,1989,13729000
Netherlands,NLD,1990,13700000
Netherlands,NLD,1991,13400000
Netherlands,NLD,1992,13800000
Netherlands,NLD,1993,13800000
Netherlands,NLD,1994,13900000
Netherlands,NLD,1995,14100000
Netherlands,NLD,1996,13900000
Netherlands,NLD,1997,13700000
Netherlands,NLD,1998,12800000
Netherlands,NLD,1999,13600000
Netherlands,NLD,2000,13100000
Netherlands,NLD,2001,12800000
Netherlands,NLD,2002,11500000
Netherlands,NLD,2003,11100000
Netherlands,NLD,2004,11100000
Netherlands,NLD,2005,11200000
Netherlands,NLD,2006,11200000
Netherlands,NLD,2007,11600000
Netherlands,NLD,2008,11900000
Netherlands,NLD,2009,12186450
Netherlands,NLD,2010,12254970
Netherlands,NLD,2011,12429140
Netherlands,NLD,2012,12233650
Netherlands,NLD,2013,12212300
Netherlands,NLD,2014,12238000
Netherlands,NLD,2015,12603000
Netherlands,NLD,2016,12479000
Netherlands,NLD,2017,12409000
Netherlands,NLD,2018,11909000
Netherlands,NLD,2019,11921000
Netherlands,NLD,2020,11541000
Netherlands,NLD,2021,10872000
New Caledonia,NCL,1961,18000
New Caledonia,NCL,1962,21000
New Caledonia,NCL,1963,19500
New Caledonia,NCL,1964,17700
New Caledonia,NCL,1965,19800
New Caledonia,NCL,1966,21900
New Caledonia,NCL,1967,22000
New Caledonia,NCL,1968,20000
New Caledonia,NCL,1969,17200
New Caledonia,NCL,1970,18000
New Caledonia,NCL,1971,16708
New Caledonia,NCL,1972,22000
New Caledonia,NCL,1973,30000
New Caledonia,NCL,1974,25000
New Caledonia,NCL,1975,24000
New Caledonia,NCL,1976,22000
New Caledonia,NCL,1977,20000
New Caledonia,NCL,1978,15000
New Caledonia,NCL,1979,12000
New Caledonia,NCL,1980,18000
New Caledonia,NCL,1981,18000
New Caledonia,NCL,1982,25000
New Caledonia,NCL,1983,35265
New Caledonia,NCL,1984,35086
