Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Israel,ISR,2017,519640
Israel,ISR,2018,477340
Israel,ISR,2019,518950
Israel,ISR,2020,500000
Israel,ISR,2021,520000
Italy,ITA,1961,8230800
Italy,ITA,1962,8064500
Italy,ITA,1963,7856800
Italy,ITA,1964,7762350
Italy,ITA,1965,7866250
Italy,ITA,1966,8000000
Italy,ITA,1967,8212000
Italy,ITA,1968,8285400
Italy,ITA,1969,8206400
Italy,ITA,1970,8137600
Italy,ITA,1971,7947630
Italy,ITA,1972,7845670
Italy,ITA,1973,7770300
Italy,ITA,1974,7809000
Italy,ITA,1975,7995100
Italy,ITA,1976,8152100
Italy,ITA,1977,8445200
Italy,ITA,1978,8694300
Italy,ITA,1979,8973300
Italy,ITA,1980,9110400
Italy,ITA,1981,9277300
Italy,ITA,1982,9051000
Italy,ITA,1983,10660000
Italy,ITA,1984,10744600
Italy,ITA,1985,11097900
Italy,ITA,1986,11293300
Italy,ITA,1987,11450900
Italy,ITA,1988,11456500
Italy,ITA,1989,11568600
Italy,ITA,1990,10848000
Italy,ITA,1991,10847600
Italy,ITA,1992,10434600
Italy,ITA,1993,10344000
Italy,ITA,1994,10461000
Italy,ITA,1995,10681500
Italy,ITA,1996,10667970
Italy,ITA,1997,10943457
Italy,ITA,1998,10893711
Italy,ITA,1999,10894000
Italy,ITA,2000,11017000
Italy,ITA,2001,6809000
Italy,ITA,2002,8311383
Italy,ITA,2003,8138000
Italy,ITA,2004,7951640
Italy,ITA,2005,8106000
Italy,ITA,2006,7954000
Italy,ITA,2007,8227000
Italy,ITA,2008,8237000
Italy,ITA,2009,8175200
Italy,ITA,2010,8012600
Italy,ITA,2011,7900016
Italy,ITA,2012,7015729
Italy,ITA,2013,7181828
Italy,ITA,2014,7166020
Italy,ITA,2015,7148534
Italy,ITA,2016,7284874
Italy,ITA,2017,7215433
Italy,ITA,2018,7179150
Italy,ITA,2019,7000880
Italy,ITA,2020,7034160
Italy,ITA,2021,6728350
Jamaica,JAM,1961,10000
Jamaica,JAM,1962,9880
Jamaica,JAM,1963,9880
Jamaica,JAM,1964,9800
Jamaica,JAM,1965,9800
Jamaica,JAM,1966,9500
Jamaica,JAM,1967,8500
Jamaica,JAM,1968,7500
Jamaica,JAM,1969,6214
Jamaica,JAM,1970,6000
Jamaica,JAM,1971,5700
Jamaica,JAM,1972,5500
Jamaica,JAM,1973,5300
Jamaica,JAM,1974,5200
Jamaica,JAM,1975,5200
Jamaica,JAM,1976,5500
Jamaica,JAM,1977,5200
Jamaica,JAM,1978,5000
Jamaica,JAM,1979,4200
Jamaica,JAM,1980,4000
Jamaica,JAM,1981,3000
Jamaica,JAM,1982,2800
Jamaica,JAM,1983,2900
Jamaica,JAM,1984,3200
Jamaica,JAM,1985,2900
Jamaica,JAM,1986,2900
Jamaica,JAM,1987,2200
Jamaica,JAM,1988,2100
Jamaica,JAM,1989,1900
Jamaica,JAM,1990,1800
Jamaica,JAM,1991,1800
Jamaica,JAM,1992,1500
Jamaica,JAM,1993,1300
Jamaica,JAM,1994,1000
Jamaica,JAM,1995,1000
Jamaica,JAM,1996,1300
Jamaica,JAM,1997,1500
Jamaica,JAM,1998,1500
Jamaica,JAM,1999,1400
Jamaica,JAM,2000,1400
Jamaica,JAM,2001,1275
Jamaica,JAM,2002,1285
Jamaica,JAM,2003,1100
Jamaica,JAM,2004,1450
Jamaica,JAM,2005,1480
Jamaica,JAM,2006,1140
Jamaica,JAM,2007,660
Jamaica,JAM,2008,1450
Jamaica,JAM,2009,1900
Jamaica,JAM,2010,1600
Jamaica,JAM,2011,1288
Jamaica,JAM,2012,1329
Jamaica,JAM,2013,1339
Jamaica,JAM,2014,1337
Jamaica,JAM,2015,1336
Jamaica,JAM,2016,1334
Jamaica,JAM,2017,1329
Jamaica,JAM,2018,1320
Jamaica,JAM,2019,1322
Jamaica,JAM,2020,1320
Jamaica,JAM,2021,1319
Japan,JPN,1961,677000
Japan,JPN,1962,504000
Japan,JPN,1963,389000
Japan,JPN,1964,274000
Japan,JPN,1965,207060
Japan,JPN,1966,146270
Japan,JPN,1967,113300
Japan,JPN,1968,83410
Japan,JPN,1969,63680
Japan,JPN,1970,21392
Japan,JPN,1971,26304
Japan,JPN,1972,21434
Japan,JPN,1973,17270
Japan,JPN,1974,15980
Japan,JPN,1975,12060
Japan,JPN,1976,10190
Japan,JPN,1977,10720
Japan,JPN,1978,11000
Japan,JPN,1979,11900
Japan,JPN,1980,12000
Japan,JPN,1981,15900
Japan,JPN,1982,19000
Japan,JPN,1983,20700
Japan,JPN,1984,22200
Japan,JPN,1985,23900
Japan,JPN,1986,26200
Japan,JPN,1987,27200
Japan,JPN,1988,28500
Japan,JPN,1989,29800
Japan,JPN,1990,30700
Japan,JPN,1991,30300
Japan,JPN,1992,29200
Japan,JPN,1993,27200
Japan,JPN,1994,24900
Japan,JPN,1995,20000
Japan,JPN,1996,18000
Japan,JPN,1997,16300
Japan,JPN,1998,13000
Japan,JPN,1999,12000
Japan,JPN,2000,10000
Japan,JPN,2001,10000
Japan,JPN,2002,11000
Japan,JPN,2003,11000
Japan,JPN,2004,11000
Japan,JPN,2005,10000
Japan,JPN,2006,9000
Japan,JPN,2007,10500
Japan,JPN,2008,10000
Japan,JPN,2009,12000
Japan,JPN,2010,12000
Japan,JPN,2011,12500
Japan,JPN,2012,12800
Japan,JPN,2013,13000
Japan,JPN,2014,13300
Japan,JPN,2015,13595
Japan,JPN,2016,13890
Japan,JPN,2017,13600
Japan,JPN,2018,13989
Japan,JPN,2019,14403
Japan,JPN,2020,14839
Japan,JPN,2021,15297
Jordan,JOR,1961,528015
Jordan,JOR,1962,701800
Jordan,JOR,1963,741300
Jordan,JOR,1964,802600
Jordan,JOR,1965,987200
Jordan,JOR,1966,1135900
Jordan,JOR,1967,768030
Jordan,JOR,1968,792300
Jordan,JOR,1969,854366
Jordan,JOR,1970,664223
Jordan,JOR,1971,690595
Jordan,JOR,1972,723000
Jordan,JOR,1973,849900
Jordan,JOR,1974,791523
Jordan,JOR,1975,772517
Jordan,JOR,1976,565400
Jordan,JOR,1977,804000
Jordan,JOR,1978,856000
Jordan,JOR,1979,924000
Jordan,JOR,1980,852000
Jordan,JOR,1981,1073000
Jordan,JOR,1982,990000
Jordan,JOR,1983,980000
Jordan,JOR,1984,960000
Jordan,JOR,1985,1121000
Jordan,JOR,1986,930000
Jordan,JOR,1987,1219000
Jordan,JOR,1988,1279000
Jordan,JOR,1989,1523000
Jordan,JOR,1990,1556000
Jordan,JOR,1991,1900000
Jordan,JOR,1992,2671317
Jordan,JOR,1993,2878130
Jordan,JOR,1994,2211410
Jordan,JOR,1995,2375000
Jordan,JOR,1996,2143632
Jordan,JOR,1997,1935095
Jordan,JOR,1998,1581131
Jordan,JOR,1999,1933986
Jordan,JOR,2000,1484084
Jordan,JOR,2001,1457910
Jordan,JOR,2002,1433310
Jordan,JOR,2003,1476470
Jordan,JOR,2004,1529090
Jordan,JOR,2005,1890440
Jordan,JOR,2006,1971520
Jordan,JOR,2007,2251450
Jordan,JOR,2008,2493360
Jordan,JOR,2009,2070940
Jordan,JOR,2010,2175690
Jordan,JOR,2011,2264600
Jordan,JOR,2012,2233980
Jordan,JOR,2013,2311149
Jordan,JOR,2014,2680261
Jordan,JOR,2015,2596400
Jordan,JOR,2016,3198925
Jordan,JOR,2017,3063123
Jordan,JOR,2018,3060321
Jordan,JOR,2019,3008837
Jordan,JOR,2020,3002286
Jordan,JOR,2021,3085261
Kazakhstan,KAZ,1992,33558800
Kazakhstan,KAZ,1993,33375700
Kazakhstan,KAZ,1994,33113300
Kazakhstan,KAZ,1995,24235300
Kazakhstan,KAZ,1996,18724500
Kazakhstan,KAZ,1997,12872000
Kazakhstan,KAZ,1998,9636900
Kazakhstan,KAZ,1999,8691300
Kazakhstan,KAZ,2000,8725400
Kazakhstan,KAZ,2001,8939400
Kazakhstan,KAZ,2002,9207500
Kazakhstan,KAZ,2003,9787500
Kazakhstan,KAZ,2004,10420100
Kazakhstan,KAZ,2005,11286700
Kazakhstan,KAZ,2006,12005500
Kazakhstan,KAZ,2007,12813700
Kazakhstan,KAZ,2008,13470100
Kazakhstan,KAZ,2009,14126100
Kazakhstan,KAZ,2010,14660800
Kazakhstan,KAZ,2011,15313100
Kazakhstan,KAZ,2012,15439438
Kazakhstan,KAZ,2013,15137217
Kazakhstan,KAZ,2014,15197780
Kazakhstan,KAZ,2015,15688315
Kazakhstan,KAZ,2016,15884814
Kazakhstan,KAZ,2017,16049807
Kazakhstan,KAZ,2018,16416177
Kazakhstan,KAZ,2019,16912944
Kazakhstan,KAZ,2020,17749598
Kazakhstan,KAZ,2021,18595264
Kenya,KEN,1961,4300000
Kenya,KEN,1962,3842000
Kenya,KEN,1963,3900000
Kenya,KEN,1964,4039000
Kenya,KEN,1965,4050000
Kenya,KEN,1966,4100000
Kenya,KEN,1967,4145000
Kenya,KEN,1968,4200000
Kenya,KEN,1969,4056000
Kenya,KEN,1970,3900000
Kenya,KEN,1971,3850000
Kenya,KEN,1972,3750000
Kenya,KEN,1973,3500000
Kenya,KEN,1974,3200000
Kenya,KEN,1975,2945000
Kenya,KEN,1976,3060000
Kenya,KEN,1977,3500000
Kenya,KEN,1978,3980000
Kenya,KEN,1979,4299000
Kenya,KEN,1980,5000000
Kenya,KEN,1981,6000000
Kenya,KEN,1982,6300000
Kenya,KEN,1983,6588200
Kenya,KEN,1984,6419100
Kenya,KEN,1985,7000000
Kenya,KEN,1986,5932640
Kenya,KEN,1987,5438750
Kenya,KEN,1988,7635060
Kenya,KEN,1989,9488410
Kenya,KEN,1990,9049610
Kenya,KEN,1991,9185350
Kenya,KEN,1992,8800000
Kenya,KEN,1993,8500000
Kenya,KEN,1994,8131400
Kenya,KEN,1995,8208000
Kenya,KEN,1996,7657758
Kenya,KEN,1997,7616194
Kenya,KEN,1998,7043582
Kenya,KEN,1999,8521110
Kenya,KEN,2000,7939500
Kenya,KEN,2001,7609086
Kenya,KEN,2002,9288633
Kenya,KEN,2003,8157048
Kenya,KEN,2004,10298464
Kenya,KEN,2005,10033881
Kenya,KEN,2006,8176848
Kenya,KEN,2007,16308120
Kenya,KEN,2008,17135920
Kenya,KEN,2009,17129606
Kenya,KEN,2010,17562104
Kenya,KEN,2011,17821600
Kenya,KEN,2012,16115701
Kenya,KEN,2013,16600911
Kenya,KEN,2014,17275424
Kenya,KEN,2015,16795198
Kenya,KEN,2016,18983760
Kenya,KEN,2017,18759072
Kenya,KEN,2018,19485700
Kenya,KEN,2019,27294640
Kenya,KEN,2020,25345928
Kenya,KEN,2021,24801604
Kuwait,KWT,1961,65000
Kuwait,KWT,1962,67000
Kuwait,KWT,1963,70000
Kuwait,KWT,1964,72000
Kuwait,KWT,1965,75000
Kuwait,KWT,1966,77000
Kuwait,KWT,1967,80000
Kuwait,KWT,1968,82000
Kuwait,KWT,1969,90000
Kuwait,KWT,1970,82553
Kuwait,KWT,1971,89414
Kuwait,KWT,1972,94137
Kuwait,KWT,1973,96865
Kuwait,KWT,1974,104871
Kuwait,KWT,1975,110916
Kuwait,KWT,1976,125000
Kuwait,KWT,1977,144415
Kuwait,KWT,1978,202505
Kuwait,KWT,1979,245849
Kuwait,KWT,1980,250000
Kuwait,KWT,1981,253153
Kuwait,KWT,1982,230832
Kuwait,KWT,1983,239817
Kuwait,KWT,1984,325975
Kuwait,KWT,1985,393263
Kuwait,KWT,1986,226982
Kuwait,KWT,1987,281635
Kuwait,KWT,1988,280452
Kuwait,KWT,1989,304557
Kuwait,KWT,1990,234945
Kuwait,KWT,1991,50000
Kuwait,KWT,1992,67070
Kuwait,KWT,1993,157741
Kuwait,KWT,1994,215635
Kuwait,KWT,1995,308010
Kuwait,KWT,1996,394915
Kuwait,KWT,1997,410916
Kuwait,KWT,1998,421053
Kuwait,KWT,1999,475817
Kuwait,KWT,2000,577380
Kuwait,KWT,2001,251408
Kuwait,KWT,2002,469774
Kuwait,KWT,2003,480564
Kuwait,KWT,2004,390731
Kuwait,KWT,2005,379944
Kuwait,KWT,2006,372433
Kuwait,KWT,2007,399840
Kuwait,KWT,2008,425339
Kuwait,KWT,2009,454878
Kuwait,KWT,2010,460213
Kuwait,KWT,2011,445943
Kuwait,KWT,2012,452208
Kuwait,KWT,2013,516727
Kuwait,KWT,2014,628041
Kuwait,KWT,2015,588618
Kuwait,KWT,2016,695699
Kuwait,KWT,2017,664654
Kuwait,KWT,2018,684220
Kuwait,KWT,2019,714348
Kuwait,KWT,2020,724152
Kuwait,KWT,2021,748532
Kyrgyzstan,KGZ,1992,9225000
Kyrgyzstan,KGZ,1993,8479500
Kyrgyzstan,KGZ,1994,7103300
Kyrgyzstan,KGZ,1995,4924400
Kyrgyzstan,KGZ,1996,4074800
Kyrgyzstan,KGZ,1997,3545100
Kyrgyzstan,KGZ,1998,3424900
Kyrgyzstan,KGZ,1999,3308500
Kyrgyzstan,KGZ,2000,3263830
Kyrgyzstan,KGZ,2001,3197760
Kyrgyzstan,KGZ,2002,3104460
Kyrgyzstan,KGZ,2003,3104130
Kyrgyzstan,KGZ,2004,2883920
Kyrgyzstan,KGZ,2005,2965220
Kyrgyzstan,KGZ,2006,3059072
Kyrgyzstan,KGZ,2007,3197076
Kyrgyzstan,KGZ,2008,3379097
Kyrgyzstan,KGZ,2009,3881826
Kyrgyzstan,KGZ,2010,4095231
Kyrgyzstan,KGZ,2011,4314676
Kyrgyzstan,KGZ,2012,4490104
Kyrgyzstan,KGZ,2013,4680823
Kyrgyzstan,KGZ,2014,4918778
Kyrgyzstan,KGZ,2015,5059735
Kyrgyzstan,KGZ,2016,5165650
Kyrgyzstan,KGZ,2017,5257732
Kyrgyzstan,KGZ,2018,5361000
Kyrgyzstan,KGZ,2019,5465606
Kyrgyzstan,KGZ,2020,5508032
Kyrgyzstan,KGZ,2021,5535597
Land Locked Developing Countries (FAO),,1961,49108732
Land Locked Developing Countries (FAO),,1962,48903264
Land Locked Developing Countries (FAO),,1963,50561264
Land Locked Developing Countries (FAO),,1964,52612984
Land Locked Developing Countries (FAO),,1965,54546272
Land Locked Developing Countries (FAO),,1966,56899000
Land Locked Developing Countries (FAO),,1967,57269144
Land Locked Developing Countries (FAO),,1968,58887120
Land Locked Developing Countries (FAO),,1969,59152552
Land Locked Developing Countries (FAO),,1970,60697776
Land Locked Developing Countries (FAO),,1971,61567096
Land Locked Developing Countries (FAO),,1972,53086452
Land Locked Developing Countries (FAO),,1973,55353504
Land Locked Developing Countries (FAO),,1974,57365144
Land Locked Developing Countries (FAO),,1975,61282304
Land Locked Developing Countries (FAO),,1976,62988412
Land Locked Developing Countries (FAO),,1977,62454440
Land Locked Developing Countries (FAO),,1978,61940988
Land Locked Developing Countries (FAO),,1979,63031288
Land Locked Developing Countries (FAO),,1980,64498184
Land Locked Developing Countries (FAO),,1981,65679224
Land Locked Developing Countries (FAO),,1982,66120648
Land Locked Developing Countries (FAO),,1983,63048184
Land Locked Developing Countries (FAO),,1984,56524236
Land Locked Developing Countries (FAO),,1985,55780288
Land Locked Developing Countries (FAO),,1986,52240160
Land Locked Developing Countries (FAO),,1987,54603400
Land Locked Developing Countries (FAO),,1988,57805244
Land Locked Developing Countries (FAO),,1989,58671272
Land Locked Developing Countries (FAO),,1990,58453992
Land Locked Developing Countries (FAO),,1991,60658052
Land Locked Developing Countries (FAO),,1992,129831080
Land Locked Developing Countries (FAO),,1993,140096128
Land Locked Developing Countries (FAO),,1994,138391872
Land Locked Developing Countries (FAO),,1995,127992032
Land Locked Developing Countries (FAO),,1996,124213688
Land Locked Developing Countries (FAO),,1997,118524104
Land Locked Developing Countries (FAO),,1998,119447976
Land Locked Developing Countries (FAO),,1999,122022968
Land Locked Developing Countries (FAO),,2000,120442408
Land Locked Developing Countries (FAO),,2001,120251648
Land Locked Developing Countries (FAO),,2002,121180616
Land Locked Developing Countries (FAO),,2003,127272608
Land Locked Developing Countries (FAO),,2004,133432008
Land Locked Developing Countries (FAO),,2005,143078608
Land Locked Developing Countries (FAO),,2006,150558496
Land Locked Developing Countries (FAO),,2007,157938400
Land Locked Developing Countries (FAO),,2008,168297168
Land Locked Developing Countries (FAO),,2009,173467456
Land Locked Developing Countries (FAO),,2010,173032448
Land Locked Developing Countries (FAO),,2011,178507248
Land Locked Developing Countries (FAO),,2012,202099072
Land Locked Developing Countries (FAO),,2013,209701504
Land Locked Developing Countries (FAO),,2014,217875520
Land Locked Developing Countries (FAO),,2015,223357312
Land Locked Developing Countries (FAO),,2016,234028736
Land Locked Developing Countries (FAO),,2017,242471728
Land Locked Developing Countries (FAO),,2018,248703328
Land Locked Developing Countries (FAO),,2019,262493520
Land Locked Developing Countries (FAO),,2020,268742240
Land Locked Developing Countries (FAO),,2021,271243872
Latvia,LVA,1992,183670
Latvia,LVA,1993,164700
Latvia,LVA,1994,114000
Latvia,LVA,1995,86300
Latvia,LVA,1996,72200
Latvia,LVA,1997,55500
Latvia,LVA,1998,40700
Latvia,LVA,1999,29400
Latvia,LVA,2000,27000
Latvia,LVA,2001,28600
Latvia,LVA,2002,29000
Latvia,LVA,2003,31500
Latvia,LVA,2004,39200
Latvia,LVA,2005,38600
Latvia,LVA,2006,41600
Latvia,LVA,2007,41300
Latvia,LVA,2008,53900
Latvia,LVA,2009,67100
Latvia,LVA,2010,70700
Latvia,LVA,2011,76800
Latvia,LVA,2012,79700
Latvia,LVA,2013,83600
Latvia,LVA,2014,84800
Latvia,LVA,2015,92544
Latvia,LVA,2016,102276
Latvia,LVA,2017,106629
Latvia,LVA,2018,107290
Latvia,LVA,2019,99820
Latvia,LVA,2020,91890
Latvia,LVA,2021,90340
Least Developed Countries (FAO),,1961,81214544
Least Developed Countries (FAO),,1962,82876816
Least Developed Countries (FAO),,1963,85018600
Least Developed Countries (FAO),,1964,87540304
Least Developed Countries (FAO),,1965,89809856
Least Developed Countries (FAO),,1966,93101424
Least Developed Countries (FAO),,1967,95370472
Least Developed Countries (FAO),,1968,97989072
Least Developed Countries (FAO),,1969,98381040
Least Developed Countries (FAO),,1970,100044304
Least Developed Countries (FAO),,1971,100145584
Least Developed Countries (FAO),,1972,91158056
Least Developed Countries (FAO),,1973,95804560
Least Developed Countries (FAO),,1974,96772264
Least Developed Countries (FAO),,1975,101713504
Least Developed Countries (FAO),,1976,103991336
Least Developed Countries (FAO),,1977,107056344
Least Developed Countries (FAO),,1978,108514024
Least Developed Countries (FAO),,1979,109075160
Least Developed Countries (FAO),,1980,111067440
Least Developed Countries (FAO),,1981,114145832
Least Developed Countries (FAO),,1982,115708856
Least Developed Countries (FAO),,1983,112907304
Least Developed Countries (FAO),,1984,108364864
Least Developed Countries (FAO),,1985,108201504
Least Developed Countries (FAO),,1986,106410736
Least Developed Countries (FAO),,1987,110178832
Least Developed Countries (FAO),,1988,114855704
Least Developed Countries (FAO),,1989,117007536
Least Developed Countries (FAO),,1990,117193840
Least Developed Countries (FAO),,1991,118953264
Least Developed Countries (FAO),,1992,121493304
Least Developed Countries (FAO),,1993,117212640
Least Developed Countries (FAO),,1994,126180240
Least Developed Countries (FAO),,1995,127479488
Least Developed Countries (FAO),,1996,132595920
Least Developed Countries (FAO),,1997,139382912
Least Developed Countries (FAO),,1998,146348800
Least Developed Countries (FAO),,1999,152226320
Least Developed Countries (FAO),,2000,152144784
Least Developed Countries (FAO),,2001,154456512
Least Developed Countries (FAO),,2002,156333024
Least Developed Countries (FAO),,2003,162101664
Least Developed Countries (FAO),,2004,168463920
Least Developed Countries (FAO),,2005,175368224
Least Developed Countries (FAO),,2006,178001680
Least Developed Countries (FAO),,2007,182144544
Least Developed Countries (FAO),,2008,187570304
Least Developed Countries (FAO),,2009,193204096
Least Developed Countries (FAO),,2010,197700464
Least Developed Countries (FAO),,2011,204753312
Least Developed Countries (FAO),,2012,213012320
Least Developed Countries (FAO),,2013,219379200
Least Developed Countries (FAO),,2014,224403936
Least Developed Countries (FAO),,2015,227087760
Least Developed Countries (FAO),,2016,232752288
Least Developed Countries (FAO),,2017,238114432
Least Developed Countries (FAO),,2018,242120048
Least Developed Countries (FAO),,2019,256044912
Least Developed Countries (FAO),,2020,263712656
Least Developed Countries (FAO),,2021,264711024
Lebanon,LBN,1961,160000
Lebanon,LBN,1962,200000
Lebanon,LBN,1963,200000
Lebanon,LBN,1964,222088
Lebanon,LBN,1965,219539
Lebanon,LBN,1966,213172
Lebanon,LBN,1967,197849
Lebanon,LBN,1968,199540
Lebanon,LBN,1969,212904
Lebanon,LBN,1970,243604
Lebanon,LBN,1971,241680
Lebanon,LBN,1972,238756
Lebanon,LBN,1973,226456
Lebanon,LBN,1974,242000
Lebanon,LBN,1975,200000
Lebanon,LBN,1976,150000
Lebanon,LBN,1977,100000
Lebanon,LBN,1978,170000
Lebanon,LBN,1979,165000
Lebanon,LBN,1980,145068
Lebanon,LBN,1981,145000
Lebanon,LBN,1982,144500
Lebanon,LBN,1983,140000
Lebanon,LBN,1984,160000
Lebanon,LBN,1985,185000
Lebanon,LBN,1986,200000
Lebanon,LBN,1987,207595
Lebanon,LBN,1988,203760
Lebanon,LBN,1989,209613
Lebanon,LBN,1990,215000
Lebanon,LBN,1991,237539
Lebanon,LBN,1992,240000
Lebanon,LBN,1993,241000
Lebanon,LBN,1994,242975
Lebanon,LBN,1995,250000
Lebanon,LBN,1996,312545
Lebanon,LBN,1997,322052
Lebanon,LBN,1998,350000
Lebanon,LBN,1999,378050
Lebanon,LBN,2000,354000
Lebanon,LBN,2001,328579
Lebanon,LBN,2002,297829
Lebanon,LBN,2003,302513
Lebanon,LBN,2004,305360
Lebanon,LBN,2005,337300
Lebanon,LBN,2006,370400
Lebanon,LBN,2007,324400
Lebanon,LBN,2008,330000
Lebanon,LBN,2009,372100
Lebanon,LBN,2010,265345
Lebanon,LBN,2011,450000
Lebanon,LBN,2012,450000
Lebanon,LBN,2013,450000
Lebanon,LBN,2014,450000
Lebanon,LBN,2015,431302
Lebanon,LBN,2016,428985
Lebanon,LBN,2017,433018
Lebanon,LBN,2018,431102
Lebanon,LBN,2019,431035
Lebanon,LBN,2020,431718
Lebanon,LBN,2021,431285
Lesotho,LSO,1961,1227386
Lesotho,LSO,1962,1434538
Lesotho,LSO,1963,1431631
Lesotho,LSO,1964,1408000
Lesotho,LSO,1965,1468495
Lesotho,LSO,1966,1447300
Lesotho,LSO,1967,1526442
Lesotho,LSO,1968,1364703
Lesotho,LSO,1969,1473820
Lesotho,LSO,1970,1655128
Lesotho,LSO,1971,1700000
Lesotho,LSO,1972,1681500
Lesotho,LSO,1973,1556900
Lesotho,LSO,1974,1584700
Lesotho,LSO,1975,1577400
Lesotho,LSO,1976,1519700
Lesotho,LSO,1977,1128000
Lesotho,LSO,1978,942833
Lesotho,LSO,1979,973996
Lesotho,LSO,1980,1043561
Lesotho,LSO,1981,1168404
Lesotho,LSO,1982,1337448
Lesotho,LSO,1983,1279499
Lesotho,LSO,1984,1280975
Lesotho,LSO,1985,1412188
Lesotho,LSO,1986,1391625
Lesotho,LSO,1987,1703809
Lesotho,LSO,1988,1650145
Lesotho,LSO,1989,1504935
Lesotho,LSO,1990,1377750
Lesotho,LSO,1991,1466790
Lesotho,LSO,1992,1382000
Lesotho,LSO,1993,1176480
Lesotho,LSO,1994,1276595
Lesotho,LSO,1995,1130750
Lesotho,LSO,1996,951000
Lesotho,LSO,1997,937504
Lesotho,LSO,1998,696344
Lesotho,LSO,1999,1109107
Lesotho,LSO,2000,1116629
Lesotho,LSO,2001,1082518
Lesotho,LSO,2002,1030785
Lesotho,LSO,2003,936432
Lesotho,LSO,2004,1045253
Lesotho,LSO,2005,1041313
Lesotho,LSO,2006,904742
Lesotho,LSO,2007,904743
Lesotho,LSO,2008,1275754
Lesotho,LSO,2009,1241960
Lesotho,LSO,2010,1228558
Lesotho,LSO,2011,1215000
Lesotho,LSO,2012,1220000
Lesotho,LSO,2013,1410013
Lesotho,LSO,2014,1346596
Lesotho,LSO,2015,1356485
Lesotho,LSO,2016,1432065
Lesotho,LSO,2017,2041479
Lesotho,LSO,2018,1613370
Lesotho,LSO,2019,1539855
Lesotho,LSO,2020,626668
Lesotho,LSO,2021,1259964
Liberia,LBR,1961,110000
Liberia,LBR,1962,115000
Liberia,LBR,1963,120000
Liberia,LBR,1964,125000
Liberia,LBR,1965,130000
Liberia,LBR,1966,135000
Liberia,LBR,1967,140000
Liberia,LBR,1968,145000
Liberia,LBR,1969,147000
Liberia,LBR,1970,150000
Liberia,LBR,1971,155000
Liberia,LBR,1972,160000
Liberia,LBR,1973,165000
Liberia,LBR,1974,168000
Liberia,LBR,1975,172000
Liberia,LBR,1976,176000
Liberia,LBR,1977,180000
Liberia,LBR,1978,185000
Liberia,LBR,1979,190000
Liberia,LBR,1980,200000
Liberia,LBR,1981,210000
Liberia,LBR,1982,220000
Liberia,LBR,1983,232000
Liberia,LBR,1984,235000
Liberia,LBR,1985,238000
Liberia,LBR,1986,239000
Liberia,LBR,1987,240000
Liberia,LBR,1988,240000
Liberia,LBR,1989,230000
Liberia,LBR,1990,220000
Liberia,LBR,1991,215000
Liberia,LBR,1992,210000
Liberia,LBR,1993,210000
Liberia,LBR,1994,210000
Liberia,LBR,1995,210000
Liberia,LBR,1996,210000
Liberia,LBR,1997,210000
Liberia,LBR,1998,210000
Liberia,LBR,1999,210000
Liberia,LBR,2000,210000
Liberia,LBR,2001,210000
Liberia,LBR,2002,210000
Liberia,LBR,2003,210000
Liberia,LBR,2004,210000
Liberia,LBR,2005,210000
Liberia,LBR,2006,220000
Liberia,LBR,2007,230340
Liberia,LBR,2008,241000
Liberia,LBR,2009,252150
Liberia,LBR,2010,263750
Liberia,LBR,2011,268000
Liberia,LBR,2012,270000
Liberia,LBR,2013,275000
Liberia,LBR,2014,276000
Liberia,LBR,2015,276914
Liberia,LBR,2016,278026
Liberia,LBR,2017,278531
Liberia,LBR,2018,287129
Liberia,LBR,2019,282261
Liberia,LBR,2020,285674
Liberia,LBR,2021,289519
Libya,LBY,1961,1295793
Libya,LBY,1962,1336925
Libya,LBY,1963,1378057
Libya,LBY,1964,1419189
Libya,LBY,1965,1461221
Libya,LBY,1966,1505172
Libya,LBY,1967,1627652
Libya,LBY,1968,1667104
Libya,LBY,1969,1928426
Libya,LBY,1970,2163000
Libya,LBY,1971,2284226
Libya,LBY,1972,2274000
Libya,LBY,1973,3100000
Libya,LBY,1974,3500000
Libya,LBY,1975,4182780
Libya,LBY,1976,4433691
Libya,LBY,1977,3825620
Libya,LBY,1978,3982400
Libya,LBY,1979,5445000
Libya,LBY,1980,5500000
Libya,LBY,1981,4194000
Libya,LBY,1982,5500000
Libya,LBY,1983,5200000
Libya,LBY,1984,5000000
Libya,LBY,1985,5500000
Libya,LBY,1986,5000000
Libya,LBY,1987,4500000
Libya,LBY,1988,4500000
Libya,LBY,1989,5000000
Libya,LBY,1990,5200000
Libya,LBY,1991,5100000
Libya,LBY,1992,5000000
Libya,LBY,1993,4950000
Libya,LBY,1994,5000000
Libya,LBY,1995,5100000
Libya,LBY,1996,5500000
Libya,LBY,1997,5200000
Libya,LBY,1998,6000000
Libya,LBY,1999,5150000
Libya,LBY,2000,4124000
Libya,LBY,2001,4500000
Libya,LBY,2002,4500000
Libya,LBY,2003,4800000
Libya,LBY,2004,5200000
Libya,LBY,2005,5500000
Libya,LBY,2006,6000000
Libya,LBY,2007,6500000
Libya,LBY,2008,6500000
Libya,LBY,2009,6700000
Libya,LBY,2010,7000000
Libya,LBY,2011,7100000
Libya,LBY,2012,7150000
Libya,LBY,2013,7200000
Libya,LBY,2014,7150000
Libya,LBY,2015,7144499
Libya,LBY,2016,7166327
Libya,LBY,2017,7188245
Libya,LBY,2018,7274593
