Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Melanesia,OWID_MNS,1968,2201000
Melanesia,OWID_MNS,1969,2314000
Melanesia,OWID_MNS,1970,2451000
Melanesia,OWID_MNS,1971,2647000
Melanesia,OWID_MNS,1972,2687000
Melanesia,OWID_MNS,1973,3086000
Melanesia,OWID_MNS,1974,3265000
Melanesia,OWID_MNS,1975,3317000
Melanesia,OWID_MNS,1976,3649000
Melanesia,OWID_MNS,1977,4151000
Melanesia,OWID_MNS,1978,4629000
Melanesia,OWID_MNS,1979,5137000
Melanesia,OWID_MNS,1980,6235000
Melanesia,OWID_MNS,1981,7348000
Melanesia,OWID_MNS,1982,6693000
Melanesia,OWID_MNS,1983,7425000
Melanesia,OWID_MNS,1984,7513000
Melanesia,OWID_MNS,1985,7798000
Melanesia,OWID_MNS,1986,8105000
Melanesia,OWID_MNS,1987,8745000
Melanesia,OWID_MNS,1988,8884000
Melanesia,OWID_MNS,1989,9706000
Melanesia,OWID_MNS,1990,10333000
Melanesia,OWID_MNS,1991,10672000
Melanesia,OWID_MNS,1992,10822000
Melanesia,OWID_MNS,1993,11030000
Melanesia,OWID_MNS,1994,12935000
Melanesia,OWID_MNS,1995,13721000
Melanesia,OWID_MNS,1996,14488000
Melanesia,OWID_MNS,1997,13699000
Melanesia,OWID_MNS,1998,13495000
Melanesia,OWID_MNS,1999,13893000
Melanesia,OWID_MNS,2000,13957000
Melanesia,OWID_MNS,2001,13428000
Melanesia,OWID_MNS,2002,15210000
Melanesia,OWID_MNS,2003,16290000
Melanesia,OWID_MNS,2004,16757000
Melanesia,OWID_MNS,2005,16168000
Melanesia,OWID_MNS,2006,16926000
Melanesia,OWID_MNS,2007,17748000
Melanesia,OWID_MNS,2008,17991000
Melanesia,OWID_MNS,2009,16293000
Melanesia,OWID_MNS,2010,17738000
Melanesia,OWID_MNS,2011,21895000
Melanesia,OWID_MNS,2012,18036000
Melanesia,OWID_MNS,2013,18789000
Melanesia,OWID_MNS,2014,19252000
Melanesia,OWID_MNS,2015,19892000
Melanesia,OWID_MNS,2016,19989000
Melanesia,OWID_MNS,2017,20529000
Melanesia,OWID_MNS,2018,20998000
Melanesia,OWID_MNS,2019,20958000
Melanesia,OWID_MNS,2020,21450000
Melanesia,OWID_MNS,2021,21839000
Mexico,MEX,1961,90000000
Mexico,MEX,1962,100000000
Mexico,MEX,1963,105000000
Mexico,MEX,1964,110000000
Mexico,MEX,1965,120000000
Mexico,MEX,1966,125000000
Mexico,MEX,1967,130000000
Mexico,MEX,1968,135000000
Mexico,MEX,1969,140000000
Mexico,MEX,1970,150000000
Mexico,MEX,1971,160000000
Mexico,MEX,1972,168392000
Mexico,MEX,1973,178346000
Mexico,MEX,1974,191805000
Mexico,MEX,1975,206931000
Mexico,MEX,1976,220931000
Mexico,MEX,1977,236555000
Mexico,MEX,1978,254591000
Mexico,MEX,1979,276497000
Mexico,MEX,1980,299208000
Mexico,MEX,1981,318054000
Mexico,MEX,1982,334387000
Mexico,MEX,1983,340876000
Mexico,MEX,1984,310109000
Mexico,MEX,1985,354191000
Mexico,MEX,1986,473383000
Mexico,MEX,1987,358681000
Mexico,MEX,1988,369088000
Mexico,MEX,1989,359431000
Mexico,MEX,1990,485579000
Mexico,MEX,1991,523138000
Mexico,MEX,1992,580000000
Mexico,MEX,1993,670000000
Mexico,MEX,1994,647291000
Mexico,MEX,1995,791314000
Mexico,MEX,1996,862733000
Mexico,MEX,1997,805015000
Mexico,MEX,1998,952783000
Mexico,MEX,1999,1028710000
Mexico,MEX,2000,1085630000
Mexico,MEX,2001,1132770000
Mexico,MEX,2002,1217690000
Mexico,MEX,2003,1237120000
Mexico,MEX,2004,1317210000
Mexico,MEX,2005,1401189000
Mexico,MEX,2006,1433738000
Mexico,MEX,2007,1478637000
Mexico,MEX,2008,1513341000
Mexico,MEX,2009,1543819000
Mexico,MEX,2010,1547036000
Mexico,MEX,2011,1593527000
Mexico,MEX,2012,1601172000
Mexico,MEX,2013,1600988000
Mexico,MEX,2014,1616148000
Mexico,MEX,2015,1643705000
Mexico,MEX,2016,1676866000
Mexico,MEX,2017,1734126000
Mexico,MEX,2018,1812559000
Mexico,MEX,2019,1914917000
Mexico,MEX,2020,1961066000
Mexico,MEX,2021,2013347000
Micronesia (FAO),,1961,112000
Micronesia (FAO),,1962,117000
Micronesia (FAO),,1963,120000
Micronesia (FAO),,1964,124000
Micronesia (FAO),,1965,127000
Micronesia (FAO),,1966,132000
Micronesia (FAO),,1967,136000
Micronesia (FAO),,1968,143000
Micronesia (FAO),,1969,148000
Micronesia (FAO),,1970,153000
Micronesia (FAO),,1971,160000
Micronesia (FAO),,1972,168000
Micronesia (FAO),,1973,173000
Micronesia (FAO),,1974,177000
Micronesia (FAO),,1975,183000
Micronesia (FAO),,1976,186000
Micronesia (FAO),,1977,190000
Micronesia (FAO),,1978,195000
Micronesia (FAO),,1979,198000
Micronesia (FAO),,1980,204000
Micronesia (FAO),,1981,214000
Micronesia (FAO),,1982,224000
Micronesia (FAO),,1983,234000
Micronesia (FAO),,1984,244000
Micronesia (FAO),,1985,254000
Micronesia (FAO),,1986,265000
Micronesia (FAO),,1987,275000
Micronesia (FAO),,1988,285000
Micronesia (FAO),,1989,295000
Micronesia (FAO),,1990,305000
Micronesia (FAO),,1991,507000
Micronesia (FAO),,1992,517000
Micronesia (FAO),,1993,527000
Micronesia (FAO),,1994,527000
Micronesia (FAO),,1995,528000
Micronesia (FAO),,1996,548000
Micronesia (FAO),,1997,548000
Micronesia (FAO),,1998,548000
Micronesia (FAO),,1999,548000
Micronesia (FAO),,2000,562000
Micronesia (FAO),,2001,658000
Micronesia (FAO),,2002,718000
Micronesia (FAO),,2003,718000
Micronesia (FAO),,2004,728000
Micronesia (FAO),,2005,797000
Micronesia (FAO),,2006,875000
Micronesia (FAO),,2007,1005000
Micronesia (FAO),,2008,1055000
Micronesia (FAO),,2009,1074000
Micronesia (FAO),,2010,1079000
Micronesia (FAO),,2011,1103000
Micronesia (FAO),,2012,1117000
Micronesia (FAO),,2013,1157000
Micronesia (FAO),,2014,1177000
Micronesia (FAO),,2015,1201000
Micronesia (FAO),,2016,1219000
Micronesia (FAO),,2017,1201000
Micronesia (FAO),,2018,1229000
Micronesia (FAO),,2019,1256000
Micronesia (FAO),,2020,1283000
Micronesia (FAO),,2021,1311000
Micronesia (country),FSM,1991,192000
Micronesia (country),FSM,1992,192000
Micronesia (country),FSM,1993,192000
Micronesia (country),FSM,1994,192000
Micronesia (country),FSM,1995,193000
Micronesia (country),FSM,1996,193000
Micronesia (country),FSM,1997,193000
Micronesia (country),FSM,1998,193000
Micronesia (country),FSM,1999,193000
Micronesia (country),FSM,2000,193000
Micronesia (country),FSM,2001,193000
Micronesia (country),FSM,2002,193000
Micronesia (country),FSM,2003,193000
Micronesia (country),FSM,2004,193000
Micronesia (country),FSM,2005,192000
Micronesia (country),FSM,2006,190000
Micronesia (country),FSM,2007,200000
Micronesia (country),FSM,2008,200000
Micronesia (country),FSM,2009,199000
Micronesia (country),FSM,2010,194000
Micronesia (country),FSM,2011,198000
Micronesia (country),FSM,2012,200000
Micronesia (country),FSM,2013,202000
Micronesia (country),FSM,2014,199000
Micronesia (country),FSM,2015,199000
Micronesia (country),FSM,2016,199000
Micronesia (country),FSM,2017,200000
Micronesia (country),FSM,2018,201000
Micronesia (country),FSM,2019,201000
Micronesia (country),FSM,2020,202000
Micronesia (country),FSM,2021,202000
Middle Africa (FAO),,1961,17856000
Middle Africa (FAO),,1962,18354000
Middle Africa (FAO),,1963,19226000
Middle Africa (FAO),,1964,21098000
Middle Africa (FAO),,1965,22082000
Middle Africa (FAO),,1966,23091000
Middle Africa (FAO),,1967,25635000
Middle Africa (FAO),,1968,28720000
Middle Africa (FAO),,1969,33197000
Middle Africa (FAO),,1970,37105000
Middle Africa (FAO),,1971,38149000
Middle Africa (FAO),,1972,38630000
Middle Africa (FAO),,1973,40046000
Middle Africa (FAO),,1974,41078000
Middle Africa (FAO),,1975,41777000
Middle Africa (FAO),,1976,44547000
Middle Africa (FAO),,1977,45730000
Middle Africa (FAO),,1978,46950000
Middle Africa (FAO),,1979,47064000
Middle Africa (FAO),,1980,45124000
Middle Africa (FAO),,1981,45230000
Middle Africa (FAO),,1982,46170000
Middle Africa (FAO),,1983,48950000
Middle Africa (FAO),,1984,54420000
Middle Africa (FAO),,1985,54935000
Middle Africa (FAO),,1986,59640000
Middle Africa (FAO),,1987,63185000
Middle Africa (FAO),,1988,65690000
Middle Africa (FAO),,1989,67475000
Middle Africa (FAO),,1990,69490000
Middle Africa (FAO),,1991,68971000
Middle Africa (FAO),,1992,72166000
Middle Africa (FAO),,1993,73472000
Middle Africa (FAO),,1994,76524000
Middle Africa (FAO),,1995,75173000
Middle Africa (FAO),,1996,80889000
Middle Africa (FAO),,1997,82575000
Middle Africa (FAO),,1998,87675000
Middle Africa (FAO),,1999,86090000
Middle Africa (FAO),,2000,76608000
Middle Africa (FAO),,2001,87161000
Middle Africa (FAO),,2002,85967000
Middle Africa (FAO),,2003,86329000
Middle Africa (FAO),,2004,107457000
Middle Africa (FAO),,2005,116537000
Middle Africa (FAO),,2006,127307000
Middle Africa (FAO),,2007,135410000
Middle Africa (FAO),,2008,142318000
Middle Africa (FAO),,2009,140861000
Middle Africa (FAO),,2010,150400000
Middle Africa (FAO),,2011,156558000
Middle Africa (FAO),,2012,161359000
Middle Africa (FAO),,2013,168475000
Middle Africa (FAO),,2014,177440000
Middle Africa (FAO),,2015,186099000
Middle Africa (FAO),,2016,184508000
Middle Africa (FAO),,2017,184865000
Middle Africa (FAO),,2018,189658000
Middle Africa (FAO),,2019,203417000
Middle Africa (FAO),,2020,207710000
Middle Africa (FAO),,2021,196389000
Moldova,MDA,1992,30715000
Moldova,MDA,1993,19641000
Moldova,MDA,1994,17258000
Moldova,MDA,1995,18795000
Moldova,MDA,1996,14312000
Moldova,MDA,1997,11979000
Moldova,MDA,1998,11247000
Moldova,MDA,1999,10558000
Moldova,MDA,2000,13666000
Moldova,MDA,2001,13306000
Moldova,MDA,2002,13900000
Moldova,MDA,2003,14800000
Moldova,MDA,2004,17000000
Moldova,MDA,2005,19000000
Moldova,MDA,2006,21000000
Moldova,MDA,2007,21600000
Moldova,MDA,2008,20200000
Moldova,MDA,2009,23800000
Moldova,MDA,2010,28200000
Moldova,MDA,2011,28500000
Moldova,MDA,2012,26800000
Moldova,MDA,2013,26800000
Moldova,MDA,2014,31000000
Moldova,MDA,2015,32500000
Moldova,MDA,2016,31358000
Moldova,MDA,2017,34399000
Moldova,MDA,2018,36618000
Moldova,MDA,2019,36981000
Moldova,MDA,2020,37481000
Moldova,MDA,2021,38901000
Mongolia,MNG,1961,100000
Mongolia,MNG,1962,140000
Mongolia,MNG,1963,160000
Mongolia,MNG,1964,160000
Mongolia,MNG,1965,180000
Mongolia,MNG,1966,180000
Mongolia,MNG,1967,200000
Mongolia,MNG,1968,100000
Mongolia,MNG,1969,100000
Mongolia,MNG,1970,100000
Mongolia,MNG,1971,130000
Mongolia,MNG,1972,130000
Mongolia,MNG,1973,120000
Mongolia,MNG,1974,140000
Mongolia,MNG,1975,100000
Mongolia,MNG,1976,125000
Mongolia,MNG,1977,140000
Mongolia,MNG,1978,150000
Mongolia,MNG,1979,150000
Mongolia,MNG,1980,150000
Mongolia,MNG,1981,150000
Mongolia,MNG,1982,150000
Mongolia,MNG,1983,150000
Mongolia,MNG,1984,150000
Mongolia,MNG,1985,150000
Mongolia,MNG,1986,184000
Mongolia,MNG,1987,202000
Mongolia,MNG,1988,262000
Mongolia,MNG,1989,226000
Mongolia,MNG,1990,110000
Mongolia,MNG,1991,203000
Mongolia,MNG,1992,80000
Mongolia,MNG,1993,87000
Mongolia,MNG,1994,28000
Mongolia,MNG,1995,27000
Mongolia,MNG,1996,14000
Mongolia,MNG,1997,14000
Mongolia,MNG,1998,15000
Mongolia,MNG,1999,25000
Mongolia,MNG,2000,35000
Mongolia,MNG,2001,25000
Mongolia,MNG,2002,30000
Mongolia,MNG,2003,50000
Mongolia,MNG,2004,135000
Mongolia,MNG,2005,140000
Mongolia,MNG,2006,122000
Mongolia,MNG,2007,129000
Mongolia,MNG,2008,148000
Mongolia,MNG,2009,146000
Mongolia,MNG,2010,134000
Mongolia,MNG,2011,160000
Mongolia,MNG,2012,170000
Mongolia,MNG,2013,148000
Mongolia,MNG,2014,167000
Mongolia,MNG,2015,169000
Mongolia,MNG,2016,163000
Mongolia,MNG,2017,157000
Mongolia,MNG,2018,208000
Mongolia,MNG,2019,323000
Mongolia,MNG,2020,370000
Mongolia,MNG,2021,170000
Montenegro,MNE,2006,1750000
Montenegro,MNE,2007,1954000
Montenegro,MNE,2008,1674000
Montenegro,MNE,2009,1617000
Montenegro,MNE,2010,1966000
Montenegro,MNE,2011,1868000
Montenegro,MNE,2012,1832000
Montenegro,MNE,2013,2421000
Montenegro,MNE,2014,2329000
Montenegro,MNE,2015,2373000
Montenegro,MNE,2016,2968000
Montenegro,MNE,2017,2806000
Montenegro,MNE,2018,2740000
Montenegro,MNE,2019,1114000
Montenegro,MNE,2020,843000
Montenegro,MNE,2021,2401000
Morocco,MAR,1961,32180000
Morocco,MAR,1962,31600000
Morocco,MAR,1963,31870000
Morocco,MAR,1964,34200000
Morocco,MAR,1965,33325000
Morocco,MAR,1966,34375000
Morocco,MAR,1967,35000000
Morocco,MAR,1968,36100000
Morocco,MAR,1969,36700000
Morocco,MAR,1970,39000000
Morocco,MAR,1971,39000000
Morocco,MAR,1972,47000000
Morocco,MAR,1973,43750000
Morocco,MAR,1974,45000000
Morocco,MAR,1975,54000000
Morocco,MAR,1976,58000000
Morocco,MAR,1977,68000000
Morocco,MAR,1978,72400000
Morocco,MAR,1979,72600000
Morocco,MAR,1980,67500000
Morocco,MAR,1981,65000000
Morocco,MAR,1982,68000000
Morocco,MAR,1983,74000000
Morocco,MAR,1984,80000000
Morocco,MAR,1985,100000000
Morocco,MAR,1986,125000000
Morocco,MAR,1987,161250000
Morocco,MAR,1988,156250000
Morocco,MAR,1989,172500000
Morocco,MAR,1990,184000000
Morocco,MAR,1991,172727000
Morocco,MAR,1992,185455000
Morocco,MAR,1993,163636000
Morocco,MAR,1994,200000000
Morocco,MAR,1995,225000000
Morocco,MAR,1996,240000000
Morocco,MAR,1997,240000000
Morocco,MAR,1998,237000000
Morocco,MAR,1999,316000000
Morocco,MAR,2000,310000000
Morocco,MAR,2001,315000000
Morocco,MAR,2002,315000000
Morocco,MAR,2003,315000000
Morocco,MAR,2004,320000000
Morocco,MAR,2005,320000000
Morocco,MAR,2006,352000000
Morocco,MAR,2007,352000000
Morocco,MAR,2008,370000000
Morocco,MAR,2009,415000000
Morocco,MAR,2010,474000000
Morocco,MAR,2011,500000000
Morocco,MAR,2012,500000000
Morocco,MAR,2013,510000000
Morocco,MAR,2014,513261000
Morocco,MAR,2015,530159000
Morocco,MAR,2016,552657000
Morocco,MAR,2017,620208000
Morocco,MAR,2018,649292000
Morocco,MAR,2019,671259000
Morocco,MAR,2020,698790000
Morocco,MAR,2021,726873000
Mozambique,MOZ,1961,4100000
Mozambique,MOZ,1962,4300000
Mozambique,MOZ,1963,4500000
Mozambique,MOZ,1964,4750000
Mozambique,MOZ,1965,5000000
Mozambique,MOZ,1966,8300000
Mozambique,MOZ,1967,10600000
Mozambique,MOZ,1968,11800000
Mozambique,MOZ,1969,13200000
Mozambique,MOZ,1970,15800000
Mozambique,MOZ,1971,16600000
Mozambique,MOZ,1972,16800000
Mozambique,MOZ,1973,17600000
Mozambique,MOZ,1974,16100000
Mozambique,MOZ,1975,16100000
Mozambique,MOZ,1976,16200000
Mozambique,MOZ,1977,17400000
Mozambique,MOZ,1978,18000000
Mozambique,MOZ,1979,20000000
Mozambique,MOZ,1980,21200000
Mozambique,MOZ,1981,21900000
Mozambique,MOZ,1982,23000000
Mozambique,MOZ,1983,23700000
Mozambique,MOZ,1984,24700000
Mozambique,MOZ,1985,25300000
Mozambique,MOZ,1986,26100000
Mozambique,MOZ,1987,26700000
Mozambique,MOZ,1988,27800000
Mozambique,MOZ,1989,28000000
Mozambique,MOZ,1990,29400000
Mozambique,MOZ,1991,30000000
Mozambique,MOZ,1992,30000000
Mozambique,MOZ,1993,30000000
Mozambique,MOZ,1994,33400000
Mozambique,MOZ,1995,33000000
Mozambique,MOZ,1996,33900000
Mozambique,MOZ,1997,35500000
Mozambique,MOZ,1998,37400000
Mozambique,MOZ,1999,35000000
Mozambique,MOZ,2000,34500000
Mozambique,MOZ,2001,34000000
Mozambique,MOZ,2002,36500000
Mozambique,MOZ,2003,25500000
Mozambique,MOZ,2004,22150000
Mozambique,MOZ,2005,21050000
Mozambique,MOZ,2006,26000000
Mozambique,MOZ,2007,26000000
Mozambique,MOZ,2008,27000000
Mozambique,MOZ,2009,33000000
Mozambique,MOZ,2010,33000000
Mozambique,MOZ,2011,30800000
Mozambique,MOZ,2012,26000000
Mozambique,MOZ,2013,27000000
Mozambique,MOZ,2014,32658000
Mozambique,MOZ,2015,25054000
Mozambique,MOZ,2016,30000000
Mozambique,MOZ,2017,30000000
Mozambique,MOZ,2018,32661000
Mozambique,MOZ,2019,40213000
Mozambique,MOZ,2020,40046000
Mozambique,MOZ,2021,45236000
Myanmar,MMR,1961,13321000
Myanmar,MMR,1962,14500000
Myanmar,MMR,1963,16500000
Myanmar,MMR,1964,17524000
Myanmar,MMR,1965,18483000
Myanmar,MMR,1966,22488000
Myanmar,MMR,1967,33207000
Myanmar,MMR,1968,33015000
Myanmar,MMR,1969,34210000
Myanmar,MMR,1970,39145000
Myanmar,MMR,1971,40067000
Myanmar,MMR,1972,40131000
Myanmar,MMR,1973,39499000
Myanmar,MMR,1974,38355000
Myanmar,MMR,1975,41207000
Myanmar,MMR,1976,43442000
Myanmar,MMR,1977,42380000
Myanmar,MMR,1978,44434000
Myanmar,MMR,1979,50543000
Myanmar,MMR,1980,55905000
Myanmar,MMR,1981,67899000
Myanmar,MMR,1982,75345000
Myanmar,MMR,1983,80007000
Myanmar,MMR,1984,85530000
Myanmar,MMR,1985,86102000
Myanmar,MMR,1986,89510000
Myanmar,MMR,1987,97350000
Myanmar,MMR,1988,104740000
Myanmar,MMR,1989,70245000
Myanmar,MMR,1990,67550000
Myanmar,MMR,1991,69735000
Myanmar,MMR,1992,74420000
Myanmar,MMR,1993,79910000
Myanmar,MMR,1994,83930000
Myanmar,MMR,1995,98960000
Myanmar,MMR,1996,113306000
Myanmar,MMR,1997,123725000
Myanmar,MMR,1998,125226000
Myanmar,MMR,1999,140892000
Myanmar,MMR,2000,181000000
Myanmar,MMR,2001,215000000
Myanmar,MMR,2002,250500000
Myanmar,MMR,2003,310547000
Myanmar,MMR,2004,351408000
Myanmar,MMR,2005,401914000
Myanmar,MMR,2006,462159000
Myanmar,MMR,2007,642315000
Myanmar,MMR,2008,727347000
Myanmar,MMR,2009,725300000
Myanmar,MMR,2010,839200000
Myanmar,MMR,2011,923500000
Myanmar,MMR,2012,923500000
Myanmar,MMR,2013,925000000
Myanmar,MMR,2014,1045263000
Myanmar,MMR,2015,1157000000
Myanmar,MMR,2016,1170000000
Myanmar,MMR,2017,1150000000
Myanmar,MMR,2018,325694000
Myanmar,MMR,2019,371346000
Myanmar,MMR,2020,418178000
Myanmar,MMR,2021,416111000
Namibia,NAM,1961,220000
Namibia,NAM,1962,350000
Namibia,NAM,1963,430000
Namibia,NAM,1964,520000
Namibia,NAM,1965,670000
Namibia,NAM,1966,750000
Namibia,NAM,1967,820000
Namibia,NAM,1968,900000
Namibia,NAM,1969,980000
Namibia,NAM,1970,1050000
Namibia,NAM,1971,1130000
Namibia,NAM,1972,1200000
Namibia,NAM,1973,1280000
Namibia,NAM,1974,1350000
Namibia,NAM,1975,1420000
Namibia,NAM,1976,1500000
Namibia,NAM,1977,1580000
Namibia,NAM,1978,1650000
Namibia,NAM,1979,1730000
Namibia,NAM,1980,1800000
Namibia,NAM,1981,1880000
Namibia,NAM,1982,1950000
Namibia,NAM,1983,2030000
Namibia,NAM,1984,2100000
Namibia,NAM,1985,2180000
Namibia,NAM,1986,2250000
Namibia,NAM,1987,2330000
Namibia,NAM,1988,2400000
Namibia,NAM,1989,2480000
Namibia,NAM,1990,2550000
Namibia,NAM,1991,2700000
Namibia,NAM,1992,2850000
Namibia,NAM,1993,3000000
Namibia,NAM,1994,3150000
Namibia,NAM,1995,4000000
Namibia,NAM,1996,3450000
Namibia,NAM,1997,5100000
Namibia,NAM,1998,10000000
Namibia,NAM,1999,9000000
Namibia,NAM,2000,10700000
Namibia,NAM,2001,10400000
Namibia,NAM,2002,10350000
Namibia,NAM,2003,10200000
Namibia,NAM,2004,11850000
Namibia,NAM,2005,11900000
Namibia,NAM,2006,12100000
Namibia,NAM,2007,16000000
Namibia,NAM,2008,13800000
Namibia,NAM,2009,14000000
Namibia,NAM,2010,14500000
Namibia,NAM,2011,15000000
Namibia,NAM,2012,15500000
Namibia,NAM,2013,15600000
Namibia,NAM,2014,10272000
Namibia,NAM,2015,12519000
Namibia,NAM,2016,13494000
Namibia,NAM,2017,13240000
Namibia,NAM,2018,13494000
Namibia,NAM,2019,13239000
Namibia,NAM,2020,13155000
Namibia,NAM,2021,13068000
Nauru,NRU,1961,2000
Nauru,NRU,1962,2000
Nauru,NRU,1963,2000
Nauru,NRU,1964,2000
Nauru,NRU,1965,2000
Nauru,NRU,1966,2000
Nauru,NRU,1967,3000
Nauru,NRU,1968,3000
Nauru,NRU,1969,3000
Nauru,NRU,1970,3000
Nauru,NRU,1971,3000
Nauru,NRU,1972,3000
Nauru,NRU,1973,3000
Nauru,NRU,1974,3000
Nauru,NRU,1975,4000
Nauru,NRU,1976,3000
Nauru,NRU,1977,3000
Nauru,NRU,1978,3000
Nauru,NRU,1979,3000
Nauru,NRU,1980,4000
Nauru,NRU,1981,4000
Nauru,NRU,1982,4000
Nauru,NRU,1983,4000
Nauru,NRU,1984,4000
Nauru,NRU,1985,4000
Nauru,NRU,1986,5000
Nauru,NRU,1987,5000
Nauru,NRU,1988,5000
Nauru,NRU,1989,5000
Nauru,NRU,1990,5000
Nauru,NRU,1991,5000
Nauru,NRU,1992,5000
Nauru,NRU,1993,5000
Nauru,NRU,1994,5000
Nauru,NRU,1995,5000
Nauru,NRU,1996,5000
Nauru,NRU,1997,5000
Nauru,NRU,1998,5000
Nauru,NRU,1999,5000
Nauru,NRU,2000,5000
Nauru,NRU,2001,5000
Nauru,NRU,2002,5000
Nauru,NRU,2003,5000
Nauru,NRU,2004,5000
Nauru,NRU,2005,5000
Nauru,NRU,2006,5000
Nauru,NRU,2007,5000
Nauru,NRU,2008,5000
Nauru,NRU,2009,5000
Nauru,NRU,2010,5000
Nauru,NRU,2011,5000
Nauru,NRU,2012,5000
Nauru,NRU,2013,5000
Nauru,NRU,2014,5000
Nauru,NRU,2015,5000
Nauru,NRU,2016,5000
Nauru,NRU,2017,5000
Nauru,NRU,2018,5000
Nauru,NRU,2019,5000
Nauru,NRU,2020,5000
Nauru,NRU,2021,5000
Nepal,NPL,1961,4400000
Nepal,NPL,1962,4500000
Nepal,NPL,1963,4600000
Nepal,NPL,1964,4700000
Nepal,NPL,1965,4800000
Nepal,NPL,1966,4800000
Nepal,NPL,1967,5000000
Nepal,NPL,1968,5000000
Nepal,NPL,1969,5100000
Nepal,NPL,1970,5200000
Nepal,NPL,1971,5400000
Nepal,NPL,1972,5500000
Nepal,NPL,1973,5600000
Nepal,NPL,1974,5700000
Nepal,NPL,1975,5800000
Nepal,NPL,1976,5900000
Nepal,NPL,1977,6000000
Nepal,NPL,1978,6100000
Nepal,NPL,1979,6300000
Nepal,NPL,1980,6400000
Nepal,NPL,1981,6450000
Nepal,NPL,1982,6500000
Nepal,NPL,1983,6550000
Nepal,NPL,1984,7000000
Nepal,NPL,1985,6625000
Nepal,NPL,1986,6928000
Nepal,NPL,1987,7622000
Nepal,NPL,1988,7827000
Nepal,NPL,1989,8127000
Nepal,NPL,1990,10490000
Nepal,NPL,1991,10900000
Nepal,NPL,1992,11000000
Nepal,NPL,1993,11000000
Nepal,NPL,1994,11200000
Nepal,NPL,1995,11300000
Nepal,NPL,1996,11700000
Nepal,NPL,1997,12800000
Nepal,NPL,1998,13600000
Nepal,NPL,1999,14400000
Nepal,NPL,2000,15000000
Nepal,NPL,2001,15500000
Nepal,NPL,2002,16500000
Nepal,NPL,2003,17400000
Nepal,NPL,2004,18700000
Nepal,NPL,2005,18500000
Nepal,NPL,2006,18800000
Nepal,NPL,2007,19400000
Nepal,NPL,2008,20000000
Nepal,NPL,2009,20100000
Nepal,NPL,2010,20200000
Nepal,NPL,2011,42500000
Nepal,NPL,2012,47000000
Nepal,NPL,2013,51600000
Nepal,NPL,2014,51610000
Nepal,NPL,2015,52367000
Nepal,NPL,2016,71744000
Nepal,NPL,2017,74749000
Nepal,NPL,2018,78243000
Nepal,NPL,2019,83152000
Nepal,NPL,2020,306559000
Nepal,NPL,2021,272848000
Net Food Importing Developing Countries (FAO),,1961,443106000
Net Food Importing Developing Countries (FAO),,1962,463735000
Net Food Importing Developing Countries (FAO),,1963,491693000
Net Food Importing Developing Countries (FAO),,1964,528468000
Net Food Importing Developing Countries (FAO),,1965,563497000
Net Food Importing Developing Countries (FAO),,1966,602883000
Net Food Importing Developing Countries (FAO),,1967,650276000
Net Food Importing Developing Countries (FAO),,1968,679771000
Net Food Importing Developing Countries (FAO),,1969,730656000
Net Food Importing Developing Countries (FAO),,1970,781850000
Net Food Importing Developing Countries (FAO),,1971,813835000
Net Food Importing Developing Countries (FAO),,1972,847409000
Net Food Importing Developing Countries (FAO),,1973,875261000
Net Food Importing Developing Countries (FAO),,1974,912743000
Net Food Importing Developing Countries (FAO),,1975,980809000
Net Food Importing Developing Countries (FAO),,1976,1050063000
Net Food Importing Developing Countries (FAO),,1977,1090891000
Net Food Importing Developing Countries (FAO),,1978,1164381000
Net Food Importing Developing Countries (FAO),,1979,1224030000
Net Food Importing Developing Countries (FAO),,1980,1286792000
Net Food Importing Developing Countries (FAO),,1981,1391363000
Net Food Importing Developing Countries (FAO),,1982,1480611000
Net Food Importing Developing Countries (FAO),,1983,1589704000
Net Food Importing Developing Countries (FAO),,1984,1688970000
Net Food Importing Developing Countries (FAO),,1985,1740289000
Net Food Importing Developing Countries (FAO),,1986,1826552000
Net Food Importing Developing Countries (FAO),,1987,1979026000
Net Food Importing Developing Countries (FAO),,1988,2053404000
Net Food Importing Developing Countries (FAO),,1989,1929623000
Net Food Importing Developing Countries (FAO),,1990,1941042000
Net Food Importing Developing Countries (FAO),,1991,2089324000
Net Food Importing Developing Countries (FAO),,1992,2176962000
Net Food Importing Developing Countries (FAO),,1993,2215067000
Net Food Importing Developing Countries (FAO),,1994,2382681000
Net Food Importing Developing Countries (FAO),,1995,2630976000
Net Food Importing Developing Countries (FAO),,1996,2760308000
Net Food Importing Developing Countries (FAO),,1997,2950885000
Net Food Importing Developing Countries (FAO),,1998,2866765000
Net Food Importing Developing Countries (FAO),,1999,3168062000
Net Food Importing Developing Countries (FAO),,2000,3369885000
Net Food Importing Developing Countries (FAO),,2001,3593500000
Net Food Importing Developing Countries (FAO),,2002,3788454000
Net Food Importing Developing Countries (FAO),,2003,3803854000
Net Food Importing Developing Countries (FAO),,2004,3999065000
Net Food Importing Developing Countries (FAO),,2005,4253038000
Net Food Importing Developing Countries (FAO),,2006,4473142000
Net Food Importing Developing Countries (FAO),,2007,4889453000
Net Food Importing Developing Countries (FAO),,2008,5057166000
Net Food Importing Developing Countries (FAO),,2009,5383727000
Net Food Importing Developing Countries (FAO),,2010,5948217000
