Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Madagascar,MDG,1977,305
Madagascar,MDG,1978,317
Madagascar,MDG,1979,320
Madagascar,MDG,1980,340
Madagascar,MDG,1981,157
Madagascar,MDG,1982,100
Madagascar,MDG,1983,80
Madagascar,MDG,1984,21
Madagascar,MDG,1985,66
Madagascar,MDG,1986,171
Madagascar,MDG,1987,151
Madagascar,MDG,1988,97
Madagascar,MDG,1989,97
Madagascar,MDG,1990,100
Madagascar,MDG,1991,100
Madagascar,MDG,1992,100
Madagascar,MDG,1993,100
Madagascar,MDG,1994,100
Madagascar,MDG,1995,110
Madagascar,MDG,1996,120
Madagascar,MDG,1997,130
Madagascar,MDG,1998,140
Madagascar,MDG,1999,150
Madagascar,MDG,2000,160
Madagascar,MDG,2001,150
Madagascar,MDG,2002,150
Madagascar,MDG,2003,150
Madagascar,MDG,2004,150
Madagascar,MDG,2005,150
Madagascar,MDG,2006,150
Madagascar,MDG,2007,150
Madagascar,MDG,2008,150
Madagascar,MDG,2009,160
Madagascar,MDG,2010,160
Madagascar,MDG,2011,160
Madagascar,MDG,2012,150
Madagascar,MDG,2013,150
Madagascar,MDG,2014,155
Madagascar,MDG,2015,158
Madagascar,MDG,2016,160
Madagascar,MDG,2017,161
Madagascar,MDG,2018,159
Madagascar,MDG,2019,159
Madagascar,MDG,2020,159
Madagascar,MDG,2021,160
Malawi,MWI,1961,430
Malawi,MWI,1962,435
Malawi,MWI,1963,440
Malawi,MWI,1964,445
Malawi,MWI,1965,450
Malawi,MWI,1966,486
Malawi,MWI,1967,432
Malawi,MWI,1968,400
Malawi,MWI,1969,381
Malawi,MWI,1970,383
Malawi,MWI,1971,429
Malawi,MWI,1972,574
Malawi,MWI,1973,747
Malawi,MWI,1974,735
Malawi,MWI,1975,770
Malawi,MWI,1976,885
Malawi,MWI,1977,881
Malawi,MWI,1978,926
Malawi,MWI,1979,707
Malawi,MWI,1980,544
Malawi,MWI,1981,1108
Malawi,MWI,1982,1098
Malawi,MWI,1983,1140
Malawi,MWI,1984,389
Malawi,MWI,1985,554
Malawi,MWI,1986,1786
Malawi,MWI,1987,1323
Malawi,MWI,1988,1463
Malawi,MWI,1989,1500
Malawi,MWI,1990,1600
Malawi,MWI,1991,1700
Malawi,MWI,1992,1800
Malawi,MWI,1993,1900
Malawi,MWI,1994,2000
Malawi,MWI,1995,2052
Malawi,MWI,1996,2100
Malawi,MWI,1997,2150
Malawi,MWI,1998,2100
Malawi,MWI,1999,2150
Malawi,MWI,2000,2200
Malawi,MWI,2001,2200
Malawi,MWI,2002,2200
Malawi,MWI,2003,2200
Malawi,MWI,2004,2200
Malawi,MWI,2005,2200
Malawi,MWI,2006,2200
Malawi,MWI,2007,2200
Malawi,MWI,2008,2200
Malawi,MWI,2009,2200
Malawi,MWI,2010,2200
Malawi,MWI,2011,1815
Malawi,MWI,2012,6073
Malawi,MWI,2013,6311
Malawi,MWI,2014,6500
Malawi,MWI,2015,6467
Malawi,MWI,2016,6292
Malawi,MWI,2017,6547
Malawi,MWI,2018,7644
Malawi,MWI,2019,8422
Malawi,MWI,2020,8971
Malawi,MWI,2021,9521
Mali,MLI,1961,294000
Mali,MLI,1962,331000
Mali,MLI,1963,311000
Mali,MLI,1964,341000
Mali,MLI,1965,468071
Mali,MLI,1966,498000
Mali,MLI,1967,513000
Mali,MLI,1968,528000
Mali,MLI,1969,475500
Mali,MLI,1970,475500
Mali,MLI,1971,460000
Mali,MLI,1972,390000
Mali,MLI,1973,320000
Mali,MLI,1974,340000
Mali,MLI,1975,360000
Mali,MLI,1976,380000
Mali,MLI,1977,400000
Mali,MLI,1978,400000
Mali,MLI,1979,414000
Mali,MLI,1980,470000
Mali,MLI,1981,580000
Mali,MLI,1982,765000
Mali,MLI,1983,615200
Mali,MLI,1984,549000
Mali,MLI,1985,436000
Mali,MLI,1986,383000
Mali,MLI,1987,348009
Mali,MLI,1988,510187
Mali,MLI,1989,517320
Mali,MLI,1990,576000
Mali,MLI,1991,574328
Mali,MLI,1992,595739
Mali,MLI,1993,619925
Mali,MLI,1994,647241
Mali,MLI,1995,678091
Mali,MLI,1996,712950
Mali,MLI,1997,752392
Mali,MLI,1998,797074
Mali,MLI,1999,847810
Mali,MLI,2000,905525
Mali,MLI,2001,971354
Mali,MLI,2002,710476
Mali,MLI,2003,726035
Mali,MLI,2004,741936
Mali,MLI,2005,758184
Mali,MLI,2006,919000
Mali,MLI,2007,791756
Mali,MLI,2008,807591
Mali,MLI,2009,825277
Mali,MLI,2010,861820
Mali,MLI,2011,880694
Mali,MLI,2012,899981
Mali,MLI,2013,919691
Mali,MLI,2014,939832
Mali,MLI,2015,960414
Mali,MLI,2016,999100
Mali,MLI,2017,1099900
Mali,MLI,2018,1121898
Mali,MLI,2019,1144336
Mali,MLI,2020,1167223
Mali,MLI,2021,1190567
Malta,MLT,1961,2388
Malta,MLT,1962,2300
Malta,MLT,1963,2212
Malta,MLT,1964,2083
Malta,MLT,1965,1918
Malta,MLT,1966,1838
Malta,MLT,1967,1795
Malta,MLT,1968,1705
Malta,MLT,1969,1579
Malta,MLT,1970,1482
Malta,MLT,1971,1430
Malta,MLT,1972,1307
Malta,MLT,1973,1196
Malta,MLT,1974,1100
Malta,MLT,1975,1027
Malta,MLT,1976,930
Malta,MLT,1977,844
Malta,MLT,1978,844
Malta,MLT,1979,749
Malta,MLT,1980,650
Malta,MLT,1981,546
Malta,MLT,1982,530
Malta,MLT,1983,520
Malta,MLT,1984,520
Malta,MLT,1985,520
Malta,MLT,1986,520
Malta,MLT,1987,500
Malta,MLT,1988,500
Malta,MLT,1989,500
Malta,MLT,1990,500
Malta,MLT,1991,500
Malta,MLT,1992,500
Malta,MLT,1993,500
Malta,MLT,1994,500
Malta,MLT,1995,500
Malta,MLT,1996,500
Malta,MLT,1997,500
Malta,MLT,1998,500
Malta,MLT,1999,500
Malta,MLT,2000,500
Malta,MLT,2001,500
Malta,MLT,2002,500
Malta,MLT,2003,500
Malta,MLT,2004,500
Malta,MLT,2005,500
Malta,MLT,2006,500
Malta,MLT,2007,500
Malta,MLT,2008,500
Malta,MLT,2009,500
Malta,MLT,2010,490
Malta,MLT,2011,480
Malta,MLT,2012,500
Malta,MLT,2013,480
Malta,MLT,2014,480
Malta,MLT,2015,479
Malta,MLT,2016,485
Malta,MLT,2017,483
Mauritania,MRT,1961,130000
Mauritania,MRT,1962,130000
Mauritania,MRT,1963,130000
Mauritania,MRT,1964,135000
Mauritania,MRT,1965,150000
Mauritania,MRT,1966,170000
Mauritania,MRT,1967,200000
Mauritania,MRT,1968,200000
Mauritania,MRT,1969,200000
Mauritania,MRT,1970,200000
Mauritania,MRT,1971,190000
Mauritania,MRT,1972,185000
Mauritania,MRT,1973,170000
Mauritania,MRT,1974,150000
Mauritania,MRT,1975,160000
Mauritania,MRT,1976,170000
Mauritania,MRT,1977,160000
Mauritania,MRT,1978,150000
Mauritania,MRT,1979,150000
Mauritania,MRT,1980,140000
Mauritania,MRT,1981,142000
Mauritania,MRT,1982,142000
Mauritania,MRT,1983,143000
Mauritania,MRT,1984,145000
Mauritania,MRT,1985,147000
Mauritania,MRT,1986,149000
Mauritania,MRT,1987,149000
Mauritania,MRT,1988,149400
Mauritania,MRT,1989,150100
Mauritania,MRT,1990,151400
Mauritania,MRT,1991,156900
Mauritania,MRT,1992,162400
Mauritania,MRT,1993,167900
Mauritania,MRT,1994,173400
Mauritania,MRT,1995,178900
Mauritania,MRT,1996,184400
Mauritania,MRT,1997,189900
Mauritania,MRT,1998,195400
Mauritania,MRT,1999,200900
Mauritania,MRT,2000,206400
Mauritania,MRT,2001,211900
Mauritania,MRT,2002,217400
Mauritania,MRT,2003,222900
Mauritania,MRT,2004,225000
Mauritania,MRT,2005,225000
Mauritania,MRT,2006,300000
Mauritania,MRT,2007,300000
Mauritania,MRT,2008,310000
Mauritania,MRT,2009,310000
Mauritania,MRT,2010,310000
Mauritania,MRT,2011,310000
Mauritania,MRT,2012,250000
Mauritania,MRT,2013,301000
Mauritania,MRT,2014,310000
Mauritania,MRT,2015,321038
Mauritania,MRT,2016,325547
Mauritania,MRT,2017,317189
Mauritania,MRT,2018,323752
Mauritania,MRT,2019,328156
Mauritania,MRT,2020,331043
Mauritania,MRT,2021,333721
Mauritius,MUS,1961,50
Mauritius,MUS,1962,50
Mauritius,MUS,1963,50
Mauritius,MUS,1964,60
Mauritius,MUS,1965,81
Mauritius,MUS,1966,60
Mauritius,MUS,1967,60
Mauritius,MUS,1968,60
Mauritius,MUS,1969,60
Mauritius,MUS,1970,60
Mauritius,MUS,1971,60
Mauritius,MUS,1972,60
Mauritius,MUS,1973,60
Mauritius,MUS,1974,60
Mauritius,MUS,1975,60
Mauritius,MUS,1976,60
Mauritius,MUS,1977,60
Mauritius,MUS,1978,60
Mauritius,MUS,1979,60
Mauritius,MUS,1980,60
Mauritius,MUS,1981,60
Mauritius,MUS,1982,60
Mauritius,MUS,1983,60
Mauritius,MUS,1984,60
Mauritius,MUS,1985,60
Mauritius,MUS,1986,60
Mauritius,MUS,1987,60
Mauritius,MUS,1988,60
Mauritius,MUS,1989,60
Mauritius,MUS,1990,60
Mauritius,MUS,1991,60
Mauritius,MUS,1992,60
Mauritius,MUS,1993,60
Mauritius,MUS,1994,60
Mauritius,MUS,1995,60
Mauritius,MUS,1996,60
Mauritius,MUS,1997,60
Mauritius,MUS,1998,60
Mauritius,MUS,1999,60
Mauritius,MUS,2000,60
Mauritius,MUS,2001,60
Mauritius,MUS,2002,60
Mauritius,MUS,2003,60
Mauritius,MUS,2004,60
Mauritius,MUS,2005,60
Mauritius,MUS,2006,60
Mauritius,MUS,2007,60
Mauritius,MUS,2008,60
Mauritius,MUS,2009,60
Mauritius,MUS,2010,60
Mauritius,MUS,2011,60
Mauritius,MUS,2012,60
Mauritius,MUS,2013,60
Mauritius,MUS,2014,60
Mauritius,MUS,2015,60
Mauritius,MUS,2016,60
Mauritius,MUS,2017,60
Mauritius,MUS,2018,60
Mauritius,MUS,2019,60
Mauritius,MUS,2020,60
Mauritius,MUS,2021,60
Mexico,MEX,1961,2890539
Mexico,MEX,1962,2946391
Mexico,MEX,1963,2848598
Mexico,MEX,1964,3086601
Mexico,MEX,1965,3241000
Mexico,MEX,1966,3402977
Mexico,MEX,1967,3573000
Mexico,MEX,1968,3352840
Mexico,MEX,1969,3329868
Mexico,MEX,1970,3518633
Mexico,MEX,1971,3291000
Mexico,MEX,1972,3324000
Mexico,MEX,1973,3358000
Mexico,MEX,1974,3266000
Mexico,MEX,1975,3279000
Mexico,MEX,1976,3317941
Mexico,MEX,1977,3281526
Mexico,MEX,1978,3245495
Mexico,MEX,1979,3232513
Mexico,MEX,1980,3221000
Mexico,MEX,1981,3182429
Mexico,MEX,1982,3182000
Mexico,MEX,1983,3182100
Mexico,MEX,1984,3182200
Mexico,MEX,1985,3182500
Mexico,MEX,1986,3183000
Mexico,MEX,1987,3184000
Mexico,MEX,1988,3185000
Mexico,MEX,1989,3186000
Mexico,MEX,1990,3187000
Mexico,MEX,1991,3188000
Mexico,MEX,1992,3189000
Mexico,MEX,1993,3190000
Mexico,MEX,1994,3200000
Mexico,MEX,1995,3230000
Mexico,MEX,1996,3250000
Mexico,MEX,1997,3250000
Mexico,MEX,1998,3250000
Mexico,MEX,1999,3250000
Mexico,MEX,2000,3250000
Mexico,MEX,2001,3260000
Mexico,MEX,2002,3260000
Mexico,MEX,2003,3260000
Mexico,MEX,2004,3260000
Mexico,MEX,2005,3260000
Mexico,MEX,2006,3260000
Mexico,MEX,2007,3260000
Mexico,MEX,2008,3261000
Mexico,MEX,2009,3261000
Mexico,MEX,2010,3260000
Mexico,MEX,2011,3260000
Mexico,MEX,2012,3280000
Mexico,MEX,2013,3280000
Mexico,MEX,2014,3281000
Mexico,MEX,2015,3282881
Mexico,MEX,2016,3284392
Mexico,MEX,2017,3285786
Mexico,MEX,2018,3286135
Mexico,MEX,2019,3286566
Mexico,MEX,2020,3287624
Mexico,MEX,2021,3288681
Middle Africa (FAO),,1961,443410
Middle Africa (FAO),,1962,394462
Middle Africa (FAO),,1963,389497
Middle Africa (FAO),,1964,390596
Middle Africa (FAO),,1965,390695
Middle Africa (FAO),,1966,391678
Middle Africa (FAO),,1967,393675
Middle Africa (FAO),,1968,393765
Middle Africa (FAO),,1969,393859
Middle Africa (FAO),,1970,462218
Middle Africa (FAO),,1971,440653
Middle Africa (FAO),,1972,425756
Middle Africa (FAO),,1973,410938
Middle Africa (FAO),,1974,385125
Middle Africa (FAO),,1975,364222
Middle Africa (FAO),,1976,316022
Middle Africa (FAO),,1977,310022
Middle Africa (FAO),,1978,286457
Middle Africa (FAO),,1979,292922
Middle Africa (FAO),,1980,298725
Middle Africa (FAO),,1981,308495
Middle Africa (FAO),,1982,313725
Middle Africa (FAO),,1983,330425
Middle Africa (FAO),,1984,266903
Middle Africa (FAO),,1985,264628
Middle Africa (FAO),,1986,265928
Middle Africa (FAO),,1987,251368
Middle Africa (FAO),,1988,271905
Middle Africa (FAO),,1989,298030
Middle Africa (FAO),,1990,303280
Middle Africa (FAO),,1991,279230
Middle Africa (FAO),,1992,284076
Middle Africa (FAO),,1993,288945
Middle Africa (FAO),,1994,294011
Middle Africa (FAO),,1995,299167
Middle Africa (FAO),,1996,300430
Middle Africa (FAO),,1997,383611
Middle Africa (FAO),,1998,394319
Middle Africa (FAO),,1999,391517
Middle Africa (FAO),,2000,399516
Middle Africa (FAO),,2001,406655
Middle Africa (FAO),,2002,415536
Middle Africa (FAO),,2003,423536
Middle Africa (FAO),,2004,432538
Middle Africa (FAO),,2005,432538
Middle Africa (FAO),,2006,432538
Middle Africa (FAO),,2007,474482
Middle Africa (FAO),,2008,484801
Middle Africa (FAO),,2009,495369
Middle Africa (FAO),,2010,504540
Middle Africa (FAO),,2011,512541
Middle Africa (FAO),,2012,520545
Middle Africa (FAO),,2013,524545
Middle Africa (FAO),,2014,545099
Middle Africa (FAO),,2015,2848834
Middle Africa (FAO),,2016,3033940
Middle Africa (FAO),,2017,3231257
Middle Africa (FAO),,2018,3441672
Middle Africa (FAO),,2019,3665859
Middle Africa (FAO),,2020,3904901
Middle Africa (FAO),,2021,4159723
Moldova,MDA,1992,1794
Moldova,MDA,1993,2107
Moldova,MDA,1994,2247
Moldova,MDA,1995,3000
Moldova,MDA,1996,3000
Moldova,MDA,1997,3000
Moldova,MDA,1998,3000
Moldova,MDA,1999,3000
Moldova,MDA,2000,3000
Moldova,MDA,2001,4000
Moldova,MDA,2002,4000
Moldova,MDA,2003,4000
Moldova,MDA,2004,4000
Moldova,MDA,2005,4000
Moldova,MDA,2006,4000
Moldova,MDA,2007,4000
Moldova,MDA,2008,3000
Moldova,MDA,2009,3185
Moldova,MDA,2010,2935
Moldova,MDA,2011,2754
Moldova,MDA,2012,2512
Moldova,MDA,2013,2400
Moldova,MDA,2014,2143
Moldova,MDA,2015,2195
Moldova,MDA,2016,1962
Moldova,MDA,2017,3079
Moldova,MDA,2018,4995
Moldova,MDA,2019,3772
Moldova,MDA,2020,1416
Moldova,MDA,2021,1200
Mongolia,MNG,1989,1067
Mongolia,MNG,1990,1018
Mongolia,MNG,1991,1020
Mongolia,MNG,1992,1025
Mongolia,MNG,1993,1030
Mongolia,MNG,1994,1000
Mongolia,MNG,1995,913
Mongolia,MNG,1996,1064
Mongolia,MNG,1997,953
Mongolia,MNG,1998,1510
Mongolia,MNG,1999,1491
Mongolia,MNG,2000,890
Mongolia,MNG,2001,850
Mongolia,MNG,2002,800
Mongolia,MNG,2003,700
Mongolia,MNG,2004,600
Mongolia,MNG,2005,450
Mongolia,MNG,2006,384
Mongolia,MNG,2007,324
Mongolia,MNG,2008,316
Mongolia,MNG,2009,228
Mongolia,MNG,2010,200
Mongolia,MNG,2011,198
Mongolia,MNG,2012,200
Mongolia,MNG,2013,210
Mongolia,MNG,2014,215
Mongolia,MNG,2015,23
Mongolia,MNG,2016,40
Mongolia,MNG,2017,44
Mongolia,MNG,2018,38
Mongolia,MNG,2019,40
Mongolia,MNG,2020,30
Mongolia,MNG,2021,25
Morocco,MAR,1961,1007000
Morocco,MAR,1962,1127000
Morocco,MAR,1963,1132000
Morocco,MAR,1964,1042000
Morocco,MAR,1965,1000000
Morocco,MAR,1966,950000
Morocco,MAR,1967,910000
Morocco,MAR,1968,930000
Morocco,MAR,1969,950000
Morocco,MAR,1970,1000000
Morocco,MAR,1971,1020000
Morocco,MAR,1972,1100000
Morocco,MAR,1973,1100000
Morocco,MAR,1974,1200000
Morocco,MAR,1975,1200000
Morocco,MAR,1976,1200000
Morocco,MAR,1977,1200000
Morocco,MAR,1978,1300000
Morocco,MAR,1979,1200000
Morocco,MAR,1980,993650
Morocco,MAR,1981,901570
Morocco,MAR,1982,723966
Morocco,MAR,1983,747050
Morocco,MAR,1984,707470
Morocco,MAR,1985,741400
Morocco,MAR,1986,785040
Morocco,MAR,1987,854125
Morocco,MAR,1988,904108
Morocco,MAR,1989,918239
Morocco,MAR,1990,911892
Morocco,MAR,1991,919400
Morocco,MAR,1992,981593
Morocco,MAR,1993,904500
Morocco,MAR,1994,915900
Morocco,MAR,1995,953700
Morocco,MAR,1996,918600
Morocco,MAR,1997,949200
Morocco,MAR,1998,979800
Morocco,MAR,1999,1000500
Morocco,MAR,2000,1099100
Morocco,MAR,2001,1007300
Morocco,MAR,2002,981800
Morocco,MAR,2003,983400
Morocco,MAR,2004,1011900
Morocco,MAR,2005,1008000
Morocco,MAR,2006,999100
Morocco,MAR,2007,989700
Morocco,MAR,2008,967800
Morocco,MAR,2009,962600
Morocco,MAR,2010,950750
Morocco,MAR,2011,950190
Morocco,MAR,2012,947110
Morocco,MAR,2013,944360
Morocco,MAR,2014,947000
Morocco,MAR,2015,950000
Morocco,MAR,2016,932000
Morocco,MAR,2017,930000
Morocco,MAR,2018,934000
Morocco,MAR,2019,927000
Morocco,MAR,2020,925000
Morocco,MAR,2021,925000
Mozambique,MOZ,1961,12166
Mozambique,MOZ,1962,12407
Mozambique,MOZ,1963,11964
Mozambique,MOZ,1964,12780
Mozambique,MOZ,1965,13740
Mozambique,MOZ,1966,14700
Mozambique,MOZ,1967,18256
Mozambique,MOZ,1968,15882
Mozambique,MOZ,1969,17042
Mozambique,MOZ,1970,18981
Mozambique,MOZ,1971,20872
Mozambique,MOZ,1972,17996
Mozambique,MOZ,1973,18408
Mozambique,MOZ,1974,20000
Mozambique,MOZ,1975,20000
Mozambique,MOZ,1976,20000
Mozambique,MOZ,1977,20000
Mozambique,MOZ,1978,20000
Mozambique,MOZ,1979,20000
Mozambique,MOZ,1980,20000
Mozambique,MOZ,1981,20000
Mozambique,MOZ,1982,20000
Mozambique,MOZ,1983,20000
Mozambique,MOZ,1984,20000
Mozambique,MOZ,1985,20000
Mozambique,MOZ,1986,20000
Mozambique,MOZ,1987,20000
Mozambique,MOZ,1988,20000
Mozambique,MOZ,1989,20000
Mozambique,MOZ,1990,20000
Mozambique,MOZ,1991,20000
Mozambique,MOZ,1992,17000
Mozambique,MOZ,1993,19000
Mozambique,MOZ,1994,18000
Mozambique,MOZ,1995,19000
Mozambique,MOZ,1996,20000
Mozambique,MOZ,1997,21000
Mozambique,MOZ,1998,22000
Mozambique,MOZ,1999,23000
Mozambique,MOZ,2000,23000
Mozambique,MOZ,2001,21083
Mozambique,MOZ,2002,33137
Mozambique,MOZ,2003,40954
Mozambique,MOZ,2004,42000
Mozambique,MOZ,2005,45000
Mozambique,MOZ,2006,45000
Mozambique,MOZ,2007,45000
Mozambique,MOZ,2008,46000
Mozambique,MOZ,2009,47000
Mozambique,MOZ,2010,47500
Mozambique,MOZ,2011,48000
Mozambique,MOZ,2012,48200
Mozambique,MOZ,2013,48300
Mozambique,MOZ,2014,48500
Mozambique,MOZ,2015,48600
Mozambique,MOZ,2016,48860
Mozambique,MOZ,2017,49212
Mozambique,MOZ,2018,50643
Mozambique,MOZ,2019,50644
Mozambique,MOZ,2020,50997
Mozambique,MOZ,2021,51350
Namibia,NAM,1961,57375
Namibia,NAM,1962,59771
Namibia,NAM,1963,51968
Namibia,NAM,1964,53000
Namibia,NAM,1965,54000
Namibia,NAM,1966,52500
Namibia,NAM,1967,53500
Namibia,NAM,1968,54000
Namibia,NAM,1969,55000
Namibia,NAM,1970,56000
Namibia,NAM,1971,58000
Namibia,NAM,1972,59000
Namibia,NAM,1973,60000
Namibia,NAM,1974,61000
Namibia,NAM,1975,62000
Namibia,NAM,1976,63000
Namibia,NAM,1977,64000
Namibia,NAM,1978,65000
Namibia,NAM,1979,66000
Namibia,NAM,1980,67000
Namibia,NAM,1981,67000
Namibia,NAM,1982,67000
Namibia,NAM,1983,67000
Namibia,NAM,1984,67000
Namibia,NAM,1985,67500
Namibia,NAM,1986,67500
Namibia,NAM,1987,67500
Namibia,NAM,1988,68000
Namibia,NAM,1989,68000
Namibia,NAM,1990,68000
Namibia,NAM,1991,68000
Namibia,NAM,1992,70000
Namibia,NAM,1993,85000
Namibia,NAM,1994,95000
Namibia,NAM,1995,110000
Namibia,NAM,1996,130000
Namibia,NAM,1997,85188
Namibia,NAM,1998,150000
Namibia,NAM,1999,174584
Namibia,NAM,2000,167548
Namibia,NAM,2001,169314
Namibia,NAM,2002,125450
Namibia,NAM,2003,130000
Namibia,NAM,2004,135000
Namibia,NAM,2005,140291
Namibia,NAM,2006,140000
Namibia,NAM,2007,140000
Namibia,NAM,2008,140000
Namibia,NAM,2009,140000
Namibia,NAM,2010,140000
Namibia,NAM,2011,140000
Namibia,NAM,2012,174946
Namibia,NAM,2013,124120
Namibia,NAM,2014,160880
Namibia,NAM,2015,148859
Namibia,NAM,2016,144620
Namibia,NAM,2017,151264
Namibia,NAM,2018,156524
Namibia,NAM,2019,154049
Namibia,NAM,2020,154914
Namibia,NAM,2021,155780
Net Food Importing Developing Countries (FAO),,1961,12821883
Net Food Importing Developing Countries (FAO),,1962,12334555
Net Food Importing Developing Countries (FAO),,1963,12301885
Net Food Importing Developing Countries (FAO),,1964,12641327
Net Food Importing Developing Countries (FAO),,1965,13049135
Net Food Importing Developing Countries (FAO),,1966,13259676
Net Food Importing Developing Countries (FAO),,1967,13621614
Net Food Importing Developing Countries (FAO),,1968,14105440
Net Food Importing Developing Countries (FAO),,1969,14123922
Net Food Importing Developing Countries (FAO),,1970,14569103
Net Food Importing Developing Countries (FAO),,1971,15351054
Net Food Importing Developing Countries (FAO),,1972,15441412
Net Food Importing Developing Countries (FAO),,1973,15209542
Net Food Importing Developing Countries (FAO),,1974,15502382
Net Food Importing Developing Countries (FAO),,1975,15693142
Net Food Importing Developing Countries (FAO),,1976,15919166
Net Food Importing Developing Countries (FAO),,1977,16202311
Net Food Importing Developing Countries (FAO),,1978,16440517
Net Food Importing Developing Countries (FAO),,1979,16479486
Net Food Importing Developing Countries (FAO),,1980,16493059
Net Food Importing Developing Countries (FAO),,1981,16724853
Net Food Importing Developing Countries (FAO),,1982,17101028
Net Food Importing Developing Countries (FAO),,1983,17257968
Net Food Importing Developing Countries (FAO),,1984,16843308
Net Food Importing Developing Countries (FAO),,1985,16702349
Net Food Importing Developing Countries (FAO),,1986,17256332
Net Food Importing Developing Countries (FAO),,1987,17491312
Net Food Importing Developing Countries (FAO),,1988,17954132
Net Food Importing Developing Countries (FAO),,1989,18262236
Net Food Importing Developing Countries (FAO),,1990,18624152
Net Food Importing Developing Countries (FAO),,1991,18982284
Net Food Importing Developing Countries (FAO),,1992,19624428
Net Food Importing Developing Countries (FAO),,1993,18038210
Net Food Importing Developing Countries (FAO),,1994,18532708
Net Food Importing Developing Countries (FAO),,1995,19013034
Net Food Importing Developing Countries (FAO),,1996,18516036
Net Food Importing Developing Countries (FAO),,1997,18792930
Net Food Importing Developing Countries (FAO),,1998,19186652
Net Food Importing Developing Countries (FAO),,1999,19487672
Net Food Importing Developing Countries (FAO),,2000,19655548
Net Food Importing Developing Countries (FAO),,2001,20246208
Net Food Importing Developing Countries (FAO),,2002,21492444
Net Food Importing Developing Countries (FAO),,2003,21696800
Net Food Importing Developing Countries (FAO),,2004,21969090
Net Food Importing Developing Countries (FAO),,2005,22349504
Net Food Importing Developing Countries (FAO),,2006,22766724
Net Food Importing Developing Countries (FAO),,2007,23486892
Net Food Importing Developing Countries (FAO),,2008,23130096
Net Food Importing Developing Countries (FAO),,2009,23554426
Net Food Importing Developing Countries (FAO),,2010,23441940
Net Food Importing Developing Countries (FAO),,2011,23884032
Net Food Importing Developing Countries (FAO),,2012,31317760
Net Food Importing Developing Countries (FAO),,2013,31764468
Net Food Importing Developing Countries (FAO),,2014,32390490
Net Food Importing Developing Countries (FAO),,2015,35521600
Net Food Importing Developing Countries (FAO),,2016,36433616
Net Food Importing Developing Countries (FAO),,2017,37050456
Net Food Importing Developing Countries (FAO),,2018,38052072
Net Food Importing Developing Countries (FAO),,2019,38794720
Net Food Importing Developing Countries (FAO),,2020,40153216
Net Food Importing Developing Countries (FAO),,2021,41000516
Nicaragua,NIC,1961,6500
Nicaragua,NIC,1962,6500
Nicaragua,NIC,1963,6726
Nicaragua,NIC,1964,7000
Nicaragua,NIC,1965,7100
Nicaragua,NIC,1966,7200
Nicaragua,NIC,1967,7300
Nicaragua,NIC,1968,7400
Nicaragua,NIC,1969,7500
Nicaragua,NIC,1970,7800
Nicaragua,NIC,1971,8000
Nicaragua,NIC,1972,8200
Nicaragua,NIC,1973,8000
Nicaragua,NIC,1974,7800
Nicaragua,NIC,1975,6726
Nicaragua,NIC,1976,7000
Nicaragua,NIC,1977,7000
Nicaragua,NIC,1978,7200
Nicaragua,NIC,1979,7400
Nicaragua,NIC,1980,7500
Nicaragua,NIC,1981,7600
Nicaragua,NIC,1982,7600
Nicaragua,NIC,1983,7700
Nicaragua,NIC,1984,7800
Nicaragua,NIC,1985,7800
Nicaragua,NIC,1986,7900
Nicaragua,NIC,1987,8000
Nicaragua,NIC,1988,8000
Nicaragua,NIC,1989,8000
Nicaragua,NIC,1990,8000
Nicaragua,NIC,1991,8100
Nicaragua,NIC,1992,8200
Nicaragua,NIC,1993,8300
Nicaragua,NIC,1994,8300
Nicaragua,NIC,1995,8400
Nicaragua,NIC,1996,8400
Nicaragua,NIC,1997,8500
Nicaragua,NIC,1998,8500
Nicaragua,NIC,1999,8500
Nicaragua,NIC,2000,8600
Nicaragua,NIC,2001,8700
Nicaragua,NIC,2002,8800
Nicaragua,NIC,2003,8900
Nicaragua,NIC,2004,9000
Nicaragua,NIC,2005,9000
Nicaragua,NIC,2006,9000
Nicaragua,NIC,2007,9000
Nicaragua,NIC,2008,9000
Nicaragua,NIC,2009,9000
Nicaragua,NIC,2010,9100
Nicaragua,NIC,2011,9100
Nicaragua,NIC,2012,9000
Nicaragua,NIC,2013,9000
Nicaragua,NIC,2014,9050
Nicaragua,NIC,2015,9090
Nicaragua,NIC,2016,9125
Nicaragua,NIC,2017,9158
Nicaragua,NIC,2018,9097
Nicaragua,NIC,2019,9088
Nicaragua,NIC,2020,9093
Nicaragua,NIC,2021,9098
Niger,NER,1961,301000
Niger,NER,1962,320000
Niger,NER,1963,350000
Niger,NER,1964,380000
Niger,NER,1965,420000
Niger,NER,1966,480000
Niger,NER,1967,520000
Niger,NER,1968,570000
Niger,NER,1969,600000
Niger,NER,1970,627969
Niger,NER,1971,1022200
Niger,NER,1972,1022200
Niger,NER,1973,861961
Niger,NER,1974,975232
Niger,NER,1975,1007560
Niger,NER,1976,1083810
Niger,NER,1977,1229400
Niger,NER,1978,1254260
Niger,NER,1979,1279130
Niger,NER,1980,1306760
Niger,NER,1981,1334380
Niger,NER,1982,1339910
Niger,NER,1983,1389640
Niger,NER,1984,903402
Niger,NER,1985,707250
