Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Low-income countries,,1963,22545989
Low-income countries,,1964,23281350
Low-income countries,,1965,23896121
Low-income countries,,1966,24365500
Low-income countries,,1967,25153600
Low-income countries,,1968,26191580
Low-income countries,,1969,26114969
Low-income countries,,1970,26450693
Low-income countries,,1971,26636400
Low-income countries,,1972,25835700
Low-income countries,,1973,26179600
Low-income countries,,1974,26515900
Low-income countries,,1975,27767700
Low-income countries,,1976,29886666
Low-income countries,,1977,31572430
Low-income countries,,1978,32431299
Low-income countries,,1979,33826800
Low-income countries,,1980,35422000
Low-income countries,,1981,36410800
Low-income countries,,1982,35914955
Low-income countries,,1983,35478350
Low-income countries,,1984,34790619
Low-income countries,,1985,34425162
Low-income countries,,1986,32971751
Low-income countries,,1987,33742806
Low-income countries,,1988,35114007
Low-income countries,,1989,36654028
Low-income countries,,1990,37561389
Low-income countries,,1991,37205751
Low-income countries,,1992,36529713
Low-income countries,,1993,32789584
Low-income countries,,1994,35568795
Low-income countries,,1995,37689605
Low-income countries,,1996,39027644
Low-income countries,,1997,42178391
Low-income countries,,1998,46974036
Low-income countries,,1999,49225323
Low-income countries,,2000,47553317
Low-income countries,,2001,48292680
Low-income countries,,2002,45621806
Low-income countries,,2003,47584511
Low-income countries,,2004,50043629
Low-income countries,,2005,52611356
Low-income countries,,2006,56761797
Low-income countries,,2007,57662968
Low-income countries,,2008,60879983
Low-income countries,,2009,61288108
Low-income countries,,2010,63306606
Low-income countries,,2011,58732719
Low-income countries,,2012,57974878
Low-income countries,,2013,59051513
Low-income countries,,2014,60515112
Low-income countries,,2015,60880089
Low-income countries,,2016,61200057
Low-income countries,,2017,61470931
Low-income countries,,2018,62423513
Low-income countries,,2019,65622639
Low-income countries,,2020,67342626
Low-income countries,,2021,67403413
Lower-middle-income countries,,1961,40976342
Lower-middle-income countries,,1962,42067568
Lower-middle-income countries,,1963,42083489
Lower-middle-income countries,,1964,43245652
Lower-middle-income countries,,1965,44170733
Lower-middle-income countries,,1966,45171905
Lower-middle-income countries,,1967,46202277
Lower-middle-income countries,,1968,46136519
Lower-middle-income countries,,1969,47210434
Lower-middle-income countries,,1970,47911796
Lower-middle-income countries,,1971,48361673
Lower-middle-income countries,,1972,48694499
Lower-middle-income countries,,1973,50324074
Lower-middle-income countries,,1974,51959865
Lower-middle-income countries,,1975,53925903
Lower-middle-income countries,,1976,54990661
Lower-middle-income countries,,1977,56518641
Lower-middle-income countries,,1978,59202647
Lower-middle-income countries,,1979,61524407
Lower-middle-income countries,,1980,62610648
Lower-middle-income countries,,1981,66714948
Lower-middle-income countries,,1982,68182299
Lower-middle-income countries,,1983,68557576
Lower-middle-income countries,,1984,70626809
Lower-middle-income countries,,1985,71489819
Lower-middle-income countries,,1986,72753000
Lower-middle-income countries,,1987,75754025
Lower-middle-income countries,,1988,77639603
Lower-middle-income countries,,1989,81832769
Lower-middle-income countries,,1990,84317882
Lower-middle-income countries,,1991,87016347
Lower-middle-income countries,,1992,98930296
Lower-middle-income countries,,1993,100825201
Lower-middle-income countries,,1994,103782202
Lower-middle-income countries,,1995,103980566
Lower-middle-income countries,,1996,100963845
Lower-middle-income countries,,1997,102576572
Lower-middle-income countries,,1998,103339025
Lower-middle-income countries,,1999,105091630
Lower-middle-income countries,,2000,107917582
Lower-middle-income countries,,2001,109624672
Lower-middle-income countries,,2002,113044306
Lower-middle-income countries,,2003,112791603
Lower-middle-income countries,,2004,113375292
Lower-middle-income countries,,2005,116099225
Lower-middle-income countries,,2006,118140301
Lower-middle-income countries,,2007,117571534
Lower-middle-income countries,,2008,113400985
Lower-middle-income countries,,2009,112966575
Lower-middle-income countries,,2010,116526644
Lower-middle-income countries,,2011,120638826
Lower-middle-income countries,,2012,121548668
Lower-middle-income countries,,2013,125673456
Lower-middle-income countries,,2014,133125316
Lower-middle-income countries,,2015,135991712
Lower-middle-income countries,,2016,137850302
Lower-middle-income countries,,2017,141605972
Lower-middle-income countries,,2018,146719999
Lower-middle-income countries,,2019,149222240
Lower-middle-income countries,,2020,155051696
Lower-middle-income countries,,2021,155482015
Luxembourg,LUX,2000,1000
Luxembourg,LUX,2001,1000
Luxembourg,LUX,2002,3706
Luxembourg,LUX,2003,4227
Luxembourg,LUX,2004,4221
Luxembourg,LUX,2005,3698
Luxembourg,LUX,2006,3483
Luxembourg,LUX,2007,2896
Luxembourg,LUX,2008,2415
Luxembourg,LUX,2009,2612
Luxembourg,LUX,2010,2258
Luxembourg,LUX,2011,2291
Luxembourg,LUX,2012,2610
Luxembourg,LUX,2013,2583
Luxembourg,LUX,2014,2527
Luxembourg,LUX,2015,2515
Luxembourg,LUX,2016,2340
Luxembourg,LUX,2017,2447
Luxembourg,LUX,2018,2200
Luxembourg,LUX,2019,2400
Luxembourg,LUX,2020,2390
Luxembourg,LUX,2021,2580
Madagascar,MDG,1961,70500
Madagascar,MDG,1962,88500
Madagascar,MDG,1963,109400
Madagascar,MDG,1964,112700
Madagascar,MDG,1965,120800
Madagascar,MDG,1966,141000
Madagascar,MDG,1967,141800
Madagascar,MDG,1968,173100
Madagascar,MDG,1969,185600
Madagascar,MDG,1970,194100
Madagascar,MDG,1971,199000
Madagascar,MDG,1972,200800
Madagascar,MDG,1973,196700
Madagascar,MDG,1974,189700
Madagascar,MDG,1975,193200
Madagascar,MDG,1976,182200
Madagascar,MDG,1977,170100
Madagascar,MDG,1978,174800
Madagascar,MDG,1979,120000
Madagascar,MDG,1980,183500
Madagascar,MDG,1981,200500
Madagascar,MDG,1982,185000
Madagascar,MDG,1983,147000
Madagascar,MDG,1984,154000
Madagascar,MDG,1985,176000
Madagascar,MDG,1986,157000
Madagascar,MDG,1987,193000
Madagascar,MDG,1988,202000
Madagascar,MDG,1989,216000
Madagascar,MDG,1990,221000
Madagascar,MDG,1991,64000
Madagascar,MDG,1992,65500
Madagascar,MDG,1993,67000
Madagascar,MDG,1994,69000
Madagascar,MDG,1995,70000
Madagascar,MDG,1996,64500
Madagascar,MDG,1997,69496
Madagascar,MDG,1998,63116
Madagascar,MDG,1999,57771
Madagascar,MDG,2000,56762
Madagascar,MDG,2001,54000
Madagascar,MDG,2002,62677
Madagascar,MDG,2003,80132
Madagascar,MDG,2004,75458
Madagascar,MDG,2005,65089
Madagascar,MDG,2006,60500
Madagascar,MDG,2007,67347
Madagascar,MDG,2008,68508
Madagascar,MDG,2009,69378
Madagascar,MDG,2010,70449
Madagascar,MDG,2011,73617
Madagascar,MDG,2012,74380
Madagascar,MDG,2013,73781
Madagascar,MDG,2014,70840
Madagascar,MDG,2015,72740
Madagascar,MDG,2016,75750
Madagascar,MDG,2017,70240
Madagascar,MDG,2018,71500
Madagascar,MDG,2019,72770
Madagascar,MDG,2020,72447
Madagascar,MDG,2021,71331
Malawi,MWI,1961,20600
Malawi,MWI,1962,19400
Malawi,MWI,1963,20479
Malawi,MWI,1964,18500
Malawi,MWI,1965,17800
Malawi,MWI,1966,17800
Malawi,MWI,1967,22000
Malawi,MWI,1968,20300
Malawi,MWI,1969,22600
Malawi,MWI,1970,20300
Malawi,MWI,1971,18300
Malawi,MWI,1972,20000
Malawi,MWI,1973,22000
Malawi,MWI,1974,20000
Malawi,MWI,1975,20000
Malawi,MWI,1976,22000
Malawi,MWI,1977,21300
Malawi,MWI,1978,21600
Malawi,MWI,1979,20000
Malawi,MWI,1980,22300
Malawi,MWI,1981,21300
Malawi,MWI,1982,27500
Malawi,MWI,1983,39000
Malawi,MWI,1984,37500
Malawi,MWI,1985,46000
Malawi,MWI,1986,41500
Malawi,MWI,1987,38000
Malawi,MWI,1988,37500
Malawi,MWI,1989,27500
Malawi,MWI,1990,21200
Malawi,MWI,1991,25500
Malawi,MWI,1992,25000
Malawi,MWI,1993,21000
Malawi,MWI,1994,23000
Malawi,MWI,1995,22000
Malawi,MWI,1996,23000
Malawi,MWI,1997,24500
Malawi,MWI,1998,26000
Malawi,MWI,1999,26000
Malawi,MWI,2000,38000
Malawi,MWI,2001,46000
Malawi,MWI,2002,47488
Malawi,MWI,2003,46910
Malawi,MWI,2004,98590
Malawi,MWI,2005,48702
Malawi,MWI,2006,76055
Malawi,MWI,2007,80506
Malawi,MWI,2008,81747
Malawi,MWI,2009,86573
Malawi,MWI,2010,92895
Malawi,MWI,2011,99148
Malawi,MWI,2012,103174
Malawi,MWI,2013,110979
Malawi,MWI,2014,116989
Malawi,MWI,2015,119480
Malawi,MWI,2016,124440
Malawi,MWI,2017,122708
Malawi,MWI,2018,137330
Malawi,MWI,2019,152286
Malawi,MWI,2020,155870
Malawi,MWI,2021,156188
Malaysia,MYS,1961,57290
Malaysia,MYS,1962,61861
Malaysia,MYS,1963,58000
Malaysia,MYS,1964,46021
Malaysia,MYS,1965,45000
Malaysia,MYS,1966,45000
Malaysia,MYS,1967,36864
Malaysia,MYS,1968,37500
Malaysia,MYS,1969,50000
Malaysia,MYS,1970,52000
Malaysia,MYS,1971,53000
Malaysia,MYS,1972,57000
Malaysia,MYS,1973,24313
Malaysia,MYS,1974,21557
Malaysia,MYS,1975,27318
Malaysia,MYS,1976,34340
Malaysia,MYS,1977,30000
Malaysia,MYS,1978,21000
Malaysia,MYS,1979,15000
Malaysia,MYS,1980,9660
Malaysia,MYS,1981,7004
Malaysia,MYS,1982,5003
Malaysia,MYS,1983,20000
Malaysia,MYS,1984,9200
Malaysia,MYS,1985,7100
Malaysia,MYS,1986,11100
Malaysia,MYS,1987,15000
Malaysia,MYS,1988,25000
Malaysia,MYS,1989,20000
Malaysia,MYS,1990,20000
Malaysia,MYS,1991,10767
Malaysia,MYS,1992,10636
Malaysia,MYS,1993,8657
Malaysia,MYS,1994,8068
Malaysia,MYS,1995,9989
Malaysia,MYS,1996,10162
Malaysia,MYS,1997,9395
Malaysia,MYS,1998,7657
Malaysia,MYS,1999,9837
Malaysia,MYS,2000,11479
Malaysia,MYS,2001,8630
Malaysia,MYS,2002,8744
Malaysia,MYS,2003,8080
Malaysia,MYS,2004,8340
Malaysia,MYS,2005,8820
Malaysia,MYS,2006,9600
Malaysia,MYS,2007,10680
Malaysia,MYS,2008,11760
Malaysia,MYS,2009,12980
Malaysia,MYS,2010,14320
Malaysia,MYS,2011,16460
Malaysia,MYS,2012,23140
Malaysia,MYS,2013,28600
Malaysia,MYS,2014,31020
Malaysia,MYS,2015,29540
Malaysia,MYS,2016,35980
Malaysia,MYS,2017,40635
Malaysia,MYS,2018,37591
Malaysia,MYS,2019,40580
Malaysia,MYS,2020,41876
Malaysia,MYS,2021,38745
Mali,MLI,1961,850000
Mali,MLI,1962,847000
Mali,MLI,1963,900000
Mali,MLI,1964,1000000
Mali,MLI,1965,1077302
Mali,MLI,1966,1103500
Mali,MLI,1967,1152000
Mali,MLI,1968,1361280
Mali,MLI,1969,1441569
Mali,MLI,1970,1442493
Mali,MLI,1971,1402000
Mali,MLI,1972,1300000
Mali,MLI,1973,1050000
Mali,MLI,1974,1170000
Mali,MLI,1975,1350000
Mali,MLI,1976,1450000
Mali,MLI,1977,1600000
Mali,MLI,1978,1720000
Mali,MLI,1979,1668000
Mali,MLI,1980,1710000
Mali,MLI,1981,1750000
Mali,MLI,1982,1700000
Mali,MLI,1983,1480000
Mali,MLI,1984,1350000
Mali,MLI,1985,1300000
Mali,MLI,1986,1400000
Mali,MLI,1987,1330000
Mali,MLI,1988,1420000
Mali,MLI,1989,1550000
Mali,MLI,1990,1830100
Mali,MLI,1991,116000
Mali,MLI,1992,119343
Mali,MLI,1993,121147
Mali,MLI,1994,123109
Mali,MLI,1995,138962
Mali,MLI,1996,144508
Mali,MLI,1997,150087
Mali,MLI,1998,155875
Mali,MLI,1999,161947
Mali,MLI,2000,165077
Mali,MLI,2001,131322
Mali,MLI,2002,154339
Mali,MLI,2003,161436
Mali,MLI,2004,169777
Mali,MLI,2005,183395
Mali,MLI,2006,188732
Mali,MLI,2007,216092
Mali,MLI,2008,235717
Mali,MLI,2009,243697
Mali,MLI,2010,330873
Mali,MLI,2011,374585
Mali,MLI,2012,338005
Mali,MLI,2013,314970
Mali,MLI,2014,335529
Mali,MLI,2015,407638
Mali,MLI,2016,433034
Mali,MLI,2017,391466
Mali,MLI,2018,371014
Mali,MLI,2019,463614
Mali,MLI,2020,521299
Mali,MLI,2021,494506
Malta,MLT,1961,15721
Malta,MLT,1962,10463
Malta,MLT,1963,12906
Malta,MLT,1964,12890
Malta,MLT,1965,12947
Malta,MLT,1966,19157
Malta,MLT,1967,13036
Malta,MLT,1968,11193
Malta,MLT,1969,9309
Malta,MLT,1970,9177
Malta,MLT,1971,8763
Malta,MLT,1972,7323
Malta,MLT,1973,7024
Malta,MLT,1974,6595
Malta,MLT,1975,5597
Malta,MLT,1976,6747
Malta,MLT,1977,6821
Malta,MLT,1978,6934
Malta,MLT,1979,4099
Malta,MLT,1980,3373
Malta,MLT,1981,2085
Malta,MLT,1982,1200
Malta,MLT,1983,1679
Malta,MLT,1984,1124
Malta,MLT,1985,1287
Malta,MLT,1986,1100
Malta,MLT,1987,1000
Malta,MLT,1988,990
Malta,MLT,1989,880
Malta,MLT,1990,939
Malta,MLT,1991,1200
Malta,MLT,1992,1250
Malta,MLT,1993,1300
Malta,MLT,1994,1500
Malta,MLT,1995,1642
Malta,MLT,1996,2710
Malta,MLT,1997,4018
Malta,MLT,1998,5129
Malta,MLT,1999,6165
Malta,MLT,2000,5700
Malta,MLT,2001,5400
Malta,MLT,2002,5000
Malta,MLT,2003,5900
Malta,MLT,2004,5900
Malta,MLT,2005,5900
Malta,MLT,2006,6000
Malta,MLT,2007,6500
Malta,MLT,2008,6000
Malta,MLT,2009,6000
Malta,MLT,2010,6500
Malta,MLT,2011,6000
Malta,MLT,2012,6280
Malta,MLT,2013,6300
Malta,MLT,2014,5677
Malta,MLT,2015,6102
Malta,MLT,2016,5277
Malta,MLT,2017,4782
Malta,MLT,2018,5010
Malta,MLT,2019,6290
Malta,MLT,2020,6440
Malta,MLT,2021,6090
Martinique,MTQ,1961,8600
Martinique,MTQ,1962,8600
Martinique,MTQ,1963,8600
Martinique,MTQ,1964,10200
Martinique,MTQ,1965,10600
Martinique,MTQ,1966,10800
Martinique,MTQ,1967,10800
Martinique,MTQ,1968,11000
Martinique,MTQ,1969,11500
Martinique,MTQ,1970,10500
Martinique,MTQ,1971,10500
Martinique,MTQ,1972,10600
Martinique,MTQ,1973,13000
Martinique,MTQ,1974,13000
Martinique,MTQ,1975,14200
Martinique,MTQ,1976,16900
Martinique,MTQ,1977,18300
Martinique,MTQ,1978,19000
Martinique,MTQ,1979,10200
Martinique,MTQ,1980,22500
Martinique,MTQ,1981,11200
Martinique,MTQ,1982,14600
Martinique,MTQ,1983,25800
Martinique,MTQ,1984,27500
Martinique,MTQ,1985,23500
Martinique,MTQ,1986,24000
Martinique,MTQ,1987,18300
Martinique,MTQ,1988,18000
Martinique,MTQ,1989,18000
Martinique,MTQ,1990,18400
Martinique,MTQ,1991,18400
Martinique,MTQ,1992,18400
Martinique,MTQ,1993,18000
Martinique,MTQ,1994,18000
Martinique,MTQ,1995,13000
Martinique,MTQ,1996,13000
Martinique,MTQ,1997,13000
Martinique,MTQ,1998,13200
Martinique,MTQ,1999,13200
Martinique,MTQ,2000,13200
Martinique,MTQ,2001,16500
Martinique,MTQ,2002,9000
Martinique,MTQ,2003,12500
Martinique,MTQ,2004,12500
Martinique,MTQ,2005,10607
Martinique,MTQ,2006,7120
Mauritania,MRT,1961,540000
Mauritania,MRT,1962,550000
Mauritania,MRT,1963,570000
Mauritania,MRT,1964,570000
Mauritania,MRT,1965,580000
Mauritania,MRT,1966,600000
Mauritania,MRT,1967,600000
Mauritania,MRT,1968,650000
Mauritania,MRT,1969,620000
Mauritania,MRT,1970,680000
Mauritania,MRT,1971,670000
Mauritania,MRT,1972,560000
Mauritania,MRT,1973,600000
Mauritania,MRT,1974,550000
Mauritania,MRT,1975,570000
Mauritania,MRT,1976,650000
Mauritania,MRT,1977,670000
Mauritania,MRT,1978,710000
Mauritania,MRT,1979,720000
Mauritania,MRT,1980,730000
Mauritania,MRT,1981,650000
Mauritania,MRT,1982,680000
Mauritania,MRT,1983,650000
Mauritania,MRT,1984,640000
Mauritania,MRT,1985,640000
Mauritania,MRT,1986,660000
Mauritania,MRT,1987,660000
Mauritania,MRT,1988,670000
Mauritania,MRT,1989,800000
Mauritania,MRT,1990,850000
Mauritania,MRT,1991,885000
Mauritania,MRT,1992,820000
Mauritania,MRT,1993,810000
Mauritania,MRT,1994,840000
Mauritania,MRT,1995,846000
Mauritania,MRT,1996,1050000
Mauritania,MRT,1997,1100000
Mauritania,MRT,1998,1250000
Mauritania,MRT,1999,1380000
Mauritania,MRT,2000,1450000
Mauritania,MRT,2001,1530000
Mauritania,MRT,2002,1600000
Mauritania,MRT,2003,1600000
Mauritania,MRT,2004,1650000
Mauritania,MRT,2005,1650000
Mauritania,MRT,2006,1650000
Mauritania,MRT,2007,1650000
Mauritania,MRT,2008,1530000
Mauritania,MRT,2009,1550000
Mauritania,MRT,2010,1950000
Mauritania,MRT,2011,2000000
Mauritania,MRT,2012,2100000
Mauritania,MRT,2013,2150000
Mauritania,MRT,2014,1922586
Mauritania,MRT,2015,2361832
Mauritania,MRT,2016,2180708
Mauritania,MRT,2017,2176709
Mauritania,MRT,2018,2223195
Mauritania,MRT,2019,2320872
Mauritania,MRT,2020,2343269
Mauritania,MRT,2021,2412992
Mauritius,MUS,1961,4929
Mauritius,MUS,1962,4069
Mauritius,MUS,1963,4637
Mauritius,MUS,1964,4524
Mauritius,MUS,1965,4198
Mauritius,MUS,1966,3672
Mauritius,MUS,1967,3108
Mauritius,MUS,1968,2294
Mauritius,MUS,1969,2710
Mauritius,MUS,1970,3057
Mauritius,MUS,1971,2620
Mauritius,MUS,1972,2943
Mauritius,MUS,1973,2600
Mauritius,MUS,1974,3000
Mauritius,MUS,1975,3000
Mauritius,MUS,1976,2075
Mauritius,MUS,1977,2775
Mauritius,MUS,1978,2838
Mauritius,MUS,1979,3236
Mauritius,MUS,1980,4189
Mauritius,MUS,1981,2874
Mauritius,MUS,1982,2438
Mauritius,MUS,1983,2254
Mauritius,MUS,1984,2082
Mauritius,MUS,1985,2058
Mauritius,MUS,1986,2552
Mauritius,MUS,1987,4000
Mauritius,MUS,1988,4825
Mauritius,MUS,1989,5000
Mauritius,MUS,1990,5000
Mauritius,MUS,1991,3800
Mauritius,MUS,1992,4500
Mauritius,MUS,1993,3500
Mauritius,MUS,1994,4000
Mauritius,MUS,1995,3800
Mauritius,MUS,1996,3800
Mauritius,MUS,1997,4000
Mauritius,MUS,1998,4000
Mauritius,MUS,1999,4000
Mauritius,MUS,2000,4900
Mauritius,MUS,2001,3400
Mauritius,MUS,2002,5100
Mauritius,MUS,2003,3400
Mauritius,MUS,2004,2855
Mauritius,MUS,2005,2159
Mauritius,MUS,2006,1174
Mauritius,MUS,2007,588
Mauritius,MUS,2008,562
Mauritius,MUS,2009,901
Mauritius,MUS,2010,841
Mauritius,MUS,2011,627
Mauritius,MUS,2012,577
Mauritius,MUS,2013,318
Mauritius,MUS,2014,437
Mauritius,MUS,2015,443
Mauritius,MUS,2016,648
Mauritius,MUS,2017,1624
Mauritius,MUS,2018,1590
Mauritius,MUS,2019,1002
Mauritius,MUS,2020,1197
Mauritius,MUS,2021,1110
Melanesia,OWID_MNS,1961,988
Melanesia,OWID_MNS,1962,890
Melanesia,OWID_MNS,1963,884
Melanesia,OWID_MNS,1964,816
Melanesia,OWID_MNS,1965,798
Melanesia,OWID_MNS,1966,920
Melanesia,OWID_MNS,1967,897
Melanesia,OWID_MNS,1968,898
Melanesia,OWID_MNS,1969,895
Melanesia,OWID_MNS,1970,868
Melanesia,OWID_MNS,1971,1145
Melanesia,OWID_MNS,1972,875
Melanesia,OWID_MNS,1973,1120
Melanesia,OWID_MNS,1974,1150
Melanesia,OWID_MNS,1975,1296
Melanesia,OWID_MNS,1976,2425
Melanesia,OWID_MNS,1977,1855
Melanesia,OWID_MNS,1978,2130
Melanesia,OWID_MNS,1979,2310
Melanesia,OWID_MNS,1980,2000
Melanesia,OWID_MNS,1981,1955
Melanesia,OWID_MNS,1982,1668
Melanesia,OWID_MNS,1983,1385
Melanesia,OWID_MNS,1984,1400
Melanesia,OWID_MNS,1985,1880
Melanesia,OWID_MNS,1986,1800
Melanesia,OWID_MNS,1987,1775
Melanesia,OWID_MNS,1988,1900
Melanesia,OWID_MNS,1989,1975
Melanesia,OWID_MNS,1990,2424
Melanesia,OWID_MNS,1991,2500
Melanesia,OWID_MNS,1992,2550
Melanesia,OWID_MNS,1993,3865
Melanesia,OWID_MNS,1994,3600
Melanesia,OWID_MNS,1995,4500
Melanesia,OWID_MNS,1996,4017
Melanesia,OWID_MNS,1997,3958
Melanesia,OWID_MNS,1998,4100
Melanesia,OWID_MNS,1999,4139
Melanesia,OWID_MNS,2000,4107
Melanesia,OWID_MNS,2001,4229
Melanesia,OWID_MNS,2002,4302
Melanesia,OWID_MNS,2003,3797
Melanesia,OWID_MNS,2004,3555
Melanesia,OWID_MNS,2005,3550
Melanesia,OWID_MNS,2006,3934
Melanesia,OWID_MNS,2007,3988
Melanesia,OWID_MNS,2008,4206
Melanesia,OWID_MNS,2009,4063
Melanesia,OWID_MNS,2010,4435
Melanesia,OWID_MNS,2011,5099
Melanesia,OWID_MNS,2012,6191
Melanesia,OWID_MNS,2013,6669
Melanesia,OWID_MNS,2014,6382
Melanesia,OWID_MNS,2015,7336
Melanesia,OWID_MNS,2016,5958
Melanesia,OWID_MNS,2017,6826
Melanesia,OWID_MNS,2018,8715
Melanesia,OWID_MNS,2019,9247
Melanesia,OWID_MNS,2020,9017
Melanesia,OWID_MNS,2021,9114
Mexico,MEX,1961,1304000
Mexico,MEX,1962,1242000
Mexico,MEX,1963,1273000
Mexico,MEX,1964,1320000
Mexico,MEX,1965,1382000
Mexico,MEX,1966,1331500
Mexico,MEX,1967,1356600
Mexico,MEX,1968,1370500
Mexico,MEX,1969,1473000
Mexico,MEX,1970,1299000
Mexico,MEX,1971,1375220
Mexico,MEX,1972,1290310
Mexico,MEX,1973,1293106
Mexico,MEX,1974,1295831
Mexico,MEX,1975,1297730
Mexico,MEX,1976,1300818
Mexico,MEX,1977,1307779
Mexico,MEX,1978,1326375
Mexico,MEX,1979,1352813
Mexico,MEX,1980,1387500
Mexico,MEX,1981,1427000
Mexico,MEX,1982,1465933
Mexico,MEX,1983,1384347
Mexico,MEX,1984,1300000
Mexico,MEX,1985,1565000
Mexico,MEX,1986,1496000
Mexico,MEX,1987,1496472
Mexico,MEX,1988,1478000
Mexico,MEX,1989,1548000
Mexico,MEX,1990,1543000
Mexico,MEX,1991,1750000
Mexico,MEX,1992,1858000
Mexico,MEX,1993,2153000
Mexico,MEX,1994,2210000
Mexico,MEX,1995,1990000
Mexico,MEX,1996,1900600
Mexico,MEX,1997,1799000
Mexico,MEX,1998,1620000
Mexico,MEX,1999,1684100
Mexico,MEX,2000,1790280
Mexico,MEX,2001,1962640
Mexico,MEX,2002,1996688
Mexico,MEX,2003,2173329
Mexico,MEX,2004,2259750
Mexico,MEX,2005,2309539
Mexico,MEX,2006,2389771
Mexico,MEX,2007,2487972
Mexico,MEX,2008,2611590
Mexico,MEX,2009,2722405
Mexico,MEX,2010,2776549
Mexico,MEX,2011,2882211
Mexico,MEX,2012,2926302
Mexico,MEX,2013,2915534
Mexico,MEX,2014,2928364
Mexico,MEX,2015,2978060
Mexico,MEX,2016,3014314
Mexico,MEX,2017,3026005
Mexico,MEX,2018,3082460
Mexico,MEX,2019,3115253
Mexico,MEX,2020,3167710
Mexico,MEX,2021,3206221
Middle Africa (FAO),,1961,1153344
Middle Africa (FAO),,1962,1161303
Middle Africa (FAO),,1963,1185448
Middle Africa (FAO),,1964,1173163
Middle Africa (FAO),,1965,1206276
Middle Africa (FAO),,1966,1219953
Middle Africa (FAO),,1967,1260863
Middle Africa (FAO),,1968,1287719
Middle Africa (FAO),,1969,1314746
Middle Africa (FAO),,1970,1350316
Middle Africa (FAO),,1971,1355769
Middle Africa (FAO),,1972,1516467
Middle Africa (FAO),,1973,1430842
Middle Africa (FAO),,1974,1433500
Middle Africa (FAO),,1975,1464260
Middle Africa (FAO),,1976,1515380
Middle Africa (FAO),,1977,1617900
Middle Africa (FAO),,1978,1661020
Middle Africa (FAO),,1979,1695140
Middle Africa (FAO),,1980,1718660
Middle Africa (FAO),,1981,1755460
Middle Africa (FAO),,1982,1764560
Middle Africa (FAO),,1983,1636565
Middle Africa (FAO),,1984,1525165
Middle Africa (FAO),,1985,1566248
Middle Africa (FAO),,1986,1779951
Middle Africa (FAO),,1987,1837329
Middle Africa (FAO),,1988,1945065
Middle Africa (FAO),,1989,2079665
Middle Africa (FAO),,1990,2210032
Middle Africa (FAO),,1991,2808646
Middle Africa (FAO),,1992,2942478
Middle Africa (FAO),,1993,3058527
Middle Africa (FAO),,1994,3203102
Middle Africa (FAO),,1995,3338149
Middle Africa (FAO),,1996,3474447
Middle Africa (FAO),,1997,3636030
Middle Africa (FAO),,1998,3816553
Middle Africa (FAO),,1999,4010807
Middle Africa (FAO),,2000,4220454
Middle Africa (FAO),,2001,4447769
Middle Africa (FAO),,2002,4670470
Middle Africa (FAO),,2003,4910270
Middle Africa (FAO),,2004,5166148
Middle Africa (FAO),,2005,5463667
Middle Africa (FAO),,2006,5720768
Middle Africa (FAO),,2007,6023625
Middle Africa (FAO),,2008,6117924
Middle Africa (FAO),,2009,6416704
Middle Africa (FAO),,2010,7112913
Middle Africa (FAO),,2011,7540376
Middle Africa (FAO),,2012,8024633
Middle Africa (FAO),,2013,8360720
Middle Africa (FAO),,2014,9100762
Middle Africa (FAO),,2015,9651956
Middle Africa (FAO),,2016,10224785
Middle Africa (FAO),,2017,10766281
Middle Africa (FAO),,2018,11417919
Middle Africa (FAO),,2019,12150761
Middle Africa (FAO),,2020,12947687
Middle Africa (FAO),,2021,13808463
Moldova,MDA,1992,239534
Moldova,MDA,1993,267403
Moldova,MDA,1994,277781
Moldova,MDA,1995,279273
Moldova,MDA,1996,248218
Moldova,MDA,1997,276936
Moldova,MDA,1998,250418
Moldova,MDA,1999,236146
Moldova,MDA,2000,231600
Moldova,MDA,2001,169700
Moldova,MDA,2002,174434
Moldova,MDA,2003,166000
Moldova,MDA,2004,170000
Moldova,MDA,2005,155000
Moldova,MDA,2006,150000
Moldova,MDA,2007,145000
Moldova,MDA,2008,136000
Moldova,MDA,2009,135000
Moldova,MDA,2010,132000
Moldova,MDA,2011,134000
Moldova,MDA,2012,131700
Moldova,MDA,2013,131300
Moldova,MDA,2014,131290
Moldova,MDA,2015,98945
Moldova,MDA,2016,96748
Moldova,MDA,2017,123123
Moldova,MDA,2018,116414
Moldova,MDA,2019,104008
Moldova,MDA,2020,113500
Moldova,MDA,2021,78666
Mongolia,MNG,1961,2300000
Mongolia,MNG,1962,2600000
Mongolia,MNG,1963,2750000
Mongolia,MNG,1964,2500000
Mongolia,MNG,1965,2600000
Mongolia,MNG,1966,2600000
Mongolia,MNG,1967,2800000
Mongolia,MNG,1968,3000000
Mongolia,MNG,1969,3300000
Mongolia,MNG,1970,3500000
Mongolia,MNG,1971,3400000
Mongolia,MNG,1972,3580000
Mongolia,MNG,1973,3600000
Mongolia,MNG,1974,4200000
Mongolia,MNG,1975,5000000
Mongolia,MNG,1976,4300000
Mongolia,MNG,1977,3800000
Mongolia,MNG,1978,4600000
Mongolia,MNG,1979,4500000
Mongolia,MNG,1980,4600000
Mongolia,MNG,1981,5200000
Mongolia,MNG,1982,5500000
Mongolia,MNG,1983,5100000
Mongolia,MNG,1984,5200000
Mongolia,MNG,1985,4800000
