Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Mozambique,MOZ,1981,23109000
Mozambique,MOZ,1982,24224000
Mozambique,MOZ,1983,24949000
Mozambique,MOZ,1984,25974000
Mozambique,MOZ,1985,26675000
Mozambique,MOZ,1986,27578000
Mozambique,MOZ,1987,28271000
Mozambique,MOZ,1988,29504000
Mozambique,MOZ,1989,29828000
Mozambique,MOZ,1990,32045400
Mozambique,MOZ,1991,33535000
Mozambique,MOZ,1992,33626600
Mozambique,MOZ,1993,33750460
Mozambique,MOZ,1994,37241502
Mozambique,MOZ,1995,37076774
Mozambique,MOZ,1996,37950342
Mozambique,MOZ,1997,39513092
Mozambique,MOZ,1998,41354000
Mozambique,MOZ,1999,40143648
Mozambique,MOZ,2000,39854746
Mozambique,MOZ,2001,39190162
Mozambique,MOZ,2002,41452450
Mozambique,MOZ,2003,29625391
Mozambique,MOZ,2004,26356289
Mozambique,MOZ,2005,25366650
Mozambique,MOZ,2006,29403214
Mozambique,MOZ,2007,30054392
Mozambique,MOZ,2008,31482973
Mozambique,MOZ,2009,37150101
Mozambique,MOZ,2010,37146316
Mozambique,MOZ,2011,35394286
Mozambique,MOZ,2012,30764269
Mozambique,MOZ,2013,31901497
Mozambique,MOZ,2014,38778889
Mozambique,MOZ,2015,30022568
Mozambique,MOZ,2016,34561961
Mozambique,MOZ,2017,34557606
Mozambique,MOZ,2018,37390165
Mozambique,MOZ,2019,44802435
Mozambique,MOZ,2020,45003708
Mozambique,MOZ,2021,50070384
Myanmar,MMR,1961,20815100
Myanmar,MMR,1962,21889500
Myanmar,MMR,1963,24002800
Myanmar,MMR,1964,24403200
Myanmar,MMR,1965,27242900
Myanmar,MMR,1966,33957000
Myanmar,MMR,1967,40822800
Myanmar,MMR,1968,40629000
Myanmar,MMR,1969,43820400
Myanmar,MMR,1970,49880000
Myanmar,MMR,1971,51164200
Myanmar,MMR,1972,51005300
Myanmar,MMR,1973,51366600
Myanmar,MMR,1974,47655900
Myanmar,MMR,1975,50921700
Myanmar,MMR,1976,53989300
Myanmar,MMR,1977,53596500
Myanmar,MMR,1978,55736300
Myanmar,MMR,1979,62816700
Myanmar,MMR,1980,69408500
Myanmar,MMR,1981,82513200
Myanmar,MMR,1982,92951500
Myanmar,MMR,1983,98575100
Myanmar,MMR,1984,104821400
Myanmar,MMR,1985,108530000
Myanmar,MMR,1986,110276600
Myanmar,MMR,1987,118843600
Myanmar,MMR,1988,126881600
Myanmar,MMR,1989,84336260
Myanmar,MMR,1990,80168460
Myanmar,MMR,1991,83727600
Myanmar,MMR,1992,90971600
Myanmar,MMR,1993,95874600
Myanmar,MMR,1994,100181450
Myanmar,MMR,1995,116914900
Myanmar,MMR,1996,132435490
Myanmar,MMR,1997,142924630
Myanmar,MMR,1998,145478680
Myanmar,MMR,1999,164469280
Myanmar,MMR,2000,208710430
Myanmar,MMR,2001,243952020
Myanmar,MMR,2002,283366240
Myanmar,MMR,2003,349889692
Myanmar,MMR,2004,394228709
Myanmar,MMR,2005,448535895
Myanmar,MMR,2006,513862472
Myanmar,MMR,2007,713681432
Myanmar,MMR,2008,805881522
Myanmar,MMR,2009,810353660
Myanmar,MMR,2010,933126300
Myanmar,MMR,2011,1024477000
Myanmar,MMR,2012,1025120000
Myanmar,MMR,2013,1027536000
Myanmar,MMR,2014,1154312845
Myanmar,MMR,2015,1301996168
Myanmar,MMR,2016,1314448006
Myanmar,MMR,2017,1318174158
Myanmar,MMR,2018,373304338
Myanmar,MMR,2019,423234914
Myanmar,MMR,2020,474978389
Myanmar,MMR,2021,473101892
Namibia,NAM,1961,1792200
Namibia,NAM,1962,2021270
Namibia,NAM,1963,2223000
Namibia,NAM,1964,2362000
Namibia,NAM,1965,2537000
Namibia,NAM,1966,2658000
Namibia,NAM,1967,2699000
Namibia,NAM,1968,2800000
Namibia,NAM,1969,2908000
Namibia,NAM,1970,3002000
Namibia,NAM,1971,3106000
Namibia,NAM,1972,3220000
Namibia,NAM,1973,3344000
Namibia,NAM,1974,3500000
Namibia,NAM,1975,3609261
Namibia,NAM,1976,3543648
Namibia,NAM,1977,3855598
Namibia,NAM,1978,4054693
Namibia,NAM,1979,4236187
Namibia,NAM,1980,4398404
Namibia,NAM,1981,3735873
Namibia,NAM,1982,3582177
Namibia,NAM,1983,3462072
Namibia,NAM,1984,3671732
Namibia,NAM,1985,3760887
Namibia,NAM,1986,3973417
Namibia,NAM,1987,3829606
Namibia,NAM,1988,4088726
Namibia,NAM,1989,4277210
Namibia,NAM,1990,4344878
Namibia,NAM,1991,4643976
Namibia,NAM,1992,4172935
Namibia,NAM,1993,4342264
Namibia,NAM,1994,4450961
Namibia,NAM,1995,5003827
Namibia,NAM,1996,4592103
Namibia,NAM,1997,6291648
Namibia,NAM,1998,10902588
Namibia,NAM,1999,11125000
Namibia,NAM,2000,12872612
Namibia,NAM,2001,11541957
Namibia,NAM,2002,11903000
Namibia,NAM,2003,11820000
Namibia,NAM,2004,13277300
Namibia,NAM,2005,13512464
Namibia,NAM,2006,13840007
Namibia,NAM,2007,17840115
Namibia,NAM,2008,15729303
Namibia,NAM,2009,15935790
Namibia,NAM,2010,16771052
Namibia,NAM,2011,17115688
Namibia,NAM,2012,17643506
Namibia,NAM,2013,17893061
Namibia,NAM,2014,12313627
Namibia,NAM,2015,14371363
Namibia,NAM,2016,15261896
Namibia,NAM,2017,15180804
Namibia,NAM,2018,15313500
Namibia,NAM,2019,14985654
Namibia,NAM,2020,14849000
Namibia,NAM,2021,14714180
Nauru,NRU,1961,2718
Nauru,NRU,1962,2735
Nauru,NRU,1963,2753
Nauru,NRU,1964,2770
Nauru,NRU,1965,2805
Nauru,NRU,1966,2823
Nauru,NRU,1967,3840
Nauru,NRU,1968,3875
Nauru,NRU,1969,3910
Nauru,NRU,1970,3945
Nauru,NRU,1971,3980
Nauru,NRU,1972,4050
Nauru,NRU,1973,4120
Nauru,NRU,1974,4200
Nauru,NRU,1975,5200
Nauru,NRU,1976,4000
Nauru,NRU,1977,4000
Nauru,NRU,1978,4200
Nauru,NRU,1979,4250
Nauru,NRU,1980,5300
Nauru,NRU,1981,5500
Nauru,NRU,1982,5600
Nauru,NRU,1983,5700
Nauru,NRU,1984,5500
Nauru,NRU,1985,5600
Nauru,NRU,1986,6700
Nauru,NRU,1987,6800
Nauru,NRU,1988,6900
Nauru,NRU,1989,6900
Nauru,NRU,1990,7000
Nauru,NRU,1991,7100
Nauru,NRU,1992,7200
Nauru,NRU,1993,7300
Nauru,NRU,1994,7300
Nauru,NRU,1995,7300
Nauru,NRU,1996,7300
Nauru,NRU,1997,7300
Nauru,NRU,1998,7300
Nauru,NRU,1999,7300
Nauru,NRU,2000,7300
Nauru,NRU,2001,7300
Nauru,NRU,2002,7300
Nauru,NRU,2003,7300
Nauru,NRU,2004,7297
Nauru,NRU,2005,7297
Nauru,NRU,2006,7300
Nauru,NRU,2007,7400
Nauru,NRU,2008,7470
Nauru,NRU,2009,7458
Nauru,NRU,2010,7450
Nauru,NRU,2011,7449
Nauru,NRU,2012,7449
Nauru,NRU,2013,7448
Nauru,NRU,2014,7486
Nauru,NRU,2015,7487
Nauru,NRU,2016,7490
Nauru,NRU,2017,7495
Nauru,NRU,2018,7516
Nauru,NRU,2019,7515
Nauru,NRU,2020,7520
Nauru,NRU,2021,7526
Nepal,NPL,1961,6814000
Nepal,NPL,1962,7040000
Nepal,NPL,1963,7216500
Nepal,NPL,1964,7374000
Nepal,NPL,1965,7573000
Nepal,NPL,1966,7634000
Nepal,NPL,1967,7926000
Nepal,NPL,1968,8005000
Nepal,NPL,1969,8190000
Nepal,NPL,1970,8372000
Nepal,NPL,1971,8673000
Nepal,NPL,1972,8874000
Nepal,NPL,1973,9060000
Nepal,NPL,1974,9267000
Nepal,NPL,1975,9482000
Nepal,NPL,1976,9696000
Nepal,NPL,1977,9916000
Nepal,NPL,1978,10128000
Nepal,NPL,1979,10457000
Nepal,NPL,1980,10702000
Nepal,NPL,1981,10880000
Nepal,NPL,1982,10959000
Nepal,NPL,1983,11086000
Nepal,NPL,1984,11648000
Nepal,NPL,1985,11347200
Nepal,NPL,1986,11769200
Nepal,NPL,1987,12101282
Nepal,NPL,1988,12521916
Nepal,NPL,1989,12943859
Nepal,NPL,1990,15354729
Nepal,NPL,1991,15335000
Nepal,NPL,1992,15499000
Nepal,NPL,1993,15591802
Nepal,NPL,1994,15818000
Nepal,NPL,1995,15956000
Nepal,NPL,1996,16443000
Nepal,NPL,1997,17843000
Nepal,NPL,1998,18725000
Nepal,NPL,1999,19640000
Nepal,NPL,2000,20319000
Nepal,NPL,2001,20903400
Nepal,NPL,2002,21972500
Nepal,NPL,2003,22925500
Nepal,NPL,2004,24487000
Nepal,NPL,2005,24406000
Nepal,NPL,2006,24904000
Nepal,NPL,2007,25752000
Nepal,NPL,2008,26376500
Nepal,NPL,2009,26708600
Nepal,NPL,2010,26952000
Nepal,NPL,2011,49581000
Nepal,NPL,2012,54212700
Nepal,NPL,2013,58986900
Nepal,NPL,2014,59071000
Nepal,NPL,2015,59922857
Nepal,NPL,2016,79731435
Nepal,NPL,2017,82736806
Nepal,NPL,2018,86527859
Nepal,NPL,2019,91932406
Nepal,NPL,2020,315654883
Nepal,NPL,2021,282336136
Net Food Importing Developing Countries (FAO),,1961,644937251
Net Food Importing Developing Countries (FAO),,1962,669230379
Net Food Importing Developing Countries (FAO),,1963,699255547
Net Food Importing Developing Countries (FAO),,1964,741226217
Net Food Importing Developing Countries (FAO),,1965,782872741
Net Food Importing Developing Countries (FAO),,1966,831371680
Net Food Importing Developing Countries (FAO),,1967,880436248
Net Food Importing Developing Countries (FAO),,1968,915541821
Net Food Importing Developing Countries (FAO),,1969,970645318
Net Food Importing Developing Countries (FAO),,1970,1026456333
Net Food Importing Developing Countries (FAO),,1971,1061785388
Net Food Importing Developing Countries (FAO),,1972,1094019657
Net Food Importing Developing Countries (FAO),,1973,1126745038
Net Food Importing Developing Countries (FAO),,1974,1164489484
Net Food Importing Developing Countries (FAO),,1975,1239645956
Net Food Importing Developing Countries (FAO),,1976,1315465427
Net Food Importing Developing Countries (FAO),,1977,1363083059
Net Food Importing Developing Countries (FAO),,1978,1453646640
Net Food Importing Developing Countries (FAO),,1979,1521687925
Net Food Importing Developing Countries (FAO),,1980,1589746092
Net Food Importing Developing Countries (FAO),,1981,1713426777
Net Food Importing Developing Countries (FAO),,1982,1812839210
Net Food Importing Developing Countries (FAO),,1983,1939834305
Net Food Importing Developing Countries (FAO),,1984,2050967483
Net Food Importing Developing Countries (FAO),,1985,2117912461
Net Food Importing Developing Countries (FAO),,1986,2207393930
Net Food Importing Developing Countries (FAO),,1987,2368503656
Net Food Importing Developing Countries (FAO),,1988,2458284730
Net Food Importing Developing Countries (FAO),,1989,2342064858
Net Food Importing Developing Countries (FAO),,1990,2367481009
Net Food Importing Developing Countries (FAO),,1991,2522939778
Net Food Importing Developing Countries (FAO),,1992,2625165186
Net Food Importing Developing Countries (FAO),,1993,2662645546
Net Food Importing Developing Countries (FAO),,1994,2836012990
Net Food Importing Developing Countries (FAO),,1995,3100749497
Net Food Importing Developing Countries (FAO),,1996,3230631576
Net Food Importing Developing Countries (FAO),,1997,3436411177
Net Food Importing Developing Countries (FAO),,1998,3372981839
Net Food Importing Developing Countries (FAO),,1999,3699893287
Net Food Importing Developing Countries (FAO),,2000,3912975016
Net Food Importing Developing Countries (FAO),,2001,4142426308
Net Food Importing Developing Countries (FAO),,2002,4349911279
Net Food Importing Developing Countries (FAO),,2003,4382732451
Net Food Importing Developing Countries (FAO),,2004,4598054376
Net Food Importing Developing Countries (FAO),,2005,4877856407
Net Food Importing Developing Countries (FAO),,2006,5116138540
Net Food Importing Developing Countries (FAO),,2007,5571742262
Net Food Importing Developing Countries (FAO),,2008,5766818337
Net Food Importing Developing Countries (FAO),,2009,6115376512
Net Food Importing Developing Countries (FAO),,2010,6708789283
Net Food Importing Developing Countries (FAO),,2011,6960636126
Net Food Importing Developing Countries (FAO),,2012,6957855639
Net Food Importing Developing Countries (FAO),,2013,7156979100
Net Food Importing Developing Countries (FAO),,2014,7590660638
Net Food Importing Developing Countries (FAO),,2015,7914678226
Net Food Importing Developing Countries (FAO),,2016,8287583200
Net Food Importing Developing Countries (FAO),,2017,8452103239
Net Food Importing Developing Countries (FAO),,2018,7904822332
Net Food Importing Developing Countries (FAO),,2019,8394194283
Net Food Importing Developing Countries (FAO),,2020,9140892238
Net Food Importing Developing Countries (FAO),,2021,9484832941
Netherlands,NLD,1961,76016982
Netherlands,NLD,1962,89212373
Netherlands,NLD,1963,94933260
Netherlands,NLD,1964,113533407
Netherlands,NLD,1965,134142840
Netherlands,NLD,1966,161094619
Netherlands,NLD,1967,180774689
Netherlands,NLD,1968,193420750
Netherlands,NLD,1969,214037655
Netherlands,NLD,1970,254650082
Netherlands,NLD,1971,278347974
Netherlands,NLD,1972,285361536
Netherlands,NLD,1973,294668509
Netherlands,NLD,1974,275536220
Netherlands,NLD,1975,264177250
Netherlands,NLD,1976,275283509
Netherlands,NLD,1977,269854526
Netherlands,NLD,1978,269032388
Netherlands,NLD,1979,273694166
Netherlands,NLD,1980,283427188
Netherlands,NLD,1981,320777427
Netherlands,NLD,1982,331364104
Netherlands,NLD,1983,311913539
Netherlands,NLD,1984,325315202
Netherlands,NLD,1985,331372158
Netherlands,NLD,1986,353896997
Netherlands,NLD,1987,356092008
Netherlands,NLD,1988,361612008
Netherlands,NLD,1989,370145900
Netherlands,NLD,1990,428478008
Netherlands,NLD,1991,439266800
Netherlands,NLD,1992,459390010
Netherlands,NLD,1993,466025200
Netherlands,NLD,1994,490879800
Netherlands,NLD,1995,512381700
Netherlands,NLD,1996,569206000
Netherlands,NLD,1997,576017100
Netherlands,NLD,1998,602140600
Netherlands,NLD,1999,596998100
Netherlands,NLD,2000,498025315
Netherlands,NLD,2001,502481618
Netherlands,NLD,2002,506742782
Netherlands,NLD,2003,395724137
Netherlands,NLD,2004,443231260
Netherlands,NLD,2005,456181123
Netherlands,NLD,2006,450789847
Netherlands,NLD,2007,492224461
Netherlands,NLD,2008,501293498
Netherlands,NLD,2009,509010045
Netherlands,NLD,2010,514907539
Netherlands,NLD,2011,542071658
Netherlands,NLD,2012,572285627
Netherlands,NLD,2013,587517749
Netherlands,NLD,2014,608515008
Netherlands,NLD,2015,629115150
Netherlands,NLD,2016,659785814
Netherlands,NLD,2017,656540562
Netherlands,NLD,2018,642892220
Netherlands,NLD,2019,642637530
Netherlands,NLD,2020,617855250
Netherlands,NLD,2021,541705670
New Caledonia,NCL,1961,202400
New Caledonia,NCL,1962,208200
New Caledonia,NCL,1963,212100
New Caledonia,NCL,1964,213120
New Caledonia,NCL,1965,222546
New Caledonia,NCL,1966,241751
New Caledonia,NCL,1967,261800
New Caledonia,NCL,1968,265045
New Caledonia,NCL,1969,277495
New Caledonia,NCL,1970,278322
New Caledonia,NCL,1971,289979
New Caledonia,NCL,1972,339700
New Caledonia,NCL,1973,359900
New Caledonia,NCL,1974,372100
New Caledonia,NCL,1975,392805
New Caledonia,NCL,1976,410212
New Caledonia,NCL,1977,434605
New Caledonia,NCL,1978,453362
New Caledonia,NCL,1979,483794
New Caledonia,NCL,1980,492396
New Caledonia,NCL,1981,506662
New Caledonia,NCL,1982,521063
New Caledonia,NCL,1983,514738
New Caledonia,NCL,1984,574325
New Caledonia,NCL,1985,605893
New Caledonia,NCL,1986,506465
New Caledonia,NCL,1987,824470
New Caledonia,NCL,1988,769004
New Caledonia,NCL,1989,737459
New Caledonia,NCL,1990,793514
New Caledonia,NCL,1991,685067
New Caledonia,NCL,1992,618354
New Caledonia,NCL,1993,608689
New Caledonia,NCL,1994,675540
New Caledonia,NCL,1995,803248
New Caledonia,NCL,1996,781820
New Caledonia,NCL,1997,899704
New Caledonia,NCL,1998,867214
New Caledonia,NCL,1999,1057041
New Caledonia,NCL,2000,960288
New Caledonia,NCL,2001,862149
New Caledonia,NCL,2002,913607
New Caledonia,NCL,2003,1193566
New Caledonia,NCL,2004,992138
New Caledonia,NCL,2005,901353
New Caledonia,NCL,2006,462870
New Caledonia,NCL,2007,491061
New Caledonia,NCL,2008,476661
New Caledonia,NCL,2009,478166
New Caledonia,NCL,2010,495018
New Caledonia,NCL,2011,483496
New Caledonia,NCL,2012,501747
New Caledonia,NCL,2013,492983
New Caledonia,NCL,2014,535233
New Caledonia,NCL,2015,532464
New Caledonia,NCL,2016,534937
New Caledonia,NCL,2017,549663
New Caledonia,NCL,2018,537509
New Caledonia,NCL,2019,380539
New Caledonia,NCL,2020,514724
New Caledonia,NCL,2021,506297
New Zealand,NZL,1961,62598363
New Zealand,NZL,1962,68866944
New Zealand,NZL,1963,66082329
New Zealand,NZL,1964,69909889
New Zealand,NZL,1965,70406252
New Zealand,NZL,1966,69562524
New Zealand,NZL,1967,74786386
New Zealand,NZL,1968,83198700
New Zealand,NZL,1969,84762600
New Zealand,NZL,1970,88608200
New Zealand,NZL,1971,91239116
New Zealand,NZL,1972,92056016
New Zealand,NZL,1973,94961016
New Zealand,NZL,1974,90164016
New Zealand,NZL,1975,88133000
New Zealand,NZL,1976,92296016
New Zealand,NZL,1977,93636016
New Zealand,NZL,1978,102459000
New Zealand,NZL,1979,98829016
New Zealand,NZL,1980,103623000
New Zealand,NZL,1981,115872128
New Zealand,NZL,1982,114925512
New Zealand,NZL,1983,126286703
New Zealand,NZL,1984,124313149
New Zealand,NZL,1985,144591200
New Zealand,NZL,1986,124701400
New Zealand,NZL,1987,128010708
New Zealand,NZL,1988,126910715
New Zealand,NZL,1989,133254055
New Zealand,NZL,1990,115651163
New Zealand,NZL,1991,115472953
New Zealand,NZL,1992,125121835
New Zealand,NZL,1993,114252259
New Zealand,NZL,1994,119507819
New Zealand,NZL,1995,133370892
New Zealand,NZL,1996,129360981
New Zealand,NZL,1997,128133418
New Zealand,NZL,1998,134422439
New Zealand,NZL,1999,128729098
New Zealand,NZL,2000,132001221
New Zealand,NZL,2001,136759709
New Zealand,NZL,2002,136002438
New Zealand,NZL,2003,145895160
New Zealand,NZL,2004,145854573
New Zealand,NZL,2005,152723082
New Zealand,NZL,2006,151224621
New Zealand,NZL,2007,154059264
New Zealand,NZL,2008,155595728
New Zealand,NZL,2009,139804791
New Zealand,NZL,2010,137810546
New Zealand,NZL,2011,138070534
New Zealand,NZL,2012,144519406
New Zealand,NZL,2013,148837690
New Zealand,NZL,2014,159006455
New Zealand,NZL,2015,163801769
New Zealand,NZL,2016,165735000
New Zealand,NZL,2017,169923195
New Zealand,NZL,2018,174622001
New Zealand,NZL,2019,174921141
New Zealand,NZL,2020,171146147
New Zealand,NZL,2021,169647916
Nicaragua,NIC,1961,2320200
Nicaragua,NIC,1962,2707200
Nicaragua,NIC,1963,3026600
Nicaragua,NIC,1964,3355800
Nicaragua,NIC,1965,3889925
Nicaragua,NIC,1966,4165550
Nicaragua,NIC,1967,4248880
Nicaragua,NIC,1968,4500390
Nicaragua,NIC,1969,4264100
Nicaragua,NIC,1970,4815535
Nicaragua,NIC,1971,5029949
Nicaragua,NIC,1972,6343557
Nicaragua,NIC,1973,6807700
Nicaragua,NIC,1974,8632900
Nicaragua,NIC,1975,10502200
Nicaragua,NIC,1976,11916050
Nicaragua,NIC,1977,10253365
Nicaragua,NIC,1978,8660691
Nicaragua,NIC,1979,7481750
Nicaragua,NIC,1980,7002367
Nicaragua,NIC,1981,6485525
Nicaragua,NIC,1982,8579523
Nicaragua,NIC,1983,9510001
Nicaragua,NIC,1984,9250382
Nicaragua,NIC,1985,9648387
Nicaragua,NIC,1986,9539325
Nicaragua,NIC,1987,10702426
Nicaragua,NIC,1988,10305923
Nicaragua,NIC,1989,6928860
Nicaragua,NIC,1990,7395000
Nicaragua,NIC,1991,8217500
Nicaragua,NIC,1992,12479800
Nicaragua,NIC,1993,15769100
Nicaragua,NIC,1994,16598600
Nicaragua,NIC,1995,17721700
Nicaragua,NIC,1996,17659000
Nicaragua,NIC,1997,18414200
Nicaragua,NIC,1998,20181200
Nicaragua,NIC,1999,22084350
Nicaragua,NIC,2000,28222046
Nicaragua,NIC,2001,32929919
Nicaragua,NIC,2002,33588248
Nicaragua,NIC,2003,36012870
Nicaragua,NIC,2004,38290237
Nicaragua,NIC,2005,40956213
Nicaragua,NIC,2006,44560252
Nicaragua,NIC,2007,47914271
Nicaragua,NIC,2008,46663667
Nicaragua,NIC,2009,47079639
Nicaragua,NIC,2010,54326121
Nicaragua,NIC,2011,56190450
Nicaragua,NIC,2012,58471700
Nicaragua,NIC,2013,62994188
Nicaragua,NIC,2014,64884816
Nicaragua,NIC,2015,65382414
Nicaragua,NIC,2016,67307995
Nicaragua,NIC,2017,69649606
Nicaragua,NIC,2018,64527112
Nicaragua,NIC,2019,65252038
Nicaragua,NIC,2020,64139207
Nicaragua,NIC,2021,63768866
Niger,NER,1961,7147000
Niger,NER,1962,7512500
Niger,NER,1963,7960400
Niger,NER,1964,8596750
Niger,NER,1965,9101950
Niger,NER,1966,10131300
Niger,NER,1967,10857900
Niger,NER,1968,11727200
Niger,NER,1969,12175200
Niger,NER,1970,12723300
Niger,NER,1971,12732600
Niger,NER,1972,12990500
Niger,NER,1973,12250200
Niger,NER,1974,12300500
Niger,NER,1975,12551200
Niger,NER,1976,13532500
Niger,NER,1977,15059300
Niger,NER,1978,15361300
Niger,NER,1979,15612600
Niger,NER,1980,16490700
Niger,NER,1981,17534600
Niger,NER,1982,17318300
Niger,NER,1983,17552800
Niger,NER,1984,15658000
Niger,NER,1985,14769200
Niger,NER,1986,15471800
Niger,NER,1987,15909300
Niger,NER,1988,16297000
Niger,NER,1989,16675900
Niger,NER,1990,16876700
Niger,NER,1991,17223160
Niger,NER,1992,17600000
Niger,NER,1993,18099900
Niger,NER,1994,18342400
Niger,NER,1995,18684600
Niger,NER,1996,19329100
Niger,NER,1997,19802500
Niger,NER,1998,20405600
Niger,NER,1999,21035800
Niger,NER,2000,15330687
Niger,NER,2001,15714347
Niger,NER,2002,15641948
Niger,NER,2003,15899421
Niger,NER,2004,15948658
Niger,NER,2005,16436304
Niger,NER,2006,15045996
Niger,NER,2007,15147581
Niger,NER,2008,15206217
Niger,NER,2009,22068989
Niger,NER,2010,22545485
Niger,NER,2011,22929950
Niger,NER,2012,23240503
Niger,NER,2013,23899252
Niger,NER,2014,24449869
Niger,NER,2015,24891090
Niger,NER,2016,25070213
Niger,NER,2017,26013375
Niger,NER,2018,27139592
Niger,NER,2019,27560191
Niger,NER,2020,28342166
Niger,NER,2021,28409987
Nigeria,NGA,1961,40358389
Nigeria,NGA,1962,43644648
Nigeria,NGA,1963,47137954
Nigeria,NGA,1964,50393538
Nigeria,NGA,1965,53149528
Nigeria,NGA,1966,55761861
Nigeria,NGA,1967,57986985
Nigeria,NGA,1968,61088418
Nigeria,NGA,1969,64690273
Nigeria,NGA,1970,68053207
Nigeria,NGA,1971,72588397
Nigeria,NGA,1972,76034637
Nigeria,NGA,1973,80270034
Nigeria,NGA,1974,83664145
Nigeria,NGA,1975,89564550
Nigeria,NGA,1976,94634333
Nigeria,NGA,1977,102407200
Nigeria,NGA,1978,113179641
Nigeria,NGA,1979,123103326
Nigeria,NGA,1980,130244364
Nigeria,NGA,1981,144010051
Nigeria,NGA,1982,135837997
Nigeria,NGA,1983,149662079
Nigeria,NGA,1984,143844820
Nigeria,NGA,1985,153869237
Nigeria,NGA,1986,159281418
Nigeria,NGA,1987,171169737
Nigeria,NGA,1988,180107783
Nigeria,NGA,1989,190045794
Nigeria,NGA,1990,195319227
Nigeria,NGA,1991,187164852
Nigeria,NGA,1992,184414599
Nigeria,NGA,1993,188554888
Nigeria,NGA,1994,195090000
Nigeria,NGA,1995,198020000
Nigeria,NGA,1996,200986000
Nigeria,NGA,1997,206430700
Nigeria,NGA,1998,209980000
Nigeria,NGA,1999,212982000
Nigeria,NGA,2000,204044000
Nigeria,NGA,2001,231634814
Nigeria,NGA,2002,239729623
Nigeria,NGA,2003,250530999
Nigeria,NGA,2004,261878773
Nigeria,NGA,2005,270580045
Nigeria,NGA,2006,285097220
Nigeria,NGA,2007,298097956
Nigeria,NGA,2008,315627728
Nigeria,NGA,2009,330008280
Nigeria,NGA,2010,306350000
Nigeria,NGA,2011,260853000
Nigeria,NGA,2012,292509000
Nigeria,NGA,2013,257203000
Nigeria,NGA,2014,262772721
Nigeria,NGA,2015,271462234
Nigeria,NGA,2016,309739131
Nigeria,NGA,2017,327274757
Nigeria,NGA,2018,335789539
Nigeria,NGA,2019,318085138
Nigeria,NGA,2020,317319190
Nigeria,NGA,2021,318652916
Niue,NIU,1961,10627
Niue,NIU,1962,11678
Niue,NIU,1963,12704
Niue,NIU,1964,13750
Niue,NIU,1965,13881
Niue,NIU,1966,16902
Niue,NIU,1967,16932
Niue,NIU,1968,17935
Niue,NIU,1969,18936
Niue,NIU,1970,19995
Niue,NIU,1971,20050
Niue,NIU,1972,21105
Niue,NIU,1973,22190
Niue,NIU,1974,22193
Niue,NIU,1975,22194
Niue,NIU,1976,22203
Niue,NIU,1977,24231
Niue,NIU,1978,26215
Niue,NIU,1979,26158
Niue,NIU,1980,26270
Niue,NIU,1981,26300
Niue,NIU,1982,26200
Niue,NIU,1983,24270
Niue,NIU,1984,21120
Niue,NIU,1985,22055
Niue,NIU,1986,20000
Niue,NIU,1987,17945
Niue,NIU,1988,16885
Niue,NIU,1989,15825
Niue,NIU,1990,15762
Niue,NIU,1991,15763
Niue,NIU,1992,15762
Niue,NIU,1993,15762
Niue,NIU,1994,15812
Niue,NIU,1995,15812
Niue,NIU,1996,16812
Niue,NIU,1997,16812
Niue,NIU,1998,16812
Niue,NIU,1999,16812
Niue,NIU,2000,16812
Niue,NIU,2001,20862
Niue,NIU,2002,20862
Niue,NIU,2003,20862
Niue,NIU,2004,20862
Niue,NIU,2005,20912
Niue,NIU,2006,20912
Niue,NIU,2007,20953
Niue,NIU,2008,20914
Niue,NIU,2009,21823
Niue,NIU,2010,21936
Niue,NIU,2011,22943
Niue,NIU,2012,22949
Niue,NIU,2013,22951
Niue,NIU,2014,23966
Niue,NIU,2015,23977
Niue,NIU,2016,24986
Niue,NIU,2017,23996
Niue,NIU,2018,25006
Niue,NIU,2019,25010
Niue,NIU,2020,25003
Niue,NIU,2021,25011
North America,,1961,2869766444
North America,,1962,2898519087
North America,,1963,2993775780
North America,,1964,3095468120
North America,,1965,3276245544
North America,,1966,3193463800
North America,,1967,3713296787
North America,,1968,3706565561
North America,,1969,3903144079
North America,,1970,4103360309
North America,,1971,4116812072
North America,,1972,4250079397
North America,,1973,4194651439
North America,,1974,4216508862
North America,,1975,4052926731
North America,,1976,4473599972
North America,,1977,4605067157
North America,,1978,4843094568
North America,,1979,5274906137
North America,,1980,5437256015
North America,,1981,5630141428
North America,,1982,5613342955
North America,,1983,5709567400
North America,,1984,5870099571
North America,,1985,6224626053
North America,,1986,6289741546
North America,,1987,6796436570
North America,,1988,7019245453
North America,,1989,7365008131
North America,,1990,7882321426
North America,,1991,8233991192
North America,,1992,8590861233
North America,,1993,8969704604
North America,,1994,9398299115
North America,,1995,9886973178
North America,,1996,10179547048
North America,,1997,10358003620
North America,,1998,10633290225
North America,,1999,11052502665
North America,,2000,11349258854
North America,,2001,11620761274
North America,,2002,11852473887
North America,,2003,11789877874
North America,,2004,12165741781
North America,,2005,12440992014
North America,,2006,12467277185
North America,,2007,12617197180
North America,,2008,12658989473
North America,,2009,12274573169
North America,,2010,12412249475
North America,,2011,12318364065
North America,,2012,12225059125
North America,,2013,12321449913
North America,,2014,12400355663
North America,,2015,12638186342
North America,,2016,12825876622
North America,,2017,13108512659
North America,,2018,13356898334
North America,,2019,13669110816
