Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Lower-middle-income countries,,1975,7503548
Lower-middle-income countries,,1976,7543482
Lower-middle-income countries,,1977,7580557
Lower-middle-income countries,,1978,7495874
Lower-middle-income countries,,1979,7410392
Lower-middle-income countries,,1980,7368438
Lower-middle-income countries,,1981,7181144
Lower-middle-income countries,,1982,7100883
Lower-middle-income countries,,1983,6959763
Lower-middle-income countries,,1984,6896784
Lower-middle-income countries,,1985,7051644
Lower-middle-income countries,,1986,7087425
Lower-middle-income countries,,1987,7132176
Lower-middle-income countries,,1988,7061674
Lower-middle-income countries,,1989,7210887
Lower-middle-income countries,,1990,7343231
Lower-middle-income countries,,1991,7420720
Lower-middle-income countries,,1992,8522854
Lower-middle-income countries,,1993,8294670
Lower-middle-income countries,,1994,8413790
Lower-middle-income countries,,1995,8611207
Lower-middle-income countries,,1996,8849960
Lower-middle-income countries,,1997,8969365
Lower-middle-income countries,,1998,9054049
Lower-middle-income countries,,1999,9181206
Lower-middle-income countries,,2000,9263554
Lower-middle-income countries,,2001,8801892
Lower-middle-income countries,,2002,8340488
Lower-middle-income countries,,2003,8167818
Lower-middle-income countries,,2004,8034402
Lower-middle-income countries,,2005,8073145
Lower-middle-income countries,,2006,8074911
Lower-middle-income countries,,2007,8175407
Lower-middle-income countries,,2008,8094073
Lower-middle-income countries,,2009,8091384
Lower-middle-income countries,,2010,7786895
Lower-middle-income countries,,2011,7948558
Lower-middle-income countries,,2012,8220626
Lower-middle-income countries,,2013,8502701
Lower-middle-income countries,,2014,8875159
Lower-middle-income countries,,2015,9122280
Lower-middle-income countries,,2016,9428835
Lower-middle-income countries,,2017,9731608
Lower-middle-income countries,,2018,9586062
Lower-middle-income countries,,2019,9858755
Lower-middle-income countries,,2020,9755869
Lower-middle-income countries,,2021,9998106
Luxembourg,LUX,2000,3154
Luxembourg,LUX,2001,3126
Luxembourg,LUX,2002,3117
Luxembourg,LUX,2003,3449
Luxembourg,LUX,2004,3686
Luxembourg,LUX,2005,4193
Luxembourg,LUX,2006,4336
Luxembourg,LUX,2007,4334
Luxembourg,LUX,2008,4536
Luxembourg,LUX,2009,4562
Luxembourg,LUX,2010,4601
Luxembourg,LUX,2011,4594
Luxembourg,LUX,2012,4887
Luxembourg,LUX,2013,4682
Luxembourg,LUX,2014,4724
Luxembourg,LUX,2015,4717
Luxembourg,LUX,2016,4540
Luxembourg,LUX,2017,4692
Luxembourg,LUX,2018,4662
Luxembourg,LUX,2019,4669
Luxembourg,LUX,2020,4443
Luxembourg,LUX,2021,4254
Madagascar,MDG,1961,1919
Madagascar,MDG,1962,1656
Madagascar,MDG,1963,1862
Madagascar,MDG,1964,1789
Madagascar,MDG,1965,1830
Madagascar,MDG,1966,1920
Madagascar,MDG,1967,1965
Madagascar,MDG,1968,1990
Madagascar,MDG,1969,2083
Madagascar,MDG,1970,1711
Madagascar,MDG,1971,1716
Madagascar,MDG,1972,1591
Madagascar,MDG,1973,1400
Madagascar,MDG,1974,1300
Madagascar,MDG,1975,1200
Madagascar,MDG,1976,1000
Madagascar,MDG,1977,886
Madagascar,MDG,1978,1316
Madagascar,MDG,1979,1340
Madagascar,MDG,1980,1400
Madagascar,MDG,1981,1052
Madagascar,MDG,1982,829
Madagascar,MDG,1983,700
Madagascar,MDG,1984,571
Madagascar,MDG,1985,307
Madagascar,MDG,1986,634
Madagascar,MDG,1987,400
Madagascar,MDG,1988,420
Madagascar,MDG,1989,400
Madagascar,MDG,1990,420
Madagascar,MDG,1991,400
Madagascar,MDG,1992,375
Madagascar,MDG,1993,355
Madagascar,MDG,1994,335
Madagascar,MDG,1995,380
Madagascar,MDG,1996,400
Madagascar,MDG,1997,420
Madagascar,MDG,1998,440
Madagascar,MDG,1999,460
Madagascar,MDG,2000,480
Madagascar,MDG,2001,470
Madagascar,MDG,2002,470
Madagascar,MDG,2003,470
Madagascar,MDG,2004,470
Madagascar,MDG,2005,470
Madagascar,MDG,2006,470
Madagascar,MDG,2007,480
Madagascar,MDG,2008,480
Madagascar,MDG,2009,485
Madagascar,MDG,2010,485
Madagascar,MDG,2011,490
Madagascar,MDG,2012,490
Madagascar,MDG,2013,485
Madagascar,MDG,2014,490
Madagascar,MDG,2015,494
Madagascar,MDG,2016,497
Madagascar,MDG,2017,503
Madagascar,MDG,2018,516
Madagascar,MDG,2019,514
Madagascar,MDG,2020,509
Madagascar,MDG,2021,514
Malawi,MWI,1961,30
Malawi,MWI,1962,35
Malawi,MWI,1963,35
Malawi,MWI,1964,40
Malawi,MWI,1965,40
Malawi,MWI,1966,51
Malawi,MWI,1967,44
Malawi,MWI,1968,44
Malawi,MWI,1969,67
Malawi,MWI,1970,39
Malawi,MWI,1971,49
Malawi,MWI,1972,81
Malawi,MWI,1973,68
Malawi,MWI,1974,71
Malawi,MWI,1975,64
Malawi,MWI,1976,48
Malawi,MWI,1977,37
Malawi,MWI,1978,69
Malawi,MWI,1979,90
Malawi,MWI,1980,54
Malawi,MWI,1981,116
Malawi,MWI,1982,110
Malawi,MWI,1983,77
Malawi,MWI,1984,77
Malawi,MWI,1985,78
Malawi,MWI,1986,57
Malawi,MWI,1987,50
Malawi,MWI,1988,50
Malawi,MWI,1989,60
Malawi,MWI,1990,60
Malawi,MWI,1991,50
Malawi,MWI,1992,45
Malawi,MWI,1993,35
Malawi,MWI,1994,35
Malawi,MWI,1995,37
Malawi,MWI,1996,40
Malawi,MWI,1997,42
Malawi,MWI,1998,40
Malawi,MWI,1999,42
Malawi,MWI,2000,45
Malawi,MWI,2001,45
Malawi,MWI,2002,45
Malawi,MWI,2003,45
Malawi,MWI,2004,45
Malawi,MWI,2005,45
Malawi,MWI,2006,45
Malawi,MWI,2007,46
Malawi,MWI,2008,40
Malawi,MWI,2009,30
Malawi,MWI,2010,61
Malawi,MWI,2011,48
Malawi,MWI,2012,77
Malawi,MWI,2013,115
Malawi,MWI,2014,107
Malawi,MWI,2015,99
Malawi,MWI,2016,49
Malawi,MWI,2017,87
Malawi,MWI,2018,65
Malawi,MWI,2019,90
Malawi,MWI,2020,844
Malawi,MWI,2021,554
Malaysia,MYS,1961,4200
Malaysia,MYS,1962,4500
Malaysia,MYS,1963,4400
Malaysia,MYS,1964,4700
Malaysia,MYS,1965,4700
Malaysia,MYS,1966,4800
Malaysia,MYS,1967,4800
Malaysia,MYS,1968,4800
Malaysia,MYS,1969,4792
Malaysia,MYS,1970,4689
Malaysia,MYS,1971,4861
Malaysia,MYS,1972,4950
Malaysia,MYS,1973,4950
Malaysia,MYS,1974,4950
Malaysia,MYS,1975,4950
Malaysia,MYS,1976,4950
Malaysia,MYS,1977,4950
Malaysia,MYS,1978,4950
Malaysia,MYS,1979,5000
Malaysia,MYS,1980,5000
Malaysia,MYS,1981,5000
Malaysia,MYS,1982,5000
Malaysia,MYS,1983,5200
Malaysia,MYS,1984,5000
Malaysia,MYS,1985,5000
Malaysia,MYS,1986,5000
Malaysia,MYS,1987,5000
Malaysia,MYS,1988,4800
Malaysia,MYS,1989,4600
Malaysia,MYS,1990,4500
Malaysia,MYS,1991,53
Malaysia,MYS,1992,2695
Malaysia,MYS,1993,2772
Malaysia,MYS,1994,2864
Malaysia,MYS,1995,2621
Malaysia,MYS,1996,3346
Malaysia,MYS,1997,3649
Malaysia,MYS,1998,3733
Malaysia,MYS,1999,3337
Malaysia,MYS,2000,3051
Malaysia,MYS,2001,3284
Malaysia,MYS,2002,3464
Malaysia,MYS,2003,2963
Malaysia,MYS,2004,3008
Malaysia,MYS,2005,2367
Malaysia,MYS,2006,3055
Malaysia,MYS,2007,3605
Malaysia,MYS,2008,5005
Malaysia,MYS,2009,4108
Malaysia,MYS,2010,3706
Malaysia,MYS,2011,3903
Malaysia,MYS,2012,4101
Malaysia,MYS,2013,3676
Malaysia,MYS,2014,3660
Malaysia,MYS,2015,3608
Malaysia,MYS,2016,4145
Malaysia,MYS,2017,4306
Malaysia,MYS,2018,4204
Malaysia,MYS,2019,3095
Malaysia,MYS,2020,4069
Malaysia,MYS,2021,4083
Mali,MLI,1961,82000
Mali,MLI,1962,95000
Mali,MLI,1963,115000
Mali,MLI,1964,134000
Mali,MLI,1965,169569
Mali,MLI,1966,163900
Mali,MLI,1967,168800
Mali,MLI,1968,173800
Mali,MLI,1969,170000
Mali,MLI,1970,170000
Mali,MLI,1971,170000
Mali,MLI,1972,140000
Mali,MLI,1973,120000
Mali,MLI,1974,125000
Mali,MLI,1975,128000
Mali,MLI,1976,130000
Mali,MLI,1977,132000
Mali,MLI,1978,134000
Mali,MLI,1979,135000
Mali,MLI,1980,142000
Mali,MLI,1981,155000
Mali,MLI,1982,77000
Mali,MLI,1983,78500
Mali,MLI,1984,61200
Mali,MLI,1985,54600
Mali,MLI,1986,66900
Mali,MLI,1987,53894
Mali,MLI,1988,56332
Mali,MLI,1989,54960
Mali,MLI,1990,77000
Mali,MLI,1991,78816
Mali,MLI,1992,83486
Mali,MLI,1993,92047
Mali,MLI,1994,101252
Mali,MLI,1995,111999
Mali,MLI,1996,123120
Mali,MLI,1997,135700
Mali,MLI,1998,149500
Mali,MLI,1999,164774
Mali,MLI,2000,165000
Mali,MLI,2001,200017
Mali,MLI,2002,200017
Mali,MLI,2003,220399
Mali,MLI,2004,242858
Mali,MLI,2005,267605
Mali,MLI,2006,265000
Mali,MLI,2007,324922
Mali,MLI,2008,357414
Mali,MLI,2009,393834
Mali,MLI,2010,478187
Mali,MLI,2011,487751
Mali,MLI,2012,497506
Mali,MLI,2013,507456
Mali,MLI,2014,517605
Mali,MLI,2015,527957
Mali,MLI,2016,549316
Mali,MLI,2017,561500
Mali,MLI,2018,572730
Mali,MLI,2019,584184
Mali,MLI,2020,595893
Mali,MLI,2021,607786
Malta,MLT,1961,1906
Malta,MLT,1962,1890
Malta,MLT,1963,1887
Malta,MLT,1964,1839
Malta,MLT,1965,1734
Malta,MLT,1966,1659
Malta,MLT,1967,1712
Malta,MLT,1968,1584
Malta,MLT,1969,1608
Malta,MLT,1970,1455
Malta,MLT,1971,1407
Malta,MLT,1972,1313
Malta,MLT,1973,1224
Malta,MLT,1974,1000
Malta,MLT,1975,1100
Malta,MLT,1976,1070
Malta,MLT,1977,1034
Malta,MLT,1978,1034
Malta,MLT,1979,918
Malta,MLT,1980,850
Malta,MLT,1981,834
Malta,MLT,1982,890
Malta,MLT,1983,942
Malta,MLT,1984,940
Malta,MLT,1985,940
Malta,MLT,1986,940
Malta,MLT,1987,940
Malta,MLT,1988,940
Malta,MLT,1989,1000
Malta,MLT,1990,1000
Malta,MLT,1991,1000
Malta,MLT,1992,1000
Malta,MLT,1993,1000
Malta,MLT,1994,1000
Malta,MLT,1995,1000
Malta,MLT,1996,1000
Malta,MLT,1997,1000
Malta,MLT,1998,1000
Malta,MLT,1999,1000
Malta,MLT,2000,1000
Malta,MLT,2001,1000
Malta,MLT,2002,1000
Malta,MLT,2003,1000
Malta,MLT,2004,1000
Malta,MLT,2005,1000
Malta,MLT,2006,1050
Malta,MLT,2007,1060
Malta,MLT,2008,1050
Malta,MLT,2009,1050
Malta,MLT,2010,1050
Malta,MLT,2011,1080
Malta,MLT,2012,1100
Malta,MLT,2013,1050
Malta,MLT,2014,1050
Malta,MLT,2015,1049
Malta,MLT,2016,1068
Malta,MLT,2017,1070
Martinique,MTQ,1961,6000
Martinique,MTQ,1962,6000
Martinique,MTQ,1963,6200
Martinique,MTQ,1964,6100
Martinique,MTQ,1965,5400
Martinique,MTQ,1966,4800
Martinique,MTQ,1967,4500
Martinique,MTQ,1968,4000
Martinique,MTQ,1969,3500
Martinique,MTQ,1970,3500
Martinique,MTQ,1971,3500
Martinique,MTQ,1972,3500
Martinique,MTQ,1973,2000
Martinique,MTQ,1974,2000
Martinique,MTQ,1975,2000
Martinique,MTQ,1976,2000
Martinique,MTQ,1977,1500
Martinique,MTQ,1978,1500
Martinique,MTQ,1979,1500
Martinique,MTQ,1980,1500
Martinique,MTQ,1981,1500
Martinique,MTQ,1982,2000
Martinique,MTQ,1983,2000
Martinique,MTQ,1984,2000
Martinique,MTQ,1985,2000
Martinique,MTQ,1986,2000
Martinique,MTQ,1987,2000
Martinique,MTQ,1988,2050
Martinique,MTQ,1989,2060
Martinique,MTQ,1990,2080
Martinique,MTQ,1991,2100
Martinique,MTQ,1992,2120
Martinique,MTQ,1993,2120
Martinique,MTQ,1994,2120
Martinique,MTQ,1995,2100
Martinique,MTQ,1996,2100
Martinique,MTQ,1997,2000
Martinique,MTQ,1998,2000
Martinique,MTQ,1999,2000
Martinique,MTQ,2000,829
Martinique,MTQ,2001,839
Martinique,MTQ,2002,840
Martinique,MTQ,2003,840
Martinique,MTQ,2004,700
Martinique,MTQ,2005,650
Martinique,MTQ,2006,500
Mauritania,MRT,1961,10000
Mauritania,MRT,1962,10000
Mauritania,MRT,1963,11000
Mauritania,MRT,1964,11300
Mauritania,MRT,1965,11500
Mauritania,MRT,1966,15000
Mauritania,MRT,1967,20000
Mauritania,MRT,1968,16000
Mauritania,MRT,1969,16000
Mauritania,MRT,1970,18000
Mauritania,MRT,1971,18000
Mauritania,MRT,1972,16000
Mauritania,MRT,1973,15000
Mauritania,MRT,1974,13000
Mauritania,MRT,1975,14000
Mauritania,MRT,1976,15000
Mauritania,MRT,1977,14000
Mauritania,MRT,1978,13000
Mauritania,MRT,1979,13000
Mauritania,MRT,1980,13000
Mauritania,MRT,1981,14000
Mauritania,MRT,1982,14000
Mauritania,MRT,1983,15000
Mauritania,MRT,1984,16000
Mauritania,MRT,1985,16100
Mauritania,MRT,1986,16200
Mauritania,MRT,1987,16400
Mauritania,MRT,1988,16600
Mauritania,MRT,1989,17100
Mauritania,MRT,1990,17500
Mauritania,MRT,1991,17800
Mauritania,MRT,1992,18100
Mauritania,MRT,1993,18400
Mauritania,MRT,1994,18610
Mauritania,MRT,1995,19050
Mauritania,MRT,1996,19360
Mauritania,MRT,1997,24860
Mauritania,MRT,1998,30360
Mauritania,MRT,1999,35860
Mauritania,MRT,2000,41360
Mauritania,MRT,2001,46860
Mauritania,MRT,2002,52360
Mauritania,MRT,2003,57860
Mauritania,MRT,2004,63000
Mauritania,MRT,2005,63000
Mauritania,MRT,2006,64000
Mauritania,MRT,2007,64000
Mauritania,MRT,2008,65000
Mauritania,MRT,2009,65000
Mauritania,MRT,2010,65000
Mauritania,MRT,2011,65000
Mauritania,MRT,2012,65000
Mauritania,MRT,2013,65000
Mauritania,MRT,2014,65000
Mauritania,MRT,2015,65008
Mauritania,MRT,2016,65016
Mauritania,MRT,2017,65029
Mauritania,MRT,2018,65943
Mauritania,MRT,2019,66070
Mauritania,MRT,2020,66227
Mauritania,MRT,2021,66383
Mauritius,MUS,1961,150
Mauritius,MUS,1962,150
Mauritius,MUS,1963,150
Mauritius,MUS,1964,151
Mauritius,MUS,1965,151
Mauritius,MUS,1966,151
Mauritius,MUS,1967,151
Mauritius,MUS,1968,151
Mauritius,MUS,1969,150
Mauritius,MUS,1970,150
Mauritius,MUS,1971,150
Mauritius,MUS,1972,150
Mauritius,MUS,1973,150
Mauritius,MUS,1974,150
Mauritius,MUS,1975,150
Mauritius,MUS,1976,150
Mauritius,MUS,1977,150
Mauritius,MUS,1978,150
Mauritius,MUS,1979,150
Mauritius,MUS,1980,150
Mauritius,MUS,1981,150
Mauritius,MUS,1982,150
Mauritius,MUS,1983,150
Mauritius,MUS,1984,150
Mauritius,MUS,1985,150
Mauritius,MUS,1986,150
Mauritius,MUS,1987,150
Mauritius,MUS,1988,150
Mauritius,MUS,1989,150
Mauritius,MUS,1990,150
Mauritius,MUS,1991,150
Mauritius,MUS,1992,150
Mauritius,MUS,1993,150
Mauritius,MUS,1994,150
Mauritius,MUS,1995,150
Mauritius,MUS,1996,150
Mauritius,MUS,1997,150
Mauritius,MUS,1998,150
Mauritius,MUS,1999,150
Mauritius,MUS,2000,150
Mauritius,MUS,2001,150
Mauritius,MUS,2002,150
Mauritius,MUS,2003,150
Mauritius,MUS,2004,150
Mauritius,MUS,2005,150
Mauritius,MUS,2006,150
Mauritius,MUS,2007,150
Mauritius,MUS,2008,150
Mauritius,MUS,2009,150
Mauritius,MUS,2010,150
Mauritius,MUS,2011,150
Mauritius,MUS,2012,150
Mauritius,MUS,2013,150
Mauritius,MUS,2014,150
Mauritius,MUS,2015,150
Mauritius,MUS,2016,150
Mauritius,MUS,2017,140
Mauritius,MUS,2018,150
Mauritius,MUS,2019,150
Mauritius,MUS,2020,150
Mauritius,MUS,2021,150
Melanesia,OWID_MNS,1961,28263
Melanesia,OWID_MNS,1962,29044
Melanesia,OWID_MNS,1963,28469
Melanesia,OWID_MNS,1964,27568
Melanesia,OWID_MNS,1965,30318
Melanesia,OWID_MNS,1966,32342
Melanesia,OWID_MNS,1967,33228
Melanesia,OWID_MNS,1968,34586
Melanesia,OWID_MNS,1969,37695
Melanesia,OWID_MNS,1970,37775
Melanesia,OWID_MNS,1971,39432
Melanesia,OWID_MNS,1972,38769
Melanesia,OWID_MNS,1973,40864
Melanesia,OWID_MNS,1974,42073
Melanesia,OWID_MNS,1975,44054
Melanesia,OWID_MNS,1976,45073
Melanesia,OWID_MNS,1977,46631
Melanesia,OWID_MNS,1978,48004
Melanesia,OWID_MNS,1979,49332
Melanesia,OWID_MNS,1980,51312
Melanesia,OWID_MNS,1981,52439
Melanesia,OWID_MNS,1982,52412
Melanesia,OWID_MNS,1983,50949
Melanesia,OWID_MNS,1984,51105
Melanesia,OWID_MNS,1985,53082
Melanesia,OWID_MNS,1986,54232
Melanesia,OWID_MNS,1987,54895
Melanesia,OWID_MNS,1988,55900
Melanesia,OWID_MNS,1989,56950
Melanesia,OWID_MNS,1990,58050
Melanesia,OWID_MNS,1991,58825
Melanesia,OWID_MNS,1992,59100
Melanesia,OWID_MNS,1993,59700
Melanesia,OWID_MNS,1994,60050
Melanesia,OWID_MNS,1995,60150
Melanesia,OWID_MNS,1996,59885
Melanesia,OWID_MNS,1997,60200
Melanesia,OWID_MNS,1998,60700
Melanesia,OWID_MNS,1999,60420
Melanesia,OWID_MNS,2000,60730
Melanesia,OWID_MNS,2001,60740
Melanesia,OWID_MNS,2002,60740
Melanesia,OWID_MNS,2003,60750
Melanesia,OWID_MNS,2004,60750
Melanesia,OWID_MNS,2005,57750
Melanesia,OWID_MNS,2006,61750
Melanesia,OWID_MNS,2007,64150
Melanesia,OWID_MNS,2008,64650
Melanesia,OWID_MNS,2009,65950
Melanesia,OWID_MNS,2010,66150
Melanesia,OWID_MNS,2011,66200
Melanesia,OWID_MNS,2012,66650
Melanesia,OWID_MNS,2013,65400
Melanesia,OWID_MNS,2014,65700
Melanesia,OWID_MNS,2015,66839
Melanesia,OWID_MNS,2016,66204
Melanesia,OWID_MNS,2017,66641
Melanesia,OWID_MNS,2018,67098
Melanesia,OWID_MNS,2019,67234
Melanesia,OWID_MNS,2020,67375
Melanesia,OWID_MNS,2021,67534
Mexico,MEX,1961,4047240
Mexico,MEX,1962,4169095
Mexico,MEX,1963,4300000
Mexico,MEX,1964,4500000
Mexico,MEX,1965,4600000
Mexico,MEX,1966,4750000
Mexico,MEX,1967,4890000
Mexico,MEX,1968,5037677
Mexico,MEX,1969,5407550
Mexico,MEX,1970,5742798
Mexico,MEX,1971,5947000
Mexico,MEX,1972,5914334
Mexico,MEX,1973,5976009
Mexico,MEX,1974,6242364
Mexico,MEX,1975,6355436
Mexico,MEX,1976,6422103
Mexico,MEX,1977,6333010
Mexico,MEX,1978,6299209
Mexico,MEX,1979,6245410
Mexico,MEX,1980,6205000
Mexico,MEX,1981,6134100
Mexico,MEX,1982,6134200
Mexico,MEX,1983,6134300
Mexico,MEX,1984,6134400
Mexico,MEX,1985,6135000
Mexico,MEX,1986,6140000
Mexico,MEX,1987,6150000
Mexico,MEX,1988,6160000
Mexico,MEX,1989,6170000
Mexico,MEX,1990,6170000
Mexico,MEX,1991,6175000
Mexico,MEX,1992,6180000
Mexico,MEX,1993,6185000
Mexico,MEX,1994,6190000
Mexico,MEX,1995,6200000
Mexico,MEX,1996,6250000
Mexico,MEX,1997,6250000
Mexico,MEX,1998,6250000
Mexico,MEX,1999,6250000
Mexico,MEX,2000,6250000
Mexico,MEX,2001,6255000
Mexico,MEX,2002,6255000
Mexico,MEX,2003,6260000
Mexico,MEX,2004,6260000
Mexico,MEX,2005,6260000
Mexico,MEX,2006,6300000
Mexico,MEX,2007,6350000
Mexico,MEX,2008,6350000
Mexico,MEX,2009,6350000
Mexico,MEX,2010,6355000
Mexico,MEX,2011,6355000
Mexico,MEX,2012,6356000
Mexico,MEX,2013,6356000
Mexico,MEX,2014,6355000
Mexico,MEX,2015,6364160
Mexico,MEX,2016,6373622
Mexico,MEX,2017,6383724
Mexico,MEX,2018,6391400
Mexico,MEX,2019,6393996
Mexico,MEX,2020,6399225
Mexico,MEX,2021,6404455
Middle Africa (FAO),,1961,199422
Middle Africa (FAO),,1962,200843
Middle Africa (FAO),,1963,203394
Middle Africa (FAO),,1964,199353
Middle Africa (FAO),,1965,196325
Middle Africa (FAO),,1966,200281
Middle Africa (FAO),,1967,201271
Middle Africa (FAO),,1968,202263
Middle Africa (FAO),,1969,202235
Middle Africa (FAO),,1970,197227
Middle Africa (FAO),,1971,201879
Middle Africa (FAO),,1972,215007
Middle Africa (FAO),,1973,192004
Middle Africa (FAO),,1974,177087
Middle Africa (FAO),,1975,161185
Middle Africa (FAO),,1976,173235
Middle Africa (FAO),,1977,174285
Middle Africa (FAO),,1978,176303
Middle Africa (FAO),,1979,179285
Middle Africa (FAO),,1980,183047
Middle Africa (FAO),,1981,192126
Middle Africa (FAO),,1982,194291
Middle Africa (FAO),,1983,198094
Middle Africa (FAO),,1984,197625
Middle Africa (FAO),,1985,199747
Middle Africa (FAO),,1986,201400
Middle Africa (FAO),,1987,202432
Middle Africa (FAO),,1988,202159
Middle Africa (FAO),,1989,206595
Middle Africa (FAO),,1990,210445
Middle Africa (FAO),,1991,217636
Middle Africa (FAO),,1992,221725
Middle Africa (FAO),,1993,225836
Middle Africa (FAO),,1994,230079
Middle Africa (FAO),,1995,241010
Middle Africa (FAO),,1996,217057
Middle Africa (FAO),,1997,207869
Middle Africa (FAO),,1998,225640
Middle Africa (FAO),,1999,215806
Middle Africa (FAO),,2000,220154
Middle Africa (FAO),,2001,272805
Middle Africa (FAO),,2002,279310
Middle Africa (FAO),,2003,285315
Middle Africa (FAO),,2004,283315
Middle Africa (FAO),,2005,286573
Middle Africa (FAO),,2006,289321
Middle Africa (FAO),,2007,406654
Middle Africa (FAO),,2008,416544
Middle Africa (FAO),,2009,428154
Middle Africa (FAO),,2010,438650
Middle Africa (FAO),,2011,444855
Middle Africa (FAO),,2012,451365
Middle Africa (FAO),,2013,454665
Middle Africa (FAO),,2014,466622
Middle Africa (FAO),,2015,1093178
Middle Africa (FAO),,2016,1138570
Middle Africa (FAO),,2017,1185816
Middle Africa (FAO),,2018,1236045
Middle Africa (FAO),,2019,1287641
Middle Africa (FAO),,2020,1341486
Middle Africa (FAO),,2021,1397710
Moldova,MDA,1992,48438
Moldova,MDA,1993,51380
Moldova,MDA,1994,52284
Moldova,MDA,1995,56185
Moldova,MDA,1996,57000
Moldova,MDA,1997,58679
Moldova,MDA,1998,60692
Moldova,MDA,1999,64000
Moldova,MDA,2000,67200
Moldova,MDA,2001,71100
Moldova,MDA,2002,76600
Moldova,MDA,2003,78200
Moldova,MDA,2004,77441
Moldova,MDA,2005,72479
Moldova,MDA,2006,69134
Moldova,MDA,2007,66766
Moldova,MDA,2008,58363
Moldova,MDA,2009,55487
Moldova,MDA,2010,54413
Moldova,MDA,2011,52152
Moldova,MDA,2012,49633
Moldova,MDA,2013,46385
Moldova,MDA,2014,45020
Moldova,MDA,2015,41943
Moldova,MDA,2016,39429
Moldova,MDA,2017,36750
Moldova,MDA,2018,33579
Moldova,MDA,2019,29966
Moldova,MDA,2020,26020
Moldova,MDA,2021,22600
Mongolia,MNG,1961,2502700
Mongolia,MNG,1962,2289000
Mongolia,MNG,1963,2251000
Mongolia,MNG,1964,2296000
Mongolia,MNG,1965,2374000
Mongolia,MNG,1966,2433000
Mongolia,MNG,1967,2353000
Mongolia,MNG,1968,2328000
Mongolia,MNG,1969,2220000
Mongolia,MNG,1970,2249000
Mongolia,MNG,1971,2317900
Mongolia,MNG,1972,2269500
Mongolia,MNG,1973,2239300
Mongolia,MNG,1974,2184900
Mongolia,MNG,1975,2264400
Mongolia,MNG,1976,2254600
Mongolia,MNG,1977,2205000
Mongolia,MNG,1978,2104000
Mongolia,MNG,1979,2078000
Mongolia,MNG,1980,2079000
Mongolia,MNG,1981,1985400
Mongolia,MNG,1982,1991100
Mongolia,MNG,1983,2027900
Mongolia,MNG,1984,1959500
Mongolia,MNG,1985,1960800
Mongolia,MNG,1986,1971000
Mongolia,MNG,1987,2018400
Mongolia,MNG,1988,2047100
Mongolia,MNG,1989,2102900
Mongolia,MNG,1990,2199600
Mongolia,MNG,1991,2262000
Mongolia,MNG,1992,2259300
Mongolia,MNG,1993,2200200
Mongolia,MNG,1994,2190300
Mongolia,MNG,1995,2408900
Mongolia,MNG,1996,2648400
Mongolia,MNG,1997,2770500
Mongolia,MNG,1998,2893200
Mongolia,MNG,1999,3059100
Mongolia,MNG,2000,3163500
Mongolia,MNG,2001,2660700
Mongolia,MNG,2002,2191800
Mongolia,MNG,2003,1988900
Mongolia,MNG,2004,1968900
Mongolia,MNG,2005,2029100
Mongolia,MNG,2006,2114800
Mongolia,MNG,2007,2239500
Mongolia,MNG,2008,2186900
Mongolia,MNG,2009,2221300
Mongolia,MNG,2010,1920343
Mongolia,MNG,2011,2112927
Mongolia,MNG,2012,2330428
Mongolia,MNG,2013,2619377
Mongolia,MNG,2014,2995754
Mongolia,MNG,2015,3295336
Mongolia,MNG,2016,3635489
Mongolia,MNG,2017,3939813
Mongolia,MNG,2018,3940092
Mongolia,MNG,2019,4214818
Mongolia,MNG,2020,4093861
Mongolia,MNG,2021,4324444
Montenegro,MNE,2006,6260
Montenegro,MNE,2007,5463
Montenegro,MNE,2008,5124
Montenegro,MNE,2009,4951
Montenegro,MNE,2010,4828
Montenegro,MNE,2011,4400
Montenegro,MNE,2012,4035
Montenegro,MNE,2013,4858
Montenegro,MNE,2014,4968
Montenegro,MNE,2015,4927
Montenegro,MNE,2016,3947
Montenegro,MNE,2017,4071
Montenegro,MNE,2018,4005
Montenegro,MNE,2019,4008
Montenegro,MNE,2020,3889
Montenegro,MNE,2021,3772
Morocco,MAR,1961,450000
Morocco,MAR,1962,442000
Morocco,MAR,1963,441000
Morocco,MAR,1964,435000
Morocco,MAR,1965,406000
Morocco,MAR,1966,370000
Morocco,MAR,1967,350000
Morocco,MAR,1968,345000
Morocco,MAR,1969,380000
Morocco,MAR,1970,390000
Morocco,MAR,1971,371000
Morocco,MAR,1972,311000
Morocco,MAR,1973,320000
Morocco,MAR,1974,320000
Morocco,MAR,1975,320000
Morocco,MAR,1976,315000
Morocco,MAR,1977,312000
Morocco,MAR,1978,320000
Morocco,MAR,1979,320000
Morocco,MAR,1980,268657
Morocco,MAR,1981,245303
Morocco,MAR,1982,171670
Morocco,MAR,1983,167389
Morocco,MAR,1984,152500
Morocco,MAR,1985,173230
Morocco,MAR,1986,172347
Morocco,MAR,1987,197602
Morocco,MAR,1988,197600
Morocco,MAR,1989,184082
Morocco,MAR,1990,193545
Morocco,MAR,1991,191400
Morocco,MAR,1992,185622
Morocco,MAR,1993,162300
Morocco,MAR,1994,165100
Morocco,MAR,1995,161600
Morocco,MAR,1996,155700
Morocco,MAR,1997,145100
Morocco,MAR,1998,147300
Morocco,MAR,1999,149200
Morocco,MAR,2000,152000
Morocco,MAR,2001,154400
Morocco,MAR,2002,148100
