Entity,Code,Year,"Meat, camel | 00001127 || Producing or slaughtered animals | 005320 || animals"
Low Income Food Deficit Countries (FAO),,1973,452595
Low Income Food Deficit Countries (FAO),,1974,451685
Low Income Food Deficit Countries (FAO),,1975,455440
Low Income Food Deficit Countries (FAO),,1976,458153
Low Income Food Deficit Countries (FAO),,1977,466318
Low Income Food Deficit Countries (FAO),,1978,479205
Low Income Food Deficit Countries (FAO),,1979,482070
Low Income Food Deficit Countries (FAO),,1980,545690
Low Income Food Deficit Countries (FAO),,1981,533650
Low Income Food Deficit Countries (FAO),,1982,530295
Low Income Food Deficit Countries (FAO),,1983,514755
Low Income Food Deficit Countries (FAO),,1984,524215
Low Income Food Deficit Countries (FAO),,1985,533855
Low Income Food Deficit Countries (FAO),,1986,542601
Low Income Food Deficit Countries (FAO),,1987,560363
Low Income Food Deficit Countries (FAO),,1988,576076
Low Income Food Deficit Countries (FAO),,1989,625721
Low Income Food Deficit Countries (FAO),,1990,670741
Low Income Food Deficit Countries (FAO),,1991,653619
Low Income Food Deficit Countries (FAO),,1992,695703
Low Income Food Deficit Countries (FAO),,1993,672120
Low Income Food Deficit Countries (FAO),,1994,729360
Low Income Food Deficit Countries (FAO),,1995,785276
Low Income Food Deficit Countries (FAO),,1996,830143
Low Income Food Deficit Countries (FAO),,1997,858762
Low Income Food Deficit Countries (FAO),,1998,923060
Low Income Food Deficit Countries (FAO),,1999,917031
Low Income Food Deficit Countries (FAO),,2000,903084
Low Income Food Deficit Countries (FAO),,2001,946861
Low Income Food Deficit Countries (FAO),,2002,947455
Low Income Food Deficit Countries (FAO),,2003,1007323
Low Income Food Deficit Countries (FAO),,2004,1046830
Low Income Food Deficit Countries (FAO),,2005,912986
Low Income Food Deficit Countries (FAO),,2006,1081523
Low Income Food Deficit Countries (FAO),,2007,1276923
Low Income Food Deficit Countries (FAO),,2008,1429969
Low Income Food Deficit Countries (FAO),,2009,1379453
Low Income Food Deficit Countries (FAO),,2010,1470914
Low Income Food Deficit Countries (FAO),,2011,1508630
Low Income Food Deficit Countries (FAO),,2012,1411304
Low Income Food Deficit Countries (FAO),,2013,1417853
Low Income Food Deficit Countries (FAO),,2014,1400617
Low Income Food Deficit Countries (FAO),,2015,1421263
Low Income Food Deficit Countries (FAO),,2016,1415200
Low Income Food Deficit Countries (FAO),,2017,1439923
Low Income Food Deficit Countries (FAO),,2018,1475796
Low Income Food Deficit Countries (FAO),,2019,1556849
Low Income Food Deficit Countries (FAO),,2020,1487984
Low Income Food Deficit Countries (FAO),,2021,1419431
Low-income countries,,1961,241238
Low-income countries,,1962,248731
Low-income countries,,1963,270752
Low-income countries,,1964,262100
Low-income countries,,1965,264270
Low-income countries,,1966,301763
Low-income countries,,1967,311625
Low-income countries,,1968,350358
Low-income countries,,1969,338350
Low-income countries,,1970,340550
Low-income countries,,1971,349350
Low-income countries,,1972,360250
Low-income countries,,1973,353550
Low-income countries,,1974,354200
Low-income countries,,1975,359150
Low-income countries,,1976,360463
Low-income countries,,1977,365513
Low-income countries,,1978,373100
Low-income countries,,1979,374980
Low-income countries,,1980,428300
Low-income countries,,1981,415660
Low-income countries,,1982,412300
Low-income countries,,1983,390460
Low-income countries,,1984,390709
Low-income countries,,1985,396365
Low-income countries,,1986,383896
Low-income countries,,1987,401358
Low-income countries,,1988,412551
Low-income countries,,1989,455916
Low-income countries,,1990,494466
Low-income countries,,1991,480744
Low-income countries,,1992,531573
Low-income countries,,1993,527818
Low-income countries,,1994,563987
Low-income countries,,1995,617718
Low-income countries,,1996,661589
Low-income countries,,1997,690617
Low-income countries,,1998,750300
Low-income countries,,1999,755241
Low-income countries,,2000,733935
Low-income countries,,2001,765159
Low-income countries,,2002,758795
Low-income countries,,2003,810134
Low-income countries,,2004,825261
Low-income countries,,2005,704972
Low-income countries,,2006,875160
Low-income countries,,2007,924957
Low-income countries,,2008,1054500
Low-income countries,,2009,1042483
Low-income countries,,2010,1120443
Low-income countries,,2011,1155059
Low-income countries,,2012,1064273
Low-income countries,,2013,1069924
Low-income countries,,2014,1056683
Low-income countries,,2015,1066149
Low-income countries,,2016,1066290
Low-income countries,,2017,1104233
Low-income countries,,2018,1151065
Low-income countries,,2019,1173710
Low-income countries,,2020,1153790
Low-income countries,,2021,1162997
Lower-middle-income countries,,1961,224982
Lower-middle-income countries,,1962,234614
Lower-middle-income countries,,1963,228636
Lower-middle-income countries,,1964,242323
Lower-middle-income countries,,1965,248530
Lower-middle-income countries,,1966,250945
Lower-middle-income countries,,1967,255365
Lower-middle-income countries,,1968,249325
Lower-middle-income countries,,1969,244882
Lower-middle-income countries,,1970,247565
Lower-middle-income countries,,1971,238586
Lower-middle-income countries,,1972,251734
Lower-middle-income countries,,1973,242841
Lower-middle-income countries,,1974,246817
Lower-middle-income countries,,1975,242340
Lower-middle-income countries,,1976,255160
Lower-middle-income countries,,1977,246418
Lower-middle-income countries,,1978,248479
Lower-middle-income countries,,1979,234989
Lower-middle-income countries,,1980,240390
Lower-middle-income countries,,1981,241340
Lower-middle-income countries,,1982,306095
Lower-middle-income countries,,1983,311825
Lower-middle-income countries,,1984,347266
Lower-middle-income countries,,1985,341990
Lower-middle-income countries,,1986,323705
Lower-middle-income countries,,1987,290205
Lower-middle-income countries,,1988,319620
Lower-middle-income countries,,1989,337490
Lower-middle-income countries,,1990,345991
Lower-middle-income countries,,1991,409692
Lower-middle-income countries,,1992,398577
Lower-middle-income countries,,1993,324541
Lower-middle-income countries,,1994,332895
Lower-middle-income countries,,1995,339306
Lower-middle-income countries,,1996,371078
Lower-middle-income countries,,1997,371260
Lower-middle-income countries,,1998,396319
Lower-middle-income countries,,1999,375084
Lower-middle-income countries,,2000,403623
Lower-middle-income countries,,2001,417866
Lower-middle-income countries,,2002,401826
Lower-middle-income countries,,2003,405384
Lower-middle-income countries,,2004,444674
Lower-middle-income countries,,2005,429659
Lower-middle-income countries,,2006,441278
Lower-middle-income countries,,2007,530994
Lower-middle-income countries,,2008,543568
Lower-middle-income countries,,2009,516906
Lower-middle-income countries,,2010,538548
Lower-middle-income countries,,2011,562352
Lower-middle-income countries,,2012,541055
Lower-middle-income countries,,2013,590583
Lower-middle-income countries,,2014,590818
Lower-middle-income countries,,2015,622628
Lower-middle-income countries,,2016,625537
Lower-middle-income countries,,2017,609172
Lower-middle-income countries,,2018,536939
Lower-middle-income countries,,2019,660675
Lower-middle-income countries,,2020,616252
Lower-middle-income countries,,2021,531578
Mali,MLI,1961,16000
Mali,MLI,1962,16000
Mali,MLI,1963,17000
Mali,MLI,1964,17000
Mali,MLI,1965,21000
Mali,MLI,1966,22000
Mali,MLI,1967,22000
Mali,MLI,1968,23000
Mali,MLI,1969,21000
Mali,MLI,1970,21000
Mali,MLI,1971,21000
Mali,MLI,1972,18000
Mali,MLI,1973,16000
Mali,MLI,1974,17000
Mali,MLI,1975,18000
Mali,MLI,1976,19000
Mali,MLI,1977,20000
Mali,MLI,1978,22040
Mali,MLI,1979,21910
Mali,MLI,1980,23120
Mali,MLI,1981,23670
Mali,MLI,1982,23900
Mali,MLI,1983,21700
Mali,MLI,1984,22000
Mali,MLI,1985,23000
Mali,MLI,1986,24000
Mali,MLI,1987,22500
Mali,MLI,1988,23000
Mali,MLI,1989,20000
Mali,MLI,1990,24100
Mali,MLI,1991,1800
Mali,MLI,1992,1614
Mali,MLI,1993,1659
Mali,MLI,1994,1710
Mali,MLI,1995,1764
Mali,MLI,1996,1823
Mali,MLI,1997,1884
Mali,MLI,1998,1947
Mali,MLI,1999,2011
Mali,MLI,2000,2079
Mali,MLI,2001,1934
Mali,MLI,2002,2369
Mali,MLI,2003,2434
Mali,MLI,2004,2486
Mali,MLI,2005,2521
Mali,MLI,2006,1808
Mali,MLI,2007,1808
Mali,MLI,2008,1810
Mali,MLI,2009,661
Mali,MLI,2010,1146
Mali,MLI,2011,1817
Mali,MLI,2012,560
Mali,MLI,2013,274
Mali,MLI,2014,564
Mali,MLI,2015,967
Mali,MLI,2016,1475
Mali,MLI,2017,1404
Mali,MLI,2018,1013
Mali,MLI,2019,1642
Mali,MLI,2020,2746
Mali,MLI,2021,9044
Mauritania,MRT,1961,39500
Mauritania,MRT,1962,41300
Mauritania,MRT,1963,42100
Mauritania,MRT,1964,43900
Mauritania,MRT,1965,45700
Mauritania,MRT,1966,46500
Mauritania,MRT,1967,47400
Mauritania,MRT,1968,60000
Mauritania,MRT,1969,55000
Mauritania,MRT,1970,57000
Mauritania,MRT,1971,60000
Mauritania,MRT,1972,64000
Mauritania,MRT,1973,60000
Mauritania,MRT,1974,57000
Mauritania,MRT,1975,55000
Mauritania,MRT,1976,55000
Mauritania,MRT,1977,56000
Mauritania,MRT,1978,58000
Mauritania,MRT,1979,59000
Mauritania,MRT,1980,69300
Mauritania,MRT,1981,69300
Mauritania,MRT,1982,67500
Mauritania,MRT,1983,68400
Mauritania,MRT,1984,70200
Mauritania,MRT,1985,71100
Mauritania,MRT,1986,90200
Mauritania,MRT,1987,92400
Mauritania,MRT,1988,95700
Mauritania,MRT,1989,100100
Mauritania,MRT,1990,104500
Mauritania,MRT,1991,105000
Mauritania,MRT,1992,97000
Mauritania,MRT,1993,79000
Mauritania,MRT,1994,97000
Mauritania,MRT,1995,97000
Mauritania,MRT,1996,97000
Mauritania,MRT,1997,98000
Mauritania,MRT,1998,102000
Mauritania,MRT,1999,90000
Mauritania,MRT,2000,112000
Mauritania,MRT,2001,117000
Mauritania,MRT,2002,122000
Mauritania,MRT,2003,127000
Mauritania,MRT,2004,130000
Mauritania,MRT,2005,134000
Mauritania,MRT,2006,125000
Mauritania,MRT,2007,125000
Mauritania,MRT,2008,120000
Mauritania,MRT,2009,122000
Mauritania,MRT,2010,128000
Mauritania,MRT,2011,130500
Mauritania,MRT,2012,123878
Mauritania,MRT,2013,122781
Mauritania,MRT,2014,135855
Mauritania,MRT,2015,126826
Mauritania,MRT,2016,132042
Mauritania,MRT,2017,125636
Mauritania,MRT,2018,123472
Mauritania,MRT,2019,118838
Mauritania,MRT,2020,116219
Mauritania,MRT,2021,112784
Middle Africa (FAO),,1961,1000
Middle Africa (FAO),,1962,1000
Middle Africa (FAO),,1963,2000
Middle Africa (FAO),,1964,2000
Middle Africa (FAO),,1965,2000
Middle Africa (FAO),,1966,2000
Middle Africa (FAO),,1967,2000
Middle Africa (FAO),,1968,2000
Middle Africa (FAO),,1969,2000
Middle Africa (FAO),,1970,2000
Middle Africa (FAO),,1971,2000
Middle Africa (FAO),,1972,2500
Middle Africa (FAO),,1973,2500
Middle Africa (FAO),,1974,3000
Middle Africa (FAO),,1975,3000
Middle Africa (FAO),,1976,3000
Middle Africa (FAO),,1977,3000
Middle Africa (FAO),,1978,3000
Middle Africa (FAO),,1979,3000
Middle Africa (FAO),,1980,3000
Middle Africa (FAO),,1981,3200
Middle Africa (FAO),,1982,3500
Middle Africa (FAO),,1983,4000
Middle Africa (FAO),,1984,4000
Middle Africa (FAO),,1985,3533
Middle Africa (FAO),,1986,3484
Middle Africa (FAO),,1987,3800
Middle Africa (FAO),,1988,3900
Middle Africa (FAO),,1989,5163
Middle Africa (FAO),,1990,5235
Middle Africa (FAO),,1991,5667
Middle Africa (FAO),,1992,6131
Middle Africa (FAO),,1993,6635
Middle Africa (FAO),,1994,7173
Middle Africa (FAO),,1995,7759
Middle Africa (FAO),,1996,8389
Middle Africa (FAO),,1997,9070
Middle Africa (FAO),,1998,9802
Middle Africa (FAO),,1999,10592
Middle Africa (FAO),,2000,11442
Middle Africa (FAO),,2001,12358
Middle Africa (FAO),,2002,13347
Middle Africa (FAO),,2003,14410
Middle Africa (FAO),,2004,15560
Middle Africa (FAO),,2005,16794
Middle Africa (FAO),,2006,18124
Middle Africa (FAO),,2007,19559
Middle Africa (FAO),,2008,21105
Middle Africa (FAO),,2009,22766
Middle Africa (FAO),,2010,24556
Middle Africa (FAO),,2011,26483
Middle Africa (FAO),,2012,28556
Middle Africa (FAO),,2013,30790
Middle Africa (FAO),,2014,33189
Middle Africa (FAO),,2015,30064
Middle Africa (FAO),,2016,27126
Middle Africa (FAO),,2017,36450
Middle Africa (FAO),,2018,36564
Middle Africa (FAO),,2019,38916
Middle Africa (FAO),,2020,41643
Middle Africa (FAO),,2021,44562
Mongolia,MNG,1961,50000
Mongolia,MNG,1962,55000
Mongolia,MNG,1963,46000
Mongolia,MNG,1964,50000
Mongolia,MNG,1965,51000
Mongolia,MNG,1966,50000
Mongolia,MNG,1967,46000
Mongolia,MNG,1968,46000
Mongolia,MNG,1969,40000
Mongolia,MNG,1970,35000
Mongolia,MNG,1971,33000
Mongolia,MNG,1972,35000
Mongolia,MNG,1973,41000
Mongolia,MNG,1974,41000
Mongolia,MNG,1975,41000
Mongolia,MNG,1976,39600
Mongolia,MNG,1977,46000
Mongolia,MNG,1978,48000
Mongolia,MNG,1979,42000
Mongolia,MNG,1980,40000
Mongolia,MNG,1981,38000
Mongolia,MNG,1982,34000
Mongolia,MNG,1983,37000
Mongolia,MNG,1984,36000
Mongolia,MNG,1985,37000
Mongolia,MNG,1986,36600
Mongolia,MNG,1987,36700
Mongolia,MNG,1988,32300
Mongolia,MNG,1989,41300
Mongolia,MNG,1990,47500
Mongolia,MNG,1991,93600
Mongolia,MNG,1992,84100
Mongolia,MNG,1993,59300
Mongolia,MNG,1994,28600
Mongolia,MNG,1995,31600
Mongolia,MNG,1996,38300
Mongolia,MNG,1997,35800
Mongolia,MNG,1998,30800
Mongolia,MNG,1999,31900
Mongolia,MNG,2000,47100
Mongolia,MNG,2001,45400
Mongolia,MNG,2002,31800
Mongolia,MNG,2003,20700
Mongolia,MNG,2004,33300
Mongolia,MNG,2005,33400
Mongolia,MNG,2006,29600
Mongolia,MNG,2007,25700
Mongolia,MNG,2008,32100
Mongolia,MNG,2009,26779
Mongolia,MNG,2010,26870
Mongolia,MNG,2011,29448
Mongolia,MNG,2012,25181
Mongolia,MNG,2013,29731
Mongolia,MNG,2014,32887
Mongolia,MNG,2015,34430
Mongolia,MNG,2016,36677
Mongolia,MNG,2017,33400
Mongolia,MNG,2018,45329
Mongolia,MNG,2019,58911
Mongolia,MNG,2020,80998
Mongolia,MNG,2021,61568
Morocco,MAR,1961,23500
Morocco,MAR,1962,21500
Morocco,MAR,1963,21400
Morocco,MAR,1964,22500
Morocco,MAR,1965,21500
Morocco,MAR,1966,17000
Morocco,MAR,1967,17000
Morocco,MAR,1968,21000
Morocco,MAR,1969,22000
Morocco,MAR,1970,27000
Morocco,MAR,1971,31554
Morocco,MAR,1972,26666
Morocco,MAR,1973,21875
Morocco,MAR,1974,26666
Morocco,MAR,1975,27000
Morocco,MAR,1976,24000
Morocco,MAR,1977,15734
Morocco,MAR,1978,16528
Morocco,MAR,1979,13000
Morocco,MAR,1980,13000
Morocco,MAR,1981,10954
Morocco,MAR,1982,25900
Morocco,MAR,1983,15230
Morocco,MAR,1984,14060
Morocco,MAR,1985,11000
Morocco,MAR,1986,11000
Morocco,MAR,1987,14000
Morocco,MAR,1988,12240
Morocco,MAR,1989,12000
Morocco,MAR,1990,13500
Morocco,MAR,1991,12000
Morocco,MAR,1992,13000
Morocco,MAR,1993,12410
Morocco,MAR,1994,13500
Morocco,MAR,1995,14000
Morocco,MAR,1996,11800
Morocco,MAR,1997,14600
Morocco,MAR,1998,12500
Morocco,MAR,1999,11800
Morocco,MAR,2000,11800
Morocco,MAR,2001,12500
Morocco,MAR,2002,13300
Morocco,MAR,2003,14000
Morocco,MAR,2004,14000
Morocco,MAR,2005,14800
Morocco,MAR,2006,17291
Morocco,MAR,2007,14600
Morocco,MAR,2008,16000
Morocco,MAR,2009,17500
Morocco,MAR,2010,16900
Morocco,MAR,2011,17300
Morocco,MAR,2012,17600
Morocco,MAR,2013,17900
Morocco,MAR,2014,16747
Morocco,MAR,2015,15913
Morocco,MAR,2016,13300
Morocco,MAR,2017,13150
Morocco,MAR,2018,15110
Morocco,MAR,2019,16060
Morocco,MAR,2020,15791
Morocco,MAR,2021,15737
Net Food Importing Developing Countries (FAO),,1961,442020
Net Food Importing Developing Countries (FAO),,1962,458895
Net Food Importing Developing Countries (FAO),,1963,475888
Net Food Importing Developing Countries (FAO),,1964,481023
Net Food Importing Developing Countries (FAO),,1965,492630
Net Food Importing Developing Countries (FAO),,1966,530908
Net Food Importing Developing Countries (FAO),,1967,544090
Net Food Importing Developing Countries (FAO),,1968,577433
Net Food Importing Developing Countries (FAO),,1969,562932
Net Food Importing Developing Countries (FAO),,1970,568315
Net Food Importing Developing Countries (FAO),,1971,579949
Net Food Importing Developing Countries (FAO),,1972,605176
Net Food Importing Developing Countries (FAO),,1973,589190
Net Food Importing Developing Countries (FAO),,1974,589811
Net Food Importing Developing Countries (FAO),,1975,587490
Net Food Importing Developing Countries (FAO),,1976,604873
Net Food Importing Developing Countries (FAO),,1977,602231
Net Food Importing Developing Countries (FAO),,1978,610483
Net Food Importing Developing Countries (FAO),,1979,596405
Net Food Importing Developing Countries (FAO),,1980,656640
Net Food Importing Developing Countries (FAO),,1981,646250
Net Food Importing Developing Countries (FAO),,1982,703995
Net Food Importing Developing Countries (FAO),,1983,687305
Net Food Importing Developing Countries (FAO),,1984,721696
Net Food Importing Developing Countries (FAO),,1985,724623
Net Food Importing Developing Countries (FAO),,1986,691444
Net Food Importing Developing Countries (FAO),,1987,675985
Net Food Importing Developing Countries (FAO),,1988,716739
Net Food Importing Developing Countries (FAO),,1989,779324
Net Food Importing Developing Countries (FAO),,1990,824274
Net Food Importing Developing Countries (FAO),,1991,860936
Net Food Importing Developing Countries (FAO),,1992,897596
Net Food Importing Developing Countries (FAO),,1993,819632
Net Food Importing Developing Countries (FAO),,1994,862684
Net Food Importing Developing Countries (FAO),,1995,921642
Net Food Importing Developing Countries (FAO),,1996,997388
Net Food Importing Developing Countries (FAO),,1997,1019092
Net Food Importing Developing Countries (FAO),,1998,1095869
Net Food Importing Developing Countries (FAO),,1999,1080132
Net Food Importing Developing Countries (FAO),,2000,1081426
Net Food Importing Developing Countries (FAO),,2001,1128754
Net Food Importing Developing Countries (FAO),,2002,1105733
Net Food Importing Developing Countries (FAO),,2003,1162188
Net Food Importing Developing Countries (FAO),,2004,1214635
Net Food Importing Developing Countries (FAO),,2005,1085141
Net Food Importing Developing Countries (FAO),,2006,1255816
Net Food Importing Developing Countries (FAO),,2007,1393750
Net Food Importing Developing Countries (FAO),,2008,1536261
Net Food Importing Developing Countries (FAO),,2009,1499450
Net Food Importing Developing Countries (FAO),,2010,1593009
Net Food Importing Developing Countries (FAO),,2011,1649728
Net Food Importing Developing Countries (FAO),,2012,1537244
Net Food Importing Developing Countries (FAO),,2013,1595368
Net Food Importing Developing Countries (FAO),,2014,1586032
Net Food Importing Developing Countries (FAO),,2015,1623202
Net Food Importing Developing Countries (FAO),,2016,1621799
Net Food Importing Developing Countries (FAO),,2017,1632976
Net Food Importing Developing Countries (FAO),,2018,1607358
Net Food Importing Developing Countries (FAO),,2019,1756365
Net Food Importing Developing Countries (FAO),,2020,1696261
Net Food Importing Developing Countries (FAO),,2021,1614379
Niger,NER,1961,5200
Niger,NER,1962,8000
Niger,NER,1963,9000
Niger,NER,1964,11000
Niger,NER,1965,13000
Niger,NER,1966,15000
Niger,NER,1967,17000
Niger,NER,1968,19000
Niger,NER,1969,23000
Niger,NER,1970,27000
Niger,NER,1971,26000
Niger,NER,1972,34000
Niger,NER,1973,33000
Niger,NER,1974,33000
Niger,NER,1975,26000
Niger,NER,1976,26000
Niger,NER,1977,27000
Niger,NER,1978,32000
Niger,NER,1979,36000
Niger,NER,1980,50000
Niger,NER,1981,55000
Niger,NER,1982,57000
Niger,NER,1983,60000
Niger,NER,1984,53000
Niger,NER,1985,45000
Niger,NER,1986,47000
Niger,NER,1987,49000
Niger,NER,1988,50000
Niger,NER,1989,52000
Niger,NER,1990,53000
Niger,NER,1991,43000
Niger,NER,1992,69000
Niger,NER,1993,72000
Niger,NER,1994,73000
Niger,NER,1995,74000
Niger,NER,1996,75000
Niger,NER,1997,76000
Niger,NER,1998,77000
Niger,NER,1999,78000
Niger,NER,2000,10283
Niger,NER,2001,11852
Niger,NER,2002,11670
Niger,NER,2003,24365
Niger,NER,2004,13997
Niger,NER,2005,15205
Niger,NER,2006,17273
Niger,NER,2007,14009
Niger,NER,2008,15873
Niger,NER,2009,17332
Niger,NER,2010,20442
Niger,NER,2011,26074
Niger,NER,2012,32045
Niger,NER,2013,31627
Niger,NER,2014,32385
Niger,NER,2015,37762
Niger,NER,2016,33932
Niger,NER,2017,37550
Niger,NER,2018,39409
Niger,NER,2019,36129
Niger,NER,2020,40829
Niger,NER,2021,45751
Northern Africa (FAO),,1961,175395
Northern Africa (FAO),,1962,180696
Northern Africa (FAO),,1963,186113
Northern Africa (FAO),,1964,200285
Northern Africa (FAO),,1965,225152
Northern Africa (FAO),,1966,265776
Northern Africa (FAO),,1967,271090
Northern Africa (FAO),,1968,260956
Northern Africa (FAO),,1969,264583
Northern Africa (FAO),,1970,273603
Northern Africa (FAO),,1971,261224
Northern Africa (FAO),,1972,270641
Northern Africa (FAO),,1973,266449
Northern Africa (FAO),,1974,253332
Northern Africa (FAO),,1975,239550
Northern Africa (FAO),,1976,259833
Northern Africa (FAO),,1977,246110
Northern Africa (FAO),,1978,227983
Northern Africa (FAO),,1979,228076
Northern Africa (FAO),,1980,262000
Northern Africa (FAO),,1981,234350
Northern Africa (FAO),,1982,303100
Northern Africa (FAO),,1983,294530
Northern Africa (FAO),,1984,322260
Northern Africa (FAO),,1985,313000
Northern Africa (FAO),,1986,247400
Northern Africa (FAO),,1987,214500
Northern Africa (FAO),,1988,253091
Northern Africa (FAO),,1989,265218
Northern Africa (FAO),,1990,271789
Northern Africa (FAO),,1991,281942
Northern Africa (FAO),,1992,319047
Northern Africa (FAO),,1993,310439
Northern Africa (FAO),,1994,356122
Northern Africa (FAO),,1995,393699
Northern Africa (FAO),,1996,452174
Northern Africa (FAO),,1997,462815
Northern Africa (FAO),,1998,504359
Northern Africa (FAO),,1999,515702
Northern Africa (FAO),,2000,530642
Northern Africa (FAO),,2001,538093
Northern Africa (FAO),,2002,524378
Northern Africa (FAO),,2003,548285
Northern Africa (FAO),,2004,569406
Northern Africa (FAO),,2005,455346
Northern Africa (FAO),,2006,642716
Northern Africa (FAO),,2007,610527
Northern Africa (FAO),,2008,655841
Northern Africa (FAO),,2009,696067
Northern Africa (FAO),,2010,720758
Northern Africa (FAO),,2011,787633
Northern Africa (FAO),,2012,669743
Northern Africa (FAO),,2013,659345
Northern Africa (FAO),,2014,670957
Northern Africa (FAO),,2015,689554
Northern Africa (FAO),,2016,700651
Northern Africa (FAO),,2017,692652
Northern Africa (FAO),,2018,644211
Northern Africa (FAO),,2019,697707
Northern Africa (FAO),,2020,689971
Northern Africa (FAO),,2021,702031
Oman,OMN,1961,2000
Oman,OMN,1962,2000
Oman,OMN,1963,2000
Oman,OMN,1964,2000
Oman,OMN,1965,2000
Oman,OMN,1966,2000
Oman,OMN,1967,2000
Oman,OMN,1968,2000
Oman,OMN,1969,2000
Oman,OMN,1970,2000
Oman,OMN,1971,2000
Oman,OMN,1972,2000
Oman,OMN,1973,2100
Oman,OMN,1974,2100
Oman,OMN,1975,2500
Oman,OMN,1976,3000
Oman,OMN,1977,4000
Oman,OMN,1978,5500
Oman,OMN,1979,6500
Oman,OMN,1980,8000
Oman,OMN,1981,10000
Oman,OMN,1982,12000
Oman,OMN,1983,15000
Oman,OMN,1984,15000
Oman,OMN,1985,15000
Oman,OMN,1986,15500
Oman,OMN,1987,15500
Oman,OMN,1988,16900
Oman,OMN,1989,18000
Oman,OMN,1990,19000
Oman,OMN,1991,20000
Oman,OMN,1992,20500
Oman,OMN,1993,21500
Oman,OMN,1994,21800
Oman,OMN,1995,22000
Oman,OMN,1996,22500
Oman,OMN,1997,22800
Oman,OMN,1998,23500
Oman,OMN,1999,29200
Oman,OMN,2000,29700
Oman,OMN,2001,30200
Oman,OMN,2002,30700
Oman,OMN,2003,31000
Oman,OMN,2004,31200
Oman,OMN,2005,31200
Oman,OMN,2006,32000
Oman,OMN,2007,32000
Oman,OMN,2008,32000
Oman,OMN,2009,32000
Oman,OMN,2010,35000
Oman,OMN,2011,36500
Oman,OMN,2012,37000
Oman,OMN,2013,66600
Oman,OMN,2014,67861
Oman,OMN,2015,69708
Oman,OMN,2016,71020
Oman,OMN,2017,72780
Oman,OMN,2018,74597
Oman,OMN,2019,76456
Oman,OMN,2020,78361
Oman,OMN,2021,80311
Pakistan,PAK,2012,0
Pakistan,PAK,2013,60000
Pakistan,PAK,2014,61000
Pakistan,PAK,2015,62000
Pakistan,PAK,2016,62000
Pakistan,PAK,2017,63000
Pakistan,PAK,2018,49917
Pakistan,PAK,2019,50583
Pakistan,PAK,2020,51250
Pakistan,PAK,2021,51917
Qatar,QAT,1989,3825
Qatar,QAT,1990,4018
Qatar,QAT,1991,4869
Qatar,QAT,1992,5615
Qatar,QAT,1993,5800
Qatar,QAT,1994,5900
Qatar,QAT,1995,6000
Qatar,QAT,1996,6200
Qatar,QAT,1997,6250
Qatar,QAT,1998,5950
Qatar,QAT,1999,6500
Qatar,QAT,2000,7000
Qatar,QAT,2001,6000
Qatar,QAT,2002,6000
Qatar,QAT,2003,6200
Qatar,QAT,2004,6300
Qatar,QAT,2005,6300
Qatar,QAT,2006,6300
Qatar,QAT,2007,6500
Qatar,QAT,2008,6700
Qatar,QAT,2009,7000
Qatar,QAT,2010,7800
Qatar,QAT,2011,8000
Qatar,QAT,2012,10928
Qatar,QAT,2013,12876
Qatar,QAT,2014,2703
Qatar,QAT,2015,14910
Qatar,QAT,2016,9928
Qatar,QAT,2017,9776
Qatar,QAT,2018,11181
Qatar,QAT,2019,11332
Qatar,QAT,2020,6122
Qatar,QAT,2021,8119
Russia,RUS,1992,1415
Russia,RUS,1993,1450
Russia,RUS,1994,1457
Russia,RUS,1995,1464
Russia,RUS,1996,1499
Russia,RUS,1997,1552
Russia,RUS,1998,1486
Russia,RUS,1999,1365
Russia,RUS,2000,1365
Russia,RUS,2001,1135
Russia,RUS,2002,910
Russia,RUS,2003,1000
Russia,RUS,2004,1000
Russia,RUS,2005,1132
Russia,RUS,2006,749
Russia,RUS,2007,700
Russia,RUS,2008,786
Russia,RUS,2009,428
Russia,RUS,2010,763
Russia,RUS,2011,519
Russia,RUS,2012,563
Russia,RUS,2013,835
Russia,RUS,2014,725
Russia,RUS,2015,851
Russia,RUS,2016,769
Russia,RUS,2017,748
Russia,RUS,2018,594
Russia,RUS,2019,602
Russia,RUS,2020,574
Russia,RUS,2021,485
Saudi Arabia,SAU,1961,45000
Saudi Arabia,SAU,1962,46000
Saudi Arabia,SAU,1963,47000
Saudi Arabia,SAU,1964,48000
Saudi Arabia,SAU,1965,49000
Saudi Arabia,SAU,1966,50000
Saudi Arabia,SAU,1967,51237
Saudi Arabia,SAU,1968,62689
Saudi Arabia,SAU,1969,55992
Saudi Arabia,SAU,1970,60716
Saudi Arabia,SAU,1971,75060
Saudi Arabia,SAU,1972,83812
Saudi Arabia,SAU,1973,108349
Saudi Arabia,SAU,1974,189108
Saudi Arabia,SAU,1975,174350
Saudi Arabia,SAU,1976,169175
Saudi Arabia,SAU,1977,160818
Saudi Arabia,SAU,1978,141867
Saudi Arabia,SAU,1979,156578
Saudi Arabia,SAU,1980,143227
Saudi Arabia,SAU,1981,116617
Saudi Arabia,SAU,1982,108282
Saudi Arabia,SAU,1983,114680
Saudi Arabia,SAU,1984,135752
Saudi Arabia,SAU,1985,148962
Saudi Arabia,SAU,1986,146000
Saudi Arabia,SAU,1987,148000
Saudi Arabia,SAU,1988,154313
Saudi Arabia,SAU,1989,157838
Saudi Arabia,SAU,1990,178548
